Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
08/01/2023,00:00:00 -0300,17.42,79.3,13.81,0,247,1,,7,12,,
08/01/2023,00:02:00 -0300,17.37,79.7,13.84,0,247,1,,6,10,,
08/01/2023,00:03:00 -0300,,,,,,,4.257,,,,
08/01/2023,00:04:00 -0300,17.32,80.2,13.89,0,246,1,,6,10,,
08/01/2023,00:06:00 -0300,17.34,80.2,13.92,0,247,1,,6,10,,
08/01/2023,00:08:00 -0300,17.34,80.4,13.96,0,251,1,4.259,6,11,,
08/01/2023,00:10:00 -0300,17.25,80.7,13.92,0,240,1,,6,8,,
08/01/2023,00:12:00 -0300,17.22,81.2,13.99,0,225,1,,5,7,,
08/01/2023,00:13:00 -0300,,,,,,,4.262,,,,
08/01/2023,00:14:00 -0300,17.15,81.5,13.98,0,226,1,,5,6,,
08/01/2023,00:16:00 -0300,17.11,81.8,13.99,0,215,1,,5,8,,
08/01/2023,00:18:00 -0300,17.06,82.2,14.02,0,237,1,4.256,6,8,,
08/01/2023,00:20:00 -0300,16.94,82.5,13.96,0,241,1,,5,8,,
08/01/2023,00:22:00 -0300,16.89,83,14,0,247,1,,5,8,,
08/01/2023,00:23:00 -0300,,,,,,,4.257,,,,
08/01/2023,00:24:00 -0300,16.8,83.5,14,0,247,1,,6,7,,
08/01/2023,00:26:00 -0300,16.8,84.4,14.17,0,254,1,,7,10,,
08/01/2023,00:28:00 -0300,16.89,84.4,14.26,0,248,1,4.26,7,13,,
08/01/2023,00:30:00 -0300,16.92,84.4,14.29,0,240,1,,6,10,,
08/01/2023,00:32:00 -0300,16.89,84.6,14.3,0,246,1,,7,8,,
08/01/2023,00:33:00 -0300,,,,,,,4.254,,,,
08/01/2023,00:34:00 -0300,16.82,84.7,14.25,0,250,1,,7,11,,
08/01/2023,00:36:00 -0300,16.82,85.1,14.32,0,246,1,,7,10,,
08/01/2023,00:38:00 -0300,16.87,85.1,14.37,0,243,1,4.256,7,11,,
08/01/2023,00:40:00 -0300,16.96,85.2,14.48,0,239,1,,8,14,,
08/01/2023,00:42:00 -0300,16.94,85.1,14.44,0,253,1,,7,10,,
08/01/2023,00:43:00 -0300,,,,,,,4.259,,,,
08/01/2023,00:44:00 -0300,16.94,85.1,14.44,0,244,1,,8,12,,
08/01/2023,00:46:00 -0300,16.94,85.3,14.47,0,258,1,,8,13,,
08/01/2023,00:48:00 -0300,16.94,85.3,14.47,0,257,1,4.254,10,13,,
08/01/2023,00:50:00 -0300,16.94,85.2,14.46,0,256,1,,10,12,,
08/01/2023,00:52:00 -0300,16.94,85.3,14.47,0,250,1,,7,11,,
08/01/2023,00:53:00 -0300,,,,,,,4.254,,,,
08/01/2023,00:54:00 -0300,16.96,85.3,14.5,0,254,1,,8,12,,
08/01/2023,00:56:00 -0300,16.99,85.2,14.5,0,253,1,,10,12,,
08/01/2023,00:58:00 -0300,16.94,85.4,14.49,0,256,1,4.259,8,11,,
08/01/2023,01:00:00 -0300,16.94,85.4,14.49,0,247,1,,7,10,,
08/01/2023,01:02:00 -0300,16.94,85.5,14.51,0,243,1,,7,11,,
08/01/2023,01:03:00 -0300,,,,,,,4.253,,,,
08/01/2023,01:04:00 -0300,16.94,85.4,14.49,0,240,1,,7,12,,
08/01/2023,01:06:00 -0300,16.94,85.5,14.51,0,246,1,,7,11,,
08/01/2023,01:08:00 -0300,16.89,85.8,14.52,0,250,1,4.254,8,14,,
08/01/2023,01:10:00 -0300,16.89,85.9,14.54,0,240,1,,7,10,,
08/01/2023,01:12:00 -0300,16.87,85.8,14.49,0,239,1,,6,11,,
08/01/2023,01:13:00 -0300,,,,,,,4.257,,,,
08/01/2023,01:14:00 -0300,16.84,85.9,14.49,0,243,1,,6,11,,
08/01/2023,01:16:00 -0300,16.87,86,14.53,0,239,1,,7,12,,
08/01/2023,01:18:00 -0300,16.92,85.8,14.54,0,222,1,4.251,7,11,,
08/01/2023,01:20:00 -0300,16.89,85.8,14.52,0,215,1,,7,10,,
08/01/2023,01:22:00 -0300,16.87,86.1,14.55,0,215,1,,6,8,,
08/01/2023,01:23:00 -0300,,,,,,,4.253,,,,
08/01/2023,01:24:00 -0300,16.8,86.1,14.48,0,222,1,,6,8,,
08/01/2023,01:26:00 -0300,16.75,86.3,14.47,0,234,1,,5,7,,
08/01/2023,01:28:00 -0300,16.77,86.5,14.53,0,250,1,4.257,7,10,,
08/01/2023,01:30:00 -0300,16.75,86.7,14.54,0,267,1,,5,7,,
08/01/2023,01:32:00 -0300,16.8,87,14.64,0,258,1,,8,13,,
08/01/2023,01:33:00 -0300,,,,,,,4.251,,,,
08/01/2023,01:34:00 -0300,16.82,87,14.66,0,257,1,,7,11,,
08/01/2023,01:36:00 -0300,16.87,86.9,14.69,0,250,1,,7,12,,
08/01/2023,01:38:00 -0300,16.89,86.9,14.72,0,248,1,4.251,7,10,,
08/01/2023,01:40:00 -0300,16.89,87,14.73,0,254,1,,6,8,,
08/01/2023,01:42:00 -0300,16.87,87.1,14.73,0,256,1,,6,8,,
08/01/2023,01:43:00 -0300,,,,,,,4.257,,,,
08/01/2023,01:44:00 -0300,16.82,87.4,14.73,0,267,1,,5,8,,
08/01/2023,01:46:00 -0300,16.84,87.7,14.81,0,260,1,,7,12,,
08/01/2023,01:48:00 -0300,16.89,87.7,14.86,0,257,1,4.251,8,14,,
08/01/2023,01:50:00 -0300,16.92,87.7,14.88,0,246,1,,10,13,,
08/01/2023,01:52:00 -0300,16.92,87.6,14.86,0,254,1,,7,11,,
08/01/2023,01:53:00 -0300,,,,,,,4.251,,,,
08/01/2023,01:54:00 -0300,16.94,87.7,14.9,0,250,1,,10,16,,
08/01/2023,01:56:00 -0300,16.92,87.8,14.9,0,261,1,,7,12,,
08/01/2023,01:58:00 -0300,16.92,88,14.93,0,253,1,4.256,10,12,,
08/01/2023,02:00:00 -0300,16.92,88,14.93,0,257,1,,8,12,,
08/01/2023,02:02:00 -0300,16.89,88.2,14.95,0,254,1,,7,10,,
08/01/2023,02:03:00 -0300,,,,,,,4.25,,,,
08/01/2023,02:04:00 -0300,16.84,88.3,14.92,0,260,1,,6,8,,
08/01/2023,02:06:00 -0300,16.84,88.6,14.97,0,251,1,,7,11,,
08/01/2023,02:08:00 -0300,16.87,88.5,14.98,0,250,1,4.251,7,11,,
08/01/2023,02:10:00 -0300,16.87,88.6,14.99,0,251,1,,8,13,,
08/01/2023,02:12:00 -0300,16.82,88.6,14.95,0,256,1,,6,12,,
08/01/2023,02:13:00 -0300,,,,,,,4.254,,,,
08/01/2023,02:14:00 -0300,16.82,88.9,15,0,253,1,,7,11,,
08/01/2023,02:16:00 -0300,16.8,89.1,15.01,0,263,1,,8,12,,
08/01/2023,02:18:00 -0300,16.8,89.3,15.04,0,261,1,4.244,8,12,,
08/01/2023,02:20:00 -0300,16.77,89.5,15.06,0,256,1,,6,10,,
08/01/2023,02:22:00 -0300,16.8,89.7,15.11,0,258,1,,10,14,,
08/01/2023,02:23:00 -0300,,,,,,,4.251,,,,
08/01/2023,02:24:00 -0300,16.77,89.8,15.11,0,254,1,,7,12,,
08/01/2023,02:26:00 -0300,16.77,90,15.14,0,258,1,,7,12,,
08/01/2023,02:28:00 -0300,16.77,90.2,15.18,0,257,1,4.254,8,11,,
08/01/2023,02:30:00 -0300,16.75,90.4,15.19,0,263,1,,10,14,,
08/01/2023,02:32:00 -0300,16.68,90.6,15.15,0,261,1,,8,14,,
08/01/2023,02:33:00 -0300,,,,,,,4.248,,,,
08/01/2023,02:34:00 -0300,16.68,90.8,15.19,0,265,1,,10,17,,
08/01/2023,02:36:00 -0300,16.63,91,15.17,0,265,1,,10,13,,
08/01/2023,02:38:00 -0300,16.61,91.1,15.17,0,263,1,4.25,8,13,,
08/01/2023,02:40:00 -0300,16.56,91.3,15.15,0,258,1,,7,10,,
08/01/2023,02:42:00 -0300,16.53,91.5,15.16,0,261,1,,7,13,,
08/01/2023,02:43:00 -0300,,,,,,,4.254,,,,
08/01/2023,02:44:00 -0300,16.56,91.6,15.21,0,257,1,,8,12,,
08/01/2023,02:46:00 -0300,16.56,91.6,15.21,0,257,1,,8,12,,
08/01/2023,02:48:00 -0300,16.63,91.6,15.28,0,256,1,4.247,8,11,,
08/01/2023,02:50:00 -0300,16.58,91.5,15.21,0,250,1,,6,8,,
08/01/2023,02:52:00 -0300,16.56,91.5,15.19,0,250,1,,6,8,,
08/01/2023,02:53:00 -0300,,,,,,,4.248,,,,
08/01/2023,02:54:00 -0300,16.53,91.6,15.18,0,243,1,,6,10,,
08/01/2023,02:56:00 -0300,16.53,91.8,15.22,0,248,1,,6,11,,
08/01/2023,02:58:00 -0300,16.49,91.9,15.19,0,251,1,4.251,8,12,,
08/01/2023,03:00:00 -0300,16.42,91.9,15.11,0,250,1,,6,10,,
08/01/2023,03:02:00 -0300,16.42,92.1,15.15,0,241,1,,7,13,,
08/01/2023,03:03:00 -0300,,,,,,,4.247,,,,
08/01/2023,03:04:00 -0300,16.39,92.1,15.12,0,246,1,,8,11,,
08/01/2023,03:06:00 -0300,16.39,92.1,15.12,0,254,1,,8,12,,
08/01/2023,03:08:00 -0300,16.34,92.2,15.09,0,251,1,4.247,6,10,,
08/01/2023,03:10:00 -0300,16.27,92.3,15.04,0,258,1,,5,8,,
08/01/2023,03:12:00 -0300,16.3,92.6,15.11,0,251,1,,7,11,,
08/01/2023,03:13:00 -0300,,,,,,,4.251,,,,
08/01/2023,03:14:00 -0300,16.27,92.5,15.07,0,248,1,,6,8,,
