Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/01/2024,00:00:00 -0300,0.55,72.8,-3.76,0,319,1,,7,10
04/01/2024,00:02:00 -0300,0.52,73.2,-3.72,0,314,1,,5,10
04/01/2024,00:03:00 -0300,,,,,,,4.214,,
04/01/2024,00:04:00 -0300,0.49,73.6,-3.67,0,316,1,,5,6
04/01/2024,00:06:00 -0300,0.49,73.5,-3.69,0,309,1,,6,8
04/01/2024,00:08:00 -0300,0.49,72.7,-3.84,0,299,1,4.203,6,13
04/01/2024,00:10:00 -0300,0.52,72.4,-3.86,0,327,1,,6,11
04/01/2024,00:12:00 -0300,0.52,72.2,-3.9,0,310,1,,7,14
04/01/2024,00:13:00 -0300,,,,,,,4.211,,
04/01/2024,00:14:00 -0300,0.55,71.8,-3.95,0,309,1,,6,10
04/01/2024,00:16:00 -0300,0.55,71.8,-3.95,0,307,1,,6,10
04/01/2024,00:18:00 -0300,0.58,71.6,-3.96,0,310,1,4.214,7,11
04/01/2024,00:20:00 -0300,0.55,71.7,-3.97,0,307,1,,6,11
04/01/2024,00:22:00 -0300,0.55,71.4,-4.02,0,306,1,,6,10
04/01/2024,00:23:00 -0300,,,,,,,4.2,,
04/01/2024,00:24:00 -0300,0.49,71.6,-4.04,0,317,1,,5,7
04/01/2024,00:26:00 -0300,0.52,71.4,-4.05,0,323,1,,6,8
04/01/2024,00:28:00 -0300,0.55,71.1,-4.08,0,305,1,4.208,7,12
04/01/2024,00:30:00 -0300,0.58,71.1,-4.05,0,303,1,,6,8
04/01/2024,00:32:00 -0300,0.55,71.4,-4.02,0,303,1,,5,8
04/01/2024,00:33:00 -0300,,,,,,,4.203,,
04/01/2024,00:34:00 -0300,0.55,71.5,-4,0,307,1,,6,11
04/01/2024,00:36:00 -0300,0.55,71.6,-3.99,0,310,1,,6,10
04/01/2024,00:38:00 -0300,0.58,71.1,-4.05,0,313,1,4.199,7,12
04/01/2024,00:40:00 -0300,0.6,70.9,-4.06,0,309,1,,8,12
04/01/2024,00:42:00 -0300,0.6,71,-4.04,0,298,1,,6,10
04/01/2024,00:43:00 -0300,,,,,,,4.206,,
04/01/2024,00:44:00 -0300,0.55,71.3,-4.04,0,312,1,,5,10
04/01/2024,00:46:00 -0300,0.52,71.5,-4.03,0,291,1,,5,11
04/01/2024,00:48:00 -0300,0.49,71.8,-4,0,298,1,4.211,5,8
04/01/2024,00:50:00 -0300,0.49,71.5,-4.06,0,314,1,,6,11
04/01/2024,00:52:00 -0300,0.58,71.1,-4.05,0,307,1,,8,13
04/01/2024,00:53:00 -0300,,,,,,,4.199,,
04/01/2024,00:54:00 -0300,0.6,70.9,-4.06,0,312,1,,7,12
04/01/2024,00:56:00 -0300,0.55,71.1,-4.08,0,309,1,,5,8
04/01/2024,00:58:00 -0300,0.58,71.1,-4.05,0,317,1,4.206,6,10
04/01/2024,01:00:00 -0300,0.58,71.1,-4.05,0,305,1,,7,12
