Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/01/2024,00:00:00 -0300,22.37,84.5,19.65,0,,,202,1,,11,22
08/01/2024,00:02:00 -0300,22.37,84.6,19.67,0,,,202,1,,10,17
08/01/2024,00:03:00 -0300,,,,,,,,,4.265,,
08/01/2024,00:04:00 -0300,22.35,84.8,19.69,0,,,213,1,,10,18
08/01/2024,00:06:00 -0300,22.39,84.9,19.75,0,,,211,1,,14,19
08/01/2024,00:08:00 -0300,22.35,84.8,19.69,0,,,191,1,4.268,8,11
08/01/2024,00:10:00 -0300,22.3,84.8,19.64,0,,,201,1,,11,18
08/01/2024,00:12:00 -0300,22.3,84.9,19.66,0,,,198,1,,11,16
08/01/2024,00:13:00 -0300,,,,,,,,,4.254,,
08/01/2024,00:14:00 -0300,22.27,84.9,19.64,0,,,204,1,,10,14
08/01/2024,00:16:00 -0300,22.25,84.9,19.61,0,,,198,1,,11,14
08/01/2024,00:18:00 -0300,22.2,84.9,19.57,0,,,195,1,4.265,7,11
08/01/2024,00:20:00 -0300,22.27,84.9,19.64,0,,,211,1,,11,18
08/01/2024,00:22:00 -0300,22.23,84.9,19.59,0,,,190,1,,8,14
08/01/2024,00:23:00 -0300,,,,,,,,,4.266,,
08/01/2024,00:24:00 -0300,22.2,84.9,19.57,0,,,197,1,,8,14
08/01/2024,00:26:00 -0300,22.18,84.8,19.52,0,,,202,1,,10,17
08/01/2024,00:28:00 -0300,22.15,84.9,19.52,0,,,197,1,4.254,8,16
08/01/2024,00:30:00 -0300,22.13,85,19.51,0,,,197,1,,10,14
08/01/2024,00:32:00 -0300,22.2,85,19.58,0,,,215,1,,12,17
08/01/2024,00:33:00 -0300,,,,,,,,,4.263,,
08/01/2024,00:34:00 -0300,22.23,84.9,19.59,0,,,190,1,,11,17
08/01/2024,00:36:00 -0300,22.18,84.8,19.52,0,,,192,1,,8,12
08/01/2024,00:38:00 -0300,22.13,84.9,19.5,0,,,201,1,4.265,10,13
08/01/2024,00:40:00 -0300,22.13,84.9,19.5,0,,,195,1,,8,14
08/01/2024,00:42:00 -0300,22.13,85,19.51,0,,,199,1,,8,12
08/01/2024,00:43:00 -0300,,,,,,,,,4.253,,
08/01/2024,00:44:00 -0300,22.15,84.9,19.52,0,,,199,1,,10,14
08/01/2024,00:46:00 -0300,22.18,84.9,19.54,0,,,195,1,,11,17
08/01/2024,00:48:00 -0300,22.23,84.7,19.55,0,,,206,1,4.262,12,19
08/01/2024,00:50:00 -0300,22.23,84.5,19.51,0,,,202,1,,10,16
08/01/2024,00:52:00 -0300,22.23,84.4,19.49,0,,,202,1,,10,17
08/01/2024,00:53:00 -0300,,,,,,,,,4.265,,
