Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/01/2024,00:00:00 -0300,18.18,91.9,16.86,0,,,223,1,,13,23
07/01/2024,00:02:00 -0300,18.13,91.8,16.8,0,,,220,1,,10,17
07/01/2024,00:03:00 -0300,,,,,,,,,4.256,,
07/01/2024,00:04:00 -0300,18.1,91.9,16.79,0,,,233,1,,12,17
07/01/2024,00:06:00 -0300,18.06,91.8,16.72,0,,,247,1,,14,19
07/01/2024,00:08:00 -0300,18.01,91.7,16.66,0,,,247,1,4.253,14,19
07/01/2024,00:10:00 -0300,17.99,91.8,16.65,0,,,240,1,,12,17
07/01/2024,00:12:00 -0300,17.96,91.7,16.61,0,,,241,1,,12,18
07/01/2024,00:13:00 -0300,,,,,,,,,4.26,,
07/01/2024,00:14:00 -0300,17.96,91.7,16.61,0,,,251,1,,12,23
07/01/2024,00:16:00 -0300,17.96,91.7,16.61,0,,,230,1,,11,14
07/01/2024,00:18:00 -0300,17.91,91.5,16.53,0,,,239,1,4.256,10,18
07/01/2024,00:20:00 -0300,17.84,91.6,16.48,0,,,240,1,,13,20
07/01/2024,00:22:00 -0300,17.84,91.5,16.46,0,,,237,1,,12,22
07/01/2024,00:23:00 -0300,,,,,,,,,4.254,,
07/01/2024,00:24:00 -0300,17.82,91.5,16.44,0,,,247,1,,12,18
07/01/2024,00:26:00 -0300,17.75,91.6,16.38,0,,,250,1,,11,14
07/01/2024,00:28:00 -0300,17.7,91.6,16.34,0,,,240,1,4.259,11,18
07/01/2024,00:30:00 -0300,17.63,91.8,16.3,0,,,244,1,,12,18
07/01/2024,00:32:00 -0300,17.61,91.9,16.29,0,,,248,1,,12,18
07/01/2024,00:33:00 -0300,,,,,,,,,4.256,,
07/01/2024,00:34:00 -0300,17.58,91.9,16.27,0,,,250,1,,11,17
07/01/2024,00:36:00 -0300,17.61,92,16.31,0,,,257,1,,13,20
07/01/2024,00:38:00 -0300,17.61,91.9,16.29,0,,,251,1,4.253,14,19
07/01/2024,00:40:00 -0300,17.63,91.9,16.32,0,,,253,1,,14,19
07/01/2024,00:42:00 -0300,17.65,91.7,16.31,0,,,253,1,,14,20
07/01/2024,00:43:00 -0300,,,,,,,,,4.257,,
07/01/2024,00:44:00 -0300,17.68,91.6,16.31,0,,,254,1,,17,23
07/01/2024,00:46:00 -0300,17.63,91.6,16.27,0,,,246,1,,14,22
07/01/2024,00:48:00 -0300,17.61,91.5,16.23,0,,,254,1,4.26,16,20
07/01/2024,00:50:00 -0300,17.51,91.7,16.17,0,,,258,1,,14,19
07/01/2024,00:52:00 -0300,17.44,91.8,16.11,0,,,253,1,,13,23
07/01/2024,00:53:00 -0300,,,,,,,,,4.251,,
07/01/2024,00:54:00 -0300,17.39,92,16.1,0,,,256,1,,16,19
07/01/2024,00:56:00 -0300,17.34,92.2,16.09,0,,,260,1,,14,20
07/01/2024,00:58:00 -0300,17.32,92.3,16.08,0,,,254,1,4.256,14,20
07/01/2024,01:00:00 -0300,17.32,92.3,16.08,0,,,248,1,,16,20
07/01/2024,01:02:00 -0300,17.3,92.3,16.06,0,,,248,1,,13,20
07/01/2024,01:03:00 -0300,,,,,,,,,4.257,,
07/01/2024,01:04:00 -0300,17.25,92.6,16.06,0,,,253,1,,12,18
07/01/2024,01:06:00 -0300,17.27,92.6,16.08,0,,,254,1,,13,16
07/01/2024,01:08:00 -0300,17.27,92.6,16.08,0,,,248,1,4.25,13,19
07/01/2024,01:10:00 -0300,17.27,92.6,16.08,0,,,256,1,,13,18
07/01/2024,01:12:00 -0300,17.25,92.8,16.09,0,,,248,1,,14,20
07/01/2024,01:13:00 -0300,,,,,,,,,4.254,,
07/01/2024,01:14:00 -0300,17.25,92.8,16.09,0,,,256,1,,14,22
07/01/2024,01:16:00 -0300,17.25,92.9,16.11,0,,,248,1,,13,18
07/01/2024,01:18:00 -0300,17.25,92.8,16.09,0,,,246,1,4.257,13,19
