Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/01/2024,00:00:00 -0400,-11.08,65.7,-16.23,0,281,1,,26,37,,
03/01/2024,00:02:00 -0400,-11.11,66.2,-16.18,0,286,1,,22,35,,
03/01/2024,00:03:00 -0400,,,,,,,4.175,,,,
03/01/2024,00:04:00 -0400,-11.15,65.6,-16.32,0,289,1,,20,30,,
03/01/2024,00:06:00 -0400,-11.15,65.7,-16.3,0,282,1,,23,38,,
03/01/2024,00:08:00 -0400,-11.15,65.9,-16.27,0,292,1,4.182,16,23,,
03/01/2024,00:10:00 -0400,-11.18,66.6,-16.17,0,289,1,,13,19,,
03/01/2024,00:12:00 -0400,-11.11,67.1,-16.02,0,291,1,,16,22,,
03/01/2024,00:13:00 -0400,,,,,,,4.187,,,,
03/01/2024,00:14:00 -0400,-11.15,67.7,-15.94,0,295,1,,11,20,,
03/01/2024,00:16:00 -0400,-11.08,67.3,-15.95,0,302,1,,17,28,,
03/01/2024,00:18:00 -0400,-11.04,67.3,-15.91,0,296,1,4.17,16,30,,
03/01/2024,00:20:00 -0400,-11.11,66.1,-16.2,0,284,1,,22,30,,
03/01/2024,00:22:00 -0400,-11.11,65.6,-16.29,0,286,1,,24,36,,
03/01/2024,00:23:00 -0400,,,,,,,4.181,,,,
03/01/2024,00:24:00 -0400,-11.11,65.3,-16.34,0,285,1,,25,35,,
03/01/2024,00:26:00 -0400,-11.11,65.8,-16.25,0,284,1,,24,37,,
03/01/2024,00:28:00 -0400,-11.08,65,-16.36,0,292,1,4.185,25,41,,
03/01/2024,00:30:00 -0400,-11.11,65.1,-16.38,0,289,1,,18,42,,
03/01/2024,00:32:00 -0400,-11.11,65.3,-16.34,0,296,1,,16,24,,
03/01/2024,00:33:00 -0400,,,,,,,4.169,,,,
03/01/2024,00:34:00 -0400,-11.15,65.8,-16.28,0,302,1,,14,29,,
03/01/2024,00:36:00 -0400,-11.15,66,-16.25,0,295,1,,17,29,,
03/01/2024,00:38:00 -0400,-11.15,65.7,-16.3,0,299,1,4.179,20,35,,
03/01/2024,00:40:00 -0400,-11.18,66.5,-16.19,0,299,1,,13,23,,
03/01/2024,00:42:00 -0400,-11.22,67.4,-16.07,0,286,1,,11,19,,
