Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/1/2025,00:00:00 -0300,16.11,81.9,13.03,0,6,8.4,161,1,,0
8/1/2025,00:02:00 -0300,16.03,81.9,12.96,0,6,8.4,157,1,,
8/1/2025,00:04:00 -0300,16.03,81.9,12.96,0,6,8.4,156,1,4.251,
8/1/2025,00:06:00 -0300,16.01,81.8,12.92,0,6,9.6,156,1,,
8/1/2025,00:08:00 -0300,16.01,81.8,12.92,0,6,9.6,157,1,,
8/1/2025,00:09:00 -0300,,,,,,,,,4.256,
8/1/2025,00:10:00 -0300,15.99,81.9,12.91,0,4.8,7.2,157,1,,
8/1/2025,00:12:00 -0300,15.94,81.9,12.87,0,4.8,7.2,146,1,,
8/1/2025,00:14:00 -0300,15.91,82,12.86,0,6,7.2,154,1,4.248,
8/1/2025,00:16:00 -0300,15.94,82,12.89,0,7.2,8.4,156,1,,
8/1/2025,00:18:00 -0300,15.96,82,12.91,0,6,8.4,153,1,,
8/1/2025,00:19:00 -0300,,,,,,,,,4.25,
8/1/2025,00:20:00 -0300,15.94,82,12.89,0,6,8.4,161,1,,
8/1/2025,00:22:00 -0300,15.94,82.1,12.91,0,6,8.4,159,1,,
8/1/2025,00:24:00 -0300,15.94,82.2,12.92,0,4.8,7.2,168,1,4.256,
8/1/2025,00:26:00 -0300,15.89,82.2,12.88,0,6,7.2,167,1,,
8/1/2025,00:28:00 -0300,15.91,82.3,12.92,0,6,9.6,152,1,,
8/1/2025,00:29:00 -0300,,,,,,,,,4.247,
8/1/2025,00:30:00 -0300,15.87,82.3,12.87,0,4.8,6,160,1,,
8/1/2025,00:32:00 -0300,15.84,82.4,12.87,0,4.8,7.2,161,1,,
8/1/2025,00:34:00 -0300,15.84,82.5,12.89,0,4.8,6,161,1,4.248,
8/1/2025,00:36:00 -0300,15.84,82.6,12.9,0,6,8.4,170,1,,
8/1/2025,00:38:00 -0300,15.8,82.7,12.88,0,6,8.4,167,1,,
8/1/2025,00:39:00 -0300,,,,,,,,,4.254,
8/1/2025,00:40:00 -0300,15.77,82.8,12.87,0,6,8.4,166,1,,
8/1/2025,00:42:00 -0300,15.7,82.7,12.78,0,6,7.2,145,1,,
8/1/2025,00:44:00 -0300,15.65,82.8,12.75,0,4.8,7.2,135,1,4.247,
8/1/2025,00:46:00 -0300,15.65,82.9,12.77,0,6,7.2,135,1,,
8/1/2025,00:48:00 -0300,15.68,82.9,12.8,0,4.8,6,142,1,,
8/1/2025,00:49:00 -0300,,,,,,,,,4.247,
8/1/2025,00:50:00 -0300,15.7,83,12.84,0,4.8,6,170,1,,
8/1/2025,00:52:00 -0300,15.65,83.1,12.81,0,4.8,6,170,1,,
8/1/2025,00:54:00 -0300,15.58,83.2,12.76,0,3.6,4.8,164,1,4.253,
8/1/2025,00:56:00 -0300,15.56,83.3,12.75,0,4.8,7.2,142,1,,
8/1/2025,00:58:00 -0300,15.58,83.4,12.8,0,6,7.2,152,1,,
8/1/2025,00:59:00 -0300,,,,,,,,,4.25,
8/1/2025,01:00:00 -0300,15.58,83.4,12.8,0,4.8,6,152,1,,
8/1/2025,01:02:00 -0300,15.53,83.5,12.77,0,4.8,7.2,152,1,,
8/1/2025,01:04:00 -0300,15.53,83.6,12.78,0,4.8,7.2,152,1,4.247,
8/1/2025,01:06:00 -0300,15.51,83.6,12.76,0,4.8,6,152,1,,
8/1/2025,01:08:00 -0300,15.49,83.9,12.79,0,3.6,6,152,1,,
8/1/2025,01:09:00 -0300,,,,,,,,,4.253,
8/1/2025,01:10:00 -0300,15.41,83.9,12.72,0,2.4,4.8,152,1,,
8/1/2025,01:12:00 -0300,15.37,84,12.69,0,4.8,7.2,152,1,,
8/1/2025,01:14:00 -0300,15.37,84.1,12.71,0,3.6,4.8,152,1,4.244,
8/1/2025,01:16:00 -0300,15.34,84.3,12.73,0,2.4,3.6,152,1,,
8/1/2025,01:18:00 -0300,15.29,84.6,12.73,0,2.4,3.6,152,1,,
8/1/2025,01:19:00 -0300,,,,,,,,,4.244,
8/1/2025,01:20:00 -0300,15.25,84.8,12.72,0,2.4,3.6,152,1,,
8/1/2025,01:22:00 -0300,15.17,85,12.69,0,2.4,3.6,152,1,,
8/1/2025,01:24:00 -0300,15.13,85,12.64,0,1.2,3.6,152,1,4.251,
8/1/2025,01:26:00 -0300,15.08,85.4,12.67,0,2.4,3.6,152,1,,
8/1/2025,01:28:00 -0300,14.98,85.5,12.59,0,2.4,3.6,152,1,,
8/1/2025,01:29:00 -0300,,,,,,,,,4.244,
8/1/2025,01:30:00 -0300,14.96,85.6,12.58,0,2.4,3.6,152,1,,
8/1/2025,01:32:00 -0300,15.01,85.5,12.61,0,0,2.4,152,1,,
8/1/2025,01:34:00 -0300,14.91,85.6,12.54,0,0,1.2,152,1,4.244,
8/1/2025,01:36:00 -0300,14.84,85.7,12.48,0,0,2.4,152,1,,
8/1/2025,01:38:00 -0300,14.79,85.6,12.42,0,0,1.2,152,1,,
8/1/2025,01:39:00 -0300,,,,,,,,,4.248,
8/1/2025,01:40:00 -0300,14.74,85.6,12.37,0,0,0,152,1,,
8/1/2025,01:42:00 -0300,14.72,85.7,12.37,0,1.2,2.4,152,1,,
8/1/2025,01:44:00 -0300,14.79,85.8,12.45,0,3.6,4.8,152,1,4.247,
8/1/2025,01:46:00 -0300,14.84,86,12.54,0,2.4,3.6,152,1,,
8/1/2025,01:48:00 -0300,14.77,86,12.47,0,1.2,2.4,152,1,,
8/1/2025,01:49:00 -0300,,,,,,,,,4.245,
8/1/2025,01:50:00 -0300,14.77,86.2,12.5,0,1.2,2.4,152,1,,
8/1/2025,01:52:00 -0300,14.74,86.3,12.5,0,1.2,3.6,152,1,,
8/1/2025,01:54:00 -0300,14.74,86.5,12.53,0,0,1.2,152,1,4.248,
8/1/2025,01:56:00 -0300,14.72,86.5,12.51,0,1.2,2.4,152,1,,
8/1/2025,01:58:00 -0300,14.77,86.6,12.57,0,2.4,3.6,152,1,,
8/1/2025,01:59:00 -0300,,,,,,,,,4.241,
8/1/2025,02:00:00 -0300,14.82,86.7,12.64,0,3.6,4.8,152,1,,
8/1/2025,02:02:00 -0300,14.86,86.8,12.7,0,2.4,4.8,152,1,,
8/1/2025,02:04:00 -0300,14.86,86.8,12.7,0,2.4,4.8,152,1,4.241,
8/1/2025,02:06:00 -0300,14.86,86.8,12.7,0,2.4,3.6,152,1,,
8/1/2025,02:08:00 -0300,14.91,86.8,12.75,0,2.4,4.8,152,1,,
8/1/2025,02:09:00 -0300,,,,,,,,,4.248,
8/1/2025,02:10:00 -0300,14.91,86.9,12.77,0,3.6,4.8,152,1,,
8/1/2025,02:12:00 -0300,14.86,87,12.74,0,2.4,3.6,152,1,,
8/1/2025,02:14:00 -0300,14.84,87,12.71,0,1.2,2.4,152,1,4.239,
8/1/2025,02:16:00 -0300,14.86,87,12.74,0,1.2,2.4,152,1,,
8/1/2025,02:18:00 -0300,14.94,87,12.81,0,2.4,3.6,152,1,,
8/1/2025,02:19:00 -0300,,,,,,,,,4.241,
8/1/2025,02:20:00 -0300,14.98,87,12.85,0,2.4,3.6,152,1,,
8/1/2025,02:22:00 -0300,14.98,87,12.85,0,2.4,3.6,152,1,,
8/1/2025,02:24:00 -0300,15.01,87.2,12.91,0,3.6,4.8,152,1,4.247,
8/1/2025,02:26:00 -0300,14.96,87.1,12.85,0,3.6,4.8,152,1,,
8/1/2025,02:28:00 -0300,14.91,87.1,12.8,0,2.4,3.6,152,1,,
8/1/2025,02:29:00 -0300,,,,,,,,,4.244,
8/1/2025,02:30:00 -0300,14.86,87.2,12.77,0,1.2,2.4,152,1,,
8/1/2025,02:32:00 -0300,14.82,87.2,12.72,0,0,0,152,1,,
8/1/2025,02:34:00 -0300,14.84,87.2,12.75,0,1.2,2.4,152,1,4.241,
8/1/2025,02:36:00 -0300,14.89,87.2,12.8,0,2.4,3.6,152,1,,
8/1/2025,02:38:00 -0300,14.86,87.2,12.77,0,2.4,3.6,152,1,,
8/1/2025,02:39:00 -0300,,,,,,,,,4.245,
8/1/2025,02:40:00 -0300,14.86,87.2,12.77,0,1.2,3.6,152,1,,
8/1/2025,02:42:00 -0300,14.82,87.2,12.72,0,0,0,152,1,,
8/1/2025,02:44:00 -0300,14.82,87.3,12.74,0,1.2,2.4,152,1,4.236,
