Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/11/2025,10:52:00 -0300,-1.64,60.2,-8.34,0,2.4,4.8,289,461,4.29,
3/11/2025,10:54:00 -0300,-1.41,60.8,-8,0,2.4,4.8,267,466,,
3/11/2025,10:56:00 -0300,-0.93,61.4,-7.41,0,3.6,6,226,471,,
3/11/2025,10:57:00 -0300,,,,,,,,,4.319,
3/11/2025,10:58:00 -0300,-1.24,59.9,-8.03,0,3.6,10.8,227,474,,
3/11/2025,11:00:00 -0300,-1.5,60,-8.25,0,6,9.6,218,478,,
3/11/2025,11:02:00 -0300,-1.53,59.8,-8.32,0,4.8,8.4,226,482,4.299,
3/11/2025,11:04:00 -0300,-1.24,59.8,-8.05,0,6,8.4,206,486,,
3/11/2025,11:06:00 -0300,-0.82,59.9,-7.63,0,4.8,6,215,489,,
3/11/2025,11:07:00 -0300,,,,,,,,,4.295,
3/11/2025,11:08:00 -0300,-1.01,59.7,-7.86,0,3.6,6,272,493,,
3/11/2025,11:10:00 -0300,-1.21,59.8,-8.02,0,6,8.4,267,498,,
3/11/2025,11:12:00 -0300,-1.04,61.7,-7.46,0,6,7.2,277,502,4.329,
3/11/2025,11:14:00 -0300,-1.38,60.8,-7.97,0,6,8.4,277,507,,
3/11/2025,11:16:00 -0300,-1.64,57.5,-8.93,0,8.4,12,254,507,,
3/11/2025,11:17:00 -0300,,,,,,,,,4.305,
3/11/2025,11:18:00 -0300,-1.3,58.1,-8.47,0,6,8.4,241,513,,
3/11/2025,11:20:00 -0300,-0.68,58.6,-7.78,0,3.6,4.8,227,518,,
3/11/2025,11:22:00 -0300,-0.85,57.1,-8.27,0,4.8,7.2,267,521,4.305,
3/11/2025,11:24:00 -0300,-0.85,57.1,-8.27,0,6,8.4,272,524,,
3/11/2025,11:26:00 -0300,-0.96,57.5,-8.29,0,7.2,9.6,260,528,,
3/11/2025,11:27:00 -0300,,,,,,,,,4.304,
3/11/2025,11:28:00 -0300,-0.73,56.6,-8.28,0,7.2,10.8,220,532,,
3/11/2025,11:30:00 -0300,-0.48,55.7,-8.24,0,6,10.8,223,536,,
3/11/2025,11:32:00 -0300,-0.2,55.6,-8,0,4.8,7.2,241,539,4.32,
3/11/2025,11:34:00 -0300,-0.4,55.3,-8.26,0,6,9.6,240,541,,
3/11/2025,11:36:00 -0300,-0.4,54.5,-8.44,0,8.4,10.8,225,546,,
3/11/2025,11:37:00 -0300,,,,,,,,,4.305,
3/11/2025,11:38:00 -0300,-0.09,55.7,-7.88,0,6,9.6,254,549,,
3/11/2025,11:40:00 -0300,-0.06,54.4,-8.15,0,3.6,7.2,234,549,,
3/11/2025,11:42:00 -0300,-0.14,54.1,-8.3,0,6,7.2,248,553,4.31,
3/11/2025,11:44:00 -0300,-0.26,53.7,-8.5,0,4.8,8.4,256,558,,
3/11/2025,11:46:00 -0300,0.13,53.9,-8.09,0,2.4,6,274,562,,
3/11/2025,11:47:00 -0300,,,,,,,,,4.311,
3/11/2025,11:48:00 -0300,0.16,53.2,-8.23,0,6,9.6,268,564,,
3/11/2025,11:50:00 -0300,0.66,53.6,-7.67,0,6,9.6,159,566,,
3/11/2025,11:52:00 -0300,1.1,52.8,-7.46,0,1.2,4.8,126,571,4.301,
3/11/2025,11:54:00 -0300,1.07,51.5,-7.81,0,3.6,10.8,167,571,,
3/11/2025,11:56:00 -0300,0.82,49.9,-8.44,0,6,9.6,213,576,,
3/11/2025,11:57:00 -0300,,,,,,,,,4.316,
3/11/2025,11:58:00 -0300,1.13,50.2,-8.08,0,4.8,7.2,185,578,,
3/11/2025,12:00:00 -0300,0.71,48,-9.04,0,4.8,10.8,251,583,,
3/11/2025,12:02:00 -0300,0.49,48.7,-9.05,0,6,8.4,247,584,4.31,
3/11/2025,12:04:00 -0300,0.85,49.2,-8.59,0,4.8,8.4,243,586,,
3/11/2025,12:06:00 -0300,0.69,48.6,-8.9,0,6,9.6,230,586,,
3/11/2025,12:07:00 -0300,,,,,,,,,4.296,
3/11/2025,12:08:00 -0300,1.18,49.7,-8.16,0,6,8.4,244,588,,
3/11/2025,12:10:00 -0300,1.15,47.8,-8.69,0,13.2,19.2,187,592,,
3/11/2025,12:12:00 -0300,1.15,48,-8.63,0,7.2,13.2,202,596,4.316,
3/11/2025,12:14:00 -0300,1.07,47.1,-8.95,0,8.4,13.2,219,599,,
3/11/2025,12:16:00 -0300,0.99,46.7,-9.13,0,7.2,12,241,601,,
3/11/2025,12:17:00 -0300,,,,,,,,,4.299,
3/11/2025,12:18:00 -0300,1.34,47.2,-8.67,0,4.8,7.2,263,601,,
3/11/2025,12:20:00 -0300,1.26,47.4,-8.69,0,8.4,14.4,240,601,,
3/11/2025,12:22:00 -0300,0.58,46.5,-9.57,0,10.8,14.4,227,603,4.307,
3/11/2025,12:24:00 -0300,0.44,46.5,-9.69,0,8.4,13.2,230,607,,
3/11/2025,12:26:00 -0300,1.45,48.6,-8.2,0,6,8.4,215,607,,
3/11/2025,12:27:00 -0300,,,,,,,,,4.31,
3/11/2025,12:28:00 -0300,0.85,46.5,-9.31,0,9.6,15.6,240,612,,
3/11/2025,12:30:00 -0300,1.04,47.7,-8.81,0,10.8,20.4,229,612,,
3/11/2025,12:32:00 -0300,1.51,47.8,-8.36,0,9.6,12,192,616,4.322,
3/11/2025,12:34:00 -0300,1.26,45.9,-9.1,0,9.6,13.2,202,619,,
3/11/2025,12:36:00 -0300,1.23,46.2,-9.04,0,9.6,14.4,218,623,,
3/11/2025,12:37:00 -0300,,,,,,,,,4.301,
3/11/2025,12:38:00 -0300,1.13,46,-9.2,0,9.6,15.6,225,631,,
3/11/2025,12:40:00 -0300,1.29,46.4,-8.94,0,8.4,12,216,568,,
3/11/2025,12:42:00 -0300,1.34,46.1,-8.97,0,8.4,13.2,230,613,4.304,
3/11/2025,12:44:00 -0300,1.7,46.2,-8.62,0,9.6,14.4,204,654,,
3/11/2025,12:46:00 -0300,1.34,45.5,-9.14,0,8.4,13.2,230,449,,
3/11/2025,12:47:00 -0300,,,,,,,,,4.322,
3/11/2025,12:48:00 -0300,1.02,46.1,-9.27,0,8.4,12,222,389,,
3/11/2025,12:50:00 -0300,1.29,47.4,-8.67,0,9.6,14.4,184,389,,
3/11/2025,12:52:00 -0300,0.99,47,-9.05,0,12,15.6,198,462,4.296,
3/11/2025,12:54:00 -0300,1.1,47.6,-8.79,0,9.6,14.4,220,469,,
3/11/2025,12:56:00 -0300,1.23,46.9,-8.85,0,10.8,13.2,215,679,,
3/11/2025,12:57:00 -0300,,,,,,,,,4.323,
3/11/2025,12:58:00 -0300,1.83,47.3,-8.2,0,8.4,13.2,222,568,,
3/11/2025,13:00:00 -0300,1.62,47.2,-8.42,0,9.6,15.6,226,513,,
3/11/2025,13:02:00 -0300,1.64,47.2,-8.4,0,10.8,19.2,192,383,4.302,
3/11/2025,13:04:00 -0300,1.67,47.6,-8.26,0,10.8,16.8,205,731,,
3/11/2025,13:06:00 -0300,1.48,46.9,-8.63,0,13.2,18,205,506,,
3/11/2025,13:07:00 -0300,,,,,,,,,4.304,
3/11/2025,13:08:00 -0300,1.89,48,-7.96,0,9.6,13.2,215,529,,
3/11/2025,13:10:00 -0300,1.86,48,-7.98,0,8.4,13.2,227,488,,
3/11/2025,13:12:00 -0300,2.1,48.9,-7.52,0,8.4,13.2,232,526,4.322,
3/11/2025,13:14:00 -0300,2.45,49,-7.17,0,8.4,15.6,208,519,,
3/11/2025,13:16:00 -0300,2.07,47.7,-7.86,0,13.2,19.2,175,591,,
3/11/2025,13:17:00 -0300,,,,,,,,,4.301,
3/11/2025,13:18:00 -0300,1.99,47.6,-7.97,0,9.6,14.4,184,394,,
3/11/2025,13:20:00 -0300,1.94,47.8,-7.96,0,12,15.6,166,416,,
3/11/2025,13:22:00 -0300,1.91,47.4,-8.09,0,12,18,191,738,4.301,
3/11/2025,13:24:00 -0300,2.66,46.8,-7.57,0,12,19.2,190,708,,
3/11/2025,13:26:00 -0300,2.4,45,-8.32,0,15.6,21.6,170,761,,
3/11/2025,13:27:00 -0300,,,,,,,,,4.34,
3/11/2025,13:28:00 -0300,1.97,44.9,-8.74,0,10.8,15.6,184,386,,
3/11/2025,13:30:00 -0300,1.83,44.9,-8.86,0,8.4,14.4,180,377,,
3/11/2025,13:32:00 -0300,1.72,44.6,-9.05,0,12,15.6,194,408,4.311,
3/11/2025,13:34:00 -0300,2.07,44.9,-8.64,0,8.4,13.2,201,564,,
3/11/2025,13:36:00 -0300,2.61,45.1,-8.09,0,10.8,14.4,184,591,,
3/11/2025,13:37:00 -0300,,,,,,,,,4.302,
3/11/2025,13:38:00 -0300,2.64,43.9,-8.41,0,12,19.2,187,897,,
3/11/2025,13:40:00 -0300,2.37,43.6,-8.75,0,14.4,21.6,188,403,,
3/11/2025,13:42:00 -0300,1.97,44.3,-8.91,0,13.2,19.2,188,383,4.299,
3/11/2025,13:44:00 -0300,1.53,44.4,-9.28,0,15.6,21.6,192,308,,
3/11/2025,13:46:00 -0300,1.4,45.4,-9.12,0,13.2,20.4,197,337,,
3/11/2025,13:47:00 -0300,,,,,,,,,4.317,
3/11/2025,13:48:00 -0300,1.53,46,-8.83,0,14.4,19.2,192,427,,
3/11/2025,13:50:00 -0300,1.56,46.4,-8.69,0,13.2,18,213,448,,
3/11/2025,13:52:00 -0300,2.16,46.3,-8.17,0,13.2,19.2,192,678,4.304,
3/11/2025,13:54:00 -0300,2.5,46.7,-7.74,0,13.2,20.4,174,316,,
3/11/2025,13:56:00 -0300,2.24,46,-8.18,0,12,16.8,184,344,,
3/11/2025,13:57:00 -0300,,,,,,,,,4.301,
3/11/2025,13:58:00 -0300,1.43,46.1,-8.9,0,12,19.2,223,384,,
3/11/2025,14:00:00 -0300,1.64,46.4,-8.62,0,9.6,20.4,204,389,,
3/11/2025,14:02:00 -0300,2.07,47.2,-8,0,13.2,18,175,388,4.32,
3/11/2025,14:04:00 -0300,2.37,47.2,-7.73,0,9.6,12,168,372,,
3/11/2025,14:06:00 -0300,2.21,46.9,-7.96,0,13.2,20.4,180,308,,
3/11/2025,14:07:00 -0300,,,,,,,,,4.307,
3/11/2025,14:08:00 -0300,2.07,47.2,-8,0,8.4,14.4,183,266,,
3/11/2025,14:10:00 -0300,1.89,46.9,-8.26,0,10.8,18,198,243,,
3/11/2025,14:12:00 -0300,1.59,46.9,-8.53,0,10.8,15.6,174,243,4.304,
3/11/2025,14:14:00 -0300,1.34,47.4,-8.62,0,15.6,24,195,241,,
3/11/2025,14:16:00 -0300,1.43,47.5,-8.52,0,12,15.6,191,212,,
3/11/2025,14:17:00 -0300,,,,,,,,,4.323,
3/11/2025,14:18:00 -0300,1.29,47.1,-8.75,0,14.4,18,184,173,,
