Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/01/2023,00:00:00 -0300,,,,,,,,,101.277,,23.22,6.218,107.495,,4.286,,,,,,,
08/01/2023,00:05:00 -0300,0,1,,,,234,14,8,101.274,,23.13,6.271,107.545,14.082,4.286,,,,,,,
08/01/2023,00:10:00 -0300,,,,,,,,,101.281,,23.13,6.29,107.571,,4.286,,,,,,,
08/01/2023,00:15:00 -0300,,,,,,,,,101.281,,23.13,6.368,107.649,,4.286,,,,,,,
08/01/2023,00:20:00 -0300,,,,,,,,,101.273,,23.13,6.441,107.714,,4.284,,,,,,,
08/01/2023,00:25:00 -0300,,,,,,,,,101.285,,23.13,6.529,107.814,,4.284,,,,,,,
08/01/2023,00:30:00 -0300,,,,,,,,,101.285,,23.13,6.621,107.906,,4.284,,,,,,,
08/01/2023,00:35:00 -0300,0,1,,,,240,17,12,101.288,,23.22,6.689,107.977,15.067,4.284,,,,,,,
08/01/2023,00:40:00 -0300,,,,,,,,,101.288,,23.22,6.767,108.055,,4.269,,,,,,,
08/01/2023,00:45:00 -0300,,,,,,,,,101.289,,23.13,6.825,108.114,,4.275,,,,,,,
08/01/2023,00:50:00 -0300,,,,,,,,,101.293,,23.13,6.986,108.279,,4.278,,,,,,,
08/01/2023,00:55:00 -0300,,,,,,,,,101.296,,23.13,7.062,108.358,,4.28,,,,,,,
08/01/2023,01:00:00 -0300,,,,,,,,,101.296,,23.13,7.166,108.462,,4.28,,,,,,,
08/01/2023,01:05:00 -0300,0,1,,,,232,16,11,101.297,,23.03,7.276,108.573,14.971,4.28,,,,,,,
