Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/01/2023,00:00:00 -0300,,,,,,,,,4.287,107.364,5.018,,,,,,,,,,,,,,,102.346,,14.34
07/01/2023,00:05:00 -0300,0,1,,,,20.196,94.731,19.349,4.287,107.457,5.113,,,,,,,,,161,16,8,,,,102.344,,15.01
07/01/2023,00:10:00 -0300,,,,,,,,,4.287,107.548,5.204,,,,,,,,,,,,,,,102.344,,14.44
07/01/2023,00:15:00 -0300,,,,,,,,,4.287,107.682,5.341,,,,,,,,,,,,,,,102.341,,14.15
07/01/2023,00:20:00 -0300,,,,,,,,,4.287,107.792,5.454,,,,,,,,,,,,,,,102.338,,13.67
07/01/2023,00:25:00 -0300,,,,,,,,,4.287,107.85,5.52,,,,,,,,,,,,,,,102.33,,13.48
07/01/2023,00:30:00 -0300,,,,,,,,,4.287,107.981,5.659,,,,,,,,,,,,,,,102.322,,13.28
07/01/2023,00:35:00 -0300,0,1,,,,20.003,95.367,19.265,4.287,108.1,5.774,,,,,,,,,164,16,10,,,,102.326,,13.09
07/01/2023,00:40:00 -0300,,,,,,,,,4.286,108.309,5.987,,,,,,,,,,,,,,,102.322,,12.9
07/01/2023,00:45:00 -0300,,,,,,,,,4.287,108.312,5.977,,,,,,,,,,,,,,,102.335,,12.8
07/01/2023,00:50:00 -0300,,,,,,,,,4.286,108.53,6.2,,,,,,,,,,,,,,,102.33,,12.61
07/01/2023,00:55:00 -0300,,,,,,,,,4.287,108.633,6.307,,,,,,,,,,,,,,,102.326,,12.51
07/01/2023,01:00:00 -0300,,,,,,,,,4.287,108.75,6.422,,,,,,,,,,,,,,,102.328,,12.51
07/01/2023,01:05:00 -0300,0,1,,,,19.96,95.047,19.168,4.286,108.873,6.549,,,,,,,,,167,19,12,,,,102.324,,12.9
07/01/2023,01:10:00 -0300,,,,,,,,,4.286,108.993,6.671,,,,,,,,,,,,,,,102.322,,13.38
07/01/2023,01:15:00 -0300,,,,,,,,,4.272,109.129,6.808,,,,,,,,,,,,,,,102.321,,13.77
07/01/2023,01:20:00 -0300,,,,,,,,,4.278,109.308,6.987,,,,,,,,,,,,,,,102.321,,13.28
