Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/01/2023,00:00:00 -0300,,,,,,,,,4.284,106.623,5.093,,,,,,,,,,,,,,,101.53,,15.2
06/01/2023,00:05:00 -0300,0,1,,,,19.295,59.31,11.181,4.284,106.715,5.191,,,,,,,,,241,31,23,,,,101.524,,15.01
06/01/2023,00:10:00 -0300,,,,,,,,,4.284,106.795,5.272,,,,,,,,,,,,,,,101.523,,14.53
06/01/2023,00:15:00 -0300,,,,,,,,,4.284,106.916,5.393,,,,,,,,,,,,,,,101.523,,14.53
06/01/2023,00:20:00 -0300,,,,,,,,,4.284,106.916,5.389,,,,,,,,,,,,,,,101.527,,14.53
06/01/2023,00:25:00 -0300,,,,,,,,,4.284,106.968,5.455,,,,,,,,,,,,,,,101.513,,14.53
06/01/2023,00:30:00 -0300,,,,,,,,,4.284,107.058,5.539,,,,,,,,,,,,,,,101.519,,14.44
06/01/2023,00:35:00 -0300,0,1,,,,19.553,57.646,10.993,4.269,107.191,5.669,,,,,,,,,241,34,23,,,,101.522,,14.34
06/01/2023,00:40:00 -0300,,,,,,,,,4.277,107.254,5.741,,,,,,,,,,,,,,,101.513,,13.67
06/01/2023,00:45:00 -0300,,,,,,,,,4.278,107.352,5.837,,,,,,,,,,,,,,,101.515,,13.57
06/01/2023,00:50:00 -0300,,,,,,,,,4.28,107.472,5.959,,,,,,,,,,,,,,,101.513,,13.48
06/01/2023,00:55:00 -0300,,,,,,,,,4.28,107.49,5.975,,,,,,,,,,,,,,,101.515,,13.48
06/01/2023,01:00:00 -0300,,,,,,,,,4.28,107.63,6.113,,,,,,,,,,,,,,,101.517,,13.28
06/01/2023,01:05:00 -0300,0,1,,,,19.059,58.492,10.751,4.28,107.685,6.164,,,,,,,,,240,32,23,,,,101.521,,13.19
06/01/2023,01:10:00 -0300,,,,,,,,,4.281,107.813,6.284,,,,,,,,,,,,,,,101.529,,13.09
06/01/2023,01:15:00 -0300,,,,,,,,,4.281,107.88,6.359,,,,,,,,,,,,,,,101.521,,12.9
06/01/2023,01:20:00 -0300,,,,,,,,,4.281,108.003,6.495,,,,,,,,,,,,,,,101.508,,12.71
