Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/01/2023,00:00:00 -0300,,,,,,,,,4.278,105.204,3.106,,,,,,,,,,,,,,,102.098,,8.79
05/01/2023,00:05:00 -0300,0,1,,,,6.362,66.998,0.691,4.277,105.233,3.136,,,,,,,,,125,17,10,,,,102.097,,8.69
05/01/2023,00:10:00 -0300,,,,,,,,,4.277,105.34,3.249,,,,,,,,,,,,,,,102.091,,8.59
05/01/2023,00:15:00 -0300,,,,,,,,,4.277,105.417,3.332,,,,,,,,,,,,,,,102.085,,8.19
05/01/2023,00:20:00 -0300,,,,,,,,,4.277,105.443,3.363,,,,,,,,,,,,,,,102.08,,8.19
05/01/2023,00:25:00 -0300,,,,,,,,,4.275,105.481,3.399,,,,,,,,,,,,,,,102.082,,8.09
05/01/2023,00:30:00 -0300,,,,,,,,,4.277,105.446,3.367,,,,,,,,,,,,,,,102.079,,8.09
05/01/2023,00:35:00 -0300,0,1,,,,5.976,62.931,-0.539,4.275,105.459,3.389,,,,,,,,,117,20,10,,,,102.07,,8.09
05/01/2023,00:40:00 -0300,,,,,,,,,4.277,105.613,3.537,,,,,,,,,,,,,,,102.076,,8.29
05/01/2023,00:45:00 -0300,,,,,,,,,4.275,105.733,3.674,,,,,,,,,,,,,,,102.059,,8.49
05/01/2023,00:50:00 -0300,,,,,,,,,4.275,105.577,3.526,,,,,,,,,,,,,,,102.051,,8.49
05/01/2023,00:55:00 -0300,,,,,,,,,4.277,105.655,3.603,,,,,,,,,,,,,,,102.052,,8.49
05/01/2023,01:00:00 -0300,,,,,,,,,4.275,105.824,3.781,,,,,,,,,,,,,,,102.043,,8.49
05/01/2023,01:05:00 -0300,0,1,,,,5.333,67.24,-0.243,4.275,105.79,3.752,,,,,,,,,111,13,7,,,,102.038,,8.59
05/01/2023,01:10:00 -0300,,,,,,,,,4.275,105.923,3.893,,,,,,,,,,,,,,,102.03,,8.49
05/01/2023,01:15:00 -0300,,,,,,,,,4.275,105.91,3.896,,,,,,,,,,,,,,,102.014,,8.49
05/01/2023,01:20:00 -0300,,,,,,,,,4.275,105.954,3.95,,,,,,,,,,,,,,,102.004,,8.49
05/01/2023,01:25:00 -0300,,,,,,,,,4.275,106.014,4.01,,,,,,,,,,,,,,,102.004,,8.49
05/01/2023,01:30:00 -0300,,,,,,,,,4.274,105.893,3.9,,,,,,,,,,,,,,,101.993,,8.49
05/01/2023,01:35:00 -0300,0,1,,,,5.054,70.065,0.055,4.274,105.961,3.978,,,,,,,,,107,13,7,,,,101.983,,8.39
05/01/2023,01:40:00 -0300,,,,,,,,,4.274,106.046,4.068,,,,,,,,,,,,,,,101.978,,8.29
05/01/2023,01:45:00 -0300,,,,,,,,,4.274,106.14,4.166,,,,,,,,,,,,,,,101.974,,8.19
05/01/2023,01:50:00 -0300,,,,,,,,,4.274,106.224,4.256,,,,,,,,,,,,,,,101.968,,7.99
05/01/2023,01:55:00 -0300,,,,,,,,,4.274,106.161,4.19,,,,,,,,,,,,,,,101.971,,7.79
05/01/2023,02:00:00 -0300,,,,,,,,,4.274,106.176,4.2,,,,,,,,,,,,,,,101.976,,7.59
05/01/2023,02:05:00 -0300,0,1,,,,4.839,68.701,-0.421,4.274,106.152,4.196,,,,,,,,,102,18,10,,,,101.956,,7.39
05/01/2023,02:10:00 -0300,,,,,,,,,4.272,106.29,4.336,,,,,,,,,,,,,,,101.954,,7.39
05/01/2023,02:15:00 -0300,,,,,,,,,4.272,106.265,4.32,,,,,,,,,,,,,,,101.945,,7.49
05/01/2023,02:20:00 -0300,,,,,,,,,4.272,106.206,4.265,,,,,,,,,,,,,,,101.941,,7.59
05/01/2023,02:25:00 -0300,,,,,,,,,4.272,106.29,4.352,,,,,,,,,,,,,,,101.938,,7.69
05/01/2023,02:30:00 -0300,,,,,,,,,4.271,106.496,4.552,,,,,,,,,,,,,,,101.944,,7.59
05/01/2023,02:35:00 -0300,0,1,,,,4.625,66.741,-1.022,4.272,106.365,4.421,,,,,,,,,104,16,8,,,,101.944,,7.49
05/01/2023,02:40:00 -0300,,,,,,,,,4.272,106.45,4.509,,,,,,,,,,,,,,,101.941,,7.39
05/01/2023,02:45:00 -0300,,,,,,,,,4.271,106.426,4.492,,,,,,,,,,,,,,,101.934,,7.19
05/01/2023,02:50:00 -0300,,,,,,,,,4.271,106.292,4.368,,,,,,,,,,,,,,,101.924,,7.19
05/01/2023,02:55:00 -0300,,,,,,,,,4.271,106.513,4.601,,,,,,,,,,,,,,,101.912,,7.19
05/01/2023,03:00:00 -0300,,,,,,,,,4.271,106.236,4.327,,,,,,,,,,,,,,,101.909,,7.19
05/01/2023,03:05:00 -0300,0,1,,,,4.496,69.129,-0.665,4.242,106.029,4.128,,,,,,,,,102,23,12,,,,101.901,,7.29
05/01/2023,03:10:00 -0300,,,,,,,,,4.257,106.374,4.476,,,,,,,,,,,,,,,101.898,,7.49
05/01/2023,03:15:00 -0300,,,,,,,,,4.262,106.371,4.488,,,,,,,,,,,,,,,101.883,,7.59
05/01/2023,03:20:00 -0300,,,,,,,,,4.263,106.476,4.599,,,,,,,,,,,,,,,101.877,,7.69
05/01/2023,03:25:00 -0300,,,,,,,,,4.265,106.303,4.422,,,,,,,,,,,,,,,101.881,,7.69
05/01/2023,03:30:00 -0300,,,,,,,,,4.265,106.216,4.341,,,,,,,,,,,,,,,101.875,,7.69
05/01/2023,03:35:00 -0300,0,1,,,,4.26,74.449,0.126,4.265,106.54,4.663,,,,,,,,,93,20,17,,,,101.877,,7.59
05/01/2023,03:40:00 -0300,,,,,,,,,4.266,106.203,4.346,,,,,,,,,,,,,,,101.857,,7.69
05/01/2023,03:45:00 -0300,,,,,,,,,4.266,106.362,4.51,,,,,,,,,,,,,,,101.852,,7.59
05/01/2023,03:50:00 -0300,,,,,,,,,4.268,106.358,4.522,,,,,,,,,,,,,,,101.836,,7.59
05/01/2023,03:55:00 -0300,,,,,,,,,4.266,106.497,4.671,,,,,,,,,,,,,,,101.826,,7.29
05/01/2023,04:00:00 -0300,,,,,,,,,4.268,106.512,4.688,,,,,,,,,,,,,,,101.824,,7.09
05/01/2023,04:05:00 -0300,0,1,,,,3.831,74.517,-0.276,4.266,106.63,4.807,,,,,,,,,87,22,14,,,,101.823,,6.89
05/01/2023,04:10:00 -0300,,,,,,,,,4.268,106.551,4.721,,,,,,,,,,,,,,,101.83,,6.79
05/01/2023,04:15:00 -0300,,,,,,,,,4.268,106.669,4.847,,,,,,,,,,,,,,,101.822,,6.89
05/01/2023,04:20:00 -0300,,,,,,,,,4.266,106.689,4.857,,,,,,,,,,,,,,,101.832,,7.09
05/01/2023,04:25:00 -0300,,,,,,,,,4.266,106.844,5.013,,,,,,,,,,,,,,,101.831,,6.99
05/01/2023,04:30:00 -0300,,,,,,,,,4.268,106.6,4.77,,,,,,,,,,,,,,,101.83,,6.89
05/01/2023,04:35:00 -0300,0,1,,,,4.389,75.119,0.374,4.268,106.646,4.827,,,,,,,,,94,22,13,,,,101.819,,6.79
05/01/2023,04:40:00 -0300,,,,,,,,,4.266,106.547,4.742,,,,,,,,,,,,,,,101.805,,6.79
05/01/2023,04:45:00 -0300,,,,,,,,,4.266,106.744,4.943,,,,,,,,,,,,,,,101.801,,6.99
05/01/2023,04:50:00 -0300,,,,,,,,,4.266,106.727,4.936,,,,,,,,,,,,,,,101.791,,6.68
05/01/2023,04:55:00 -0300,,,,,,,,,4.266,106.735,4.959,,,,,,,,,,,,,,,101.776,,6.58
05/01/2023,05:00:00 -0300,,,,,,,,,4.266,107.076,5.309,,,,,,,,,,,,,,,101.767,,6.89
05/01/2023,05:05:00 -0300,0,1,,,,4.282,72.879,-0.147,4.266,106.782,5.031,,,,,,,,,100,23,16,,,,101.751,,6.58
05/01/2023,05:10:00 -0300,,,,,,,,,4.266,106.824,5.076,,,,,,,,,,,,,,,101.748,,6.48
05/01/2023,05:15:00 -0300,,,,,,,,,4.266,106.795,5.047,,,,,,,,,,,,,,,101.748,,6.58
05/01/2023,05:20:00 -0300,,,,,,,,,4.266,106.827,5.076,,,,,,,,,,,,,,,101.751,,6.68
05/01/2023,05:25:00 -0300,,,,,,,,,4.266,106.899,5.154,,,,,,,,,,,,,,,101.745,,6.58
05/01/2023,05:30:00 -0300,,,,,,,,,4.266,106.945,5.208,,,,,,,,,,,,,,,101.737,,6.79
05/01/2023,05:35:00 -0300,0,1,,,,3.853,81.376,0.96,4.266,106.823,5.101,,,,,,,,,86,19,13,,,,101.722,,6.68
05/01/2023,05:40:00 -0300,,,,,,,,,4.266,106.841,5.112,,,,,,,,,,,,,,,101.729,,6.79
05/01/2023,05:45:00 -0300,,,,,,,,,4.266,106.797,5.09,,,,,,,,,,,,,,,101.707,,6.68
05/01/2023,05:50:00 -0300,,,,,,,,,4.271,106.664,4.961,,,,,,,,,,,,,,,101.703,,6.79
05/01/2023,05:55:00 -0300,,,,,,,,,4.275,106.535,4.843,,,,,,,,,,,,,,,101.692,,6.89
05/01/2023,06:00:00 -0300,,,,,,,,,4.277,106.565,4.894,,,,,,,,,,,,,,,101.671,,6.89
05/01/2023,06:05:00 -0300,0,3,,,,3.874,79.799,0.709,4.281,106.735,5.059,,,,,,,,,74,20,12,,,,101.676,,6.58
05/01/2023,06:10:00 -0300,,,,,,,,,4.287,106.684,5.003,,,,,,,,,,,,,,,101.681,,6.68
05/01/2023,06:15:00 -0300,,,,,,,,,4.299,106.328,4.667,,,,,,,,,,,,,,,101.661,,6.58
05/01/2023,06:20:00 -0300,,,,,,,,,4.302,106.413,4.754,,,,,,,,,,,,,,,101.659,,6.48
05/01/2023,06:25:00 -0300,,,,,,,,,4.301,106.582,4.926,,,,,,,,,,,,,,,101.656,,6.48
05/01/2023,06:30:00 -0300,,,,,,,,,4.299,106.54,4.9,,,,,,,,,,,,,,,101.64,,6.58
05/01/2023,06:35:00 -0300,0,24,,,,4.067,77.325,0.462,4.301,106.391,4.754,,,,,,,,,81,22,16,,,,101.637,,6.79
05/01/2023,06:40:00 -0300,,,,,,,,,4.305,106.438,4.801,,,,,,,,,,,,,,,101.637,,6.79
05/01/2023,06:45:00 -0300,,,,,,,,,4.305,106.221,4.592,,,,,,,,,,,,,,,101.629,,6.68
05/01/2023,06:50:00 -0300,,,,,,,,,4.305,106.294,4.661,,,,,,,,,,,,,,,101.633,,6.68
05/01/2023,06:55:00 -0300,,,,,,,,,4.301,106.334,4.696,,,,,,,,,,,,,,,101.638,,6.79
05/01/2023,07:00:00 -0300,,,,,,,,,4.308,106.31,4.678,,,,,,,,,,,,,,,101.632,,6.89
05/01/2023,07:05:00 -0300,0,42,,,,4.346,77.002,0.675,4.305,106.141,4.522,,,,,,,,,81,22,14,,,,101.619,,6.89
05/01/2023,07:10:00 -0300,,,,,,,,,4.307,106.401,4.798,,,,,,,,,,,,,,,101.603,,6.89
05/01/2023,07:15:00 -0300,,,,,,,,,4.299,106.34,4.737,,,,,,,,,,,,,,,101.603,,6.89
05/01/2023,07:20:00 -0300,,,,,,,,,4.31,105.901,4.327,,,,,,,,,,,,,,,101.574,,6.79
05/01/2023,07:25:00 -0300,,,,,,,,,4.301,106.14,4.543,,,,,,,,,,,,,,,101.597,,6.79
05/01/2023,07:30:00 -0300,,,,,,,,,4.335,106.23,4.645,,,,,,,,,,,,,,,101.585,,6.79
05/01/2023,07:35:00 -0300,0,81,,,,4.839,75.018,0.792,4.31,106.034,4.443,,,,,,,,,84,25,17,,,,101.591,,6.68
05/01/2023,07:40:00 -0300,,,,,,,,,4.302,106.234,4.643,,,,,,,,,,,,,,,101.591,,6.68
05/01/2023,07:45:00 -0300,,,,,,,,,4.319,105.956,4.373,,,,,,,,,,,,,,,101.583,,6.68
05/01/2023,07:50:00 -0300,,,,,,,,,4.32,106.089,4.537,,,,,,,,,,,,,,,101.552,,6.58
05/01/2023,07:55:00 -0300,,,,,,,,,4.31,106.201,4.661,,,,,,,,,,,,,,,101.54,,6.48
05/01/2023,08:00:00 -0300,,,,,,,,,4.304,106.14,4.603,,,,,,,,,,,,,,,101.537,,6.48
05/01/2023,08:05:00 -0300,0,122,,,,5.526,72.958,1.069,4.299,106.56,5.044,,,,,,,,,88,28,20,,,,101.516,,6.48
05/01/2023,08:10:00 -0300,,,,,,,,,4.328,106.475,4.973,,,,,,,,,,,,,,,101.502,,6.58
05/01/2023,08:15:00 -0300,,,,,,,,,4.314,106.28,4.792,,,,,,,,,,,,,,,101.488,,6.58
05/01/2023,08:20:00 -0300,,,,,,,,,4.305,106.081,4.601,,,,,,,,,,,,,,,101.48,,6.58
05/01/2023,08:25:00 -0300,,,,,,,,,4.301,106.296,4.808,,,,,,,,,,,,,,,101.488,,6.48
05/01/2023,08:30:00 -0300,,,,,,,,,4.335,106.367,4.886,,,,,,,,,,,,,,,101.481,,6.58
05/01/2023,08:35:00 -0300,0,129,,,,6.191,67.912,0.714,4.319,105.901,4.445,,,,,,,,,86,32,22,,,,101.456,,6.79
05/01/2023,08:40:00 -0300,,,,,,,,,4.31,106.372,4.91,,,,,,,,,,,,,,,101.462,,6.68
05/01/2023,08:45:00 -0300,,,,,,,,,4.305,105.865,4.418,,,,,,,,,,,,,,,101.447,,6.68
