Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/01/2023,00:00:00 -0300,,,,,,,,,4.275,104.206,1.885,,,,,,,,,,,,,,,102.321,,16.83
10/01/2023,00:05:00 -0300,,,,,,,,,4.275,104.123,1.8,,,,,,,,,,,,,,,102.323,,16.83
10/01/2023,00:10:00 -0300,,,,,,,,,4.275,104.054,1.727,,,,,,,,,,,,,,,102.327,,16.83
10/01/2023,00:15:00 -0300,0,1,,,,9.065,97.275,8.665,4.275,103.989,1.669,,,,,,,,,241,4,1,,,,102.32,,16.83
10/01/2023,00:20:00 -0300,,,,,,,,,4.275,103.893,1.574,,,,,,,,,,,,,,,102.319,,16.83
10/01/2023,00:25:00 -0300,,,,,,,,,4.275,103.802,1.489,,,,,,,,,,,,,,,102.313,,16.83
10/01/2023,00:30:00 -0300,,,,,,,,,4.275,103.729,1.416,,,,,,,,,,,,,,,102.313,,16.83
10/01/2023,00:35:00 -0300,,,,,,,,,4.275,103.637,1.329,,,,,,,,,,,,,,,102.308,,16.83
10/01/2023,00:40:00 -0300,,,,,,,,,4.275,103.551,1.242,,,,,,,,,,,,,,,102.309,,16.83
10/01/2023,00:45:00 -0300,0,1,,,,8.979,96.658,8.485,4.274,103.486,1.185,,,,,,,,,241,5,1,,,,102.301,,16.83
10/01/2023,00:50:00 -0300,,,,,,,,,4.274,103.419,1.125,,,,,,,,,,,,,,,102.294,,16.73
10/01/2023,00:55:00 -0300,,,,,,,,,4.274,103.328,1.037,,,,,,,,,,,,,,,102.291,,16.73
10/01/2023,01:00:00 -0300,,,,,,,,,4.274,103.235,0.942,,,,,,,,,,,,,,,102.293,,16.64
10/01/2023,01:05:00 -0300,,,,,,,,,4.274,103.175,0.89,,,,,,,,,,,,,,,102.285,,16.64
10/01/2023,01:10:00 -0300,,,,,,,,,4.274,103.125,0.839,,,,,,,,,,,,,,,102.286,,16.54
10/01/2023,01:15:00 -0300,0,1,,,,8.893,96.631,8.396,4.274,103.065,0.778,,,,,,,,,250,4,0,,,,102.287,,16.54
10/01/2023,01:20:00 -0300,,,,,,,,,4.274,102.971,0.684,,,,,,,,,,,,,,,102.287,,16.35
10/01/2023,01:25:00 -0300,,,,,,,,,4.272,102.907,0.616,,,,,,,,,,,,,,,102.291,,16.16
10/01/2023,01:30:00 -0300,,,,,,,,,4.274,102.851,0.548,,,,,,,,,,,,,,,102.303,,16.16
10/01/2023,01:35:00 -0300,,,,,,,,,4.274,102.819,0.515,,,,,,,,,,,,,,,102.304,,16.06
10/01/2023,01:40:00 -0300,,,,,,,,,4.272,102.757,0.449,,,,,,,,,,,,,,,102.308,,15.97
10/01/2023,01:45:00 -0300,0,1,,,,8.764,97.893,8.459,4.25,102.686,0.38,,,,,,,,,256,4,1,,,,102.306,,15.87
10/01/2023,01:50:00 -0300,,,,,,,,,4.259,102.622,0.319,,,,,,,,,,,,,,,102.303,,15.68
10/01/2023,01:55:00 -0300,,,,,,,,,4.262,102.563,0.261,,,,,,,,,,,,,,,102.302,,15.49
10/01/2023,02:00:00 -0300,,,,,,,,,4.265,102.522,0.223,,,,,,,,,,,,,,,102.299,,15.4
10/01/2023,02:05:00 -0300,,,,,,,,,4.266,102.463,0.166,,,,,,,,,,,,,,,102.297,,15.2
10/01/2023,02:10:00 -0300,,,,,,,,,4.266,102.416,0.12,,,,,,,,,,,,,,,102.296,,14.92
10/01/2023,02:15:00 -0300,0,1,,,,8.936,98.415,8.709,4.268,102.343,0.053,,,,,,,,,251,6,2,,,,102.29,,14.73
10/01/2023,02:20:00 -0300,,,,,,,,,4.268,102.323,0.033,,,,,,,,,,,,,,,102.29,,14.53
10/01/2023,02:25:00 -0300,,,,,,,,,4.268,102.294,0.006,,,,,,,,,,,,,,,102.288,,14.34
10/01/2023,02:30:00 -0300,,,,,,,,,4.268,102.228,-0.055,,,,,,,,,,,,,,,102.283,,14.25
10/01/2023,02:35:00 -0300,,,,,,,,,4.268,102.19,-0.088,,,,,,,,,,,,,,,102.278,,14.05
10/01/2023,02:40:00 -0300,,,,,,,,,4.268,102.17,-0.11,,,,,,,,,,,,,,,102.28,,13.86
10/01/2023,02:45:00 -0300,0,1,,,,8.271,98.282,8.024,4.268,102.095,-0.177,,,,,,,,,257,4,1,,,,102.272,,13.77
10/01/2023,02:50:00 -0300,,,,,,,,,4.269,102.062,-0.201,,,,,,,,,,,,,,,102.263,,13.57
10/01/2023,02:55:00 -0300,,,,,,,,,4.269,102.038,-0.222,,,,,,,,,,,,,,,102.26,,13.38
10/01/2023,03:00:00 -0300,,,,,,,,,4.268,102.015,-0.251,,,,,,,,,,,,,,,102.266,,13.28
10/01/2023,03:05:00 -0300,,,,,,,,,4.269,102,-0.267,,,,,,,,,,,,,,,102.267,,13.19
10/01/2023,03:10:00 -0300,,,,,,,,,4.269,102.013,-0.252,,,,,,,,,,,,,,,102.265,,13.19
10/01/2023,03:15:00 -0300,0,1,,,,8.679,97.842,8.365,4.269,101.99,-0.283,,,,,,,,,247,6,1,,,,102.273,,13.09
10/01/2023,03:20:00 -0300,,,,,,,,,4.269,101.973,-0.295,,,,,,,,,,,,,,,102.268,,13.09
10/01/2023,03:25:00 -0300,,,,,,,,,4.268,101.917,-0.352,,,,,,,,,,,,,,,102.269,,13.09
10/01/2023,03:30:00 -0300,,,,,,,,,4.269,101.973,-0.297,,,,,,,,,,,,,,,102.27,,13.09
10/01/2023,03:35:00 -0300,,,,,,,,,4.268,101.995,-0.271,,,,,,,,,,,,,,,102.266,,13.09
10/01/2023,03:40:00 -0300,,,,,,,,,4.268,101.99,-0.28,,,,,,,,,,,,,,,102.27,,13.09
10/01/2023,03:45:00 -0300,0,1,,,,8.55,98.163,8.285,4.268,102.047,-0.224,,,,,,,,,257,4,1,,,,102.271,,13.09
10/01/2023,03:50:00 -0300,,,,,,,,,4.269,102.113,-0.161,,,,,,,,,,,,,,,102.274,,13.19
10/01/2023,03:55:00 -0300,,,,,,,,,4.269,102.166,-0.101,,,,,,,,,,,,,,,102.267,,13.28
10/01/2023,04:00:00 -0300,,,,,,,,,4.268,102.148,-0.11,,,,,,,,,,,,,,,102.258,,13.48
10/01/2023,04:05:00 -0300,,,,,,,,,4.268,102.224,-0.026,,,,,,,,,,,,,,,102.25,,13.67
10/01/2023,04:10:00 -0300,,,,,,,,,4.268,102.279,0.031,,,,,,,,,,,,,,,102.248,,13.86
10/01/2023,04:15:00 -0300,0,1,,,,8.443,98.575,8.24,4.268,102.283,0.046,,,,,,,,,258,2,1,,,,102.237,,13.86
