Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/01/2023,00:00:00 -0300,,,,,,,,,4.283,106.354,4.653,,,,,,,,,,,,,,,101.701,,17.11
09/01/2023,00:05:00 -0300,0,1,,,,9.408,91.553,8.112,4.281,106.276,4.566,,,,,,,,,244,7,5,,,,101.71,,17.11
09/01/2023,00:10:00 -0300,,,,,,,,,4.281,106.224,4.505,,,,,,,,,,,,,,,101.719,,17.11
09/01/2023,00:15:00 -0300,,,,,,,,,4.281,106.196,4.466,,,,,,,,,,,,,,,101.73,,17.02
09/01/2023,00:20:00 -0300,,,,,,,,,4.281,106.166,4.435,,,,,,,,,,,,,,,101.731,,17.02
09/01/2023,00:25:00 -0300,,,,,,,,,4.281,106.105,4.374,,,,,,,,,,,,,,,101.731,,17.02
09/01/2023,00:30:00 -0300,,,,,,,,,4.28,106.01,4.274,,,,,,,,,,,,,,,101.736,,17.02
09/01/2023,00:35:00 -0300,0,1,,,,8.979,93.242,7.955,4.28,105.966,4.231,,,,,,,,,243,8,6,,,,101.735,,17.02
09/01/2023,00:40:00 -0300,,,,,,,,,4.259,105.965,4.229,,,,,,,,,,,,,,,101.736,,16.92
09/01/2023,00:45:00 -0300,,,,,,,,,4.266,105.934,4.19,,,,,,,,,,,,,,,101.744,,16.92
09/01/2023,00:50:00 -0300,,,,,,,,,4.269,105.848,4.098,,,,,,,,,,,,,,,101.75,,16.92
09/01/2023,00:55:00 -0300,,,,,,,,,4.271,105.835,4.08,,,,,,,,,,,,,,,101.755,,16.92
09/01/2023,01:00:00 -0300,,,,,,,,,4.272,105.826,4.071,,,,,,,,,,,,,,,101.755,,16.92
09/01/2023,01:05:00 -0300,0,1,,,,8.872,92.287,7.698,4.274,105.8,4.039,,,,,,,,,234,7,4,,,,101.761,,16.92
09/01/2023,01:10:00 -0300,,,,,,,,,4.274,105.73,3.969,,,,,,,,,,,,,,,101.761,,16.92
09/01/2023,01:15:00 -0300,,,,,,,,,4.274,105.717,3.951,,,,,,,,,,,,,,,101.766,,16.92
09/01/2023,01:20:00 -0300,,,,,,,,,4.274,105.752,3.978,,,,,,,,,,,,,,,101.774,,16.92
09/01/2023,01:25:00 -0300,,,,,,,,,4.275,105.761,3.988,,,,,,,,,,,,,,,101.773,,16.92
09/01/2023,01:30:00 -0300,,,,,,,,,4.275,105.73,3.956,,,,,,,,,,,,,,,101.774,,16.92
09/01/2023,01:35:00 -0300,0,1,,,,8.571,94.022,7.673,4.274,105.713,3.931,,,,,,,,,232,5,4,,,,101.782,,16.92
09/01/2023,01:40:00 -0300,,,,,,,,,4.275,105.67,3.881,,,,,,,,,,,,,,,101.789,,16.92
09/01/2023,01:45:00 -0300,,,,,,,,,4.275,105.7,3.913,,,,,,,,,,,,,,,101.787,,16.92
09/01/2023,01:50:00 -0300,,,,,,,,,4.274,105.685,3.891,,,,,,,,,,,,,,,101.794,,16.83
09/01/2023,01:55:00 -0300,,,,,,,,,4.274,105.694,3.904,,,,,,,,,,,,,,,101.79,,16.83
09/01/2023,02:00:00 -0300,,,,,,,,,4.274,105.675,3.881,,,,,,,,,,,,,,,101.794,,16.73
09/01/2023,02:05:00 -0300,0,1,,,,8.486,94.098,7.599,4.274,105.687,3.891,,,,,,,,,237,6,2,,,,101.796,,16.64
09/01/2023,02:10:00 -0300,,,,,,,,,4.274,105.75,3.949,,,,,,,,,,,,,,,101.801,,16.54
09/01/2023,02:15:00 -0300,,,,,,,,,4.274,105.735,3.93,,,,,,,,,,,,,,,101.805,,15.87
09/01/2023,02:20:00 -0300,,,,,,,,,4.274,105.813,4.012,,,,,,,,,,,,,,,101.801,,15.59
09/01/2023,02:25:00 -0300,,,,,,,,,4.274,105.916,4.113,,,,,,,,,,,,,,,101.803,,15.78
09/01/2023,02:30:00 -0300,,,,,,,,,4.274,105.984,4.18,,,,,,,,,,,,,,,101.804,,15.97
09/01/2023,02:35:00 -0300,0,1,,,,8.829,94.098,7.94,4.272,105.993,4.191,,,,,,,,,246,5,0,,,,101.802,,16.25
09/01/2023,02:40:00 -0300,,,,,,,,,4.274,106.077,4.277,,,,,,,,,,,,,,,101.8,,16.35
09/01/2023,02:45:00 -0300,,,,,,,,,4.272,106.097,4.297,,,,,,,,,,,,,,,101.8,,16.54
09/01/2023,02:50:00 -0300,,,,,,,,,4.274,106.168,4.368,,,,,,,,,,,,,,,101.8,,16.64
09/01/2023,02:55:00 -0300,,,,,,,,,4.272,106.283,4.483,,,,,,,,,,,,,,,101.8,,16.73
09/01/2023,03:00:00 -0300,,,,,,,,,4.272,106.332,4.531,,,,,,,,,,,,,,,101.801,,16.83
09/01/2023,03:05:00 -0300,0,1,,,,9.322,92.625,8.198,4.272,106.423,4.62,,,,,,,,,243,6,4,,,,101.803,,16.83
09/01/2023,03:10:00 -0300,,,,,,,,,4.272,106.546,4.738,,,,,,,,,,,,,,,101.808,,16.92
