Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/01/2024,00:00:00 -0300,0,1,198,22.598,84.674,19.912,4.256,110.088,8.491,22.74,0.522,101.597,,10,12
08/01/2024,00:02:00 -0300,0,1,192,22.598,84.553,19.889,,,,,,,,11,16
08/01/2024,00:04:00 -0300,0,1,188,22.598,84.526,19.883,,,,,,,,8,13
08/01/2024,00:05:00 -0300,,,,,,,4.263,110.174,8.577,22.65,0.5305,101.597,,,
08/01/2024,00:06:00 -0300,0,1,187,22.598,84.535,19.885,,,,,,,,8,11
08/01/2024,00:08:00 -0300,0,1,180,22.534,84.555,19.826,,,,,,,,10,11
08/01/2024,00:10:00 -0300,0,1,181,22.491,84.535,19.78,4.265,110.393,8.792,22.55,0.552,101.601,,10,12
08/01/2024,00:12:00 -0300,0,1,188,22.491,84.521,19.777,,,,,,,,10,12
08/01/2024,00:14:00 -0300,0,1,187,22.47,84.269,19.708,,,,,,,,10,13
08/01/2024,00:15:00 -0300,,,,,,,4.256,110.472,8.866,22.55,0.5592,101.606,,,
08/01/2024,00:16:00 -0300,0,1,188,22.491,84.417,19.757,,,,,,,,8,11
08/01/2024,00:18:00 -0300,0,1,185,22.448,84.004,19.636,,,,,,,,10,13
08/01/2024,00:20:00 -0300,0,1,185,22.47,84.495,19.751,4.262,110.515,8.915,22.55,0.5642,101.6,,12,14
08/01/2024,00:22:00 -0300,0,1,185,22.47,83.845,19.627,,,,,,,,12,17
08/01/2024,00:24:00 -0300,0,1,178,22.513,83.827,19.665,,,,,,,,12,14
08/01/2024,00:25:00 -0300,,,,,,,4.263,110.754,9.153,22.55,0.5878,101.601,,,
08/01/2024,00:26:00 -0300,0,1,184,22.513,84.184,19.734,,,,,,,,10,12
08/01/2024,00:28:00 -0300,0,1,177,22.427,84.317,19.675,,,,,,,,7,8
08/01/2024,00:30:00 -0300,0,1,175,22.384,84.883,19.741,4.254,110.826,9.223,22.45,0.5948,101.603,,7,10
08/01/2024,00:32:00 -0300,0,1,175,22.319,84.8,19.662,,,,,,,,7,10
08/01/2024,00:34:00 -0300,0,1,173,22.212,84.93,19.582,,,,,,,,7,10
08/01/2024,00:35:00 -0300,,,,,,,4.262,110.948,9.354,22.45,0.6078,101.594,,,
08/01/2024,00:36:00 -0300,0,1,174,22.255,84.999,19.637,,,,,,,,8,11
08/01/2024,00:38:00 -0300,0,1,174,22.191,84.901,19.555,,,,,,,,8,12
08/01/2024,00:40:00 -0300,0,1,177,22.191,84.72,19.521,4.263,111.091,9.501,22.45,0.6225,101.59,,8,11
08/01/2024,00:42:00 -0300,0,1,170,22.126,85.209,19.55,,,,,,,,7,11
08/01/2024,00:44:00 -0300,0,1,170,22.105,84.788,19.45,,,,,,,,7,10
08/01/2024,00:45:00 -0300,,,,,,,4.253,111.148,9.573,22.45,0.6296,101.575,,,
08/01/2024,00:46:00 -0300,0,1,171,22.062,84.901,19.429,,,,,,,,7,8
08/01/2024,00:48:00 -0300,0,1,170,22.019,84.97,19.4,,,,,,,,7,10
08/01/2024,00:50:00 -0300,0,1,168,22.062,84.988,19.445,4.26,111.256,9.68,22.45,0.6403,101.576,,8,10
08/01/2024,00:52:00 -0300,0,1,171,22.019,85.1,19.424,,,,,,,,10,11
08/01/2024,00:54:00 -0300,0,1,175,21.998,85.621,19.502,,,,,,,,10,11
08/01/2024,00:55:00 -0300,,,,,,,4.262,111.439,9.866,22.45,0.6588,101.573,,,
08/01/2024,00:56:00 -0300,0,1,173,21.955,85.574,19.451,,,,,,,,10,12
08/01/2024,00:58:00 -0300,0,1,170,21.912,85.621,19.418,,,,,,,,10,12
08/01/2024,01:00:00 -0300,0,1,170,21.891,85.615,19.395,4.251,111.534,9.97,22.45,0.6692,101.564,,10,12
08/01/2024,01:02:00 -0300,0,1,170,21.891,86.23,19.511,,,,,,,,8,11
08/01/2024,01:04:00 -0300,0,1,168,21.783,86.174,19.395,,,,,,,,10,12
08/01/2024,01:05:00 -0300,,,,,,,4.259,111.678,10.113,22.45,0.6833,101.565,,,
08/01/2024,01:06:00 -0300,0,1,173,21.762,86.102,19.36,,,,,,,,10,13
08/01/2024,01:08:00 -0300,0,1,173,21.719,85.826,19.266,,,,,,,,10,12
08/01/2024,01:10:00 -0300,0,1,175,21.719,85.96,19.291,4.262,111.743,10.181,22.45,0.6901,101.562,,10,11
08/01/2024,01:12:00 -0300,0,1,178,21.719,86.279,19.351,,,,,,,,10,11
08/01/2024,01:14:00 -0300,0,1,181,21.74,86.334,19.382,,,,,,,,10,12
08/01/2024,01:15:00 -0300,,,,,,,4.251,111.856,10.304,22.45,0.7024,101.552,,,
08/01/2024,01:16:00 -0300,0,1,183,21.719,85.908,19.282,,,,,,,,10,12
08/01/2024,01:18:00 -0300,0,1,187,21.719,85.762,19.254,,,,,,,,10,11
08/01/2024,01:20:00 -0300,0,1,190,21.676,85.809,19.221,4.259,111.956,10.409,22.45,0.7128,101.547,,8,10
08/01/2024,01:22:00 -0300,0,1,188,21.633,85.914,19.199,,,,,,,,8,11
08/01/2024,01:24:00 -0300,0,1,177,21.655,86.133,19.26,,,,,,,,8,11
08/01/2024,01:25:00 -0300,,,,,,,4.26,112.099,10.551,22.45,0.727,101.548,,,
08/01/2024,01:26:00 -0300,0,1,178,21.719,85.899,19.28,,,,,,,,10,12
08/01/2024,01:28:00 -0300,0,1,178,21.698,86.175,19.311,,,,,,,,10,13
08/01/2024,01:30:00 -0300,0,1,178,21.805,86.358,19.45,4.251,112.173,10.624,22.45,0.7342,101.549,,10,13
08/01/2024,01:32:00 -0300,0,1,174,21.74,86.761,19.462,,,,,,,,10,11
08/01/2024,01:34:00 -0300,0,1,173,21.719,86.558,19.403,,,,,,,,10,13
08/01/2024,01:35:00 -0300,,,,,,,4.257,112.256,10.708,22.45,0.7425,101.548,,,
08/01/2024,01:36:00 -0300,0,1,175,21.676,86.725,19.392,,,,,,,,11,16
08/01/2024,01:38:00 -0300,0,1,180,21.655,86.755,19.376,,,,,,,,12,16
08/01/2024,01:40:00 -0300,0,1,183,21.633,86.371,19.284,4.26,112.36,10.817,22.45,0.7534,101.543,,12,14
08/01/2024,01:42:00 -0300,0,1,183,21.655,86.238,19.28,,,,,,,,12,16
08/01/2024,01:44:00 -0300,0,1,184,21.612,86.069,19.206,,,,,,,,10,14
08/01/2024,01:45:00 -0300,,,,,,,4.25,112.495,10.948,22.45,0.7664,101.547,,,
08/01/2024,01:46:00 -0300,0,1,190,21.655,86.143,19.262,,,,,,,,11,13
08/01/2024,01:48:00 -0300,0,1,188,21.655,86.029,19.241,,,,,,,,10,11
08/01/2024,01:50:00 -0300,0,1,184,21.655,86,19.236,4.257,112.599,11.06,22.45,0.7776,101.539,,11,13
08/01/2024,01:52:00 -0300,0,1,192,21.676,85.603,19.182,,,,,,,,11,13
08/01/2024,01:54:00 -0300,0,1,188,21.698,85.908,19.261,,,,,,,,10,12
08/01/2024,01:55:00 -0300,,,,,,,4.26,112.651,11.122,22.45,0.7838,101.529,,,
08/01/2024,01:56:00 -0300,0,1,185,21.655,85.835,19.205,,,,,,,,8,12
08/01/2024,01:58:00 -0300,0,1,181,21.612,86.05,19.203,,,,,,,,8,11
08/01/2024,02:00:00 -0300,0,1,183,21.655,85.75,19.189,4.247,112.764,11.236,22.45,0.7951,101.528,,11,14
08/01/2024,02:02:00 -0300,0,1,178,21.633,85.745,19.167,,,,,,,,10,13
08/01/2024,02:04:00 -0300,0,1,177,21.698,85.936,19.266,,,,,,,,11,14
08/01/2024,02:05:00 -0300,,,,,,,4.254,112.764,11.238,22.45,0.7953,101.526,,,
08/01/2024,02:06:00 -0300,0,1,174,21.676,85.585,19.179,,,,,,,,10,12
08/01/2024,02:08:00 -0300,0,1,174,21.762,85.881,19.319,,,,,,,,10,13
08/01/2024,02:10:00 -0300,0,1,173,21.74,85.2,19.17,4.257,112.851,11.334,22.45,0.8049,101.517,,10,12
08/01/2024,02:12:00 -0300,0,1,167,21.762,85.264,19.203,,,,,,,,7,10
08/01/2024,02:14:00 -0300,0,1,167,21.783,85.319,19.234,,,,,,,,7,10
08/01/2024,02:15:00 -0300,,,,,,,4.248,112.947,11.436,22.45,0.815,101.511,,,
08/01/2024,02:16:00 -0300,0,1,171,21.762,85.406,19.23,,,,,,,,8,12
08/01/2024,02:18:00 -0300,0,1,173,21.74,85.327,19.194,,,,,,,,8,10
08/01/2024,02:20:00 -0300,0,1,174,21.762,85.217,19.194,4.256,112.941,11.432,22.36,0.8145,101.509,,10,13
08/01/2024,02:22:00 -0300,0,1,174,21.74,85.502,19.227,,,,,,,,7,10
08/01/2024,02:24:00 -0300,0,1,177,21.762,85.373,19.223,,,,,,,,10,12
08/01/2024,02:25:00 -0300,,,,,,,4.259,113.123,11.623,22.36,0.8336,101.5,,,
08/01/2024,02:26:00 -0300,0,1,174,21.783,85.602,19.287,,,,,,,,8,11
08/01/2024,02:28:00 -0300,0,1,175,21.762,85.615,19.269,,,,,,,,7,10
08/01/2024,02:30:00 -0300,0,1,177,21.783,85.837,19.332,4.247,113.097,11.6,22.36,0.8313,101.497,,8,11
08/01/2024,02:32:00 -0300,0,1,177,21.762,85.158,19.183,,,,,,,,8,11
08/01/2024,02:34:00 -0300,0,1,181,21.783,85.148,19.202,,,,,,,,8,13
08/01/2024,02:35:00 -0300,,,,,,,4.256,113.161,11.666,22.26,0.8378,101.495,,,
08/01/2024,02:36:00 -0300,0,1,184,21.762,85.226,19.196,,,,,,,,8,12
08/01/2024,02:38:00 -0300,0,1,180,21.805,85.332,19.258,,,,,,,,8,11
08/01/2024,02:40:00 -0300,0,1,187,21.848,85.515,19.334,4.257,113.178,11.679,22.26,0.8391,101.499,,10,16
08/01/2024,02:42:00 -0300,0,1,184,21.869,85.205,19.297,,,,,,,,8,12
08/01/2024,02:44:00 -0300,0,1,190,21.891,85.345,19.344,,,,,,,,8,12
08/01/2024,02:45:00 -0300,,,,,,,4.247,113.23,11.733,22.26,0.8445,101.497,,,
08/01/2024,02:46:00 -0300,0,1,184,21.933,85.241,19.367,,,,,,,,10,13
08/01/2024,02:48:00 -0300,0,1,178,21.955,85.512,19.439,,,,,,,,10,13
08/01/2024,02:50:00 -0300,0,1,188,22.062,85.686,19.577,4.254,113.378,11.883,22.26,0.8594,101.495,,11,13
08/01/2024,02:52:00 -0300,0,1,187,22.105,85.679,19.618,,,,,,,,12,17
08/01/2024,02:54:00 -0300,0,1,188,22.212,85.566,19.702,,,,,,,,14,18
08/01/2024,02:55:00 -0300,,,,,,,4.256,113.391,11.896,22.26,0.8607,101.495,,,
08/01/2024,02:56:00 -0300,0,1,184,22.277,85.896,19.827,,,,,,,,12,17
08/01/2024,02:58:00 -0300,0,1,184,22.319,85.997,19.888,,,,,,,,11,16
08/01/2024,03:00:00 -0300,0,1,188,22.405,85.946,19.963,4.247,113.508,12.013,22.26,0.8724,101.495,,16,23
08/01/2024,03:02:00 -0300,0,1,185,22.427,86.015,19.997,,,,,,,,13,19
08/01/2024,03:04:00 -0300,0,1,185,22.47,86.206,20.075,,,,,,,,14,18
08/01/2024,03:05:00 -0300,,,,,,,4.254,113.439,11.947,22.26,0.8658,101.492,,,
08/01/2024,03:06:00 -0300,0,1,184,22.448,86.233,20.059,,,,,,,,13,17
08/01/2024,03:08:00 -0300,0,1,187,22.448,86.613,20.131,,,,,,,,13,18
08/01/2024,03:10:00 -0300,0,1,183,22.47,86.453,20.122,4.257,113.495,12.007,22.26,0.8718,101.488,,16,24
08/01/2024,03:12:00 -0300,0,1,183,22.47,86.299,20.093,,,,,,,,13,17
