Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/01/2024,00:00:00 -0400,0,1,247,-0.008,84.723,-2.273,4.145,106.959,6.03,6.18,0.2772,100.929,,8,11
12/01/2024,00:02:00 -0400,0,1,247,-0.115,85.144,-2.311,,,,,,,,8,11
12/01/2024,00:04:00 -0400,0,1,243,-0.158,84.985,-2.378,,,,,,,,7,10
12/01/2024,00:05:00 -0400,,,,,,,4.137,106.904,5.972,6.28,0.2714,100.932,,,
12/01/2024,00:06:00 -0400,0,1,247,-0.179,85.15,-2.373,,,,,,,,7,11
12/01/2024,00:08:00 -0400,0,1,243,-0.244,84.802,-2.492,,,,,,,,8,10
12/01/2024,00:10:00 -0400,0,1,244,-0.222,84.843,-2.464,4.143,106.856,5.92,6.28,0.2662,100.936,,8,12
12/01/2024,00:12:00 -0400,0,1,243,-0.244,85.109,-2.443,,,,,,,,8,11
12/01/2024,00:14:00 -0400,0,1,239,-0.287,85.045,-2.496,,,,,,,,8,11
12/01/2024,00:15:00 -0400,,,,,,,4.143,106.81,5.873,6.38,0.2615,100.937,,,
