Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/01/2024,00:00:00 -0400,0,1,-5.198,79.528,-8.189,4.149,105.54,4.081,-0.76,0.0832,101.459,,0,0,264
02/01/2024,00:02:00 -0400,0,1,-5.155,79.335,-8.178,,,,,,,,0,0,264
02/01/2024,00:04:00 -0400,0,1,-5.091,79.478,-8.092,,,,,,,,0,0,264
02/01/2024,00:05:00 -0400,,,,,,4.16,105.587,4.126,-0.76,0.0878,101.461,,,,
02/01/2024,00:06:00 -0400,0,1,-5.091,79.304,-8.12,,,,,,,,0,0,264
02/01/2024,00:08:00 -0400,0,1,-5.091,79.174,-8.141,,,,,,,,0,0,264
02/01/2024,00:10:00 -0400,0,1,-5.027,79.455,-8.033,4.166,105.42,3.957,-0.65,0.0709,101.463,,0,0,264
02/01/2024,00:12:00 -0400,0,1,-4.984,79.408,-7.999,,,,,,,,0,0,264
02/01/2024,00:14:00 -0400,0,1,-4.919,79.359,-7.944,,,,,,,,0,0,264
02/01/2024,00:15:00 -0400,,,,,,4.14,105.42,3.952,-0.65,0.0704,101.468,,,,
02/01/2024,00:16:00 -0400,0,1,-4.941,79.536,-7.936,,,,,,,,0,0,264
02/01/2024,00:18:00 -0400,0,1,-4.726,79.098,-7.798,,,,,,,,0,0,264
02/01/2024,00:20:00 -0400,0,1,-4.726,78.515,-7.893,4.158,105.519,4.054,-0.65,0.0806,101.465,,0,0,264
02/01/2024,00:22:00 -0400,0,1,-4.769,78.979,-7.859,,,,,,,,0,0,264
02/01/2024,00:24:00 -0400,0,1,-4.791,79.207,-7.843,,,,,,,,0,0,264
02/01/2024,00:25:00 -0400,,,,,,4.164,105.403,3.934,-0.65,0.0686,101.469,,,,
02/01/2024,00:26:00 -0400,0,1,-4.769,79.19,-7.825,,,,,,,,0,0,264
02/01/2024,00:28:00 -0400,0,1,-4.769,79.442,-7.784,,,,,,,,0,0,264
02/01/2024,00:30:00 -0400,0,1,-4.726,79.29,-7.767,4.145,105.411,3.947,-0.65,0.0699,101.464,,0,0,264
02/01/2024,00:32:00 -0400,0,1,-4.683,79.239,-7.733,,,,,,,,0,0,264
02/01/2024,00:34:00 -0400,0,1,-4.726,79.518,-7.73,,,,,,,,0,0,264
02/01/2024,00:35:00 -0400,,,,,,4.158,105.303,3.841,-0.65,0.0594,101.462,,,,
02/01/2024,00:36:00 -0400,0,1,-4.812,80.137,-7.714,,,,,,,,0,0,264
02/01/2024,00:38:00 -0400,0,1,-4.769,79.889,-7.712,,,,,,,,0,0,264
02/01/2024,00:40:00 -0400,0,1,-4.791,80.15,-7.691,4.164,105.29,3.837,-0.65,0.059,101.453,,0,0,264
02/01/2024,00:42:00 -0400,0,1,-4.705,79.821,-7.66,,,,,,,,0,0,264
02/01/2024,00:44:00 -0400,0,1,-4.748,80.475,-7.597,,,,,,,,0,0,264
02/01/2024,00:45:00 -0400,,,,,,4.148,105.277,3.825,-0.65,0.0578,101.452,,,,
02/01/2024,00:46:00 -0400,0,1,-4.726,80.472,-7.576,,,,,,,,0,0,264
02/01/2024,00:48:00 -0400,0,1,-4.726,80.494,-7.573,,,,,,,,0,0,264
02/01/2024,00:50:00 -0400,0,1,-4.683,80.383,-7.549,4.158,105.217,3.771,-0.65,0.0524,101.446,,0,0,264
02/01/2024,00:52:00 -0400,0,1,-4.683,80.279,-7.565,,,,,,,,0,0,264
02/01/2024,00:54:00 -0400,0,1,-4.726,80.568,-7.561,,,,,,,,0,0,264
02/01/2024,00:55:00 -0400,,,,,,4.166,105.208,3.769,-0.65,0.0522,101.439,,,,
02/01/2024,00:56:00 -0400,0,1,-4.705,80.49,-7.552,,,,,,,,0,0,264
02/01/2024,00:58:00 -0400,0,1,-4.748,81.427,-7.445,,,,,,,,0,0,264
02/01/2024,01:00:00 -0400,0,1,-4.683,80.751,-7.49,4.136,105.157,3.718,-0.54,0.0472,101.439,,0,0,264
02/01/2024,01:02:00 -0400,0,1,-4.683,80.366,-7.551,,,,,,,,0,0,264
02/01/2024,01:04:00 -0400,0,1,-4.726,81.062,-7.482,,,,,,,,0,0,264
02/01/2024,01:05:00 -0400,,,,,,4.158,105.066,3.633,-0.54,0.0387,101.433,,,,
02/01/2024,01:06:00 -0400,0,1,-4.683,81.198,-7.418,,,,,,,,0,0,264
02/01/2024,01:08:00 -0400,0,1,-4.641,81.051,-7.4,,,,,,,,0,0,264
02/01/2024,01:10:00 -0400,0,1,-4.598,80.864,-7.388,4.164,105.066,3.632,-0.54,0.0386,101.434,,0,0,264
