Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/01/2024,00:00:00 -0400,,,,,,4.236,105.989,4.777,2.1,0.1525,101.212,,,,
01/01/2024,00:05:00 -0400,,,,,,4.236,105.89,4.677,2.1,0.1425,101.213,,,,
01/01/2024,00:10:00 -0400,,,,,,4.236,105.816,4.593,2.1,0.1342,101.223,,,,
01/01/2024,00:15:00 -0400,,,,,,4.236,105.755,4.535,2.1,0.1285,101.22,,,,
01/01/2024,00:20:00 -0400,0,1,-1.938,84.083,-4.27,4.235,105.676,4.449,1.99,0.1199,101.227,,0,0,264
01/01/2024,00:25:00 -0400,,,,,,4.206,105.611,4.404,1.99,0.1154,101.207,,,,
01/01/2024,00:30:00 -0400,,,,,,4.217,105.56,4.336,1.99,0.1086,101.224,,,,
01/01/2024,00:35:00 -0400,,,,,,4.221,105.512,4.292,1.99,0.1042,101.22,,,,
01/01/2024,00:40:00 -0400,,,,,,4.224,105.408,4.181,1.99,0.0932,101.227,,,,
01/01/2024,00:45:00 -0400,,,,,,4.226,105.352,4.127,1.99,0.0878,101.225,,,,
01/01/2024,00:50:00 -0400,0,1,-2.067,84.045,-4.403,4.227,105.261,4.032,1.99,0.0784,101.229,,0,0,264
01/01/2024,00:55:00 -0400,,,,,,4.227,105.213,3.978,1.99,0.0731,101.235,,,,
01/01/2024,01:00:00 -0400,,,,,,4.229,105.11,3.872,1.99,0.0624,101.238,,,,
01/01/2024,01:05:00 -0400,,,,,,4.23,105.066,3.821,1.99,0.0574,101.245,,,,
01/01/2024,01:10:00 -0400,,,,,,4.229,104.984,3.74,1.99,0.0493,101.244,,,,
01/01/2024,01:15:00 -0400,,,,,,4.23,104.915,3.671,1.99,0.0425,101.244,,,,
01/01/2024,01:20:00 -0400,0,1,-2.281,84.404,-4.557,4.23,104.859,3.615,1.99,0.0369,101.244,,0,0,264
01/01/2024,01:25:00 -0400,,,,,,4.23,104.755,3.507,1.99,0.0261,101.248,,,,
01/01/2024,01:30:00 -0400,,,,,,4.23,104.72,3.463,1.99,0.0218,101.257,,,,
01/01/2024,01:35:00 -0400,,,,,,4.23,104.655,3.398,1.99,0.0153,101.257,,,,
01/01/2024,01:40:00 -0400,,,,,,4.23,104.547,3.29,1.99,0.0046,101.257,,,,
