Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/01/2024,00:00:00 -0300,0,1,225,18.609,90.124,16.98,,,,,,,,14,18
07/01/2024,00:02:00 -0300,0,1,232,18.566,90.039,16.923,,,,,,,,17,22
07/01/2024,00:03:00 -0300,,,,,,,4.263,111.736,10.945,13.19,0.7661,100.791,,,
07/01/2024,00:04:00 -0300,0,1,230,18.502,89.947,16.843,,,,,,,,14,18
07/01/2024,00:06:00 -0300,0,1,227,18.502,89.59,16.78,,,,,,,,19,25
07/01/2024,00:08:00 -0300,0,1,229,18.48,89.36,16.719,4.254,111.706,10.903,13.19,0.7619,100.803,,19,26
07/01/2024,00:10:00 -0300,0,1,232,18.459,88.725,16.585,,,,,,,,25,32
07/01/2024,00:12:00 -0300,0,1,230,18.437,88.803,16.578,,,,,,,,22,26
07/01/2024,00:13:00 -0300,,,,,,,4.26,112.021,11.214,13.38,0.7929,100.807,,,
07/01/2024,00:14:00 -0300,0,1,241,18.416,88.743,16.546,,,,,,,,19,25
07/01/2024,00:16:00 -0300,0,1,240,18.373,88.65,16.487,,,,,,,,18,23
07/01/2024,00:18:00 -0300,0,1,241,18.33,88.885,16.486,4.262,112.02,11.204,13.28,0.7918,100.816,,18,24
07/01/2024,00:20:00 -0300,0,1,240,18.266,89.018,16.446,,,,,,,,17,20
07/01/2024,00:22:00 -0300,0,1,236,18.223,89.055,16.411,,,,,,,,19,23
07/01/2024,00:23:00 -0300,,,,,,,4.253,111.899,11.083,13.09,0.7799,100.816,,,
07/01/2024,00:24:00 -0300,0,1,239,18.159,89.297,16.39,,,,,,,,16,20
07/01/2024,00:26:00 -0300,0,1,241,18.18,89.044,16.366,,,,,,,,18,25
07/01/2024,00:28:00 -0300,0,1,237,18.18,89,16.358,4.259,112.082,11.265,13.38,0.7979,100.817,,18,22
07/01/2024,00:30:00 -0300,0,1,243,18.137,89.154,16.343,,,,,,,,17,22
07/01/2024,00:32:00 -0300,0,1,236,18.073,89.16,16.281,,,,,,,,17,22
07/01/2024,00:33:00 -0300,,,,,,,4.262,112.148,11.33,13.48,0.8045,100.818,,,
07/01/2024,00:34:00 -0300,0,1,236,18.094,89.563,16.373,,,,,,,,16,19
07/01/2024,00:36:00 -0300,0,1,236,18.008,89.612,16.297,,,,,,,,14,19
07/01/2024,00:38:00 -0300,0,1,244,18.008,89.689,16.31,4.251,112.066,11.261,13.48,0.7976,100.805,,16,22
07/01/2024,00:40:00 -0300,0,1,243,18.03,89.659,16.326,,,,,,,,16,19
07/01/2024,00:42:00 -0300,0,1,247,18.008,89.493,16.276,,,,,,,,17,23
07/01/2024,00:43:00 -0300,,,,,,,4.257,112.37,11.551,13.48,0.8264,100.819,,,
07/01/2024,00:44:00 -0300,0,1,247,18.051,89.63,16.342,,,,,,,,18,20
07/01/2024,00:46:00 -0300,0,1,243,18.03,89.618,16.319,,,,,,,,18,23
07/01/2024,00:48:00 -0300,0,1,244,18.051,89.741,16.362,4.259,112.358,11.538,13.57,0.8251,100.82,,16,24
07/01/2024,00:50:00 -0300,0,1,241,18.159,89.416,16.411,,,,,,,,19,24
07/01/2024,00:52:00 -0300,0,1,244,18.244,89.348,16.483,,,,,,,,20,25
07/01/2024,00:53:00 -0300,,,,,,,4.25,112.384,11.57,13.57,0.8283,100.814,,,
07/01/2024,00:54:00 -0300,0,1,244,18.287,89.181,16.496,,,,,,,,17,22
07/01/2024,00:56:00 -0300,0,1,246,18.244,89.264,16.469,,,,,,,,18,20
07/01/2024,00:58:00 -0300,0,1,246,18.266,89.287,16.494,4.256,112.19,11.376,13.38,0.809,100.814,,17,22
07/01/2024,01:00:00 -0300,0,1,246,18.287,89.206,16.501,,,,,,,,17,19
07/01/2024,01:02:00 -0300,0,1,246,18.266,89.416,16.517,,,,,,,,16,20
07/01/2024,01:03:00 -0300,,,,,,,4.259,112.624,11.801,13.38,0.8513,100.823,,,
07/01/2024,01:04:00 -0300,0,1,244,18.309,89.181,16.518,,,,,,,,18,23
07/01/2024,01:06:00 -0300,0,1,250,18.373,89.201,16.585,,,,,,,,18,22
07/01/2024,01:08:00 -0300,0,1,250,18.352,89.195,16.562,4.248,112.574,11.751,13.48,0.8463,100.823,,16,23
07/01/2024,01:10:00 -0300,0,1,253,18.395,89.213,16.608,,,,,,,,16,20
07/01/2024,01:12:00 -0300,0,1,258,18.352,89.178,16.559,,,,,,,,18,24
07/01/2024,01:13:00 -0300,,,,,,,4.256,112.581,11.754,13.38,0.8466,100.827,,,
07/01/2024,01:14:00 -0300,0,1,257,18.309,89.296,16.538,,,,,,,,17,23
07/01/2024,01:16:00 -0300,0,1,260,18.287,89.375,16.531,,,,,,,,18,22
07/01/2024,01:18:00 -0300,0,1,256,18.18,89.607,16.465,4.257,112.621,11.793,13.48,0.8505,100.828,,17,20
07/01/2024,01:20:00 -0300,0,1,256,18.223,89.598,16.506,,,,,,,,19,25
07/01/2024,01:22:00 -0300,0,1,254,18.18,89.653,16.474,,,,,,,,17,22
07/01/2024,01:23:00 -0300,,,,,,,4.248,112.523,11.703,13.57,0.8415,100.82,,,
07/01/2024,01:24:00 -0300,0,1,260,18.094,89.966,16.444,,,,,,,,17,23
07/01/2024,01:26:00 -0300,0,1,256,18.094,90.117,16.47,,,,,,,,18,25
07/01/2024,01:28:00 -0300,0,1,254,18.094,90.047,16.458,4.254,112.558,11.742,13.57,0.8454,100.816,,17,22
07/01/2024,01:30:00 -0300,0,1,256,18.094,89.987,16.447,,,,,,,,18,28
07/01/2024,01:32:00 -0300,0,1,256,18.094,90.011,16.452,,,,,,,,18,24
07/01/2024,01:33:00 -0300,,,,,,,4.251,112.582,11.764,13.48,0.8476,100.818,,,
07/01/2024,01:34:00 -0300,0,1,257,18.008,90.135,16.388,,,,,,,,18,24
07/01/2024,01:36:00 -0300,0,1,256,17.966,90.35,16.383,,,,,,,,17,20
07/01/2024,01:38:00 -0300,0,1,261,17.944,90.495,16.387,4.247,112.662,11.84,13.57,0.8552,100.822,,17,20
07/01/2024,01:40:00 -0300,0,1,256,17.923,90.802,16.419,,,,,,,,14,20
07/01/2024,01:42:00 -0300,0,1,256,17.88,90.816,16.379,,,,,,,,17,22
07/01/2024,01:43:00 -0300,,,,,,,4.253,112.705,11.875,13.57,0.8587,100.83,,,
07/01/2024,01:44:00 -0300,0,1,257,17.858,90.806,16.356,,,,,,,,16,19
07/01/2024,01:46:00 -0300,0,1,253,17.794,90.863,16.303,,,,,,,,14,19
07/01/2024,01:48:00 -0300,0,1,253,17.794,91.113,16.346,4.256,112.565,11.746,13.48,0.8458,100.819,,14,18
07/01/2024,01:50:00 -0300,0,1,261,17.794,91.266,16.372,,,,,,,,14,19
07/01/2024,01:52:00 -0300,0,1,258,17.794,91.342,16.385,,,,,,,,14,23
07/01/2024,01:53:00 -0300,,,,,,,4.247,112.566,11.739,13.28,0.8451,100.827,,,
07/01/2024,01:54:00 -0300,0,1,257,17.73,91.447,16.34,,,,,,,,13,17
07/01/2024,01:56:00 -0300,0,1,256,17.687,91.379,16.285,,,,,,,,14,17
07/01/2024,01:58:00 -0300,0,1,251,17.708,91.843,16.386,4.254,112.414,11.59,13.28,0.8303,100.824,,13,17
07/01/2024,02:00:00 -0300,0,1,250,17.644,91.659,16.291,,,,,,,,16,22
07/01/2024,02:02:00 -0300,0,1,250,17.601,91.934,16.296,,,,,,,,13,16
07/01/2024,02:03:00 -0300,,,,,,,4.256,112.527,11.685,13.28,0.8398,100.842,,,
07/01/2024,02:04:00 -0300,0,1,251,17.58,92.039,16.292,,,,,,,,14,18
07/01/2024,02:06:00 -0300,0,1,247,17.558,92.093,16.28,,,,,,,,14,18
07/01/2024,02:08:00 -0300,0,1,253,17.537,92.441,16.318,4.247,112.421,11.578,13.19,0.8291,100.843,,13,17
07/01/2024,02:10:00 -0300,0,1,256,17.494,92.335,16.258,,,,,,,,14,18
07/01/2024,02:12:00 -0300,0,1,261,17.601,92.413,16.377,,,,,,,,13,18
07/01/2024,02:13:00 -0300,,,,,,,4.253,112.361,11.523,13.19,0.8236,100.838,,,
07/01/2024,02:14:00 -0300,0,1,260,17.601,92.483,16.389,,,,,,,,13,17
07/01/2024,02:16:00 -0300,0,1,256,17.622,92.364,16.39,,,,,,,,12,14
07/01/2024,02:18:00 -0300,0,1,256,17.687,92.154,16.418,4.254,112.504,11.661,13.19,0.8373,100.843,,14,18
07/01/2024,02:20:00 -0300,0,1,256,17.665,92.547,16.464,,,,,,,,13,16
07/01/2024,02:22:00 -0300,0,1,250,17.751,92.355,16.516,,,,,,,,13,19
07/01/2024,02:23:00 -0300,,,,,,,4.244,112.38,11.531,13.28,0.8244,100.849,,,
07/01/2024,02:24:00 -0300,0,1,253,17.687,92.103,16.41,,,,,,,,12,16
07/01/2024,02:26:00 -0300,0,1,254,17.708,92.351,16.473,,,,,,,,13,16
07/01/2024,02:28:00 -0300,0,1,261,17.708,92.5,16.498,4.251,112.328,11.472,13.28,0.8185,100.856,,13,17
07/01/2024,02:30:00 -0300,0,1,258,17.773,92.569,16.574,,,,,,,,13,17
07/01/2024,02:32:00 -0300,0,1,256,17.773,92.399,16.545,,,,,,,,13,17
07/01/2024,02:33:00 -0300,,,,,,,4.253,112.54,11.676,13.28,0.8389,100.864,,,
07/01/2024,02:34:00 -0300,0,1,258,17.837,92.433,16.615,,,,,,,,13,16
07/01/2024,02:36:00 -0300,0,1,250,17.773,92.497,16.562,,,,,,,,11,14
07/01/2024,02:38:00 -0300,0,1,254,17.751,92.532,16.546,4.245,112.289,11.438,13.28,0.8151,100.851,,12,16
07/01/2024,02:40:00 -0300,0,1,250,17.751,92.779,16.588,,,,,,,,12,16
07/01/2024,02:42:00 -0300,0,1,246,17.73,92.538,16.526,,,,,,,,12,14
07/01/2024,02:43:00 -0300,,,,,,,4.25,112.426,11.55,13.19,0.8263,100.876,,,
07/01/2024,02:44:00 -0300,0,1,248,17.687,92.441,16.467,,,,,,,,11,14
07/01/2024,02:46:00 -0300,0,1,244,17.687,92.859,16.538,,,,,,,,12,16
07/01/2024,02:48:00 -0300,0,1,247,17.687,92.927,16.55,4.253,112.508,11.617,13.19,0.833,100.891,,12,16
07/01/2024,02:50:00 -0300,0,1,239,17.708,93.155,16.61,,,,,,,,10,13
07/01/2024,02:52:00 -0300,0,1,234,17.687,92.9,16.545,,,,,,,,8,11
07/01/2024,02:53:00 -0300,,,,,,,4.244,112.248,11.348,13.19,0.8062,100.9,,,
07/01/2024,02:54:00 -0300,0,1,234,17.601,93.23,16.516,,,,,,,,8,11
07/01/2024,02:56:00 -0300,0,1,225,17.601,93.022,16.481,,,,,,,,7,12
07/01/2024,02:58:00 -0300,0,1,223,17.601,93.239,16.517,4.25,112.509,11.594,13,0.8307,100.915,,10,11
07/01/2024,03:00:00 -0300,0,1,226,17.58,93.356,16.516,,,,,,,,8,11
07/01/2024,03:02:00 -0300,0,1,225,17.687,93.367,16.624,,,,,,,,10,12
07/01/2024,03:03:00 -0300,,,,,,,4.253,112.492,11.573,13,0.8286,100.919,,,
07/01/2024,03:04:00 -0300,0,1,226,17.601,93.347,16.535,,,,,,,,7,11
07/01/2024,03:06:00 -0300,0,1,232,17.601,93.356,16.537,,,,,,,,7,8
07/01/2024,03:08:00 -0300,0,1,239,17.622,93.562,16.593,4.242,112.314,11.396,13,0.811,100.918,,7,10
07/01/2024,03:10:00 -0300,0,1,240,17.644,93.828,16.659,,,,,,,,8,11
07/01/2024,03:12:00 -0300,0,1,239,17.665,93.548,16.633,,,,,,,,7,10
07/01/2024,03:13:00 -0300,,,,,,,4.25,112.23,11.303,12.9,0.8018,100.927,,,
07/01/2024,03:14:00 -0300,0,1,241,17.708,93.614,16.687,,,,,,,,8,11
07/01/2024,03:16:00 -0300,0,1,241,17.794,93.751,16.795,,,,,,,,10,14
07/01/2024,03:18:00 -0300,0,1,244,17.88,93.759,16.882,4.251,112.096,11.179,12.9,0.7894,100.917,,11,16
07/01/2024,03:20:00 -0300,0,1,229,17.858,93.187,16.764,,,,,,,,11,14
07/01/2024,03:22:00 -0300,0,1,230,17.837,93.33,16.767,,,,,,,,10,13
07/01/2024,03:23:00 -0300,,,,,,,4.242,112.161,11.246,12.9,0.7961,100.915,,,
07/01/2024,03:24:00 -0300,0,1,233,17.751,93.242,16.667,,,,,,,,10,11
07/01/2024,03:26:00 -0300,0,1,236,17.815,93.362,16.751,,,,,,,,8,13
