Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/01/2024,00:00:00 -0300,0,1,293,6.77,89.95,5.243,,,,,,,,4,5
06/01/2024,00:02:00 -0300,0,1,265,6.555,91.255,5.238,,,,,,,,4,5
06/01/2024,00:03:00 -0300,,,,,,,4.241,109.363,7.625,11.74,0.4358,101.738,,,
06/01/2024,00:04:00 -0300,0,1,264,6.555,91.247,5.237,,,,,,,,4,5
06/01/2024,00:06:00 -0300,0,1,264,6.469,91.662,5.217,,,,,,,,2,4
06/01/2024,00:08:00 -0300,0,1,264,6.534,91.823,5.306,4.244,109.412,7.679,11.83,0.4412,101.733,,2,4
06/01/2024,00:10:00 -0300,0,1,264,6.405,91.769,5.17,,,,,,,,2,4
06/01/2024,00:12:00 -0300,0,1,264,6.255,91.58,4.991,,,,,,,,2,4
06/01/2024,00:13:00 -0300,,,,,,,4.23,109.461,7.73,11.64,0.4463,101.731,,,
06/01/2024,00:14:00 -0300,0,1,264,6.148,91.978,4.947,,,,,,,,2,2
06/01/2024,00:16:00 -0300,0,1,265,6.062,92.172,4.892,,,,,,,,2,4
06/01/2024,00:18:00 -0300,0,1,265,6.041,92.387,4.905,4.238,109.52,7.787,11.54,0.452,101.733,,2,4
06/01/2024,00:20:00 -0300,0,1,267,5.998,92.818,4.929,,,,,,,,4,5
06/01/2024,00:22:00 -0300,0,1,268,6.083,92.95,5.034,,,,,,,,4,5
06/01/2024,00:23:00 -0300,,,,,,,4.242,109.582,7.845,11.35,0.4578,101.737,,,
06/01/2024,00:24:00 -0300,0,1,267,6.019,92.578,4.913,,,,,,,,4,5
06/01/2024,00:26:00 -0300,0,1,271,6.126,93.051,5.093,,,,,,,,2,4
06/01/2024,00:28:00 -0300,0,1,274,6.148,92.987,5.104,4.229,109.604,7.861,11.05,0.4593,101.743,,2,4
06/01/2024,00:30:00 -0300,0,1,281,6.341,92.885,5.28,,,,,,,,2,4
06/01/2024,00:32:00 -0300,0,1,268,6.255,92.305,5.105,,,,,,,,4,5
06/01/2024,00:33:00 -0300,,,,,,,4.238,109.668,7.919,10.96,0.465,101.749,,,
06/01/2024,00:34:00 -0300,0,1,251,5.848,92.053,4.661,,,,,,,,5,6
06/01/2024,00:36:00 -0300,0,1,254,5.697,92.688,4.611,,,,,,,,6,7
06/01/2024,00:38:00 -0300,0,1,253,5.59,92.857,4.53,4.241,109.684,7.928,10.86,0.4659,101.756,,5,6
06/01/2024,00:40:00 -0300,0,1,251,5.59,92.886,4.535,,,,,,,,5,6
06/01/2024,00:42:00 -0300,0,1,257,5.59,93.443,4.62,,,,,,,,5,6
06/01/2024,00:43:00 -0300,,,,,,,4.227,109.74,7.977,10.86,0.4708,101.763,,,
06/01/2024,00:44:00 -0300,0,1,263,5.676,93.765,4.755,,,,,,,,5,6
06/01/2024,00:46:00 -0300,0,1,270,5.826,93.855,4.918,,,,,,,,4,5
06/01/2024,00:48:00 -0300,0,1,274,6.148,94.322,5.309,4.236,109.769,8.002,10.76,0.4733,101.767,,4,5
06/01/2024,00:50:00 -0300,0,1,312,6.276,93.05,5.241,,,,,,,,4,7
06/01/2024,00:52:00 -0300,0,1,326,6.276,92.651,5.18,,,,,,,,2,4
06/01/2024,00:53:00 -0300,,,,,,,4.239,109.817,8.047,10.76,0.4778,101.77,,,
06/01/2024,00:54:00 -0300,0,1,300,6.234,91.87,5.016,,,,,,,,4,5
06/01/2024,00:56:00 -0300,0,1,292,6.255,92.474,5.131,,,,,,,,4,5
06/01/2024,00:58:00 -0300,0,1,289,6.362,92.483,5.239,4.226,109.954,8.181,10.66,0.4911,101.773,,4,5
06/01/2024,01:00:00 -0300,0,1,288,6.255,91.191,4.93,,,,,,,,4,5
