Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/01/2024,00:00:00 -0300,0,1,343,2.63,95.344,1.961,,,,,,,,13,20
05/01/2024,00:02:00 -0300,0,1,347,2.609,95.367,1.943,,,,,,,,11,19
05/01/2024,00:03:00 -0300,,,,,,,4.215,108.541,6.904,5.56,0.3641,101.637,,,
05/01/2024,00:04:00 -0300,0,1,350,2.609,95.416,1.95,,,,,,,,14,20
05/01/2024,00:06:00 -0300,0,1,350,2.63,95.459,1.977,,,,,,,,13,19
05/01/2024,00:08:00 -0300,0,1,344,2.609,95.471,1.958,4.22,108.549,6.9,5.56,0.3637,101.649,,11,20
05/01/2024,00:10:00 -0300,0,1,341,2.609,95.532,1.967,,,,,,,,12,17
05/01/2024,00:12:00 -0300,0,1,355,2.609,95.546,1.969,,,,,,,,14,22
05/01/2024,00:13:00 -0300,,,,,,,4.206,108.549,6.899,5.56,0.3636,101.65,,,
05/01/2024,00:14:00 -0300,0,1,343,2.63,95.596,1.998,,,,,,,,11,14
05/01/2024,00:16:00 -0300,0,1,337,2.609,95.599,1.977,,,,,,,,10,20
05/01/2024,00:18:00 -0300,0,1,341,2.63,95.633,2.003,4.215,108.601,6.949,5.56,0.3686,101.652,,10,16
05/01/2024,00:20:00 -0300,0,1,336,2.63,95.613,2,,,,,,,,10,17
05/01/2024,00:22:00 -0300,0,1,350,2.609,95.651,1.984,,,,,,,,13,22
05/01/2024,00:23:00 -0300,,,,,,,4.22,108.591,6.94,5.46,0.3677,101.651,,,
05/01/2024,00:24:00 -0300,0,1,344,2.609,95.663,1.986,,,,,,,,13,19
05/01/2024,00:26:00 -0300,0,1,350,2.587,95.702,1.97,,,,,,,,10,17
05/01/2024,00:28:00 -0300,0,1,336,2.609,95.724,1.995,4.203,108.635,6.994,5.46,0.373,101.641,,12,19
05/01/2024,00:30:00 -0300,0,1,330,2.587,95.706,1.971,,,,,,,,11,18
05/01/2024,00:32:00 -0300,0,1,330,2.609,95.833,2.011,,,,,,,,12,19
05/01/2024,00:33:00 -0300,,,,,,,4.214,108.613,6.967,5.46,0.3704,101.646,,,
05/01/2024,00:34:00 -0300,0,1,344,2.566,95.833,1.968,,,,,,,,12,20
05/01/2024,00:36:00 -0300,0,1,343,2.587,95.865,1.994,,,,,,,,12,18
05/01/2024,00:38:00 -0300,0,1,352,2.587,95.912,2.001,4.218,108.617,6.978,5.46,0.3715,101.639,,12,18
05/01/2024,00:40:00 -0300,0,1,348,2.545,95.975,1.967,,,,,,,,11,17
05/01/2024,00:42:00 -0300,0,1,345,2.587,95.952,2.007,,,,,,,,10,14
05/01/2024,00:43:00 -0300,,,,,,,4.203,108.669,7.037,5.46,0.3774,101.632,,,
05/01/2024,00:44:00 -0300,0,1,340,2.566,95.952,1.985,,,,,,,,12,19
05/01/2024,00:46:00 -0300,0,1,351,2.545,96.002,1.971,,,,,,,,12,20
