Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/01/2024,00:00:00 -0300,0,1,216,13.805,85.745,11.474,4.056,105.921,5.024,10.57,0.1771,100.897,,16,20
11/01/2024,00:02:00 -0300,0,1,220,13.805,85.512,11.433,,,,,,,,17,20
11/01/2024,00:04:00 -0300,0,1,222,13.783,85.475,11.405,,,,,,,,17,22
11/01/2024,00:05:00 -0300,,,,,,,4.056,105.821,4.924,10.57,0.1672,100.897,,,
11/01/2024,00:06:00 -0300,0,1,222,13.783,85.634,11.433,,,,,,,,16,23
11/01/2024,00:08:00 -0300,0,1,222,13.74,85.699,11.403,,,,,,,,14,19
11/01/2024,00:10:00 -0300,0,1,223,13.676,85.657,11.332,4.051,105.722,4.837,10.57,0.1584,100.885,,13,18
11/01/2024,00:12:00 -0300,0,1,222,13.676,85.809,11.359,,,,,,,,13,19
11/01/2024,00:14:00 -0300,0,1,223,13.612,85.776,11.289,,,,,,,,13,18
11/01/2024,00:15:00 -0300,,,,,,,4.054,105.709,4.831,10.57,0.1578,100.878,,,
11/01/2024,00:16:00 -0300,0,1,226,13.612,85.982,11.326,,,,,,,,13,19
11/01/2024,00:18:00 -0300,0,1,226,13.612,85.924,11.316,,,,,,,,12,18
11/01/2024,00:20:00 -0300,0,1,225,13.612,85.991,11.327,4.056,105.73,4.861,10.57,0.1609,100.869,,13,20
11/01/2024,00:22:00 -0300,0,1,223,13.612,85.78,11.29,,,,,,,,13,18
11/01/2024,00:24:00 -0300,0,1,227,13.59,85.94,11.297,,,,,,,,14,20
11/01/2024,00:25:00 -0300,,,,,,,4.051,105.54,4.676,10.57,0.1424,100.864,,,
11/01/2024,00:26:00 -0300,0,1,223,13.612,85.818,11.297,,,,,,,,16,20
11/01/2024,00:28:00 -0300,0,1,225,13.569,85.959,11.279,,,,,,,,16,22
11/01/2024,00:30:00 -0300,0,1,225,13.483,86.004,11.203,4.054,105.531,4.654,10.57,0.1403,100.877,,13,17
