Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/01/2024,00:00:00 -0300,0,1,178,17.258,82.296,14.231,4.247,106.763,4.967,20.73,0.1714,101.796,,12,16
09/01/2024,00:02:00 -0300,0,1,180,17.215,82.568,14.24,,,,,,,,11,17
09/01/2024,00:04:00 -0300,0,1,183,17.236,82.051,14.164,,,,,,,,16,20
09/01/2024,00:05:00 -0300,,,,,,,4.253,106.811,5.023,20.73,0.1769,101.788,,,
09/01/2024,00:06:00 -0300,0,1,185,17.258,82.072,14.189,,,,,,,,14,23
09/01/2024,00:08:00 -0300,0,1,184,17.258,82.599,14.288,,,,,,,,12,16
09/01/2024,00:10:00 -0300,0,1,192,17.236,82.344,14.219,4.248,106.912,5.126,20.83,0.1872,101.786,,11,16
09/01/2024,00:12:00 -0300,0,1,184,17.301,83.113,14.426,,,,,,,,11,16
09/01/2024,00:14:00 -0300,0,1,183,17.279,82.971,14.379,,,,,,,,11,14
09/01/2024,00:15:00 -0300,,,,,,,4.245,106.899,5.107,20.83,0.1854,101.792,,,
09/01/2024,00:16:00 -0300,0,1,183,17.215,82.893,14.301,,,,,,,,11,13
