Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/1/2025,00:00:00 -0300,0,1,15.6,20.4,197,4.197,108.587,8.212,2.2,0.4942,100.375,9.601,,94.777,8.815
4/1/2025,00:02:00 -0300,0,1,15.6,18,192,,,,,,,9.537,,94.4,8.692
4/1/2025,00:04:00 -0300,0,1,15.6,20.4,192,,,,,,,9.601,,94.784,8.816
4/1/2025,00:05:00 -0300,,,,,,4.203,108.499,8.107,2.1,0.4838,100.392,,,,
4/1/2025,00:06:00 -0300,0,1,13.2,18,190,,,,,,,9.601,,94.923,8.837
4/1/2025,00:08:00 -0300,0,1,12,15.6,195,,,,,,,9.558,,94.67,8.755
4/1/2025,00:10:00 -0300,0,1,12,18,195,4.206,108.682,8.29,2.2,0.502,100.392,9.537,,94.885,8.767
4/1/2025,00:12:00 -0300,0,1,14.4,18,197,,,,,,,9.558,,94.667,8.755
4/1/2025,00:14:00 -0300,0,1,14.4,27.7,199,,,,,,,9.537,,94.812,8.756
4/1/2025,00:15:00 -0300,,,,,,4.196,108.531,8.134,2.2,0.4864,100.397,,,,
4/1/2025,00:16:00 -0300,0,1,19.2,25.2,204,,,,,,,9.687,,94.905,8.92
4/1/2025,00:18:00 -0300,0,1,16.8,24,209,,,,,,,9.601,,93.724,8.649
4/1/2025,00:20:00 -0300,0,1,15.6,21.6,206,4.202,108.379,7.994,2.2,0.4725,100.385,9.644,,94.406,8.799
4/1/2025,00:22:00 -0300,0,1,13.2,18,215,,,,,,,9.622,,94.241,8.752
4/1/2025,00:24:00 -0300,0,1,12,20.4,212,,,,,,,9.622,,94.4,8.777
4/1/2025,00:25:00 -0300,,,,,,4.205,108.248,7.875,2.1,0.4607,100.373,,,,
4/1/2025,00:26:00 -0300,0,1,18,25.2,202,,,,,,,9.708,,94.244,8.838
4/1/2025,00:28:00 -0300,0,1,15.6,20.4,197,,,,,,,9.708,,94.145,8.822
4/1/2025,00:30:00 -0300,0,1,16.8,26.5,191,4.194,108.325,7.95,1.99,0.4681,100.375,9.558,,93.774,8.615
4/1/2025,00:32:00 -0300,0,1,15.6,21.6,194,,,,,,,9.408,,93.866,8.48
4/1/2025,00:34:00 -0300,0,1,14.4,18,194,,,,,,,9.515,,94.379,8.667
4/1/2025,00:35:00 -0300,,,,,,4.2,108.32,7.957,1.99,0.4689,100.363,,,,
4/1/2025,00:36:00 -0300,0,1,15.6,24,194,,,,,,,9.494,,94.434,8.654
4/1/2025,00:38:00 -0300,0,1,16.8,22.8,190,,,,,,,9.472,,94.438,8.634
4/1/2025,00:40:00 -0300,0,1,16.8,25.2,198,4.203,108.663,8.3,2.1,0.503,100.363,9.429,,94.144,8.545
4/1/2025,00:42:00 -0300,0,1,15.6,20.4,195,,,,,,,9.408,,94.498,8.579
4/1/2025,00:44:00 -0300,0,1,16.8,24,206,,,,,,,9.429,,94.598,8.616
4/1/2025,00:45:00 -0300,,,,,,4.191,108.393,8.03,2.31,0.4761,100.363,,,,
4/1/2025,00:46:00 -0300,0,1,16.8,20.4,202,,,,,,,9.494,,94.377,8.645
4/1/2025,00:48:00 -0300,0,1,16.8,26.5,197,,,,,,,9.472,,94.36,8.621
4/1/2025,00:50:00 -0300,0,1,19.2,25.2,202,4.199,108.453,8.065,2.2,0.4796,100.388,9.537,,94.441,8.698
4/1/2025,00:52:00 -0300,0,1,16.8,26.5,211,,,,,,,9.408,,94.301,8.548
4/1/2025,00:54:00 -0300,0,1,16.8,20.4,215,,,,,,,9.386,,94.488,8.556
