Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/01/2025,00:00:00 -0300,0,1,3.6,4.8,174,17.172,78.613,13.442,4.242,110.944,8.744,21.59,0.5472,102.2,0
08/01/2025,00:02:00 -0300,0,1,2.4,4.8,159,17.258,78.95,13.591,,,,,,,
08/01/2025,00:04:00 -0300,0,1,3.6,6,156,17.193,78.746,13.489,,,,,,,
08/01/2025,00:05:00 -0300,,,,,,,,,4.248,111.027,8.833,21.59,0.556,102.194,
08/01/2025,00:06:00 -0300,0,1,3.6,6,160,17.129,78.636,13.405,,,,,,,
08/01/2025,00:08:00 -0300,0,1,4.8,7.2,154,17.086,78.453,13.327,,,,,,,
08/01/2025,00:10:00 -0300,0,1,2.4,3.6,150,17.129,78.105,13.301,4.236,110.94,8.738,21.59,0.5466,102.202,
08/01/2025,00:12:00 -0300,0,1,3.6,4.8,135,17.193,78.474,13.436,,,,,,,
08/01/2025,00:14:00 -0300,0,1,2.4,4.8,135,17.065,77.568,13.132,,,,,,,
08/01/2025,00:15:00 -0300,,,,,,,,,4.242,111.023,8.807,21.59,0.5534,102.216,
08/01/2025,00:16:00 -0300,0,1,2.4,3.6,135,17.065,77.862,13.191,,,,,,,
08/01/2025,00:18:00 -0300,0,1,2.4,4.8,135,17,76.988,12.955,,,,,,,
08/01/2025,00:20:00 -0300,0,1,2.4,3.6,135,17.065,77.494,13.118,4.247,110.94,8.736,21.59,0.5464,102.204,
08/01/2025,00:22:00 -0300,0,1,3.6,4.8,135,16.979,78.961,13.322,,,,,,,
08/01/2025,00:24:00 -0300,0,1,3.6,4.8,135,16.764,78.833,13.089,,,,,,,
08/01/2025,00:25:00 -0300,,,,,,,,,4.227,110.979,8.766,21.59,0.5494,102.213,
08/01/2025,00:26:00 -0300,0,1,2.4,3.6,135,16.593,79.788,13.106,,,,,,,
08/01/2025,00:28:00 -0300,0,1,2.4,3.6,135,16.55,80.401,13.182,,,,,,,
08/01/2025,00:30:00 -0300,0,1,2.4,2.4,135,16.443,80.403,13.077,4.241,111.001,8.792,21.59,0.5519,102.209,
08/01/2025,00:32:00 -0300,0,1,1.2,2.4,135,16.421,80.787,13.13,,,,,,,
08/01/2025,00:34:00 -0300,0,1,0,1.2,135,16.507,83.4,13.702,,,,,,,
08/01/2025,00:35:00 -0300,,,,,,,,,4.245,110.827,8.621,21.59,0.5349,102.206,
08/01/2025,00:36:00 -0300,0,1,1.2,3.6,135,16.421,84.472,13.815,,,,,,,
08/01/2025,00:38:00 -0300,0,1,3.6,4.8,135,16.25,84.582,13.667,,,,,,,
08/01/2025,00:40:00 -0300,0,1,4.8,6,184,15.928,84.834,13.397,4.232,110.892,8.693,21.59,0.5421,102.199,
08/01/2025,00:42:00 -0300,0,1,3.6,4.8,188,15.864,85.026,13.368,,,,,,,
08/01/2025,00:44:00 -0300,0,1,2.4,3.6,188,15.821,84.619,13.253,,,,,,,
08/01/2025,00:45:00 -0300,,,,,,,,,4.239,110.829,8.633,21.69,0.5361,102.196,
08/01/2025,00:46:00 -0300,0,1,1.2,2.4,188,15.971,85.212,13.507,,,,,,,
08/01/2025,00:48:00 -0300,0,1,1.2,4.8,188,16.035,85.739,13.665,,,,,,,
08/01/2025,00:50:00 -0300,0,1,4.8,6,188,15.799,85.4,13.373,4.244,110.91,8.7,21.59,0.5427,102.21,
08/01/2025,00:52:00 -0300,0,1,3.6,4.8,188,15.735,86.165,13.446,,,,,,,
08/01/2025,00:54:00 -0300,0,1,3.6,4.8,188,15.735,86.734,13.547,,,,,,,
08/01/2025,00:55:00 -0300,,,,,,,,,4.23,110.905,8.703,21.59,0.5431,102.202,
