Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/1/2025,00:00:00 -0300,0,1,6,8.4,195,4.247,107.788,6.325,17.97,0.3065,101.463,18.051,0,90.797,16.546
7/1/2025,00:02:00 -0300,0,1,7.2,9.6,192,,,,,,,18.03,,90.767,16.519
7/1/2025,00:04:00 -0300,0,1,4.8,8.4,198,,,,,,,18.03,,90.726,16.512
7/1/2025,00:05:00 -0300,,,,,,4.248,107.835,6.37,17.97,0.311,101.465,,,,
7/1/2025,00:06:00 -0300,0,1,6,9.6,192,,,,,,,18.03,,90.684,16.505
7/1/2025,00:08:00 -0300,0,1,4.8,7.2,195,,,,,,,18.051,,90.767,16.541
7/1/2025,00:10:00 -0300,0,1,3.6,7.2,205,4.238,107.857,6.396,17.97,0.3136,101.461,18.051,,90.652,16.521
7/1/2025,00:12:00 -0300,0,1,4.8,8.4,205,,,,,,,18.094,,90.587,16.552
7/1/2025,00:14:00 -0300,0,1,4.8,7.2,216,,,,,,,18.073,,90.477,16.511
7/1/2025,00:15:00 -0300,,,,,,4.244,107.9,6.432,17.97,0.3172,101.468,,,,
7/1/2025,00:16:00 -0300,0,1,4.8,8.4,223,,,,,,,18.094,,90.263,16.495
7/1/2025,00:18:00 -0300,0,1,4.8,7.2,216,,,,,,,18.137,,90.34,16.551
7/1/2025,00:20:00 -0300,0,1,3.6,7.2,222,4.248,107.913,6.459,17.97,0.3199,101.454,18.137,,90.19,16.525
7/1/2025,00:22:00 -0300,0,1,2.4,6,222,,,,,,,18.073,,90.22,16.467
7/1/2025,00:24:00 -0300,0,1,3.6,7.2,211,,,,,,,18.03,,90.249,16.429
7/1/2025,00:25:00 -0300,,,,,,4.233,107.957,6.503,17.97,0.3242,101.454,,,,
7/1/2025,00:26:00 -0300,0,1,6,7.2,188,,,,,,,18.008,,90.303,16.418
7/1/2025,00:28:00 -0300,0,1,7.2,9.6,191,,,,,,,17.987,,90.355,16.405
7/1/2025,00:30:00 -0300,0,1,6,10.8,194,4.244,108.074,6.627,17.97,0.3366,101.447,17.987,,90.413,16.415
7/1/2025,00:32:00 -0300,0,1,6,8.4,197,,,,,,,17.966,,90.401,16.392
7/1/2025,00:34:00 -0300,0,1,4.8,7.2,201,,,,,,,17.987,,90.245,16.386
7/1/2025,00:35:00 -0300,,,,,,4.247,108.091,6.644,17.97,0.3383,101.447,,,,
7/1/2025,00:36:00 -0300,0,1,4.8,7.2,201,,,,,,,17.966,,90.312,16.377
