Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
6/1/2025,00:00:00 -0300,0,1,19.2,25.2,152,4.229,106.573,7.121,12.51,0.3857,99.452,16.078,,91.223,14.666
6/1/2025,00:02:00 -0300,0,1,20.4,27.7,157,,,,,,,16.164,,90.907,14.697
6/1/2025,00:04:00 -0300,0,1,20.4,30.1,154,,,,,,,16.121,,90.694,14.618
6/1/2025,00:05:00 -0300,,,,,,4.23,106.965,7.49,12.9,0.4224,99.475,,,,
6/1/2025,00:06:00 -0300,0,1,20.4,28.9,153,,,,,,,16.1,,90.687,14.595
6/1/2025,00:08:00 -0300,0,1,22.8,32.5,159,,,,,,,16.078,,90.747,14.584
6/1/2025,00:10:00 -0300,0,1,19.2,27.7,154,4.235,106.778,7.327,13.19,0.4062,99.451,16.078,,90.46,14.535
6/1/2025,00:12:00 -0300,0,1,18,27.7,154,,,,,,,16.057,,90.39,14.502
6/1/2025,00:14:00 -0300,0,1,16.8,27.7,154,,,,,,,16.014,,90.108,14.411
6/1/2025,00:15:00 -0300,,,,,,4.229,107.015,7.562,13.09,0.4296,99.453,,,,
6/1/2025,00:16:00 -0300,0,1,20.4,28.9,154,,,,,,,16.014,,90.021,14.396
6/1/2025,00:18:00 -0300,0,1,20.4,32.5,157,,,,,,,16.014,,89.493,14.305
6/1/2025,00:20:00 -0300,0,1,18,30.1,156,4.229,106.732,7.302,13,0.4037,99.43,15.971,,89.41,14.249
6/1/2025,00:22:00 -0300,0,1,15.6,22.8,156,,,,,,,15.907,,89.393,14.182
