Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
5/1/2025,00:00:00 -0300,0,1,27.7,43.3,289,4.22,109.128,7.91,5.77,0.4642,101.218,4.539,,73.341,0.189
5/1/2025,00:02:00 -0300,0,1,28.9,44.5,293,,,,,,,4.496,,73.268,0.134
5/1/2025,00:04:00 -0300,0,1,25.2,44.5,296,,,,,,,4.518,,73.356,0.171
5/1/2025,00:05:00 -0300,,,,,,4.224,109.059,7.833,5.77,0.4565,101.226,,,,
5/1/2025,00:06:00 -0300,0,1,28.9,43.3,288,,,,,,,4.518,,73.53,0.204
5/1/2025,00:08:00 -0300,0,1,24,36.1,288,,,,,,,4.475,,73.21,0.102
5/1/2025,00:10:00 -0300,0,1,19.2,30.1,288,4.211,109.102,7.898,5.77,0.463,101.204,4.453,,74.023,0.234
5/1/2025,00:12:00 -0300,0,1,28.9,42.1,293,,,,,,,4.453,,73.547,0.145
5/1/2025,00:14:00 -0300,0,1,27.7,37.3,288,,,,,,,4.475,,73.617,0.179
5/1/2025,00:15:00 -0300,,,,,,4.217,109.028,7.801,5.77,0.4534,101.227,,,,
