Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/01/2025,00:00:00 -0400,1,0,327,-7.22,,,,,,,,22,28
02/01/2025,00:02:00 -0400,1,0,320,-7.25,,,,,,,,23,28
02/01/2025,00:03:00 -0400,,,,,4.155,101.095,110.169,9.074,-0.99,-0.01212,,,
02/01/2025,00:04:00 -0400,1,0,321,-7.28,,,,,,,,17,20
02/01/2025,00:06:00 -0400,1,0,329,-7.22,,,,,,,,20,26
02/01/2025,00:08:00 -0400,1,0,326,-7.22,4.158,101.102,110.115,9.013,-0.99,-0.01809,,20,24
02/01/2025,00:10:00 -0400,1,0,327,-7.15,,,,,,,,22,25
02/01/2025,00:12:00 -0400,1,0,331,-7.25,,,,,,,,18,20
02/01/2025,00:13:00 -0400,,,,,4.145,101.123,110.093,8.97,-0.99,-0.02238,,,
02/01/2025,00:14:00 -0400,1,0,336,-7.15,,,,,,,,19,25
02/01/2025,00:16:00 -0400,1,0,327,-7.12,,,,,,,,19,25
02/01/2025,00:18:00 -0400,1,0,336,-7.19,4.154,101.134,110.049,8.915,-0.99,-0.02787,,19,23
02/01/2025,00:20:00 -0400,1,0,330,-7.15,,,,,,,,22,26
02/01/2025,00:22:00 -0400,1,0,329,-7.09,,,,,,,,22,24
02/01/2025,00:23:00 -0400,,,,,4.157,101.124,109.965,8.841,-0.99,-0.03523,,,
02/01/2025,00:24:00 -0400,1,0,321,-6.99,,,,,,,,19,24
02/01/2025,00:26:00 -0400,1,0,331,-7.12,,,,,,,,22,25
02/01/2025,00:28:00 -0400,1,0,333,-7.12,4.136,101.127,109.912,8.785,-0.99,-0.0408,,23,26
02/01/2025,00:30:00 -0400,1,0,331,-7.15,,,,,,,,22,25
02/01/2025,00:32:00 -0400,1,0,331,-7.19,,,,,,,,20,25
02/01/2025,00:33:00 -0400,,,,,4.152,101.131,109.846,8.715,-0.99,-0.0478,,,
02/01/2025,00:34:00 -0400,1,0,331,-7.12,,,,,,,,22,25
02/01/2025,00:36:00 -0400,1,0,336,-7.12,,,,,,,,18,23
02/01/2025,00:38:00 -0400,1,0,343,-7.09,4.157,101.134,109.788,8.654,-0.99,-0.05381,,19,24
02/01/2025,00:40:00 -0400,1,0,337,-7.19,,,,,,,,19,25
02/01/2025,00:42:00 -0400,1,0,343,-7.09,,,,,,,,19,23
02/01/2025,00:43:00 -0400,,,,,4.136,101.114,109.718,8.604,-0.99,-0.05885,,,
02/01/2025,00:44:00 -0400,1,0,337,-7.09,,,,,,,,19,26
02/01/2025,00:46:00 -0400,1,0,329,-7.15,,,,,,,,18,24
02/01/2025,00:48:00 -0400,1,0,327,-7.03,4.151,101.099,109.652,8.553,-0.99,-0.06395,,20,24
