Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/14/2023,15:00:00 -0300,,,,,,,,,4.164,110.959,,,,,,,,,,,,,,,,101.405,,
04/14/2023,15:05:00 -0300,,,,,,,,,4.268,110.902,9.491,,,,,,,,1.2515,,,,,,,101.411,,3.27
04/14/2023,15:10:00 -0300,,,,,,,,,4.299,110.716,9.316,,,,,,,,1.2341,,,,,,,101.4,,3.27
04/14/2023,15:15:00 -0300,,,,,,,,,4.307,110.677,9.275,,,,,,,,1.23,,,,,,,101.402,,3.27
04/14/2023,15:20:00 -0300,,,,,,,,,4.317,110.549,9.139,,,,,,,,1.2164,,,,,,,101.41,,3.38
04/14/2023,15:25:00 -0300,,,,,,,,,4.329,110.518,9.092,,,,,,,,1.2118,,,,,,,101.426,,3.38
04/14/2023,15:30:00 -0300,0,507,,,,8.078,44.611,-3.245,4.331,110.397,8.96,,,,,,,,1.1987,6,30,14,,,,101.437,,3.38
04/14/2023,15:35:00 -0300,,,,,,,,,4.331,110.259,8.803,,,,,,,,1.183,,,,,,,101.456,,3.38
04/14/2023,15:40:00 -0300,,,,,,,,,4.317,110.065,8.608,,,,,,,,1.1636,,,,,,,101.457,,3.48
04/14/2023,15:45:00 -0300,,,,,,,,,4.332,109.935,8.485,,,,,,,,1.1514,,,,,,,101.45,,3.48
04/14/2023,15:50:00 -0300,,,,,,,,,4.328,109.862,8.414,,,,,,,,1.1443,,,,,,,101.448,,3.48
04/14/2023,15:55:00 -0300,,,,,,,,,4.329,109.701,8.25,,,,,,,,1.128,,,,,,,101.451,,3.48
04/14/2023,16:00:00 -0300,0,609,,,,7.606,42.506,-4.318,4.325,109.537,8.088,,,,,,,,1.1119,347,26,14,,,,101.449,,3.48
04/14/2023,16:05:00 -0300,,,,,,,,,4.31,109.421,7.962,,,,,,,,1.0994,,,,,,,101.459,,3.59
04/14/2023,16:10:00 -0300,,,,,,,,,4.295,109.326,7.877,,,,,,,,1.0909,,,,,,,101.449,,3.59
04/14/2023,16:15:00 -0300,,,,,,,,,4.305,109.222,7.769,,,,,,,,1.0802,,,,,,,101.453,,3.59
04/14/2023,16:20:00 -0300,,,,,,,,,4.32,109.109,7.653,,,,,,,,1.0687,,,,,,,101.456,,3.59
04/14/2023,16:25:00 -0300,,,,,,,,,4.335,108.962,7.502,,,,,,,,1.0536,,,,,,,101.46,,3.59
04/14/2023,16:30:00 -0300,0,537,,,,8.314,40.305,-4.384,4.319,108.85,7.381,,,,,,,,1.0415,341,32,14,,,,101.469,,3.59
04/14/2023,16:35:00 -0300,,,,,,,,,4.299,108.75,7.281,,,,,,,,1.0316,,,,,,,101.469,,3.59
04/14/2023,16:40:00 -0300,,,,,,,,,4.308,108.633,7.163,,,,,,,,1.0199,,,,,,,101.47,,3.59
04/14/2023,16:45:00 -0300,,,,,,,,,4.335,108.469,7,,,,,,,,1.0036,,,,,,,101.469,,3.59
04/14/2023,16:50:00 -0300,,,,,,,,,4.319,108.448,6.95,,,,,,,,0.9987,,,,,,,101.498,,3.69
04/14/2023,16:55:00 -0300,,,,,,,,,4.296,108.319,6.827,,,,,,,,0.9864,,,,,,,101.492,,3.69
