Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/01/2024,00:00:00 -0300,0,1,270,0.914,74.199,-3.157,,,,,,,,6,8
04/01/2024,00:02:00 -0300,0,1,265,0.914,75.119,-2.992,,,,,,,,7,10
04/01/2024,00:03:00 -0300,,,,,,,4.209,105.626,4.495,3.69,0.1245,101.131,,,
04/01/2024,00:04:00 -0300,0,1,272,0.914,74.066,-3.181,,,,,,,,6,8
04/01/2024,00:06:00 -0300,0,1,272,0.914,72.847,-3.404,,,,,,,,7,10
04/01/2024,00:08:00 -0300,0,1,270,0.957,74.066,-3.14,4.206,105.661,4.53,3.69,0.1279,101.131,,8,11
04/01/2024,00:10:00 -0300,0,1,279,0.914,72.111,-3.539,,,,,,,,10,12
04/01/2024,00:12:00 -0300,0,1,272,1,72.834,-3.323,,,,,,,,8,11
04/01/2024,00:13:00 -0300,,,,,,,4.212,105.692,4.565,3.8,0.1314,101.127,,,
04/01/2024,00:14:00 -0300,0,1,270,1.022,73.091,-3.255,,,,,,,,7,10
04/01/2024,00:16:00 -0300,0,1,274,1,72.229,-3.435,,,,,,,,8,11
04/01/2024,00:18:00 -0300,0,1,274,0.979,74.157,-3.103,4.208,105.735,4.6,3.8,0.1349,101.135,,7,8
04/01/2024,00:20:00 -0300,0,1,271,0.957,74.6,-3.044,,,,,,,,7,10
04/01/2024,00:22:00 -0300,0,1,264,0.979,75.837,-2.802,,,,,,,,5,6
04/01/2024,00:23:00 -0300,,,,,,,4.205,105.748,4.609,3.8,0.1358,101.139,,,
04/01/2024,00:24:00 -0300,0,1,264,0.979,74.327,-3.072,,,,,,,,5,7
04/01/2024,00:26:00 -0300,0,1,263,1.022,74.263,-3.042,,,,,,,,6,7
04/01/2024,00:28:00 -0300,0,1,265,1,72.976,-3.297,4.211,105.849,4.714,3.9,0.1463,101.135,,7,11
04/01/2024,00:30:00 -0300,0,1,270,1,72.467,-3.391,,,,,,,,8,11
04/01/2024,00:32:00 -0300,0,1,268,0.979,75.041,-2.944,,,,,,,,7,10
04/01/2024,00:33:00 -0300,,,,,,,4.206,105.841,4.701,3.9,0.1449,101.14,,,
04/01/2024,00:34:00 -0300,0,1,263,1,74.917,-2.945,,,,,,,,6,8
04/01/2024,00:36:00 -0300,0,1,261,1,73.915,-3.126,,,,,,,,7,10
04/01/2024,00:38:00 -0300,0,1,263,1.043,72.207,-3.397,4.202,105.81,4.671,3.9,0.142,101.139,,7,11
04/01/2024,00:40:00 -0300,0,1,261,1.043,72.94,-3.262,,,,,,,,8,11
04/01/2024,00:42:00 -0300,0,1,261,0.979,71.29,-3.63,,,,,,,,8,12
04/01/2024,00:43:00 -0300,,,,,,,4.209,105.898,4.758,4.01,0.1506,101.14,,,
04/01/2024,00:44:00 -0300,0,1,261,1,74.023,-3.106,,,,,,,,6,8
04/01/2024,00:46:00 -0300,0,1,261,0.979,71.675,-3.558,,,,,,,,7,8
04/01/2024,00:48:00 -0300,0,1,260,0.936,71.942,-3.55,4.197,105.855,4.715,4.01,0.1463,101.14,,6,8
04/01/2024,00:50:00 -0300,0,1,264,0.914,70.98,-3.75,,,,,,,,7,8
04/01/2024,00:52:00 -0300,0,1,261,0.979,71.414,-3.607,,,,,,,,6,8
04/01/2024,00:53:00 -0300,,,,,,,4.2,105.898,4.752,4.01,0.15,101.146,,,
04/01/2024,00:54:00 -0300,0,1,256,1,73.918,-3.125,,,,,,,,6,8
04/01/2024,00:56:00 -0300,0,1,261,0.979,71.383,-3.613,,,,,,,,6,7
04/01/2024,00:58:00 -0300,0,1,257,0.936,74.034,-3.166,4.208,105.957,4.806,3.9,0.1554,101.151,,6,8
04/01/2024,01:00:00 -0300,0,1,263,0.979,72.247,-3.452,,,,,,,,8,12
04/01/2024,01:02:00 -0300,0,1,268,0.936,72.116,-3.518,,,,,,,,7,8
04/01/2024,01:03:00 -0300,,,,,,,4.203,105.906,4.752,3.9,0.15,101.154,,,
04/01/2024,01:04:00 -0300,0,1,264,0.957,73.448,-3.252,,,,,,,,6,8
04/01/2024,01:06:00 -0300,0,1,268,1,72.029,-3.472,,,,,,,,8,11
04/01/2024,01:08:00 -0300,0,1,268,1.022,72.668,-3.333,4.2,105.914,4.761,3.9,0.1509,101.153,,7,11
04/01/2024,01:10:00 -0300,0,1,270,1.043,75.422,-2.813,,,,,,,,7,10
04/01/2024,01:12:00 -0300,0,1,267,1,73.361,-3.227,,,,,,,,6,8
04/01/2024,01:13:00 -0300,,,,,,,4.206,105.983,4.828,3.9,0.1576,101.155,,,
04/01/2024,01:14:00 -0300,0,1,270,1,73.748,-3.156,,,,,,,,6,8
04/01/2024,01:16:00 -0300,0,1,271,0.979,71.954,-3.506,,,,,,,,7,8
04/01/2024,01:18:00 -0300,0,1,270,0.936,73.909,-3.189,4.203,105.966,4.806,3.9,0.1554,101.16,,6,8
04/01/2024,01:20:00 -0300,0,1,279,0.957,71.015,-3.702,,,,,,,,8,12
04/01/2024,01:22:00 -0300,0,1,277,1,70.21,-3.813,,,,,,,,11,14
04/01/2024,01:23:00 -0300,,,,,,,4.2,105.95,4.792,4.01,0.154,101.158,,,
04/01/2024,01:24:00 -0300,0,1,281,1.022,71.095,-3.625,,,,,,,,11,14
04/01/2024,01:26:00 -0300,0,1,286,1,70.518,-3.755,,,,,,,,12,14
04/01/2024,01:28:00 -0300,0,1,278,0.979,71.333,-3.622,4.206,106.037,4.866,4.01,0.1613,101.171,,10,12
04/01/2024,01:30:00 -0300,0,1,285,1.022,71.341,-3.579,,,,,,,,12,14
04/01/2024,01:32:00 -0300,0,1,285,1,70.983,-3.667,,,,,,,,8,12
04/01/2024,01:33:00 -0300,,,,,,,4.203,105.963,4.795,4.01,0.1543,101.168,,,
