Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/01/2024,00:00:00 -0400,0,1,,-10.603,63.096,-16.266,4.172,103.853,2.132,0.57,-0.1106,101.721,,,,0,0,264
03/01/2024,00:02:00 -0400,0,1,,-10.603,64.506,-16.001,,,,,,,,,,0,0,264
03/01/2024,00:04:00 -0400,0,1,,-10.603,64.936,-15.922,,,,,,,,,,0,0,264
03/01/2024,00:05:00 -0400,,,,,,,4.154,103.741,2.014,0.57,-0.1224,101.727,,,,,,
03/01/2024,00:06:00 -0400,0,1,,-10.667,65.234,-15.929,,,,,,,,,,0,0,264
03/01/2024,00:08:00 -0400,0,1,,-10.689,66.618,-15.697,,,,,,,,,,0,0,264
03/01/2024,00:10:00 -0400,0,1,,-10.667,67.408,-15.535,4.161,103.693,1.948,0.57,-0.1289,101.745,,,,0,0,264
03/01/2024,00:12:00 -0400,0,1,,-10.732,66.493,-15.761,,,,,,,,,,0,0,264
03/01/2024,00:14:00 -0400,0,1,,-10.624,67.752,-15.433,,,,,,,,,,0,0,264
03/01/2024,00:15:00 -0400,,,,,,,4.17,103.719,2.005,0.57,-0.1232,101.714,,,,,,
03/01/2024,00:16:00 -0400,0,1,,-10.667,66.714,-15.659,,,,,,,,,,0,0,264
03/01/2024,00:18:00 -0400,0,1,,-10.689,65.206,-15.954,,,,,,,,,,0,0,264
