Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/01/2024,00:00:00 -0300,0,1,22,14.877,77.423,10.98,4.181,109.069,6.81,16.73,0.3547,102.259,,13,20
10/01/2024,00:02:00 -0300,0,1,17,14.899,77.523,11.021,,,,,,,,16,23
10/01/2024,00:04:00 -0300,0,1,24,14.899,76.37,10.795,,,,,,,,17,22
10/01/2024,00:05:00 -0300,,,,,,,4.178,109.06,6.797,16.73,0.3535,102.263,,,
10/01/2024,00:06:00 -0300,0,1,14,14.899,75.995,10.721,,,,,,,,10,16
10/01/2024,00:08:00 -0300,0,1,13,14.941,75.462,10.657,,,,,,,,14,22
10/01/2024,00:10:00 -0300,0,1,17,14.941,74.852,10.535,4.178,109.013,6.755,16.73,0.3492,102.258,,13,18
10/01/2024,00:12:00 -0300,0,1,14,14.984,74.697,10.545,,,,,,,,13,20
10/01/2024,00:14:00 -0300,0,1,3,14.963,75.196,10.625,,,,,,,,13,22
10/01/2024,00:15:00 -0300,,,,,,,4.181,109.008,6.749,16.73,0.3487,102.259,,,
10/01/2024,00:16:00 -0300,0,1,8,14.963,75.709,10.727,,,,,,,,12,22
10/01/2024,00:18:00 -0300,0,1,6,14.963,75.998,10.784,,,,,,,,12,26
10/01/2024,00:20:00 -0300,0,1,18,14.92,76.361,10.814,4.179,109.03,6.767,16.73,0.3505,102.263,,13,28
10/01/2024,00:22:00 -0300,0,1,15,14.963,76.584,10.899,,,,,,,,12,17
10/01/2024,00:24:00 -0300,0,1,24,14.984,77.002,11.002,,,,,,,,11,17
10/01/2024,00:25:00 -0300,,,,,,,4.176,109.073,6.818,16.73,0.3556,102.255,,,
10/01/2024,00:26:00 -0300,0,1,18,14.941,77.07,10.974,,,,,,,,12,19
