Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/1/2025,00:00:00 -0400,0,1,,,343,4.127,110.56,9.463,-0.88,0.6187,101.097,-7.772,,73.899,-11.619
2/1/2025,00:02:00 -0400,0,1,,,333,,,,,,,-7.793,,73.768,-11.662
2/1/2025,00:04:00 -0400,0,1,,,336,,,,,,,-7.75,,73.864,-11.604
2/1/2025,00:05:00 -0400,,,,,,4.116,110.508,9.385,-0.88,0.611,101.123,,,,
2/1/2025,00:06:00 -0400,0,1,,,336,,,,,,,-7.708,,74.092,-11.524
2/1/2025,00:08:00 -0400,0,1,,,327,,,,,,,-7.772,,73.205,-11.737
2/1/2025,00:10:00 -0400,0,1,,,331,4.125,110.404,9.288,-0.88,0.6013,101.116,-7.75,,73.068,-11.739
2/1/2025,00:12:00 -0400,0,1,,,326,,,,,,,-7.75,,72.572,-11.824
2/1/2025,00:14:00 -0400,0,1,,,327,,,,,,,-7.729,,72.152,-11.875
2/1/2025,00:15:00 -0400,,,,,,4.127,110.344,9.231,-0.88,0.5956,101.113,,,,
2/1/2025,00:16:00 -0400,0,1,,,334,,,,,,,-7.708,,72,-11.881
2/1/2025,00:18:00 -0400,0,1,,,338,,,,,,,-7.686,,72.288,-11.81
2/1/2025,00:20:00 -0400,0,1,,,334,4.117,110.296,9.18,-0.88,0.5906,101.116,-7.665,,72.523,-11.749
2/1/2025,00:22:00 -0400,0,1,,,338,,,,,,,-7.643,,73.08,-11.633
2/1/2025,00:24:00 -0400,0,1,,,341,,,,,,,-7.622,,74.057,-11.447
2/1/2025,00:25:00 -0400,,,,,,4.123,110.201,9.067,-0.88,0.5793,101.134,,,,
2/1/2025,00:26:00 -0400,0,1,,,329,,,,,,,-7.643,,74.238,-11.438
2/1/2025,00:28:00 -0400,0,1,,,327,,,,,,,-7.708,,74.142,-11.516
2/1/2025,00:30:00 -0400,0,1,,,320,4.127,110.115,8.982,-0.88,0.5708,101.133,-7.686,,73.869,-11.541
2/1/2025,00:32:00 -0400,0,1,,,323,,,,,,,-7.708,,72.947,-11.718
2/1/2025,00:34:00 -0400,0,1,,,320,,,,,,,-7.665,,73.08,-11.654
2/1/2025,00:35:00 -0400,,,,,,4.114,110.058,8.916,-0.88,0.5643,101.142,,,,
2/1/2025,00:36:00 -0400,0,1,,,334,,,,,,,-7.622,,73.004,-11.626
2/1/2025,00:38:00 -0400,0,1,,,337,,,,,,,-7.6,,73.51,-11.519
2/1/2025,00:40:00 -0400,0,1,,,347,4.125,109.985,8.873,-0.88,0.56,101.112,-7.622,,74.354,-11.397
2/1/2025,00:42:00 -0400,0,1,,,350,,,,,,,-7.622,,74.066,-11.446
2/1/2025,00:44:00 -0400,0,1,,,344,,,,,,,-7.622,,73.927,-11.469
2/1/2025,00:45:00 -0400,,,,,,4.116,109.924,8.782,-0.88,0.551,101.142,,,,
2/1/2025,00:46:00 -0400,0,1,,,331,,,,,,,-7.643,,74.18,-11.447
2/1/2025,00:48:00 -0400,0,1,,,330,,,,,,,-7.643,,73.808,-11.51
2/1/2025,00:50:00 -0400,0,1,,,324,4.114,109.838,8.705,-0.88,0.5433,101.133,-7.6,,74.189,-11.404
2/1/2025,00:52:00 -0400,0,1,,,333,,,,,,,-7.643,,74.408,-11.409
2/1/2025,00:54:00 -0400,0,1,,,345,,,,,,,-7.643,,74.051,-11.469
2/1/2025,00:55:00 -0400,,,,,,4.123,109.756,8.64,-0.88,0.5368,101.116,,,,
2/1/2025,00:56:00 -0400,0,1,,,336,,,,,,,-7.643,,73.649,-11.537
2/1/2025,00:58:00 -0400,0,1,,,330,,,,,,,-7.6,,73.616,-11.501
2/1/2025,01:00:00 -0400,0,1,,,344,4.117,109.63,8.538,-0.88,0.5267,101.092,-7.579,,74.009,-11.414
2/1/2025,01:02:00 -0400,0,1,,,355,,,,,,,-7.622,,73.858,-11.481
2/1/2025,01:04:00 -0400,0,1,,,341,,,,,,,-7.6,,73.808,-11.468
2/1/2025,01:05:00 -0400,,,,,,4.114,109.544,8.46,-0.88,0.5189,101.084,,,,
2/1/2025,01:06:00 -0400,0,1,,,338,,,,,,,-7.622,,73.938,-11.467
2/1/2025,01:08:00 -0400,0,1,,,338,,,,,,,-7.643,,73.886,-11.497
2/1/2025,01:10:00 -0400,0,1,,,343,4.122,109.509,8.44,-0.88,0.5169,101.069,-7.643,,74.078,-11.464
2/1/2025,01:12:00 -0400,0,1,,,340,,,,,,,-7.622,,74.609,-11.355
2/1/2025,01:14:00 -0400,0,1,,,345,,,,,,,-7.643,,74.165,-11.45
2/1/2025,01:15:00 -0400,,,,,,4.127,109.414,8.372,-0.88,0.5101,101.042,,,,
2/1/2025,01:16:00 -0400,0,1,,,341,,,,,,,-7.557,,73.854,-11.419
2/1/2025,01:18:00 -0400,0,1,,,337,,,,,,,-7.6,,73.767,-11.475
2/1/2025,01:20:00 -0400,0,1,,,344,4.114,109.306,8.274,-0.88,0.5004,101.032,-7.579,,73.794,-11.45
2/1/2025,01:22:00 -0400,0,1,,,350,,,,,,,-7.557,,73.654,-11.453
2/1/2025,01:24:00 -0400,0,1,,,351,,,,,,,-7.579,,72.775,-11.623
2/1/2025,01:25:00 -0400,,,,,,4.122,109.228,8.2,-0.88,0.493,101.028,,,,
2/1/2025,01:26:00 -0400,0,1,,,343,,,,,,,-7.557,,73.059,-11.554
2/1/2025,01:28:00 -0400,0,1,,,341,,,,,,,-7.557,,73.452,-11.487
2/1/2025,01:30:00 -0400,0,1,,,348,4.127,109.185,8.162,-0.88,0.4892,101.023,-7.579,,73.359,-11.524
2/1/2025,01:32:00 -0400,0,1,,,358,,,,,,,-7.622,,73.776,-11.495
2/1/2025,01:34:00 -0400,0,1,,,347,,,,,,,-7.579,,73.767,-11.455
2/1/2025,01:35:00 -0400,,,,,,4.114,109.133,8.092,-0.88,0.4823,101.041,,,,
2/1/2025,01:36:00 -0400,0,1,,,344,,,,,,,-7.557,,74.427,-11.323
2/1/2025,01:38:00 -0400,0,1,,,347,,,,,,,-7.622,,74.453,-11.381
2/1/2025,01:40:00 -0400,0,1,,,348,4.122,109.051,8.01,-0.88,0.4741,101.041,-7.6,,74.112,-11.417
2/1/2025,01:42:00 -0400,0,1,,,343,,,,,,,-7.579,,73.443,-11.509
