Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/01/2025,00:00:00 -0400,0,1,236,-0.78,98.698,-0.965,4.173,107.338,5.595,2.74,0.2339,101.743,,0,1
01/01/2025,00:02:00 -0400,0,1,236,-0.823,98.631,-1.017,,,,,,,,0,0
01/01/2025,00:04:00 -0400,0,1,236,-0.887,98.585,-1.088,,,,,,,,0,0
01/01/2025,00:05:00 -0400,,,,,,,4.17,107.217,5.48,2.74,0.2224,101.737,,,
01/01/2025,00:06:00 -0400,0,1,236,-0.93,98.492,-1.144,,,,,,,,0,0
01/01/2025,00:08:00 -0400,0,1,236,-0.909,98.529,-1.117,,,,,,,,0,0
01/01/2025,00:10:00 -0400,0,1,236,-0.716,98.648,-0.908,4.175,107.104,5.362,2.74,0.2107,101.742,,0,1
01/01/2025,00:12:00 -0400,0,1,236,-0.758,98.598,-0.958,,,,,,,,0,0
01/01/2025,00:14:00 -0400,0,1,236,-0.737,98.553,-0.942,,,,,,,,0,1
01/01/2025,00:15:00 -0400,,,,,,,4.179,106.992,5.256,2.74,0.2001,101.736,,,
01/01/2025,00:16:00 -0400,0,1,236,-0.823,98.563,-1.027,,,,,,,,0,0
01/01/2025,00:18:00 -0400,0,1,236,-0.866,98.54,-1.073,,,,,,,,0,0
01/01/2025,00:20:00 -0400,0,1,236,-0.823,98.795,-0.995,4.17,106.905,5.169,2.74,0.1915,101.736,,0,0
01/01/2025,00:22:00 -0400,0,1,236,-0.694,99.071,-0.828,,,,,,,,0,0
01/01/2025,00:24:00 -0400,0,1,236,-0.823,98.813,-0.992,,,,,,,,0,0
01/01/2025,00:25:00 -0400,,,,,,,4.175,106.814,5.074,2.74,0.1821,101.74,,,
01/01/2025,00:26:00 -0400,0,1,236,-0.909,98.621,-1.105,,,,,,,,0,0
01/01/2025,00:28:00 -0400,0,1,236,-1.016,98.563,-1.22,,,,,,,,0,0
01/01/2025,00:30:00 -0400,0,1,236,-1.016,98.613,-1.213,4.178,106.71,4.971,2.74,0.1718,101.739,,0,0
01/01/2025,00:32:00 -0400,0,1,236,-1.102,98.682,-1.289,,,,,,,,0,0
01/01/2025,00:34:00 -0400,0,1,236,-1.102,98.709,-1.285,,,,,,,,0,0
01/01/2025,00:35:00 -0400,,,,,,,4.167,106.619,4.882,2.74,0.163,101.737,,,
01/01/2025,00:36:00 -0400,0,1,236,-1.166,98.666,-1.356,,,,,,,,0,0
01/01/2025,00:38:00 -0400,0,1,236,-1.016,98.735,-1.196,,,,,,,,0,1
01/01/2025,00:40:00 -0400,0,1,236,-0.93,98.686,-1.117,4.175,106.554,4.804,2.74,0.1552,101.75,,0,1
01/01/2025,00:42:00 -0400,0,1,236,-0.93,98.686,-1.117,,,,,,,,0,0
01/01/2025,00:44:00 -0400,0,1,236,-1.037,98.625,-1.233,,,,,,,,0,0
01/01/2025,00:45:00 -0400,,,,,,,4.17,106.446,4.697,2.74,0.1446,101.749,,,
01/01/2025,00:46:00 -0400,0,1,236,-1.145,98.602,-1.343,,,,,,,,0,0
01/01/2025,00:48:00 -0400,0,1,236,-1.209,98.599,-1.408,,,,,,,,0,0
01/01/2025,00:50:00 -0400,0,1,236,-1.23,98.621,-1.426,4.167,106.359,4.614,2.63,0.1362,101.745,,0,0
01/01/2025,00:52:00 -0400,0,1,236,-1.166,99.016,-1.308,,,,,,,,0,0
01/01/2025,00:54:00 -0400,0,1,236,-1.145,98.973,-1.292,,,,,,,,0,0
01/01/2025,00:55:00 -0400,,,,,,,4.173,106.255,4.506,2.63,0.1255,101.749,,,
01/01/2025,00:56:00 -0400,0,1,236,-1.145,98.882,-1.305,,,,,,,,0,0
01/01/2025,00:58:00 -0400,0,1,236,-1.187,98.891,-1.346,,,,,,,,0,0
01/01/2025,01:00:00 -0400,0,1,236,-1.187,98.906,-1.344,4.176,106.163,4.418,2.53,0.1167,101.745,,0,0
01/01/2025,01:02:00 -0400,0,1,236,-1.209,98.856,-1.372,,,,,,,,0,0
01/01/2025,01:04:00 -0400,0,1,236,-1.273,98.791,-1.446,,,,,,,,0,0
01/01/2025,01:05:00 -0400,,,,,,,4.169,106.085,4.344,2.53,0.1094,101.741,,,
01/01/2025,01:06:00 -0400,0,1,236,-1.338,98.772,-1.513,,,,,,,,0,0
01/01/2025,01:08:00 -0400,0,1,236,-1.423,98.741,-1.603,,,,,,,,0,0
01/01/2025,01:10:00 -0400,0,1,236,-1.402,98.961,-1.551,4.175,106.002,4.263,2.53,0.1014,101.739,,0,0
01/01/2025,01:12:00 -0400,0,1,236,-1.338,99.208,-1.453,,,,,,,,0,0
01/01/2025,01:14:00 -0400,0,1,236,-1.359,99.023,-1.5,,,,,,,,0,0
01/01/2025,01:15:00 -0400,,,,,,,4.175,105.907,4.171,2.53,0.0922,101.736,,,
01/01/2025,01:16:00 -0400,0,1,236,-1.466,98.932,-1.619,,,,,,,,0,0
01/01/2025,01:18:00 -0400,0,1,236,-1.531,98.833,-1.697,,,,,,,,0,0
01/01/2025,01:20:00 -0400,0,1,236,-1.638,98.831,-1.805,4.164,105.851,4.117,2.53,0.0868,101.734,,0,0
01/01/2025,01:22:00 -0400,0,1,236,-1.702,98.837,-1.868,,,,,,,,0,0
01/01/2025,01:24:00 -0400,0,1,236,-1.595,98.961,-1.744,,,,,,,,0,0
01/01/2025,01:25:00 -0400,,,,,,,4.172,105.751,4.023,2.53,0.0775,101.728,,,
01/01/2025,01:26:00 -0400,0,1,236,-1.531,99.016,-1.672,,,,,,,,0,0
01/01/2025,01:28:00 -0400,0,1,236,-1.552,98.95,-1.703,,,,,,,,0,0
01/01/2025,01:30:00 -0400,0,1,236,-1.552,99.028,-1.692,4.175,105.682,3.958,2.53,0.071,101.724,,0,0
01/01/2025,01:32:00 -0400,0,1,236,-1.445,99.272,-1.551,,,,,,,,0,0
01/01/2025,01:34:00 -0400,0,1,236,-1.402,99.275,-1.508,,,,,,,,0,0
01/01/2025,01:35:00 -0400,,,,,,,4.166,105.583,3.861,2.53,0.0613,101.722,,,
01/01/2025,01:36:00 -0400,0,1,236,-1.595,98.856,-1.759,,,,,,,,0,0
01/01/2025,01:38:00 -0400,0,1,236,-1.573,98.993,-1.718,,,,,,,,0,0
01/01/2025,01:40:00 -0400,0,1,236,-1.573,99.025,-1.714,4.172,105.518,3.796,2.53,0.0549,101.722,,0,0
01/01/2025,01:42:00 -0400,0,1,236,-1.616,99.057,-1.753,,,,,,,,0,0
01/01/2025,01:44:00 -0400,0,1,236,-1.659,99.011,-1.802,,,,,,,,0,0
01/01/2025,01:45:00 -0400,,,,,,,4.175,105.47,3.75,2.53,0.0504,101.72,,,
01/01/2025,01:46:00 -0400,0,1,236,-1.681,99.001,-1.825,,,,,,,,0,0
01/01/2025,01:48:00 -0400,0,1,236,-1.702,99.052,-1.839,,,,,,,,0,0
01/01/2025,01:50:00 -0400,0,1,236,-1.809,98.975,-1.957,4.166,105.41,3.695,2.53,0.0448,101.715,,0,0
01/01/2025,01:52:00 -0400,0,1,236,-1.724,99.394,-1.814,,,,,,,,0,0
01/01/2025,01:54:00 -0400,0,1,236,-1.659,99.431,-1.744,,,,,,,,0,0
01/01/2025,01:55:00 -0400,,,,,,,4.172,105.323,3.613,2.53,0.0367,101.71,,,
01/01/2025,01:56:00 -0400,0,1,236,-1.745,99.202,-1.861,,,,,,,,1,1
01/01/2025,01:58:00 -0400,0,1,236,-1.788,99.051,-1.925,,,,,,,,1,1
01/01/2025,02:00:00 -0400,0,1,236,-1.852,98.993,-1.997,4.167,105.263,3.546,2.53,0.03,101.717,,0,1
01/01/2025,02:02:00 -0400,0,1,236,-1.895,99.055,-2.032,,,,,,,,0,0
01/01/2025,02:04:00 -0400,0,1,236,-1.831,99.188,-1.949,,,,,,,,0,0
01/01/2025,02:05:00 -0400,,,,,,,4.164,105.206,3.488,2.53,0.0243,101.718,,,
01/01/2025,02:06:00 -0400,0,1,236,-1.831,99.24,-1.942,,,,,,,,0,0
01/01/2025,02:08:00 -0400,0,1,236,-1.874,99.11,-2.003,,,,,,,,0,0
01/01/2025,02:10:00 -0400,0,1,236,-1.917,99.046,-2.054,4.172,105.146,3.441,2.53,0.0196,101.705,,0,0
01/01/2025,02:12:00 -0400,0,1,236,-1.981,99.03,-2.121,,,,,,,,0,0
01/01/2025,02:14:00 -0400,0,1,236,-2.088,99.039,-2.227,,,,,,,,0,0
01/01/2025,02:15:00 -0400,,,,,,,4.173,105.089,3.387,2.53,0.0143,101.702,,,
01/01/2025,02:16:00 -0400,0,1,236,-2.11,99.08,-2.243,,,,,,,,0,0
