Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/1/2025,00:00:00 -0400,0,1,13.2,28.9,295,4.163,107.348,6.473,0.13,0.3212,100.875,-7.3,,65.476,-12.665
3/1/2025,00:02:00 -0400,0,1,16.8,21.6,279,,,,,,,-7.3,,64.877,-12.778
3/1/2025,00:04:00 -0400,0,1,13.2,18,281,,,,,,,-7.3,,64.735,-12.805
3/1/2025,00:05:00 -0400,,,,,,4.181,107.296,6.403,0.13,0.3143,100.893,,,,
3/1/2025,00:06:00 -0400,0,1,14.4,21.6,284,,,,,,,-7.3,,66.476,-12.478
3/1/2025,00:08:00 -0400,0,1,12,19.2,279,,,,,,,-7.279,,65.519,-12.636
3/1/2025,00:10:00 -0400,0,1,13.2,20.4,285,4.185,107.335,6.419,0.13,0.3159,100.916,-7.279,,65.321,-12.674
3/1/2025,00:12:00 -0400,0,1,15.6,25.2,275,,,,,,,-7.3,,65.399,-12.68
3/1/2025,00:14:00 -0400,0,1,14.4,20.4,271,,,,,,,-7.322,,65.403,-12.699
3/1/2025,00:15:00 -0400,,,,,,4.163,107.286,6.358,0.02,0.3098,100.928,,,,
3/1/2025,00:16:00 -0400,0,1,18,26.5,279,,,,,,,-7.3,,65.116,-12.733
3/1/2025,00:18:00 -0400,0,1,16.8,25.2,279,,,,,,,-7.3,,65.17,-12.723
3/1/2025,00:20:00 -0400,0,1,13.2,21.6,278,4.179,107.157,6.217,0.02,0.2957,100.94,-7.343,,65.332,-12.733
3/1/2025,00:22:00 -0400,0,1,12,18,279,,,,,,,-7.386,,65.376,-12.766
3/1/2025,00:24:00 -0400,0,1,12,15.6,279,,,,,,,-7.407,,64.947,-12.868
3/1/2025,00:25:00 -0400,,,,,,4.185,107.07,6.106,0.02,0.2847,100.964,,,,
3/1/2025,00:26:00 -0400,0,1,12,18,286,,,,,,,-7.407,,65.426,-12.777
3/1/2025,00:28:00 -0400,0,1,10.8,16.8,272,,,,,,,-7.429,,66.032,-12.684
3/1/2025,00:30:00 -0400,0,1,13.2,19.2,282,4.161,107.039,6.083,-0.09,0.2824,100.956,-7.407,,66.384,-12.598
3/1/2025,00:32:00 -0400,0,1,14.4,20.4,282,,,,,,,-7.45,,67.955,-12.35
3/1/2025,00:34:00 -0400,0,1,15.6,22.8,277,,,,,,,-7.45,,66.169,-12.679
3/1/2025,00:35:00 -0400,,,,,,4.178,106.922,5.946,-0.09,0.2688,100.976,,,,
3/1/2025,00:36:00 -0400,0,1,16.8,22.8,284,,,,,,,-7.407,,66.3,-12.613
3/1/2025,00:38:00 -0400,0,1,13.2,18,277,,,,,,,-7.472,,65.357,-12.851
3/1/2025,00:40:00 -0400,0,1,12,16.8,285,4.184,106.922,5.919,-0.09,0.2661,101.003,-7.493,,66.122,-12.729
3/1/2025,00:42:00 -0400,0,1,14.4,19.2,279,,,,,,,-7.515,,67.103,-12.567
3/1/2025,00:44:00 -0400,0,1,13.2,18,279,,,,,,,-7.515,,67.675,-12.463
3/1/2025,00:45:00 -0400,,,,,,4.161,106.805,5.79,-0.09,0.2533,101.015,,,,
3/1/2025,00:46:00 -0400,0,1,13.2,20.4,282,,,,,,,-7.557,,67.996,-12.445
3/1/2025,00:48:00 -0400,0,1,14.4,19.2,284,,,,,,,-7.557,,67.276,-12.577
3/1/2025,00:50:00 -0400,0,1,14.4,18,282,4.176,106.688,5.672,-0.09,0.2416,101.016,-7.579,,67.82,-12.498
3/1/2025,00:52:00 -0400,0,1,15.6,19.2,279,,,,,,,-7.622,,67.506,-12.596
3/1/2025,00:54:00 -0400,0,1,15.6,19.2,281,,,,,,,-7.6,,67.227,-12.627
3/1/2025,00:55:00 -0400,,,,,,4.182,106.55,5.537,-0.09,0.2281,101.013,,,,
3/1/2025,00:56:00 -0400,0,1,14.4,18,272,,,,,,,-7.643,,68.383,-12.457
3/1/2025,00:58:00 -0400,0,1,14.4,18,284,,,,,,,-7.686,,67.176,-12.718
3/1/2025,01:00:00 -0400,0,1,15.6,20.4,282,4.161,106.537,5.497,-0.09,0.2241,101.04,-7.665,,67.126,-12.707
3/1/2025,01:02:00 -0400,0,1,12,15.6,279,,,,,,,-7.686,,67.282,-12.699
3/1/2025,01:04:00 -0400,0,1,13.2,20.4,284,,,,,,,-7.708,,67.671,-12.648
3/1/2025,01:05:00 -0400,,,,,,4.176,106.472,5.42,-0.09,0.2165,101.052,,,,
3/1/2025,01:06:00 -0400,0,1,15.6,22.8,278,,,,,,,-7.665,,66.7,-12.785
3/1/2025,01:08:00 -0400,0,1,16.8,21.6,277,,,,,,,-7.622,,67.912,-12.522
3/1/2025,01:10:00 -0400,0,1,14.4,20.4,277,4.182,106.334,5.267,-0.09,0.2012,101.067,-7.643,,68.301,-12.472
3/1/2025,01:12:00 -0400,0,1,13.2,22.8,277,,,,,,,-7.708,,68.013,-12.586
3/1/2025,01:14:00 -0400,0,1,16.8,24,285,,,,,,,-7.686,,67.189,-12.716
3/1/2025,01:15:00 -0400,,,,,,4.161,106.251,5.199,-0.09,0.1945,101.052,,,,
3/1/2025,01:16:00 -0400,0,1,16.8,21.6,285,,,,,,,-7.686,,67.147,-12.724
3/1/2025,01:18:00 -0400,0,1,16.8,25.2,284,,,,,,,-7.729,,67.417,-12.715
3/1/2025,01:20:00 -0400,0,1,14.4,20.4,284,4.175,106.161,5.077,-0.09,0.1823,101.084,-7.729,,67.958,-12.617
3/1/2025,01:22:00 -0400,0,1,12,15.6,278,,,,,,,-7.772,,68.278,-12.6
3/1/2025,01:24:00 -0400,0,1,13.2,20.4,282,,,,,,,-7.729,,68.197,-12.573
3/1/2025,01:25:00 -0400,,,,,,4.181,106.156,5.055,-0.09,0.1802,101.101,,,,
3/1/2025,01:26:00 -0400,0,1,13.2,19.2,271,,,,,,,-7.75,,68.417,-12.554
3/1/2025,01:28:00 -0400,0,1,14.4,21.6,272,,,,,,,-7.708,,67.854,-12.615
3/1/2025,01:30:00 -0400,0,1,12,15.6,264,4.155,106.127,5.019,0.02,0.1766,101.108,-7.815,,68.132,-12.668
3/1/2025,01:32:00 -0400,0,1,9.6,14.4,256,,,,,,,-8.115,,68.852,-12.826
3/1/2025,01:34:00 -0400,0,1,12,15.6,254,,,,,,,-8.287,,69.78,-12.827
3/1/2025,01:35:00 -0400,,,,,,4.175,106.028,4.9,0.02,0.1647,101.128,,,,
3/1/2025,01:36:00 -0400,0,1,10.8,14.4,261,,,,,,,-8.308,,71.533,-12.541
3/1/2025,01:38:00 -0400,0,1,10.8,13.2,261,,,,,,,-8.372,,71.2,-12.661
3/1/2025,01:40:00 -0400,0,1,10.8,15.6,264,4.179,105.946,4.803,0.02,0.155,101.143,-8.394,,70.315,-12.836
3/1/2025,01:42:00 -0400,0,1,9.6,12,275,,,,,,,-8.437,,70.628,-12.822
3/1/2025,01:44:00 -0400,0,1,8.4,10.8,279,,,,,,,-8.523,,70.326,-12.958
3/1/2025,01:45:00 -0400,,,,,,4.155,105.937,4.796,0.02,0.1544,101.141,,,,
