Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/01/2025,00:00:00 -0300,0,1,21.6,27.7,177,12.26,84.514,9.74,4.208,110.058,11.819,,,,,,,,,,,,,,0,98.239,0.8531,12.42
11/01/2025,00:02:00 -0300,0,1,20.4,26.5,173,12.196,84.956,9.755,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:04:00 -0300,0,1,16.8,22.8,170,12.132,85.643,9.811,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:05:00 -0300,,,,,,,,,4.211,110.256,12.032,,,,,,,,,,,,,,,98.224,0.8743,12.32
11/01/2025,00:06:00 -0300,0,1,15.6,21.6,175,12.067,86.038,9.817,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:08:00 -0300,0,1,16.8,20.4,174,12.067,86.404,9.88,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:10:00 -0300,0,1,16.8,27.7,171,12.046,86.439,9.865,4.196,110.243,12.027,,,,,,,,,,,,,,,98.216,0.8738,12.32
11/01/2025,00:12:00 -0300,0,1,16.8,22.8,178,12.046,86.39,9.857,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:14:00 -0300,0,1,19.2,25.2,178,12.046,86.262,9.835,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:15:00 -0300,,,,,,,,,4.205,110.365,12.16,,,,,,,,,,,,,,,98.205,0.887,12.32
11/01/2025,00:16:00 -0300,0,1,18,24,180,12.067,86.281,9.859,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:18:00 -0300,0,1,16.8,27.7,178,12.046,86.313,9.843,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:20:00 -0300,0,1,20.4,26.5,175,12.046,86.288,9.839,4.209,110.2,12.002,,,,,,,,,,,,,,,98.198,0.8713,12.32
11/01/2025,00:22:00 -0300,0,1,19.2,27.7,180,12.067,86.011,9.812,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:24:00 -0300,0,1,16.8,24,181,12.089,85.84,9.804,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:25:00 -0300,,,,,,,,,4.191,110.399,12.199,,,,,,,,,,,,,,,98.2,0.8909,12.32
