Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/1/2025,00:00:00 -0300,0,1,7.2,12,350,4.232,113.478,11.367,16.64,0.8081,102.111,11.874,2.6,75.55,7.705
10/1/2025,00:02:00 -0300,0,1,7.2,12,345,,,,,,,11.896,,75.096,7.637
10/1/2025,00:04:00 -0300,0,1,7.2,13.2,347,,,,,,,11.939,,74.501,7.562
10/1/2025,00:05:00 -0300,,,,,,4.218,113.508,11.39,16.64,0.8104,102.118,,,,
10/1/2025,00:06:00 -0300,0,1,6,8.4,348,,,,,,,11.896,,74.467,7.514
10/1/2025,00:08:00 -0300,0,1,3.6,6,341,,,,,,,11.896,,74.925,7.604
10/1/2025,00:10:00 -0300,0,1,4.8,6,319,4.229,113.473,11.362,16.64,0.8076,102.111,11.874,,75.261,7.649
10/1/2025,00:12:00 -0300,0,1,4.8,8.4,323,,,,,,,11.896,,75.586,7.733
10/1/2025,00:14:00 -0300,0,1,6,12,324,,,,,,,11.917,,74.746,7.59
10/1/2025,00:15:00 -0300,,,,,,4.223,113.486,11.38,16.64,0.8094,102.106,,,,
10/1/2025,00:16:00 -0300,0,1,3.6,6,327,,,,,,,11.939,,74.76,7.613
10/1/2025,00:18:00 -0300,0,1,4.8,7.2,337,,,,,,,11.917,,74.989,7.637
10/1/2025,00:20:00 -0300,0,1,4.8,7.2,321,4.218,113.499,11.387,16.64,0.8101,102.112,11.917,,75.192,7.677
10/1/2025,00:22:00 -0300,0,1,3.6,6,323,,,,,,,11.874,,75.308,7.658
10/1/2025,00:24:00 -0300,0,1,2.4,3.6,316,,,,,,,11.874,,75.898,7.773
10/1/2025,00:25:00 -0300,,,,,,4.226,113.508,11.404,16.64,0.8118,102.104,,,,
10/1/2025,00:26:00 -0300,0,1,2.4,3.6,317,,,,,,,11.917,,77.034,8.032
10/1/2025,00:28:00 -0300,0,1,2.4,4.8,317,,,,,,,11.917,,76.48,7.926
10/1/2025,00:30:00 -0300,0,1,3.6,4.8,313,4.229,113.53,11.424,16.64,0.8138,102.106,11.917,,76.182,7.869
10/1/2025,00:32:00 -0300,0,1,3.6,6,298,,,,,,,11.917,,76.643,7.958
10/1/2025,00:34:00 -0300,0,1,3.6,4.8,293,,,,,,,11.853,,76.149,7.8
10/1/2025,00:35:00 -0300,,,,,,4.214,113.504,11.405,16.64,0.8119,102.099,,,,
10/1/2025,00:36:00 -0300,0,1,6,8.4,260,,,,,,,11.66,,79.858,8.312
10/1/2025,00:38:00 -0300,0,1,6,8.4,257,,,,,,,11.488,,82.086,8.551
10/1/2025,00:40:00 -0300,0,1,4.8,6,260,4.224,113.499,11.402,16.64,0.8116,102.097,11.553,,81.904,8.581
10/1/2025,00:42:00 -0300,0,1,6,7.2,248,,,,,,,11.252,,81.863,8.28
10/1/2025,00:44:00 -0300,0,1,4.8,6,247,,,,,,,11.059,,82.008,8.117
10/1/2025,00:45:00 -0300,,,,,,4.227,113.478,11.384,16.64,0.8098,102.094,,,,
10/1/2025,00:46:00 -0300,0,1,3.6,4.8,247,,,,,,,11.038,,82.457,8.177
10/1/2025,00:48:00 -0300,0,1,3.6,4.8,275,,,,,,,11.167,,81.289,8.093
10/1/2025,00:50:00 -0300,0,1,4.8,6,295,4.214,113.447,11.363,16.64,0.8077,102.084,11.338,,79.632,7.957
10/1/2025,00:52:00 -0300,0,1,3.6,4.8,289,,,,,,,11.574,,78.79,8.03
10/1/2025,00:54:00 -0300,0,1,4.8,7.2,286,,,,,,,11.724,,76.97,7.833
10/1/2025,00:55:00 -0300,,,,,,4.223,113.408,11.327,16.64,0.8042,102.081,,,,
10/1/2025,00:56:00 -0300,0,1,4.8,8.4,307,,,,,,,11.831,,77.871,8.108
10/1/2025,00:58:00 -0300,0,1,3.6,9.6,330,,,,,,,11.874,,77.563,8.091
10/1/2025,01:00:00 -0300,0,1,4.8,10.8,317,4.226,113.434,11.356,16.64,0.807,102.078,11.896,,76.982,8.002
10/1/2025,01:02:00 -0300,0,1,6,9.6,343,,,,,,,12.003,,75.677,7.854
10/1/2025,01:04:00 -0300,0,1,6,9.6,358,,,,,,,12.11,,75.357,7.896
10/1/2025,01:05:00 -0300,,,,,,4.212,113.35,11.272,16.54,0.7987,102.078,,,,
10/1/2025,01:06:00 -0300,0,1,7.2,13.2,329,,,,,,,12.218,,74.499,7.831
10/1/2025,01:08:00 -0300,0,1,7.2,12,351,,,,,,,12.346,,73.964,7.85
10/1/2025,01:10:00 -0300,0,1,6,9.6,352,4.221,113.355,11.279,16.54,0.7993,102.076,12.368,,73.983,7.874
10/1/2025,01:12:00 -0300,0,1,7.2,9.6,347,,,,,,,12.346,,73.544,7.766
10/1/2025,01:14:00 -0300,0,1,7.2,9.6,351,,,,,,,12.325,,72.988,7.634
10/1/2025,01:15:00 -0300,,,,,,4.224,113.298,11.226,16.54,0.7941,102.072,,,,
10/1/2025,01:16:00 -0300,0,1,6,9.6,343,,,,,,,12.346,,73.286,7.715
10/1/2025,01:18:00 -0300,0,1,4.8,9.6,355,,,,,,,12.325,,73.3,7.697
10/1/2025,01:20:00 -0300,0,1,6,9.6,1,4.211,113.246,11.182,16.54,0.7897,102.064,12.346,,73.388,7.735
10/1/2025,01:22:00 -0300,0,1,7.2,13.2,352,,,,,,,12.368,,73.333,7.745
10/1/2025,01:24:00 -0300,0,1,9.6,16.8,344,,,,,,,12.432,,74.018,7.944
10/1/2025,01:25:00 -0300,,,,,,4.221,113.294,11.223,16.54,0.7938,102.071,,,,
10/1/2025,01:26:00 -0300,0,1,8.4,12,321,,,,,,,12.389,,73.968,7.892
10/1/2025,01:28:00 -0300,0,1,9.6,15.6,327,,,,,,,12.368,,73.136,7.705
