Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/1/2025,00:00:00 -0300,0,1,2.4,3.6,264,4.244,112.73,10.453,20.45,0.7172,102.277,13.376,0,90.776,11.915
9/1/2025,00:02:00 -0300,0,1,0,1.2,264,,,,,,,13.376,,91.046,11.96
9/1/2025,00:04:00 -0300,0,1,1.2,1.2,264,,,,,,,13.462,,91.09,12.052
9/1/2025,00:05:00 -0300,,,,,,4.232,112.726,10.449,20.45,0.7168,102.277,,,,
9/1/2025,00:06:00 -0300,0,1,1.2,2.4,264,,,,,,,13.419,,90.893,11.977
9/1/2025,00:08:00 -0300,0,1,1.2,2.4,264,,,,,,,13.376,,90.753,11.911
9/1/2025,00:10:00 -0300,0,1,2.4,3.6,264,4.239,112.652,10.376,20.45,0.7095,102.276,13.419,,90.831,11.966
9/1/2025,00:12:00 -0300,0,1,2.4,3.6,264,,,,,,,13.268,,90.675,11.792
9/1/2025,00:14:00 -0300,0,1,3.6,4.8,264,,,,,,,13.011,,90.303,11.475
9/1/2025,00:15:00 -0300,,,,,,4.242,112.63,10.353,20.45,0.7073,102.277,,,,
9/1/2025,00:16:00 -0300,0,1,2.4,3.6,264,,,,,,,12.84,,90.501,11.338
