Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/01/2023,00:00:00 -0300,0,,,201,1,,,,,,,,18.13,,,,,
08/01/2023,00:02:00 -0300,0,,,206,1,,,,,,,,18.03,,,,,
08/01/2023,00:04:00 -0300,0,,,205,1,4.248,,,,,,,17.91,,,,,
08/01/2023,00:06:00 -0300,0,,,198,1,,,,,,,,17.82,,,,,
08/01/2023,00:08:00 -0300,0,,,198,1,,,,,,,,17.68,,,,,
08/01/2023,00:09:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/01/2023,00:10:00 -0300,0,,,202,1,,,,,,,,17.58,,,,,
08/01/2023,00:12:00 -0300,0,,,199,1,,,,,,,,17.61,,,,,
08/01/2023,00:14:00 -0300,0,,,209,1,4.256,,,,,,,17.65,,,,,
08/01/2023,00:16:00 -0300,0,,,212,1,,,,,,,,17.65,,,,,
08/01/2023,00:18:00 -0300,0,,,220,1,,,,,,,,17.72,,,,,
08/01/2023,00:19:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/01/2023,00:20:00 -0300,0,,,227,1,,,,,,,,17.75,,,,,
08/01/2023,00:22:00 -0300,0,,,223,1,,,,,,,,17.7,,,,,
08/01/2023,00:24:00 -0300,0,,,219,1,4.25,,,,,,,17.68,,,,,
08/01/2023,00:26:00 -0300,0,,,218,1,,,,,,,,17.68,,,,,
08/01/2023,00:28:00 -0300,0,,,216,1,,,,,,,,17.72,,,,,
08/01/2023,00:29:00 -0300,,,,,,4.254,,,,,,,,,,,,
08/01/2023,00:30:00 -0300,0,,,216,1,,,,,,,,17.75,,,,,
08/01/2023,00:32:00 -0300,0,,,213,1,,,,,,,,17.8,,,,,
08/01/2023,00:34:00 -0300,0,,,211,1,4.25,,,,,,,17.77,,,,,
08/01/2023,00:36:00 -0300,0,,,213,1,,,,,,,,17.75,,,,,
08/01/2023,00:38:00 -0300,0,,,208,1,,,,,,,,17.72,,,,,
08/01/2023,00:39:00 -0300,,,,,,4.25,,,,,,,,,,,,
