Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/01/2023,00:00:00 -0300,0,,,177,1,,,,,,,,10.91,,,,,
10/01/2023,00:01:00 -0300,,,,,,4.241,,,,,,,,,,,,
10/01/2023,00:02:00 -0300,0,,,181,1,,,,,,,,10.98,,,,,
10/01/2023,00:04:00 -0300,0,,,175,1,,,,,,,,10.98,,,,,
10/01/2023,00:06:00 -0300,0,,,173,1,4.242,,,,,,,10.96,,,,,
10/01/2023,00:08:00 -0300,0,,,168,1,,,,,,,,10.86,,,,,
10/01/2023,00:10:00 -0300,0,,,177,1,,,,,,,,10.86,,,,,
10/01/2023,00:11:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/01/2023,00:12:00 -0300,0,,,178,1,,,,,,,,10.91,,,,,
10/01/2023,00:14:00 -0300,0,,,177,1,,,,,,,,10.93,,,,,
10/01/2023,00:16:00 -0300,0,,,174,1,4.239,,,,,,,10.86,,,,,
10/01/2023,00:18:00 -0300,0,,,167,1,,,,,,,,10.69,,,,,
10/01/2023,00:20:00 -0300,0,,,168,1,,,,,,,,10.61,,,,,
10/01/2023,00:21:00 -0300,,,,,,4.241,,,,,,,,,,,,
10/01/2023,00:22:00 -0300,0,,,171,1,,,,,,,,10.64,,,,,
10/01/2023,00:24:00 -0300,0,,,173,1,,,,,,,,10.74,,,,,
10/01/2023,00:26:00 -0300,0,,,173,1,4.233,,,,,,,10.79,,,,,
10/01/2023,00:28:00 -0300,0,,,174,1,,,,,,,,10.76,,,,,
