Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/01/2023,00:00:00 -0300,0,,,167,1,,,,,,,,10.05,,,,,
09/01/2023,00:01:00 -0300,,,,,,4.248,,,,,,,,,,,,
09/01/2023,00:02:00 -0300,0,,,167,1,,,,,,,,9.93,,,,,
09/01/2023,00:04:00 -0300,0,,,167,1,,,,,,,,9.85,,,,,
09/01/2023,00:06:00 -0300,0,,,166,1,4.232,,,,,,,9.76,,,,,
09/01/2023,00:08:00 -0300,0,,,173,1,,,,,,,,9.73,,,,,
09/01/2023,00:10:00 -0300,0,,,166,1,,,,,,,,9.73,,,,,
09/01/2023,00:11:00 -0300,,,,,,4.244,,,,,,,,,,,,
09/01/2023,00:12:00 -0300,0,,,168,1,,,,,,,,9.68,,,,,
09/01/2023,00:14:00 -0300,0,,,168,1,,,,,,,,9.71,,,,,
09/01/2023,00:16:00 -0300,0,,,171,1,4.247,,,,,,,9.73,,,,,
09/01/2023,00:18:00 -0300,0,,,170,1,,,,,,,,9.71,,,,,
09/01/2023,00:20:00 -0300,0,,,170,1,,,,,,,,9.61,,,,,
09/01/2023,00:21:00 -0300,,,,,,4.223,,,,,,,,,,,,
09/01/2023,00:22:00 -0300,0,,,167,1,,,,,,,,9.53,,,,,
09/01/2023,00:24:00 -0300,0,,,170,1,,,,,,,,9.46,,,,,
09/01/2023,00:26:00 -0300,0,,,166,1,4.241,,,,,,,9.41,,,,,
09/01/2023,00:28:00 -0300,0,,,167,1,,,,,,,,9.39,,,,,
09/01/2023,00:30:00 -0300,0,,,170,1,,,,,,,,9.41,,,,,
09/01/2023,00:31:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/01/2023,00:32:00 -0300,0,,,166,1,,,,,,,,9.36,,,,,
09/01/2023,00:34:00 -0300,0,,,164,1,,,,,,,,9.24,,,,,
09/01/2023,00:36:00 -0300,0,,,164,1,4.224,,,,,,,9.21,,,,,
09/01/2023,00:38:00 -0300,0,,,168,1,,,,,,,,9.19,,,,,
09/01/2023,00:40:00 -0300,0,,,166,1,,,,,,,,9.14,,,,,
09/01/2023,00:41:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/01/2023,00:42:00 -0300,0,,,168,1,,,,,,,,9.11,,,,,
09/01/2023,00:44:00 -0300,0,,,167,1,,,,,,,,9.11,,,,,
09/01/2023,00:46:00 -0300,0,,,166,1,4.244,,,,,,,9.06,,,,,
09/01/2023,00:48:00 -0300,0,,,170,1,,,,,,,,9.09,,,,,
09/01/2023,00:50:00 -0300,0,,,168,1,,,,,,,,9.09,,,,,
09/01/2023,00:51:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/01/2023,00:52:00 -0300,0,,,168,1,,,,,,,,9.09,,,,,
09/01/2023,00:54:00 -0300,0,,,170,1,,,,,,,,9.16,,,,,
09/01/2023,00:56:00 -0300,0,,,173,1,4.239,,,,,,,9.19,,,,,
09/01/2023,00:58:00 -0300,0,,,173,1,,,,,,,,9.16,,,,,
09/01/2023,01:00:00 -0300,0,,,173,1,,,,,,,,9.16,,,,,
09/01/2023,01:01:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/01/2023,01:02:00 -0300,0,,,173,1,,,,,,,,9.14,,,,,
09/01/2023,01:04:00 -0300,0,,,174,1,,,,,,,,9.16,,,,,
09/01/2023,01:06:00 -0300,0,,,171,1,4.218,,,,,,,9.14,,,,,
09/01/2023,01:08:00 -0300,0,,,173,1,,,,,,,,9.16,,,,,
09/01/2023,01:10:00 -0300,0,,,171,1,,,,,,,,9.19,,,,,
09/01/2023,01:11:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/01/2023,01:12:00 -0300,0,,,170,1,,,,,,,,9.01,,,,,
09/01/2023,01:14:00 -0300,0,,,180,1,,,,,,,,9.11,,,,,
09/01/2023,01:16:00 -0300,0,,,181,1,4.242,,,,,,,9.24,,,,,
09/01/2023,01:18:00 -0300,0,,,185,1,,,,,,,,9.26,,,,,
09/01/2023,01:20:00 -0300,0,,,181,1,,,,,,,,9.21,,,,,
09/01/2023,01:21:00 -0300,,,,,,4.22,,,,,,,,,,,,
09/01/2023,01:22:00 -0300,0,,,177,1,,,,,,,,9.24,,,,,
09/01/2023,01:24:00 -0300,0,,,181,1,,,,,,,,9.19,,,,,
09/01/2023,01:26:00 -0300,0,,,178,1,4.236,,,,,,,9.14,,,,,
09/01/2023,01:28:00 -0300,0,,,178,1,,,,,,,,9.11,,,,,
09/01/2023,01:30:00 -0300,0,,,177,1,,,,,,,,9.11,,,,,
09/01/2023,01:31:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/01/2023,01:32:00 -0300,0,,,178,1,,,,,,,,9.04,,,,,
09/01/2023,01:34:00 -0300,0,,,175,1,,,,,,,,9.01,,,,,
09/01/2023,01:36:00 -0300,0,,,177,1,4.224,,,,,,,9.01,,,,,
09/01/2023,01:38:00 -0300,0,,,175,1,,,,,,,,8.99,,,,,
09/01/2023,01:40:00 -0300,0,,,175,1,,,,,,,,8.99,,,,,
09/01/2023,01:41:00 -0300,,,,,,4.235,,,,,,,,,,,,
09/01/2023,01:42:00 -0300,0,,,175,1,,,,,,,,9.01,,,,,
09/01/2023,01:44:00 -0300,0,,,175,1,,,,,,,,8.94,,,,,
09/01/2023,01:46:00 -0300,0,,,175,1,4.239,,,,,,,8.94,,,,,
09/01/2023,01:48:00 -0300,0,,,175,1,,,,,,,,8.92,,,,,
09/01/2023,01:50:00 -0300,0,,,174,1,,,,,,,,8.92,,,,,
09/01/2023,01:51:00 -0300,,,,,,4.209,,,,,,,,,,,,
09/01/2023,01:52:00 -0300,0,,,180,1,,,,,,,,8.94,,,,,
09/01/2023,01:54:00 -0300,0,,,177,1,,,,,,,,8.94,,,,,
09/01/2023,01:56:00 -0300,0,,,178,1,4.233,,,,,,,8.97,,,,,
09/01/2023,01:58:00 -0300,0,,,177,1,,,,,,,,8.94,,,,,
09/01/2023,02:00:00 -0300,0,,,177,1,,,,,,,,8.94,,,,,
09/01/2023,02:01:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/01/2023,02:02:00 -0300,0,,,177,1,,,,,,,,8.97,,,,,
09/01/2023,02:04:00 -0300,0,,,174,1,,,,,,,,8.92,,,,,
09/01/2023,02:06:00 -0300,0,,,171,1,4.221,,,,,,,8.89,,,,,
09/01/2023,02:08:00 -0300,0,,,170,1,,,,,,,,8.82,,,,,
09/01/2023,02:10:00 -0300,0,,,173,1,,,,,,,,8.84,,,,,
09/01/2023,02:11:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/01/2023,02:12:00 -0300,0,,,173,1,,,,,,,,8.87,,,,,
09/01/2023,02:14:00 -0300,0,,,171,1,,,,,,,,8.74,,,,,
09/01/2023,02:16:00 -0300,0,,,174,1,4.238,,,,,,,8.69,,,,,
09/01/2023,02:18:00 -0300,0,,,173,1,,,,,,,,8.69,,,,,
09/01/2023,02:20:00 -0300,0,,,177,1,,,,,,,,8.69,,,,,
09/01/2023,02:21:00 -0300,,,,,,4.214,,,,,,,,,,,,
09/01/2023,02:22:00 -0300,0,,,177,1,,,,,,,,8.74,,,,,
09/01/2023,02:24:00 -0300,0,,,174,1,,,,,,,,8.77,,,,,
09/01/2023,02:26:00 -0300,0,,,175,1,4.232,,,,,,,8.82,,,,,
09/01/2023,02:28:00 -0300,0,,,173,1,,,,,,,,8.82,,,,,
09/01/2023,02:30:00 -0300,0,,,171,1,,,,,,,,8.77,,,,,
09/01/2023,02:31:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/01/2023,02:32:00 -0300,0,,,171,1,,,,,,,,8.77,,,,,
09/01/2023,02:34:00 -0300,0,,,170,1,,,,,,,,8.72,,,,,
09/01/2023,02:36:00 -0300,0,,,167,1,4.217,,,,,,,8.67,,,,,
09/01/2023,02:38:00 -0300,0,,,167,1,,,,,,,,8.62,,,,,
09/01/2023,02:40:00 -0300,0,,,168,1,,,,,,,,8.62,,,,,
09/01/2023,02:41:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/01/2023,02:42:00 -0300,0,,,178,1,,,,,,,,8.69,,,,,
09/01/2023,02:44:00 -0300,0,,,174,1,,,,,,,,8.69,,,,,
09/01/2023,02:46:00 -0300,0,,,178,1,4.236,,,,,,,8.74,,,,,
09/01/2023,02:48:00 -0300,0,,,171,1,,,,,,,,8.72,,,,,
09/01/2023,02:50:00 -0300,0,,,168,1,,,,,,,,8.62,,,,,
09/01/2023,02:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
09/01/2023,02:52:00 -0300,0,,,167,1,,,,,,,,8.57,,,,,
09/01/2023,02:54:00 -0300,0,,,168,1,,,,,,,,8.47,,,,,
09/01/2023,02:56:00 -0300,0,,,166,1,4.232,,,,,,,8.37,,,,,
09/01/2023,02:58:00 -0300,0,,,167,1,,,,,,,,8.34,,,,,
09/01/2023,03:00:00 -0300,0,,,170,1,,,,,,,,8.37,,,,,
09/01/2023,03:01:00 -0300,,,,,,4.236,,,,,,,,,,,,
09/01/2023,03:02:00 -0300,0,,,163,1,,,,,,,,8.32,,,,,
09/01/2023,03:04:00 -0300,0,,,171,1,,,,,,,,8.29,,,,,
09/01/2023,03:06:00 -0300,0,,,173,1,4.211,,,,,,,8.34,,,,,
09/01/2023,03:08:00 -0300,0,,,167,1,,,,,,,,8.37,,,,,
09/01/2023,03:10:00 -0300,0,,,173,1,,,,,,,,8.34,,,,,
09/01/2023,03:11:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/01/2023,03:12:00 -0300,0,,,170,1,,,,,,,,8.32,,,,,
09/01/2023,03:14:00 -0300,0,,,168,1,,,,,,,,8.32,,,,,
09/01/2023,03:16:00 -0300,0,,,168,1,4.235,,,,,,,8.29,,,,,
09/01/2023,03:18:00 -0300,0,,,168,1,,,,,,,,8.32,,,,,
09/01/2023,03:20:00 -0300,0,,,170,1,,,,,,,,8.32,,,,,
09/01/2023,03:21:00 -0300,,,,,,4.212,,,,,,,,,,,,
09/01/2023,03:22:00 -0300,0,,,171,1,,,,,,,,8.39,,,,,
09/01/2023,03:24:00 -0300,0,,,171,1,,,,,,,,8.42,,,,,
09/01/2023,03:26:00 -0300,0,,,175,1,4.23,,,,,,,8.49,,,,,
09/01/2023,03:28:00 -0300,0,,,173,1,,,,,,,,8.47,,,,,
09/01/2023,03:30:00 -0300,0,,,164,1,,,,,,,,8.34,,,,,
