Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/1/2024,00:00:00 -0300,4.209,101.137,0,261,1,106.051,4.914,4.11,0.5677,,1.15,6,10
4/1/2024,00:02:00 -0300,,,0,256,1,,,,,,1.21,7,10
4/1/2024,00:04:00 -0300,,,0,263,1,,,,,,1.15,6,8
4/1/2024,00:05:00 -0300,4.193,101.14,,,,106.056,4.916,4.11,0.5678,,,,
4/1/2024,00:06:00 -0300,,,0,267,1,,,,,,1.15,5,7
4/1/2024,00:08:00 -0300,,,0,268,1,,,,,,1.15,6,10
4/1/2024,00:10:00 -0300,4.203,101.136,0,275,1,106.07,4.934,4.11,0.5696,,1.23,5,8
4/1/2024,00:12:00 -0300,,,0,270,1,,,,,,1.21,5,8
4/1/2024,00:14:00 -0300,,,0,268,1,,,,,,1.18,5,7
4/1/2024,00:15:00 -0300,4.206,101.144,,,,106.141,4.997,4.11,0.5759,,,,
4/1/2024,00:16:00 -0300,,,0,261,1,,,,,,1.13,6,10
4/1/2024,00:18:00 -0300,,,0,263,1,,,,,,1.18,7,10
4/1/2024,00:20:00 -0300,4.188,101.148,0,265,1,106.155,5.007,4.11,0.5769,,1.26,7,10
4/1/2024,00:22:00 -0300,,,0,274,1,,,,,,1.21,6,8
4/1/2024,00:24:00 -0300,,,0,260,1,,,,,,1.18,6,10
4/1/2024,00:25:00 -0300,4.203,101.147,,,,106.146,4.999,4.11,0.576,,,,
4/1/2024,00:26:00 -0300,,,0,258,1,,,,,,1.21,7,10
4/1/2024,00:28:00 -0300,,,0,267,1,,,,,,1.1,6,7
4/1/2024,00:30:00 -0300,4.206,101.15,0,265,1,106.205,5.055,4.01,0.5817,,1.18,6,8
4/1/2024,00:32:00 -0300,,,0,268,1,,,,,,1.18,7,11
4/1/2024,00:34:00 -0300,,,0,263,1,,,,,,1.18,6,10
4/1/2024,00:35:00 -0300,4.187,101.156,,,,106.223,5.067,3.9,0.5828,,,,
4/1/2024,00:36:00 -0300,,,0,267,1,,,,,,1.18,6,10
4/1/2024,00:38:00 -0300,,,0,260,1,,,,,,1.13,5,10
4/1/2024,00:40:00 -0300,4.2,101.15,0,268,1,106.26,5.11,3.9,0.5871,,1.15,7,10
4/1/2024,00:42:00 -0300,,,0,256,1,,,,,,1.13,6,8
4/1/2024,00:44:00 -0300,,,0,261,1,,,,,,1.13,7,11
4/1/2024,00:45:00 -0300,4.203,101.155,,,,106.321,5.166,3.9,0.5927,,,,
4/1/2024,00:46:00 -0300,,,0,254,1,,,,,,1.15,6,8
4/1/2024,00:48:00 -0300,,,0,260,1,,,,,,1.18,7,10
4/1/2024,00:50:00 -0300,4.187,101.155,0,260,1,106.329,5.174,3.8,0.5935,,1.21,6,8
4/1/2024,00:52:00 -0300,,,0,261,1,,,,,,1.15,6,10
4/1/2024,00:54:00 -0300,,,0,271,1,,,,,,1.15,7,11
4/1/2024,00:55:00 -0300,4.199,101.161,,,,106.358,5.197,3.8,0.5957,,,,
4/1/2024,00:56:00 -0300,,,0,261,1,,,,,,1.18,7,12
4/1/2024,00:58:00 -0300,,,0,268,1,,,,,,1.15,7,11
4/1/2024,01:00:00 -0300,4.202,101.165,0,268,1,106.405,5.24,3.8,0.6,,1.15,5,7
4/1/2024,01:02:00 -0300,,,0,260,1,,,,,,1.13,6,11
4/1/2024,01:04:00 -0300,,,0,263,1,,,,,,1.15,7,11
4/1/2024,01:05:00 -0300,4.185,101.165,,,,106.447,5.282,3.8,0.6042,,,,
4/1/2024,01:06:00 -0300,,,0,275,1,,,,,,1.13,7,10
4/1/2024,01:08:00 -0300,,,0,282,1,,,,,,1.18,8,13
4/1/2024,01:10:00 -0300,4.197,101.172,0,284,1,106.485,5.313,3.8,0.6073,,1.34,12,16
4/1/2024,01:12:00 -0300,,,0,288,1,,,,,,1.23,8,12
4/1/2024,01:14:00 -0300,,,0,289,1,,,,,,1.32,11,13
4/1/2024,01:15:00 -0300,4.2,101.172,,,,106.485,5.313,3.8,0.6073,,,,
4/1/2024,01:16:00 -0300,,,0,282,1,,,,,,1.26,10,14
4/1/2024,01:18:00 -0300,,,0,282,1,,,,,,1.29,11,14
4/1/2024,01:20:00 -0300,4.187,101.178,0,275,1,106.518,5.34,3.8,0.61,,1.26,10,13
4/1/2024,01:22:00 -0300,,,0,284,1,,,,,,1.26,11,14
4/1/2024,01:24:00 -0300,,,0,284,1,,,,,,1.26,11,14
4/1/2024,01:25:00 -0300,4.197,101.179,,,,106.546,5.367,3.8,0.6127,,,,
4/1/2024,01:26:00 -0300,,,0,279,1,,,,,,1.23,10,13
4/1/2024,01:28:00 -0300,,,0,275,1,,,,,,1.29,8,12
4/1/2024,01:30:00 -0300,4.199,101.186,0,282,1,106.579,5.393,3.8,0.6153,,1.26,8,11
4/1/2024,01:32:00 -0300,,,0,285,1,,,,,,1.26,10,11
4/1/2024,01:34:00 -0300,,,0,281,1,,,,,,1.23,7,11
4/1/2024,01:35:00 -0300,4.184,101.193,,,,106.605,5.412,3.69,0.6172,,,,
4/1/2024,01:36:00 -0300,,,0,281,1,,,,,,1.23,10,13
4/1/2024,01:38:00 -0300,,,0,286,1,,,,,,1.23,10,14
4/1/2024,01:40:00 -0300,4.194,101.199,0,281,1,106.605,5.406,3.69,0.6166,,1.29,8,14
4/1/2024,01:42:00 -0300,,,0,284,1,,,,,,1.26,10,12
4/1/2024,01:44:00 -0300,,,0,288,1,,,,,,1.26,11,14
4/1/2024,01:45:00 -0300,4.197,101.202,,,,106.596,5.394,3.69,0.6154,,,,
4/1/2024,01:46:00 -0300,,,0,291,1,,,,,,1.23,12,18
4/1/2024,01:48:00 -0300,,,0,284,1,,,,,,1.34,11,13
4/1/2024,01:50:00 -0300,4.179,101.206,0,285,1,106.653,5.447,3.69,0.6206,,1.26,10,14
4/1/2024,01:52:00 -0300,,,0,286,1,,,,,,1.26,10,12
4/1/2024,01:54:00 -0300,,,0,289,1,,,,,,1.29,8,11
4/1/2024,01:55:00 -0300,4.193,101.217,,,,106.638,5.421,3.69,0.6181,,,,
4/1/2024,01:56:00 -0300,,,0,285,1,,,,,,1.29,12,17
4/1/2024,01:58:00 -0300,,,0,284,1,,,,,,1.32,11,16
4/1/2024,02:00:00 -0300,4.197,101.216,0,284,1,106.62,5.404,3.69,0.6163,,1.32,11,16
4/1/2024,02:02:00 -0300,,,0,292,1,,,,,,1.26,14,19
4/1/2024,02:04:00 -0300,,,0,291,1,,,,,,1.29,10,13
4/1/2024,02:05:00 -0300,4.179,101.219,,,,106.634,5.415,3.69,0.6174,,,,
4/1/2024,02:06:00 -0300,,,0,298,1,,,,,,1.26,8,12
4/1/2024,02:08:00 -0300,,,0,286,1,,,,,,1.26,11,13
4/1/2024,02:10:00 -0300,4.193,101.224,0,298,1,106.609,5.385,3.59,0.6144,,1.23,11,16
4/1/2024,02:12:00 -0300,,,0,286,1,,,,,,1.21,10,13
4/1/2024,02:14:00 -0300,,,0,286,1,,,,,,1.21,10,14
4/1/2024,02:15:00 -0300,4.196,101.228,,,,106.585,5.357,3.59,0.6117,,,,
4/1/2024,02:16:00 -0300,,,0,278,1,,,,,,1.29,12,16
4/1/2024,02:18:00 -0300,,,0,286,1,,,,,,1.26,11,14
4/1/2024,02:20:00 -0300,4.178,101.229,0,282,1,106.543,5.314,3.59,0.6074,,1.18,11,12
4/1/2024,02:22:00 -0300,,,0,286,1,,,,,,1.18,11,16
4/1/2024,02:24:00 -0300,,,0,282,1,,,,,,1.21,11,17
4/1/2024,02:25:00 -0300,4.191,101.238,,,,106.552,5.314,3.59,0.6074,,,,
4/1/2024,02:26:00 -0300,,,0,291,1,,,,,,1.15,11,14
4/1/2024,02:28:00 -0300,,,0,278,1,,,,,,1.18,13,18
4/1/2024,02:30:00 -0300,4.194,101.243,0,291,1,106.481,5.238,3.59,0.5999,,1.18,13,17
4/1/2024,02:32:00 -0300,,,0,292,1,,,,,,1.18,12,17
4/1/2024,02:34:00 -0300,,,0,295,1,,,,,,1.21,12,14
4/1/2024,02:35:00 -0300,4.178,101.248,,,,106.481,5.233,3.59,0.5994,,,,
4/1/2024,02:36:00 -0300,,,0,300,1,,,,,,1.18,11,14
4/1/2024,02:38:00 -0300,,,0,295,1,,,,,,1.15,12,16
4/1/2024,02:40:00 -0300,4.19,101.258,0,293,1,106.463,5.205,3.59,0.5965,,1.18,13,20
4/1/2024,02:42:00 -0300,,,0,292,1,,,,,,1.18,13,17
4/1/2024,02:44:00 -0300,,,0,288,1,,,,,,1.18,11,16
4/1/2024,02:45:00 -0300,4.194,101.258,,,,106.42,5.162,3.59,0.5923,,,,
4/1/2024,02:46:00 -0300,,,0,286,1,,,,,,1.15,12,16
4/1/2024,02:48:00 -0300,,,0,291,1,,,,,,1.21,12,18
4/1/2024,02:50:00 -0300,4.178,101.269,0,285,1,106.42,5.151,3.59,0.5912,,1.18,17,23
4/1/2024,02:52:00 -0300,,,0,289,1,,,,,,1.15,13,16
4/1/2024,02:54:00 -0300,,,0,299,1,,,,,,1.13,14,18
4/1/2024,02:55:00 -0300,4.19,101.271,,,,106.434,5.163,3.59,0.5924,,,,
4/1/2024,02:56:00 -0300,,,0,295,1,,,,,,1.21,13,18
4/1/2024,02:58:00 -0300,,,0,293,1,,,,,,1.13,12,16
4/1/2024,03:00:00 -0300,4.193,101.274,0,285,1,106.406,5.132,3.59,0.5893,,1.13,12,16
4/1/2024,03:02:00 -0300,,,0,285,1,,,,,,1.13,14,22
4/1/2024,03:04:00 -0300,,,0,284,1,,,,,,1.1,14,19
4/1/2024,03:05:00 -0300,4.176,101.279,,,,106.406,5.127,3.59,0.5888,,,,
4/1/2024,03:06:00 -0300,,,0,286,1,,,,,,1.15,12,19
4/1/2024,03:08:00 -0300,,,0,284,1,,,,,,1.13,13,19
4/1/2024,03:10:00 -0300,4.188,101.286,0,291,1,106.387,5.101,3.59,0.5862,,1.07,16,19
4/1/2024,03:12:00 -0300,,,0,289,1,,,,,,1.18,12,17
4/1/2024,03:14:00 -0300,,,0,291,1,,,,,,1.1,13,18
4/1/2024,03:15:00 -0300,4.193,101.288,,,,106.364,5.076,3.59,0.5837,,,,
4/1/2024,03:16:00 -0300,,,0,284,1,,,,,,1.04,14,18
4/1/2024,03:18:00 -0300,,,0,292,1,,,,,,1.15,12,17
4/1/2024,03:20:00 -0300,4.172,101.298,0,284,1,106.392,5.094,3.59,0.5855,,1.1,11,17
4/1/2024,03:22:00 -0300,,,0,285,1,,,,,,1.13,12,17
4/1/2024,03:24:00 -0300,,,0,286,1,,,,,,1.07,13,19
4/1/2024,03:25:00 -0300,4.182,101.306,,,,106.378,5.072,3.59,0.5833,,,,
4/1/2024,03:26:00 -0300,,,0,288,1,,,,,,1.07,13,18
4/1/2024,03:28:00 -0300,,,0,277,1,,,,,,1.07,12,14
4/1/2024,03:30:00 -0300,4.188,101.31,0,281,1,106.365,5.055,3.69,0.5817,,1.1,13,17
4/1/2024,03:32:00 -0300,,,0,292,1,,,,,,1.15,13,17
4/1/2024,03:34:00 -0300,,,0,293,1,,,,,,1.1,13,17
4/1/2024,03:35:00 -0300,4.173,101.318,,,,106.378,5.06,3.59,0.5821,,,,
4/1/2024,03:36:00 -0300,,,0,293,1,,,,,,1.13,13,17
4/1/2024,03:38:00 -0300,,,0,299,1,,,,,,1.15,13,18
4/1/2024,03:40:00 -0300,4.185,101.324,0,291,1,106.353,5.029,3.48,0.579,,1.18,16,19
4/1/2024,03:42:00 -0300,,,0,295,1,,,,,,1.13,14,20
4/1/2024,03:44:00 -0300,,,0,291,1,,,,,,1.15,11,13
4/1/2024,03:45:00 -0300,4.188,101.315,,,,106.365,5.05,3.38,0.5812,,,,
4/1/2024,03:46:00 -0300,,,0,291,1,,,,,,1.13,12,18
4/1/2024,03:48:00 -0300,,,0,285,1,,,,,,1.1,10,13
4/1/2024,03:50:00 -0300,4.17,101.313,0,284,1,106.328,5.015,3.38,0.5776,,1.1,8,11
4/1/2024,03:52:00 -0300,,,0,288,1,,,,,,1.15,10,14
4/1/2024,03:54:00 -0300,,,0,279,1,,,,,,1.1,10,12
4/1/2024,03:55:00 -0300,4.184,101.316,,,,106.309,4.993,3.38,0.5755,,,,
4/1/2024,03:56:00 -0300,,,0,282,1,,,,,,1.07,10,13
4/1/2024,03:58:00 -0300,,,0,281,1,,,,,,1.13,10,14
4/1/2024,04:00:00 -0300,4.188,101.315,0,289,1,106.295,4.98,3.38,0.5741,,1.1,11,14
4/1/2024,04:02:00 -0300,,,0,282,1,,,,,,1.1,10,13
4/1/2024,04:04:00 -0300,,,0,282,1,,,,,,1.04,11,13
4/1/2024,04:05:00 -0300,4.17,101.317,,,,106.329,5.012,3.48,0.5774,,,,
4/1/2024,04:06:00 -0300,,,0,279,1,,,,,,1.07,10,14
4/1/2024,04:08:00 -0300,,,0,278,1,,,,,,1.07,10,13
4/1/2024,04:10:00 -0300,4.184,101.319,0,281,1,106.342,5.023,3.38,0.5784,,1.04,10,16
4/1/2024,04:12:00 -0300,,,0,284,1,,,,,,1.04,10,12
4/1/2024,04:14:00 -0300,,,0,279,1,,,,,,1.02,10,13
4/1/2024,04:15:00 -0300,4.187,101.321,,,,106.351,5.03,3.38,0.5792,,,,
4/1/2024,04:16:00 -0300,,,0,270,1,,,,,,1.04,10,16
4/1/2024,04:18:00 -0300,,,0,271,1,,,,,,0.96,8,11
4/1/2024,04:20:00 -0300,4.17,101.328,0,270,1,106.361,5.033,3.38,0.5794,,0.99,6,8
4/1/2024,04:22:00 -0300,,,0,268,1,,,,,,0.99,7,10
4/1/2024,04:24:00 -0300,,,0,272,1,,,,,,0.93,10,13
4/1/2024,04:25:00 -0300,4.184,101.335,,,,106.389,5.054,3.38,0.5815,,,,
4/1/2024,04:26:00 -0300,,,0,265,1,,,,,,0.91,12,14
4/1/2024,04:28:00 -0300,,,0,272,1,,,,,,0.91,11,16
4/1/2024,04:30:00 -0300,4.187,101.329,0,271,1,106.422,5.093,3.38,0.5854,,0.88,10,12
4/1/2024,04:32:00 -0300,,,0,268,1,,,,,,0.93,7,12
4/1/2024,04:34:00 -0300,,,0,268,1,,,,,,0.91,13,18
4/1/2024,04:35:00 -0300,4.17,101.335,,,,106.436,5.101,3.38,0.5862,,,,
4/1/2024,04:36:00 -0300,,,0,274,1,,,,,,0.93,8,11
4/1/2024,04:38:00 -0300,,,0,267,1,,,,,,0.91,12,18
4/1/2024,04:40:00 -0300,4.182,101.34,0,265,1,106.481,5.141,3.27,0.5902,,0.88,11,17
4/1/2024,04:42:00 -0300,,,0,268,1,,,,,,0.85,10,13
4/1/2024,04:44:00 -0300,,,0,281,1,,,,,,0.82,12,19
4/1/2024,04:45:00 -0300,4.187,101.342,,,,106.529,5.187,3.27,0.5947,,,,
4/1/2024,04:46:00 -0300,,,0,286,1,,,,,,0.85,12,17
4/1/2024,04:48:00 -0300,,,0,275,1,,,,,,0.8,10,16
4/1/2024,04:50:00 -0300,4.17,101.348,0,277,1,106.59,5.242,3.27,0.6002,,0.77,12,19
4/1/2024,04:52:00 -0300,,,0,275,1,,,,,,0.85,11,16
4/1/2024,04:54:00 -0300,,,0,272,1,,,,,,0.8,10,13
4/1/2024,04:55:00 -0300,4.182,101.351,,,,106.632,5.281,3.27,0.6041,,,,
4/1/2024,04:56:00 -0300,,,0,281,1,,,,,,0.82,13,17
4/1/2024,04:58:00 -0300,,,0,279,1,,,,,,0.82,12,17
4/1/2024,05:00:00 -0300,4.185,101.36,0,277,1,106.725,5.365,3.16,0.6124,,0.77,12,16
4/1/2024,05:02:00 -0300,,,0,277,1,,,,,,0.74,11,14
4/1/2024,05:04:00 -0300,,,0,275,1,,,,,,0.74,11,14
4/1/2024,05:05:00 -0300,4.17,101.366,,,,106.8,5.434,3.16,0.6193,,,,
4/1/2024,05:06:00 -0300,,,0,277,1,,,,,,0.77,13,19
4/1/2024,05:08:00 -0300,,,0,274,1,,,,,,0.77,8,11
4/1/2024,05:10:00 -0300,4.182,101.368,0,270,1,106.847,5.479,3.16,0.6238,,0.71,12,18
4/1/2024,05:12:00 -0300,,,0,275,1,,,,,,0.71,11,13
4/1/2024,05:14:00 -0300,,,0,291,1,,,,,,0.74,12,16
4/1/2024,05:15:00 -0300,4.185,101.371,,,,106.913,5.542,3.16,0.6301,,,,
4/1/2024,05:16:00 -0300,,,0,284,1,,,,,,0.74,11,13
4/1/2024,05:18:00 -0300,,,0,278,1,,,,,,0.71,10,12
4/1/2024,05:20:00 -0300,4.166,101.371,0,271,1,107.028,5.657,3.27,0.6415,,0.71,8,12
4/1/2024,05:22:00 -0300,,,0,278,1,,,,,,0.71,12,16
4/1/2024,05:24:00 -0300,,,0,271,1,,,,,,0.74,10,13
4/1/2024,05:25:00 -0300,4.181,101.376,,,,107.053,5.677,3.38,0.6435,,,,
4/1/2024,05:26:00 -0300,,,0,278,1,,,,,,0.71,8,11
4/1/2024,05:28:00 -0300,,,0,281,1,,,,,,0.71,12,18
4/1/2024,05:30:00 -0300,4.184,101.376,0,285,1,107.127,5.751,3.27,0.6508,,0.71,10,14
4/1/2024,05:32:00 -0300,,,0,275,1,,,,,,0.71,10,12
4/1/2024,05:34:00 -0300,,,0,271,1,,,,,,0.69,10,12
4/1/2024,05:35:00 -0300,4.166,101.381,,,,107.207,5.826,3.27,0.6583,,,,
4/1/2024,05:36:00 -0300,,,0,278,1,,,,,,0.69,8,12
4/1/2024,05:38:00 -0300,,,0,282,1,,,,,,0.69,7,11
4/1/2024,05:40:00 -0300,4.181,101.39,0,285,1,107.301,5.911,3.27,0.6668,,0.71,10,13
4/1/2024,05:42:00 -0300,,,0,282,1,,,,,,0.66,12,16
4/1/2024,05:44:00 -0300,,,0,274,1,,,,,,0.69,11,13
4/1/2024,05:45:00 -0300,4.184,101.389,,,,107.335,5.946,3.38,0.6703,,,,
4/1/2024,05:46:00 -0300,,,0,279,1,,,,,,0.63,11,13
4/1/2024,05:48:00 -0300,,,0,277,1,,,,,,0.63,8,12
4/1/2024,05:50:00 -0300,4.167,101.391,0,271,1,107.397,6.006,3.38,0.6762,,0.69,11,14
4/1/2024,05:52:00 -0300,,,0,268,1,,,,,,0.63,11,16
4/1/2024,05:54:00 -0300,,,0,274,1,,,,,,0.6,11,14
4/1/2024,05:55:00 -0300,4.181,101.395,,,,107.472,6.077,3.38,0.6833,,,,
4/1/2024,05:56:00 -0300,,,0,272,1,,,,,,0.6,11,16
4/1/2024,05:58:00 -0300,,,0,277,1,,,,,,0.6,11,17
4/1/2024,06:00:00 -0300,4.182,101.403,0,275,1,107.549,6.146,3.48,0.6902,,0.66,13,18
4/1/2024,06:02:00 -0300,,,0,279,1,,,,,,0.6,10,12
4/1/2024,06:04:00 -0300,,,0,281,1,,,,,,0.6,12,14
4/1/2024,06:05:00 -0300,4.169,101.407,,,,107.624,6.217,3.48,0.6973,,,,
4/1/2024,06:06:00 -0300,,,0,275,1,,,,,,0.6,10,14
4/1/2024,06:08:00 -0300,,,0,278,1,,,,,,0.55,12,18
4/1/2024,06:10:00 -0300,4.179,101.414,0,275,1,107.718,6.304,3.48,0.7059,,0.6,11,14
4/1/2024,06:12:00 -0300,,,0,271,1,,,,,,0.52,11,17
4/1/2024,06:14:00 -0300,,,0,268,1,,,,,,0.52,10,14
4/1/2024,06:15:00 -0300,4.184,101.411,,,,107.784,6.373,3.48,0.7128,,,,
4/1/2024,06:16:00 -0300,,,0,275,1,,,,,,0.52,11,13
4/1/2024,06:18:00 -0300,,,0,282,1,,,,,,0.49,12,17
4/1/2024,06:20:00 -0300,4.169,101.411,0,263,1,107.85,6.439,3.48,0.7194,,0.52,8,11
4/1/2024,06:22:00 -0300,,,0,272,1,,,,,,0.49,12,16
4/1/2024,06:24:00 -0300,,,0,279,1,,,,,,0.55,10,12
4/1/2024,06:25:00 -0300,4.178,101.419,,,,107.94,6.521,3.48,0.7275,,,,
4/1/2024,06:26:00 -0300,,,0,281,1,,,,,,0.58,13,18
4/1/2024,06:28:00 -0300,,,0,282,1,,,,,,0.49,13,19
4/1/2024,06:30:00 -0300,4.182,101.423,0,281,1,108.051,6.628,3.38,0.7382,,0.52,13,22
4/1/2024,06:32:00 -0300,,,0,271,1,,,,,,0.49,12,17
4/1/2024,06:34:00 -0300,,,0,288,1,,,,,,0.49,11,14
4/1/2024,06:35:00 -0300,4.169,101.428,,,,108.116,6.688,3.27,0.7441,,,,
4/1/2024,06:36:00 -0300,,,0,288,1,,,,,,0.47,14,22
4/1/2024,06:38:00 -0300,,,0,292,1,,,,,,0.49,17,20
4/1/2024,06:40:00 -0300,4.179,101.428,0,282,1,108.182,6.754,3.27,0.7506,,0.47,14,18
4/1/2024,06:42:00 -0300,,,0,278,1,,,,,,0.44,14,18
