Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/1/2024,00:00:00 -0400,,,0,236,1,,,,,,0.99,12,16
12/1/2024,00:02:00 -0400,4.137,100.947,0,227,1,106.323,5.376,3.69,0.6136,,1.04,12,18
12/1/2024,00:04:00 -0400,,,0,229,1,,,,,,0.99,12,14
12/1/2024,00:06:00 -0400,,,0,219,1,,,,,,0.96,12,16
12/1/2024,00:07:00 -0400,4.142,100.952,,,,106.233,5.281,3.69,0.6042,,,,
12/1/2024,00:08:00 -0400,,,0,223,1,,,,,,0.93,13,18
12/1/2024,00:10:00 -0400,,,0,225,1,,,,,,0.96,14,22
12/1/2024,00:12:00 -0400,4.128,100.95,0,225,1,106.175,5.225,3.59,0.5986,,0.93,12,19
12/1/2024,00:14:00 -0400,,,0,222,1,,,,,,0.96,12,18
12/1/2024,00:16:00 -0400,,,0,229,1,,,,,,0.91,11,16
12/1/2024,00:17:00 -0400,4.136,100.954,,,,106.119,5.165,3.59,0.5926,,,,
12/1/2024,00:18:00 -0400,,,0,219,1,,,,,,0.88,11,14
12/1/2024,00:20:00 -0400,,,0,222,1,,,,,,0.88,12,16
12/1/2024,00:22:00 -0400,4.14,100.958,0,218,1,106.034,5.076,3.59,0.5837,,0.93,11,14
12/1/2024,00:24:00 -0400,,,0,227,1,,,,,,0.88,11,14
12/1/2024,00:26:00 -0400,,,0,220,1,,,,,,0.85,11,19
12/1/2024,00:27:00 -0400,4.134,100.962,,,,105.982,5.02,3.59,0.5782,,,,
12/1/2024,00:28:00 -0400,,,0,227,1,,,,,,0.82,13,17
12/1/2024,00:30:00 -0400,,,0,223,1,,,,,,0.77,11,17
12/1/2024,00:32:00 -0400,4.136,100.964,0,232,1,105.898,4.934,3.59,0.5696,,0.77,10,14
12/1/2024,00:34:00 -0400,,,0,223,1,,,,,,0.82,10,17
12/1/2024,00:36:00 -0400,,,0,222,1,,,,,,0.77,11,14
12/1/2024,00:37:00 -0400,4.14,100.966,,,,105.857,4.891,3.69,0.5653,,,,
12/1/2024,00:38:00 -0400,,,0,222,1,,,,,,0.74,12,16
12/1/2024,00:40:00 -0400,,,0,219,1,,,,,,0.8,11,18
12/1/2024,00:42:00 -0400,4.134,100.967,0,223,1,105.786,4.819,3.69,0.5582,,0.82,14,18
12/1/2024,00:44:00 -0400,,,0,222,1,,,,,,0.82,13,18
12/1/2024,00:46:00 -0400,,,0,213,1,,,,,,0.77,12,18
12/1/2024,00:47:00 -0400,4.134,100.976,,,,105.725,4.749,3.69,0.5512,,,,
12/1/2024,00:48:00 -0400,,,0,215,1,,,,,,0.74,12,18
12/1/2024,00:50:00 -0400,,,0,218,1,,,,,,0.71,14,18
12/1/2024,00:52:00 -0400,4.139,100.973,0,220,1,105.701,4.728,3.69,0.5492,,0.71,11,16
12/1/2024,00:54:00 -0400,,,0,222,1,,,,,,0.66,11,14
12/1/2024,00:56:00 -0400,,,0,220,1,,,,,,0.63,11,18
12/1/2024,00:57:00 -0400,4.125,100.977,,,,105.645,4.668,3.69,0.5431,,,,
12/1/2024,00:58:00 -0400,,,0,222,1,,,,,,0.6,11,16
12/1/2024,01:00:00 -0400,,,0,225,1,,,,,,0.6,10,13
12/1/2024,01:02:00 -0400,4.134,100.976,0,220,1,105.584,4.608,3.69,0.5371,,0.58,11,14
12/1/2024,01:04:00 -0400,,,0,219,1,,,,,,0.6,12,18
12/1/2024,01:06:00 -0400,,,0,220,1,,,,,,0.6,11,14
12/1/2024,01:07:00 -0400,4.139,100.982,,,,105.523,4.541,3.69,0.5305,,,,
12/1/2024,01:08:00 -0400,,,0,219,1,,,,,,0.58,11,17
12/1/2024,01:10:00 -0400,,,0,220,1,,,,,,0.66,12,17
12/1/2024,01:12:00 -0400,4.133,100.998,0,218,1,105.518,4.52,3.69,0.5284,,0.63,11,14
12/1/2024,01:14:00 -0400,,,0,222,1,,,,,,0.6,11,16
12/1/2024,01:16:00 -0400,,,0,216,1,,,,,,0.66,12,17
12/1/2024,01:17:00 -0400,4.134,100.998,,,,105.479,4.481,3.59,0.5245,,,,
12/1/2024,01:18:00 -0400,,,0,215,1,,,,,,0.6,12,18
