Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/1/2024,00:00:00 -0300,4.227,101.743,0,31,1,107.253,5.51,14.63,0.6269,,7.27,0,1
6/1/2024,00:02:00 -0300,,,0,31,1,,,,,,7.17,0,1
6/1/2024,00:04:00 -0300,,,0,63,1,,,,,,7.12,1,4
6/1/2024,00:05:00 -0300,4.233,101.739,,,,107.267,5.528,14.63,0.6287,,,,
6/1/2024,00:06:00 -0300,,,0,70,1,,,,,,7.12,0,1
6/1/2024,00:08:00 -0300,,,0,69,1,,,,,,7.07,0,1
6/1/2024,00:10:00 -0300,4.22,101.744,0,66,1,107.315,5.571,14.63,0.6329,,7.07,0,1
6/1/2024,00:12:00 -0300,,,0,45,1,,,,,,7.04,0,1
6/1/2024,00:14:00 -0300,,,0,53,1,,,,,,6.99,1,2
6/1/2024,00:15:00 -0300,4.226,101.745,,,,107.343,5.598,14.63,0.6356,,,,
6/1/2024,00:16:00 -0300,,,0,38,1,,,,,,7.04,1,2
6/1/2024,00:18:00 -0300,,,0,38,1,,,,,,7.04,0,1
6/1/2024,00:20:00 -0300,4.232,101.751,0,44,1,107.421,5.67,14.53,0.6428,,6.96,0,1
6/1/2024,00:22:00 -0300,,,0,53,1,,,,,,6.91,1,4
6/1/2024,00:24:00 -0300,,,0,56,1,,,,,,6.94,0,2
6/1/2024,00:25:00 -0300,4.215,101.747,,,,107.459,5.712,14.53,0.647,,,,
6/1/2024,00:26:00 -0300,,,0,56,1,,,,,,6.91,0,0
6/1/2024,00:28:00 -0300,,,0,56,1,,,,,,6.91,0,0
6/1/2024,00:30:00 -0300,4.224,101.746,0,56,1,107.501,5.755,14.53,0.6513,,6.96,0,0
6/1/2024,00:32:00 -0300,,,0,46,1,,,,,,6.99,0,1
6/1/2024,00:34:00 -0300,,,0,32,1,,,,,,7.07,1,2
6/1/2024,00:35:00 -0300,4.229,101.763,,,,107.569,5.806,14.63,0.6564,,,,
6/1/2024,00:36:00 -0300,,,0,25,1,,,,,,7.12,0,1
6/1/2024,00:38:00 -0300,,,0,25,1,,,,,,7.54,1,4
6/1/2024,00:40:00 -0300,4.214,101.776,0,31,1,107.652,5.876,14.53,0.6634,,7.62,0,2
6/1/2024,00:42:00 -0300,,,0,3,1,,,,,,7.64,1,4
6/1/2024,00:44:00 -0300,,,0,0,1,,,,,,7.62,0,0
6/1/2024,00:45:00 -0300,4.223,101.787,,,,107.7,5.913,14.53,0.667,,,,
6/1/2024,00:46:00 -0300,,,0,14,1,,,,,,7.87,4,8
6/1/2024,00:48:00 -0300,,,0,48,1,,,,,,7.92,2,7
6/1/2024,00:50:00 -0300,4.227,101.782,0,7,1,107.728,5.946,14.53,0.6703,,8.19,4,7
6/1/2024,00:52:00 -0300,,,0,24,1,,,,,,8.27,2,7
6/1/2024,00:54:00 -0300,,,0,72,1,,,,,,8.29,1,4
6/1/2024,00:55:00 -0300,4.215,101.784,,,,107.756,5.972,14.53,0.6729,,,,
6/1/2024,00:56:00 -0300,,,0,29,1,,,,,,8.37,2,6
6/1/2024,00:58:00 -0300,,,0,8,1,,,,,,8.37,1,4
6/1/2024,01:00:00 -0300,4.22,101.784,0,37,1,107.789,6.005,14.53,0.6762,,8.07,1,4
6/1/2024,01:02:00 -0300,,,0,38,1,,,,,,8,1,4
6/1/2024,01:04:00 -0300,,,0,355,1,,,,,,8.14,1,4
6/1/2024,01:05:00 -0300,4.226,101.789,,,,107.822,6.033,14.53,0.679,,,,
6/1/2024,01:06:00 -0300,,,0,72,1,,,,,,8.37,2,6
6/1/2024,01:08:00 -0300,,,0,55,1,,,,,,8.44,4,7
