Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/1/2024,00:00:00 -0300,4.235,102.266,0,8,1,108.228,5.962,16.83,0.6718,,15.91,26,34
10/1/2024,00:02:00 -0300,,,0,14,1,,,,,,15.91,23,31
10/1/2024,00:04:00 -0300,,,0,3,1,,,,,,15.96,23,29
10/1/2024,00:05:00 -0300,4.235,102.271,,,,108.237,5.966,16.83,0.6723,,,,
10/1/2024,00:06:00 -0300,,,0,4,1,,,,,,15.99,28,37
10/1/2024,00:08:00 -0300,,,0,1,1,,,,,,15.89,29,37
10/1/2024,00:10:00 -0300,4.235,102.262,0,4,1,108.242,5.98,16.83,0.6737,,15.94,24,29
10/1/2024,00:12:00 -0300,,,0,6,1,,,,,,15.84,29,36
10/1/2024,00:14:00 -0300,,,0,1,1,,,,,,15.8,30,37
10/1/2024,00:15:00 -0300,4.235,102.287,,,,108.28,5.993,16.83,0.6749,,,,
10/1/2024,00:16:00 -0300,,,0,3,1,,,,,,15.82,28,35
10/1/2024,00:18:00 -0300,,,0,6,1,,,,,,15.87,25,32
10/1/2024,00:20:00 -0300,4.235,102.283,0,6,1,108.251,5.968,16.83,0.6725,,15.89,30,37
10/1/2024,00:22:00 -0300,,,0,13,1,,,,,,15.94,25,34
10/1/2024,00:24:00 -0300,,,0,11,1,,,,,,15.84,28,38
10/1/2024,00:25:00 -0300,4.235,102.29,,,,108.299,6.009,16.83,0.6765,,,,
10/1/2024,00:26:00 -0300,,,0,8,1,,,,,,15.89,28,37
10/1/2024,00:28:00 -0300,,,0,10,1,,,,,,15.87,29,34
10/1/2024,00:30:00 -0300,4.235,102.269,0,1,1,108.265,5.996,16.83,0.6753,,15.89,26,29
10/1/2024,00:32:00 -0300,,,0,11,1,,,,,,15.89,23,29
10/1/2024,00:34:00 -0300,,,0,4,1,,,,,,15.87,22,29
10/1/2024,00:35:00 -0300,4.233,102.271,,,,108.311,6.04,16.73,0.6796,,,,
10/1/2024,00:36:00 -0300,,,0,7,1,,,,,,15.8,26,35
10/1/2024,00:38:00 -0300,,,0,6,1,,,,,,15.96,26,32
10/1/2024,00:40:00 -0300,4.235,102.263,0,6,1,108.303,6.04,16.83,0.6797,,15.87,24,32
10/1/2024,00:42:00 -0300,,,0,7,1,,,,,,15.89,23,28
10/1/2024,00:44:00 -0300,,,0,14,1,,,,,,15.75,19,26
10/1/2024,00:45:00 -0300,4.233,102.264,,,,108.341,6.077,16.83,0.6833,,,,
10/1/2024,00:46:00 -0300,,,0,29,1,,,,,,15.6,13,23
10/1/2024,00:48:00 -0300,,,0,10,1,,,,,,15.63,14,24
10/1/2024,00:50:00 -0300,4.233,102.258,0,24,1,108.379,6.121,16.83,0.6877,,15.63,19,31
10/1/2024,00:52:00 -0300,,,0,1,1,,,,,,15.6,23,31
10/1/2024,00:54:00 -0300,,,0,7,1,,,,,,15.7,22,28
10/1/2024,00:55:00 -0300,4.233,102.265,,,,108.36,6.095,16.83,0.6851,,,,
10/1/2024,00:56:00 -0300,,,0,6,1,,,,,,15.7,22,28
10/1/2024,00:58:00 -0300,,,0,7,1,,,,,,15.75,18,29
10/1/2024,01:00:00 -0300,4.233,102.267,0,11,1,108.473,6.206,16.83,0.6962,,15.84,29,37
10/1/2024,01:02:00 -0300,,,0,4,1,,,,,,15.8,28,36
10/1/2024,01:04:00 -0300,,,0,17,1,,,,,,15.77,29,36
10/1/2024,01:05:00 -0300,4.233,102.262,,,,108.53,6.268,16.83,0.7023,,,,
10/1/2024,01:06:00 -0300,,,0,11,1,,,,,,15.72,24,34
10/1/2024,01:08:00 -0300,,,0,3,1,,,,,,15.8,26,32
10/1/2024,01:10:00 -0300,4.233,102.27,0,13,1,108.528,6.258,16.73,0.7013,,15.84,22,26
10/1/2024,01:12:00 -0300,,,0,13,1,,,,,,15.8,25,30
10/1/2024,01:14:00 -0300,,,0,8,1,,,,,,15.82,26,34
10/1/2024,01:15:00 -0300,4.233,102.267,,,,108.571,6.304,16.73,0.7059,,,,
10/1/2024,01:16:00 -0300,,,0,8,1,,,,,,15.82,26,32
10/1/2024,01:18:00 -0300,,,0,3,1,,,,,,15.8,25,30
10/1/2024,01:20:00 -0300,4.232,102.282,0,6,1,108.726,6.444,16.73,0.7199,,15.8,25,34
10/1/2024,01:22:00 -0300,,,0,4,1,,,,,,15.7,26,34
10/1/2024,01:24:00 -0300,,,0,18,1,,,,,,15.6,26,34
10/1/2024,01:25:00 -0300,4.232,102.269,,,,108.736,6.467,16.73,0.7221,,,,
10/1/2024,01:26:00 -0300,,,0,15,1,,,,,,15.68,25,30
10/1/2024,01:28:00 -0300,,,0,6,1,,,,,,15.84,24,31
10/1/2024,01:30:00 -0300,4.232,102.268,0,3,1,108.778,6.51,16.73,0.7264,,15.82,22,28
10/1/2024,01:32:00 -0300,,,0,4,1,,,,,,15.77,23,30
10/1/2024,01:34:00 -0300,,,0,1,1,,,,,,15.8,23,29
10/1/2024,01:35:00 -0300,4.232,102.292,,,,108.849,6.557,16.73,0.7311,,,,
10/1/2024,01:36:00 -0300,,,0,3,1,,,,,,15.7,26,32
10/1/2024,01:38:00 -0300,,,0,1,1,,,,,,15.68,28,34
10/1/2024,01:40:00 -0300,4.232,102.276,0,4,1,108.873,6.597,16.73,0.735,,15.72,28,30
10/1/2024,01:42:00 -0300,,,0,6,1,,,,,,15.68,25,32
10/1/2024,01:44:00 -0300,,,0,3,1,,,,,,15.7,28,34
10/1/2024,01:45:00 -0300,4.232,102.277,,,,108.986,6.709,16.73,0.7462,,,,
10/1/2024,01:46:00 -0300,,,0,7,1,,,,,,15.65,26,35
10/1/2024,01:48:00 -0300,,,0,10,1,,,,,,15.72,24,30
10/1/2024,01:50:00 -0300,4.23,102.28,0,6,1,109.067,6.787,16.73,0.7539,,15.7,26,32
10/1/2024,01:52:00 -0300,,,0,8,1,,,,,,15.63,28,34
10/1/2024,01:54:00 -0300,,,0,7,1,,,,,,15.63,24,30
10/1/2024,01:55:00 -0300,4.232,102.286,,,,109.085,6.799,16.73,0.7552,,,,
10/1/2024,01:56:00 -0300,,,0,6,1,,,,,,15.65,23,29
10/1/2024,01:58:00 -0300,,,0,31,1,,,,,,15.68,22,26
10/1/2024,02:00:00 -0300,4.23,102.276,0,6,1,109.076,6.8,16.73,0.7552,,15.68,22,26
10/1/2024,02:02:00 -0300,,,0,11,1,,,,,,15.7,22,32
10/1/2024,02:04:00 -0300,,,0,7,1,,,,,,15.68,23,28
