Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/1/2024,00:00:00 -0300,4.263,101.763,0,170,1,105.312,3.549,20.35,0.4319,,17.87,20,26
9/1/2024,00:02:00 -0300,,,0,171,1,,,,,,17.91,18,26
9/1/2024,00:04:00 -0300,,,0,170,1,,,,,,17.94,19,24
9/1/2024,00:05:00 -0300,4.262,101.759,,,,105.317,3.558,20.35,0.4327,,,,
9/1/2024,00:06:00 -0300,,,0,170,1,,,,,,17.87,18,28
9/1/2024,00:08:00 -0300,,,0,168,1,,,,,,17.87,20,26
9/1/2024,00:10:00 -0300,4.262,101.752,0,171,1,105.383,3.631,20.35,0.44,,17.94,16,24
9/1/2024,00:12:00 -0300,,,0,168,1,,,,,,17.89,17,26
9/1/2024,00:14:00 -0300,,,0,168,1,,,,,,17.89,16,25
9/1/2024,00:15:00 -0300,4.262,101.746,,,,105.405,3.659,20.26,0.4427,,,,
9/1/2024,00:16:00 -0300,,,0,170,1,,,,,,17.84,16,20
9/1/2024,00:18:00 -0300,,,0,166,1,,,,,,17.89,16,22
9/1/2024,00:20:00 -0300,4.262,101.743,0,168,1,105.443,3.7,20.26,0.4468,,17.96,16,23
9/1/2024,00:22:00 -0300,,,0,163,1,,,,,,17.94,17,23
9/1/2024,00:24:00 -0300,,,0,163,1,,,,,,17.87,13,25
9/1/2024,00:25:00 -0300,4.262,101.746,,,,105.575,3.829,20.26,0.4597,,,,
9/1/2024,00:26:00 -0300,,,0,163,1,,,,,,17.89,17,22
9/1/2024,00:28:00 -0300,,,0,160,1,,,,,,17.84,11,17
9/1/2024,00:30:00 -0300,4.26,101.737,0,166,1,105.598,3.861,20.26,0.4629,,17.84,17,24
9/1/2024,00:32:00 -0300,,,0,163,1,,,,,,17.8,14,23
9/1/2024,00:34:00 -0300,,,0,160,1,,,,,,17.75,12,14
9/1/2024,00:35:00 -0300,4.26,101.739,,,,105.627,3.888,20.26,0.4655,,,,
9/1/2024,00:36:00 -0300,,,0,161,1,,,,,,17.75,12,17
9/1/2024,00:38:00 -0300,,,0,154,1,,,,,,17.75,14,22
9/1/2024,00:40:00 -0300,4.26,101.723,0,166,1,105.679,3.956,20.26,0.4723,,17.77,16,23
9/1/2024,00:42:00 -0300,,,0,167,1,,,,,,17.82,16,22
9/1/2024,00:44:00 -0300,,,0,163,1,,,,,,17.82,18,26
9/1/2024,00:45:00 -0300,4.26,101.717,,,,105.717,4,20.26,0.4766,,,,
9/1/2024,00:46:00 -0300,,,0,161,1,,,,,,17.82,16,22
9/1/2024,00:48:00 -0300,,,0,167,1,,,,,,17.84,16,24
9/1/2024,00:50:00 -0300,4.26,101.718,0,167,1,105.835,4.117,20.26,0.4883,,17.89,13,23
9/1/2024,00:52:00 -0300,,,0,171,1,,,,,,17.94,17,24
9/1/2024,00:54:00 -0300,,,0,175,1,,,,,,17.94,18,25
9/1/2024,00:55:00 -0300,4.259,101.704,,,,105.87,4.166,20.35,0.4932,,,,
9/1/2024,00:56:00 -0300,,,0,166,1,,,,,,17.94,17,23
9/1/2024,00:58:00 -0300,,,0,170,1,,,,,,17.89,16,23
9/1/2024,01:00:00 -0300,4.259,101.712,0,166,1,105.974,4.262,20.35,0.5027,,17.91,17,23
9/1/2024,01:02:00 -0300,,,0,168,1,,,,,,17.89,18,26
9/1/2024,01:04:00 -0300,,,0,171,1,,,,,,17.91,18,25
9/1/2024,01:05:00 -0300,4.259,101.712,,,,106.016,4.304,20.35,0.5069,,,,
9/1/2024,01:06:00 -0300,,,0,163,1,,,,,,17.89,16,23
9/1/2024,01:08:00 -0300,,,0,168,1,,,,,,17.87,16,23
9/1/2024,01:10:00 -0300,4.259,101.707,0,164,1,106.096,4.389,20.35,0.5154,,17.84,17,22
9/1/2024,01:12:00 -0300,,,0,157,1,,,,,,17.77,13,18
9/1/2024,01:14:00 -0300,,,0,160,1,,,,,,17.72,14,22
9/1/2024,01:15:00 -0300,4.259,101.697,,,,106.142,4.445,20.26,0.5209,,,,
9/1/2024,01:16:00 -0300,,,0,164,1,,,,,,17.7,13,20
9/1/2024,01:18:00 -0300,,,0,156,1,,,,,,17.68,14,19
9/1/2024,01:20:00 -0300,4.259,101.698,0,164,1,106.213,4.515,20.26,0.5279,,17.68,12,18
9/1/2024,01:22:00 -0300,,,0,163,1,,,,,,17.65,13,20
9/1/2024,01:24:00 -0300,,,0,166,1,,,,,,17.68,14,20
9/1/2024,01:25:00 -0300,4.259,101.697,,,,106.335,4.638,20.26,0.5402,,,,
9/1/2024,01:26:00 -0300,,,0,167,1,,,,,,17.7,14,22
9/1/2024,01:28:00 -0300,,,0,167,1,,,,,,17.7,17,23
9/1/2024,01:30:00 -0300,4.259,101.699,0,171,1,106.411,4.712,20.26,0.5475,,17.68,16,22
9/1/2024,01:32:00 -0300,,,0,170,1,,,,,,17.65,14,20
