Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/01/2025,00:00:00 -0400,0,12,21.6,131,1,,,,,,,9.2,,,,,,,2.37
12/01/2025,00:02:00 -0400,0,9.6,18,133,1,,102.089,106.099,4.01,4.11,0.4776,,,,,,,,2.34
12/01/2025,00:02:01 -0400,,,,,,4.146,,,,,,,,,,,,,
12/01/2025,00:04:00 -0400,0,10.8,15.6,139,1,,,,,,,,,,,,,,2.37
12/01/2025,00:06:00 -0400,0,10.8,15.6,133,1,,,,,,,,,,,,,,2.4
12/01/2025,00:07:00 -0400,,,,,,,102.058,106.042,3.984,4.11,0.4751,,,,,,,,
12/01/2025,00:07:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,00:08:00 -0400,0,12,18,131,1,,,,,,,,,,,,,,2.45
12/01/2025,00:10:00 -0400,0,14.4,26.5,125,1,,,,,,,,,,,,,,2.48
12/01/2025,00:12:00 -0400,0,15.6,21.6,129,1,,102.025,106.117,4.092,4.11,0.4859,,,,,,,,2.56
12/01/2025,00:12:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/01/2025,00:14:00 -0400,0,18,27.7,132,1,,,,,,,,,,,,,,2.61
12/01/2025,00:16:00 -0400,0,13.2,22.8,133,1,,,,,,,,,,,,,,2.61
12/01/2025,00:17:00 -0400,,,,,,,102.016,106.141,4.125,4.11,0.4891,,,,,,,,
12/01/2025,00:17:01 -0400,,,,,,4.145,,,,,,,,,,,,,
12/01/2025,00:18:00 -0400,0,14.4,20.4,135,1,,,,,,,,,,,,,,2.64
12/01/2025,00:20:00 -0400,0,15.6,26.5,136,1,,,,,,,,,,,,,,2.72
12/01/2025,00:22:00 -0400,0,14.4,21.6,131,1,,101.985,106.103,4.118,4.11,0.4885,,,,,,,,2.72
12/01/2025,00:22:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/01/2025,00:24:00 -0400,0,15.6,24,135,1,,,,,,,,,,,,,,2.8
12/01/2025,00:26:00 -0400,0,19.2,30.1,133,1,,,,,,,,,,,,,,2.93
12/01/2025,00:27:00 -0400,,,,,,,101.981,106.132,4.151,4.11,0.4917,,,,,,,,
12/01/2025,00:27:01 -0400,,,,,,4.139,,,,,,,,,,,,,
12/01/2025,00:28:00 -0400,0,15.6,22.8,132,1,,,,,,,,,,,,,,2.96
12/01/2025,00:30:00 -0400,0,16.8,25.2,129,1,,,,,,,,,,,,,,2.98
12/01/2025,00:32:00 -0400,0,13.2,19.2,133,1,,101.95,106.169,4.219,4.11,0.4985,,,,,,,,2.96
12/01/2025,00:32:01 -0400,,,,,,4.143,,,,,,,,,,,,,
12/01/2025,00:34:00 -0400,0,15.6,24,135,1,,,,,,,,,,,,,,2.98
12/01/2025,00:36:00 -0400,0,19.2,31.3,131,1,,,,,,,,,,,,,,3.12
