Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/01/2025,00:00:00 -0300,0,16.8,27.7,166,1,,,,,,,0.2,,,,,,,12.27
11/01/2025,00:02:00 -0300,0,19.2,31.3,154,1,,98.136,108.865,10.729,11.54,1.1461,,,,,,,,12.29
11/01/2025,00:02:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,00:04:00 -0300,0,20.4,30.1,156,1,,,,,,,,,,,,,,12.34
11/01/2025,00:06:00 -0300,0,16.8,22.8,160,1,,,,,,,,,,,,,,12.32
11/01/2025,00:07:00 -0300,,,,,,,98.141,108.581,10.44,11.54,1.1174,,,,,,,,
11/01/2025,00:07:01 -0300,,,,,,4.188,,,,,,,,,,,,,
11/01/2025,00:08:00 -0300,0,16.8,26.5,164,1,,,,,,,,,,,,,,12.29
11/01/2025,00:10:00 -0300,0,20.4,32.5,163,1,,,,,,,,,,,,,,12.29
11/01/2025,00:12:00 -0300,0,14.4,21.6,167,1,,98.15,108.718,10.568,11.54,1.1301,,,,,,,,12.24
11/01/2025,00:12:01 -0300,,,,,,4.19,,,,,,,,,,,,,
11/01/2025,00:14:00 -0300,0,13.2,19.2,159,1,,,,,,,,,,,,,,12.15
11/01/2025,00:16:00 -0300,0,16.8,26.5,163,1,,,,,,,,,,,,,,12.17
11/01/2025,00:17:00 -0300,,,,,,,98.136,108.827,10.691,11.54,1.1423,,,,,,,,
11/01/2025,00:17:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,00:18:00 -0300,0,16.8,26.5,161,1,,,,,,,,,,,,,,12.19
11/01/2025,00:20:00 -0300,0,18,26.5,164,1,,,,,,,,,,,,,,12.22
11/01/2025,00:22:00 -0300,0,20.4,27.7,157,1,,98.133,108.841,10.708,11.54,1.144,,,,,,,,12.24
11/01/2025,00:22:01 -0300,,,,,,4.185,,,,,,,,,,,,,
11/01/2025,00:24:00 -0300,0,20.4,28.9,160,1,,,,,,,,,,,,,,12.29
11/01/2025,00:26:00 -0300,0,20.4,31.3,159,1,,,,,,,,,,,,,,12.29
11/01/2025,00:27:00 -0300,,,,,,,98.122,108.794,10.672,11.54,1.1404,,,,,,,,
11/01/2025,00:27:01 -0300,,,,,,4.188,,,,,,,,,,,,,
11/01/2025,00:28:00 -0300,0,19.2,28.9,161,1,,,,,,,,,,,,,,12.29
11/01/2025,00:30:00 -0300,0,19.2,27.7,163,1,,,,,,,,,,,,,,12.27
11/01/2025,00:32:00 -0300,0,21.6,30.1,163,1,,98.109,109.049,10.94,11.54,1.1671,,,,,,,,12.34
11/01/2025,00:32:01 -0300,,,,,,4.176,,,,,,,,,,,,,
11/01/2025,00:34:00 -0300,0,20.4,28.9,161,1,,,,,,,,,,,,,,12.29
11/01/2025,00:36:00 -0300,0,19.2,26.5,163,1,,,,,,,,,,,,,,12.32
11/01/2025,00:37:00 -0300,,,,,,,98.107,109.053,10.946,11.54,1.1677,,,,,,,,
11/01/2025,00:37:01 -0300,,,,,,4.184,,,,,,,,,,,,,
11/01/2025,00:38:00 -0300,0,20.4,34.9,160,1,,,,,,,,,,,,,,12.29
11/01/2025,00:40:00 -0300,0,18,26.5,161,1,,,,,,,,,,,,,,12.29
11/01/2025,00:42:00 -0300,0,14.4,21.6,160,1,,98.091,109.181,11.09,11.54,1.182,,,,,,,,12.24
11/01/2025,00:42:01 -0300,,,,,,4.185,,,,,,,,,,,,,
11/01/2025,00:44:00 -0300,0,20.4,27.7,153,1,,,,,,,,,,,,,,12.24
11/01/2025,00:46:00 -0300,0,18,32.5,160,1,,,,,,,,,,,,,,12.24
11/01/2025,00:47:00 -0300,,,,,,,98.087,109.148,11.061,11.54,1.1791,,,,,,,,
11/01/2025,00:47:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,00:48:00 -0300,0,22.8,42.1,159,1,,,,,,,,,,,,,,12.29
11/01/2025,00:50:00 -0300,0,26.5,34.9,167,1,,,,,,,,,,,,,,12.36
11/01/2025,00:52:00 -0300,0,22.8,32.5,163,1,,98.083,109.176,11.093,11.54,1.1823,,,,,,,,12.36
11/01/2025,00:52:01 -0300,,,,,,4.182,,,,,,,,,,,,,
11/01/2025,00:54:00 -0300,0,21.6,33.7,166,1,,,,,,,,,,,,,,12.34
11/01/2025,00:56:00 -0300,0,21.6,32.5,161,1,,,,,,,,,,,,,,12.32
11/01/2025,00:57:00 -0300,,,,,,,98.077,109.388,11.311,11.54,1.2041,,,,,,,,
11/01/2025,00:57:01 -0300,,,,,,4.185,,,,,,,,,,,,,
11/01/2025,00:58:00 -0300,0,24,33.7,168,1,,,,,,,,,,,,,,12.34
11/01/2025,01:00:00 -0300,0,21.6,31.3,164,1,,,,,,,,,,,,,,12.34
11/01/2025,01:02:00 -0300,0,21.6,32.5,161,1,,98.071,109.558,11.487,11.54,1.2216,,,,,,,,12.34
11/01/2025,01:02:01 -0300,,,,,,4.173,,,,,,,,,,,,,
11/01/2025,01:04:00 -0300,0,22.8,40.9,167,1,,,,,,,,,,,,,,12.32
11/01/2025,01:06:00 -0300,0,22.8,32.5,170,1,,,,,,,,,,,,,,12.27
11/01/2025,01:07:00 -0300,,,,,,,98.059,109.313,11.254,11.54,1.1983,,,,,,,,
11/01/2025,01:07:01 -0300,,,,,,4.181,,,,,,,,,,,,,
11/01/2025,01:08:00 -0300,0,19.2,25.2,170,1,,,,,,,,,,,,,,12.24
11/01/2025,01:10:00 -0300,0,22.8,32.5,166,1,,,,,,,,,,,,,,12.22
11/01/2025,01:12:00 -0300,0,20.4,32.5,164,1,,98.06,109.436,11.376,11.54,1.2105,,,,,,,,12.19
11/01/2025,01:12:01 -0300,,,,,,4.184,,,,,,,,,,,,,
11/01/2025,01:14:00 -0300,0,21.6,31.3,166,1,,,,,,,,,,,,,,12.15
11/01/2025,01:16:00 -0300,0,25.2,37.3,167,1,,,,,,,,,,,,,,12.22
11/01/2025,01:17:00 -0300,,,,,,,98.054,109.686,11.632,11.54,1.2359,,,,,,,,
11/01/2025,01:17:01 -0300,,,,,,4.172,,,,,,,,,,,,,
11/01/2025,01:18:00 -0300,0,21.6,32.5,166,1,,,,,,,,,,,,,,12.27
11/01/2025,01:20:00 -0300,0,27.7,40.9,167,1,,,,,,,,,,,,,,12.29
