Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/1/2025,00:00:00 -0300,,,0,13.2,19.2,178,1,,,,,,9.29,,
4/1/2025,00:02:00 -0300,4.181,100.365,0,12,19.2,185,1,107.742,7.377,2.53,0.8126,,9.21,,
4/1/2025,00:04:00 -0300,,,0,15.6,27.7,185,1,,,,,,9.31,,
4/1/2025,00:06:00 -0300,,,0,16.8,22.8,185,1,,,,,,9.39,,
4/1/2025,00:07:00 -0300,4.17,100.378,,,,,,107.706,7.328,2.95,0.8077,,,,
4/1/2025,00:08:00 -0300,,,0,13.2,19.2,180,1,,,,,,9.21,,
4/1/2025,00:10:00 -0300,,,0,15.6,25.2,177,1,,,,,,9.16,,
4/1/2025,00:12:00 -0300,4.178,100.367,0,14.4,20.4,177,1,107.734,7.367,2.95,0.8116,,9.26,,
4/1/2025,00:14:00 -0300,,,0,13.2,20.4,173,1,,,,,,9.14,,
4/1/2025,00:16:00 -0300,,,0,16.8,22.8,177,1,,,,,,9.19,,
4/1/2025,00:17:00 -0300,4.179,100.353,,,,,,107.538,7.185,3.06,0.7935,,,,
4/1/2025,00:18:00 -0300,,,0,13.2,24,170,1,,,,,,9.11,,
4/1/2025,00:20:00 -0300,,,0,15.6,22.8,177,1,,,,,,9.14,,
