Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/1/2025,00:00:00 -0300,,,0,2.4,3.6,126,16.42,1,,,,,0
8/1/2025,00:02:00 -0300,,102.158,0,1.2,2.4,124,16.39,1,110.297,8.139,22.93,0.8884,
8/1/2025,00:02:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,00:04:00 -0300,,,0,2.4,4.8,112,16.37,1,,,,,
8/1/2025,00:06:00 -0300,,,0,1.2,2.4,107,16.34,1,,,,,
8/1/2025,00:07:00 -0300,,102.178,,,,,,,110.263,8.085,22.93,0.8831,
8/1/2025,00:07:01 -0300,4.233,,,,,,,,,,,,
8/1/2025,00:08:00 -0300,,,0,1.2,3.6,126,16.39,1,,,,,
8/1/2025,00:10:00 -0300,,,0,2.4,3.6,150,16.37,1,,,,,
8/1/2025,00:12:00 -0300,,102.18,0,1.2,3.6,153,16.37,1,110.244,8.064,22.93,0.881,
8/1/2025,00:12:01 -0300,4.236,,,,,,,,,,,,
8/1/2025,00:14:00 -0300,,,0,2.4,3.6,145,16.37,1,,,,,
8/1/2025,00:16:00 -0300,,,0,0,2.4,145,16.27,1,,,,,
8/1/2025,00:17:00 -0300,,102.182,,,,,,,110.226,8.044,22.93,0.879,
8/1/2025,00:17:01 -0300,4.221,,,,,,,,,,,,
8/1/2025,00:18:00 -0300,,,0,0,1.2,145,16.27,1,,,,,
8/1/2025,00:20:00 -0300,,,0,0,0,145,16.27,1,,,,,
8/1/2025,00:22:00 -0300,,102.188,0,0,0,145,16.25,1,110.235,8.047,22.93,0.8793,
8/1/2025,00:22:01 -0300,4.232,,,,,,,,,,,,
8/1/2025,00:24:00 -0300,,,0,0,0,145,16.32,1,,,,,
8/1/2025,00:26:00 -0300,,,0,0,0,145,16.34,1,,,,,
8/1/2025,00:27:00 -0300,,102.188,,,,,,,110.176,7.988,22.84,0.8734,
8/1/2025,00:27:01 -0300,4.235,,,,,,,,,,,,
8/1/2025,00:28:00 -0300,,,0,0,0,145,16.37,1,,,,,
8/1/2025,00:30:00 -0300,,,0,0,0,145,16.32,1,,,,,
8/1/2025,00:32:00 -0300,,102.18,0,0,0,145,16.34,1,110.143,7.963,22.84,0.8709,
8/1/2025,00:32:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,00:34:00 -0300,,,0,0,0,145,16.3,1,,,,,
8/1/2025,00:36:00 -0300,,,0,0,0,145,16.22,1,,,,,
8/1/2025,00:37:00 -0300,,102.179,,,,,,,110.119,7.94,22.84,0.8687,
8/1/2025,00:37:01 -0300,4.23,,,,,,,,,,,,
8/1/2025,00:38:00 -0300,,,0,0,0,145,16.3,1,,,,,
8/1/2025,00:40:00 -0300,,,0,0,1.2,145,16.32,1,,,,,
8/1/2025,00:42:00 -0300,,102.177,0,0,0,145,16.3,1,110.086,7.909,22.84,0.8656,
8/1/2025,00:42:01 -0300,4.233,,,,,,,,,,,,
8/1/2025,00:44:00 -0300,,,0,0,1.2,145,16.32,1,,,,,
8/1/2025,00:46:00 -0300,,,0,0,0,145,16.3,1,,,,,
8/1/2025,00:47:00 -0300,,102.181,,,,,,,110.048,7.867,22.84,0.8614,
8/1/2025,00:47:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,00:48:00 -0300,,,0,0,0,145,16.11,1,,,,,
8/1/2025,00:50:00 -0300,,,0,0,0,145,15.94,1,,,,,
8/1/2025,00:52:00 -0300,,102.178,0,0,0,145,15.84,1,110.015,7.837,22.84,0.8584,
8/1/2025,00:52:01 -0300,4.23,,,,,,,,,,,,
8/1/2025,00:54:00 -0300,,,0,0,0,145,15.91,1,,,,,
8/1/2025,00:56:00 -0300,,,0,0,1.2,145,15.94,1,,,,,
8/1/2025,00:57:00 -0300,,102.176,,,,,,,109.977,7.801,22.84,0.8549,
8/1/2025,00:57:01 -0300,4.23,,,,,,,,,,,,
8/1/2025,00:58:00 -0300,,,0,1.2,2.4,145,15.99,1,,,,,
8/1/2025,01:00:00 -0300,,,0,1.2,3.6,145,16.01,1,,,,,
8/1/2025,01:02:00 -0300,,102.178,0,2.4,3.6,143,15.94,1,109.949,7.771,22.84,0.8518,
8/1/2025,01:02:01 -0300,4.221,,,,,,,,,,,,
8/1/2025,01:04:00 -0300,,,0,2.4,4.8,136,15.99,1,,,,,
8/1/2025,01:06:00 -0300,,,0,1.2,2.4,135,16.03,1,,,,,
8/1/2025,01:07:00 -0300,,102.177,,,,,,,109.935,7.758,22.84,0.8505,
8/1/2025,01:07:01 -0300,4.227,,,,,,,,,,,,
8/1/2025,01:08:00 -0300,,,0,2.4,3.6,133,16.06,1,,,,,
8/1/2025,01:10:00 -0300,,,0,2.4,3.6,133,16.11,1,,,,,
8/1/2025,01:12:00 -0300,,102.186,0,1.2,2.4,133,16.08,1,109.906,7.72,22.84,0.8468,
8/1/2025,01:12:01 -0300,4.232,,,,,,,,,,,,
8/1/2025,01:14:00 -0300,,,0,1.2,1.2,133,16.06,1,,,,,
8/1/2025,01:16:00 -0300,,,0,1.2,2.4,133,16.03,1,,,,,
8/1/2025,01:17:00 -0300,,102.191,,,,,,,109.911,7.72,22.84,0.8468,
8/1/2025,01:17:01 -0300,4.212,,,,,,,,,,,,
8/1/2025,01:18:00 -0300,,,0,0,2.4,133,15.96,1,,,,,
8/1/2025,01:20:00 -0300,,,0,0,0,133,15.99,1,,,,,
8/1/2025,01:22:00 -0300,,102.181,0,1.2,4.8,139,16.01,1,109.873,7.692,22.84,0.844,
8/1/2025,01:22:01 -0300,4.226,,,,,,,,,,,,
8/1/2025,01:24:00 -0300,,,0,0,2.4,142,16.01,1,,,,,
8/1/2025,01:26:00 -0300,,,0,1.2,3.6,136,15.96,1,,,,,
8/1/2025,01:27:00 -0300,,102.183,,,,,,,109.835,7.652,22.84,0.84,
8/1/2025,01:27:01 -0300,4.23,,,,,,,,,,,,
8/1/2025,01:28:00 -0300,,,0,0,1.2,136,15.94,1,,,,,
8/1/2025,01:30:00 -0300,,,0,0,1.2,136,15.96,1,,,,,
8/1/2025,01:32:00 -0300,,102.188,0,1.2,2.4,136,15.94,1,109.819,7.631,22.74,0.8379,
8/1/2025,01:32:01 -0300,4.212,,,,,,,,,,,,
8/1/2025,01:34:00 -0300,,,0,0,1.2,136,15.94,1,,,,,
8/1/2025,01:36:00 -0300,,,0,0,0,136,15.87,1,,,,,
8/1/2025,01:37:00 -0300,,102.201,,,,,,,109.786,7.585,22.74,0.8333,
8/1/2025,01:37:01 -0300,4.226,,,,,,,,,,,,
8/1/2025,01:38:00 -0300,,,0,0,0,136,15.68,1,,,,,
8/1/2025,01:40:00 -0300,,,0,0,0,136,15.56,1,,,,,
8/1/2025,01:42:00 -0300,,102.198,0,0,0,136,15.56,1,109.776,7.578,22.74,0.8327,
8/1/2025,01:42:01 -0300,4.229,,,,,,,,,,,,
8/1/2025,01:44:00 -0300,,,0,0,0,136,15.65,1,,,,,
8/1/2025,01:46:00 -0300,,,0,0,0,136,15.89,1,,,,,
8/1/2025,01:47:00 -0300,,102.19,,,,,,,109.72,7.53,22.74,0.8278,
8/1/2025,01:47:01 -0300,4.211,,,,,,,,,,,,
8/1/2025,01:48:00 -0300,,,0,0,2.4,100,15.58,1,,,,,
8/1/2025,01:50:00 -0300,,,0,0,1.2,80,15.53,1,,,,,
8/1/2025,01:52:00 -0300,,102.202,0,0,0,80,15.65,1,109.682,7.48,22.74,0.8229,
8/1/2025,01:52:01 -0300,4.224,,,,,,,,,,,,
8/1/2025,01:54:00 -0300,,,0,0,1.2,80,15.75,1,,,,,
8/1/2025,01:56:00 -0300,,,0,0,0,80,15.6,1,,,,,
8/1/2025,01:57:00 -0300,,102.197,,,,,,,109.616,7.419,22.74,0.8168,
8/1/2025,01:57:01 -0300,4.227,,,,,,,,,,,,
8/1/2025,01:58:00 -0300,,,0,0,2.4,76,15.46,1,,,,,
8/1/2025,02:00:00 -0300,,,0,0,0,74,15.46,1,,,,,
8/1/2025,02:02:00 -0300,,102.205,0,0,0,74,15.65,1,109.601,7.396,22.74,0.8146,
8/1/2025,02:02:01 -0300,4.214,,,,,,,,,,,,
8/1/2025,02:04:00 -0300,,,0,0,1.2,74,15.63,1,,,,,
8/1/2025,02:06:00 -0300,,,0,0,1.2,74,15.53,1,,,,,
8/1/2025,02:07:00 -0300,,102.207,,,,,,,109.521,7.314,22.74,0.8064,
8/1/2025,02:07:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,02:08:00 -0300,,,0,0,1.2,73,15.65,1,,,,,
8/1/2025,02:10:00 -0300,,,0,0,2.4,48,15.65,1,,,,,
8/1/2025,02:12:00 -0300,,102.212,0,0,1.2,31,15.7,1,109.474,7.262,22.74,0.8012,
8/1/2025,02:12:01 -0300,4.226,,,,,,,,,,,,
8/1/2025,02:14:00 -0300,,,0,0,1.2,41,15.56,1,,,,,
8/1/2025,02:16:00 -0300,,,0,1.2,4.8,51,15.46,1,,,,,
8/1/2025,02:17:00 -0300,,102.207,,,,,,,109.398,7.191,22.74,0.7941,
8/1/2025,02:17:01 -0300,4.214,,,,,,,,,,,,
8/1/2025,02:18:00 -0300,,,0,0,1.2,59,15.41,1,,,,,
8/1/2025,02:20:00 -0300,,,0,1.2,2.4,66,15.41,1,,,,,
8/1/2025,02:22:00 -0300,,102.201,0,1.2,2.4,83,15.49,1,109.313,7.112,22.74,0.7863,
8/1/2025,02:22:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,02:24:00 -0300,,,0,1.2,3.6,84,15.51,1,,,,,
8/1/2025,02:26:00 -0300,,,0,0,1.2,83,15.49,1,,,,,
8/1/2025,02:27:00 -0300,,102.216,,,,,,,109.251,7.035,22.74,0.7786,
8/1/2025,02:27:01 -0300,4.226,,,,,,,,,,,,
8/1/2025,02:28:00 -0300,,,0,0,0,83,15.53,1,,,,,
8/1/2025,02:30:00 -0300,,,0,0,1.2,83,15.53,1,,,,,
8/1/2025,02:32:00 -0300,,102.217,0,0,1.2,83,15.51,1,109.176,6.959,22.74,0.771,
8/1/2025,02:32:01 -0300,4.214,,,,,,,,,,,,
8/1/2025,02:34:00 -0300,,,0,1.2,2.4,83,15.41,1,,,,,
8/1/2025,02:36:00 -0300,,,0,1.2,3.6,90,15.46,1,,,,,
8/1/2025,02:37:00 -0300,,102.224,,,,,,,109.133,6.909,22.74,0.7661,
8/1/2025,02:37:01 -0300,4.221,,,,,,,,,,,,
8/1/2025,02:38:00 -0300,,,0,1.2,2.4,98,15.49,1,,,,,
8/1/2025,02:40:00 -0300,,,0,1.2,2.4,98,15.53,1,,,,,
8/1/2025,02:42:00 -0300,,102.226,0,1.2,3.6,84,15.51,1,109.109,6.883,22.74,0.7635,
8/1/2025,02:42:01 -0300,4.224,,,,,,,,,,,,
8/1/2025,02:44:00 -0300,,,0,2.4,4.8,73,15.56,1,,,,,
8/1/2025,02:46:00 -0300,,,0,1.2,3.6,86,15.63,1,,,,,
8/1/2025,02:47:00 -0300,,102.224,,,,,,,109.053,6.829,22.74,0.7581,
8/1/2025,02:47:01 -0300,4.206,,,,,,,,,,,,
8/1/2025,02:48:00 -0300,,,0,1.2,2.4,94,15.63,1,,,,,
8/1/2025,02:50:00 -0300,,,0,0,1.2,94,15.65,1,,,,,
8/1/2025,02:52:00 -0300,,102.212,0,2.4,4.8,79,15.65,1,108.977,6.765,22.74,0.7518,
8/1/2025,02:52:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,02:54:00 -0300,,,0,2.4,4.8,66,15.65,1,,,,,
8/1/2025,02:56:00 -0300,,,0,1.2,3.6,72,15.68,1,,,,,
8/1/2025,02:57:00 -0300,,102.228,,,,,,,108.963,6.735,22.74,0.7487,
8/1/2025,02:57:01 -0300,4.224,,,,,,,,,,,,
8/1/2025,02:58:00 -0300,,,0,2.4,4.8,76,15.63,1,,,,,
8/1/2025,03:00:00 -0300,,,0,1.2,2.4,73,15.6,1,,,,,
8/1/2025,03:02:00 -0300,,102.226,0,2.4,6,77,15.63,1,108.915,6.689,22.74,0.7442,
8/1/2025,03:02:01 -0300,4.208,,,,,,,,,,,,
8/1/2025,03:04:00 -0300,,,0,1.2,4.8,76,15.65,1,,,,,
8/1/2025,03:06:00 -0300,,,0,2.4,3.6,76,15.65,1,,,,,
8/1/2025,03:07:00 -0300,,102.23,,,,,,,108.835,6.605,22.74,0.7358,
8/1/2025,03:07:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,03:08:00 -0300,,,0,1.2,3.6,69,15.65,1,,,,,
8/1/2025,03:10:00 -0300,,,0,2.4,4.8,65,15.68,1,,,,,
8/1/2025,03:12:00 -0300,,102.23,0,1.2,4.8,87,15.65,1,108.792,6.562,22.74,0.7316,
8/1/2025,03:12:01 -0300,4.221,,,,,,,,,,,,
8/1/2025,03:14:00 -0300,,,0,0,2.4,86,15.65,1,,,,,
8/1/2025,03:16:00 -0300,,,0,0,2.4,84,15.65,1,,,,,
8/1/2025,03:17:00 -0300,,102.245,,,,,,,108.748,6.503,22.65,0.7257,
8/1/2025,03:17:01 -0300,4.208,,,,,,,,,,,,
8/1/2025,03:18:00 -0300,,,0,0,1.2,87,15.75,1,,,,,
8/1/2025,03:20:00 -0300,,,0,0,0,93,15.77,1,,,,,
8/1/2025,03:22:00 -0300,,102.241,0,0,0,93,15.72,1,108.71,6.469,22.65,0.7223,
8/1/2025,03:22:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,03:24:00 -0300,,,0,0,1.2,93,15.7,1,,,,,
8/1/2025,03:26:00 -0300,,,0,1.2,2.4,93,15.65,1,,,,,
8/1/2025,03:27:00 -0300,,102.256,,,,,,,108.632,6.376,22.55,0.7131,
8/1/2025,03:27:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,03:28:00 -0300,,,0,0,1.2,93,15.75,1,,,,,
8/1/2025,03:30:00 -0300,,,0,0,0,93,15.77,1,,,,,
8/1/2025,03:32:00 -0300,,102.243,0,0,0,93,15.8,1,108.547,6.304,22.55,0.7059,
8/1/2025,03:32:01 -0300,4.208,,,,,,,,,,,,
8/1/2025,03:34:00 -0300,,,0,0,0,93,15.75,1,,,,,
8/1/2025,03:36:00 -0300,,,0,0,0,93,15.72,1,,,,,
8/1/2025,03:37:00 -0300,,102.24,,,,,,,108.466,6.226,22.55,0.6982,
8/1/2025,03:37:01 -0300,4.218,,,,,,,,,,,,
8/1/2025,03:38:00 -0300,,,0,0,0,93,15.68,1,,,,,
8/1/2025,03:40:00 -0300,,,0,0,1.2,93,15.63,1,,,,,
