Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/1/2025,00:00:00 -0400,,,0,334,1,,,,,,-2.92,17,23
2/1/2025,00:02:00 -0400,4.074,101.135,0,338,1,109.746,8.611,-0.54,0.9354,,-2.86,19,26
2/1/2025,00:04:00 -0400,,,0,327,1,,,,,,-2.74,18,23
2/1/2025,00:06:00 -0400,,,0,330,1,,,,,,-2.77,18,23
2/1/2025,00:07:00 -0400,4.077,101.121,,,,109.656,8.535,-0.54,0.9279,,,,
2/1/2025,00:08:00 -0400,,,0,326,1,,,,,,-2.68,19,26
2/1/2025,00:10:00 -0400,,,0,333,1,,,,,,-2.86,18,22
2/1/2025,00:12:00 -0400,4.063,101.101,0,344,1,109.572,8.471,-0.54,0.9214,,-2.86,19,25
2/1/2025,00:14:00 -0400,,,0,338,1,,,,,,-2.89,18,24
2/1/2025,00:16:00 -0400,,,0,326,1,,,,,,-2.71,18,23
2/1/2025,00:17:00 -0400,4.072,101.105,,,,109.539,8.434,-0.54,0.9178,,,,
2/1/2025,00:18:00 -0400,,,0,327,1,,,,,,-2.74,17,22
2/1/2025,00:20:00 -0400,,,0,337,1,,,,,,-2.86,18,22
2/1/2025,00:22:00 -0400,4.075,101.123,0,338,1,109.488,8.365,-0.43,0.911,,-2.83,20,24
2/1/2025,00:24:00 -0400,,,0,334,1,,,,,,-2.89,18,23
2/1/2025,00:26:00 -0400,,,0,334,1,,,,,,-2.92,16,22
2/1/2025,00:27:00 -0400,4.062,101.137,,,,109.432,8.295,-0.43,0.904,,,,
2/1/2025,00:28:00 -0400,,,0,331,1,,,,,,-2.8,19,22
2/1/2025,00:30:00 -0400,,,0,329,1,,,,,,-2.68,17,23
2/1/2025,00:32:00 -0400,4.071,101.139,0,324,1,109.371,8.232,-0.43,0.8977,,-2.6,16,20
2/1/2025,00:34:00 -0400,,,0,330,1,,,,,,-2.74,16,19
2/1/2025,00:36:00 -0400,,,0,337,1,,,,,,-2.8,16,19
2/1/2025,00:37:00 -0400,4.072,101.11,,,,109.267,8.157,-0.43,0.8902,,,,
2/1/2025,00:38:00 -0400,,,0,336,1,,,,,,-2.71,17,22
2/1/2025,00:40:00 -0400,,,0,348,1,,,,,,-2.65,19,23
2/1/2025,00:42:00 -0400,4.048,101.148,0,343,1,109.262,8.114,-0.43,0.886,,-2.68,17,19
2/1/2025,00:44:00 -0400,,,0,344,1,,,,,,-2.68,17,19
2/1/2025,00:46:00 -0400,,,0,344,1,,,,,,-2.71,17,19
2/1/2025,00:47:00 -0400,4.066,101.139,,,,109.182,8.043,-0.43,0.8789,,,,
2/1/2025,00:48:00 -0400,,,0,340,1,,,,,,-2.71,17,22
2/1/2025,00:50:00 -0400,,,0,345,1,,,,,,-2.71,19,22
2/1/2025,00:52:00 -0400,4.071,101.125,0,351,1,109.088,7.963,-0.43,0.871,,-2.68,20,23
2/1/2025,00:54:00 -0400,,,0,350,1,,,,,,-2.65,22,25
2/1/2025,00:56:00 -0400,,,0,354,1,,,,,,-2.68,22,25
2/1/2025,00:57:00 -0400,4.06,101.086,,,,109.003,7.917,-0.43,0.8664,,,,
2/1/2025,00:58:00 -0400,,,0,352,1,,,,,,-2.65,22,25
2/1/2025,01:00:00 -0400,,,0,348,1,,,,,,-2.74,20,23
2/1/2025,01:02:00 -0400,4.066,101.094,0,343,1,108.914,7.82,-0.43,0.8567,,-2.71,20,23
2/1/2025,01:04:00 -0400,,,0,347,1,,,,,,-2.71,19,23
2/1/2025,01:06:00 -0400,,,0,351,1,,,,,,-2.77,19,22
2/1/2025,01:07:00 -0400,4.072,101.079,,,,108.867,7.788,-0.43,0.8535,,,,
2/1/2025,01:08:00 -0400,,,0,351,1,,,,,,-2.77,19,22
2/1/2025,01:10:00 -0400,,,0,351,1,,,,,,-2.74,18,20
2/1/2025,01:12:00 -0400,4.062,101.06,0,343,1,108.762,7.702,-0.54,0.8449,,-2.71,18,20
2/1/2025,01:14:00 -0400,,,0,340,1,,,,,,-2.71,20,25
2/1/2025,01:16:00 -0400,,,0,343,1,,,,,,-2.74,20,24
2/1/2025,01:17:00 -0400,4.066,101.037,,,,108.677,7.64,-0.54,0.8388,,,,
2/1/2025,01:18:00 -0400,,,0,344,1,,,,,,-2.71,20,24
2/1/2025,01:20:00 -0400,,,0,345,1,,,,,,-2.71,20,23
2/1/2025,01:22:00 -0400,4.071,101.038,0,347,1,108.625,7.587,-0.54,0.8336,,-2.8,19,23
2/1/2025,01:24:00 -0400,,,0,345,1,,,,,,-2.8,19,22
2/1/2025,01:26:00 -0400,,,0,343,1,,,,,,-2.83,19,23
2/1/2025,01:27:00 -0400,4.063,101.027,,,,108.544,7.517,-0.65,0.8265,,,,
2/1/2025,01:28:00 -0400,,,0,343,1,,,,,,-2.77,19,23
2/1/2025,01:30:00 -0400,,,0,344,1,,,,,,-2.74,19,23
2/1/2025,01:32:00 -0400,4.066,101.04,0,350,1,108.475,7.435,-0.54,0.8184,,-2.74,18,20
2/1/2025,01:34:00 -0400,,,0,354,1,,,,,,-2.8,22,25
2/1/2025,01:36:00 -0400,,,0,352,1,,,,,,-2.74,20,23
2/1/2025,01:37:00 -0400,4.071,101.044,,,,108.432,7.388,-0.54,0.8138,,,,
2/1/2025,01:38:00 -0400,,,0,354,1,,,,,,-2.71,20,23
2/1/2025,01:40:00 -0400,,,0,355,1,,,,,,-2.68,20,23
2/1/2025,01:42:00 -0400,4.06,101.032,0,352,1,108.357,7.325,-0.54,0.8075,,-2.8,19,22
2/1/2025,01:44:00 -0400,,,0,350,1,,,,,,-2.74,20,23
2/1/2025,01:46:00 -0400,,,0,354,1,,,,,,-2.8,19,22
2/1/2025,01:47:00 -0400,4.066,101.008,,,,108.277,7.269,-0.54,0.8019,,,,
2/1/2025,01:48:00 -0400,,,0,355,1,,,,,,-2.71,20,24
2/1/2025,01:50:00 -0400,,,0,351,1,,,,,,-2.74,19,22
2/1/2025,01:52:00 -0400,4.068,101.016,0,348,1,108.255,7.239,-0.43,0.7989,,-2.8,19,22
2/1/2025,01:54:00 -0400,,,0,350,1,,,,,,-2.71,20,22
2/1/2025,01:56:00 -0400,,,0,351,1,,,,,,-2.74,20,23
2/1/2025,01:57:00 -0400,4.053,101.03,,,,108.18,7.15,-0.43,0.79,,,,
2/1/2025,01:58:00 -0400,,,0,350,1,,,,,,-2.71,18,20
2/1/2025,02:00:00 -0400,,,0,348,1,,,,,,-2.68,20,23
2/1/2025,02:02:00 -0400,4.065,101.03,0,341,1,108.128,7.098,-0.43,0.7849,,-2.74,20,25
2/1/2025,02:04:00 -0400,,,0,337,1,,,,,,-2.8,19,23
2/1/2025,02:06:00 -0400,,,0,344,1,,,,,,-2.83,18,20
2/1/2025,02:07:00 -0400,4.069,101.034,,,,108.085,7.051,-0.43,0.7803,,,,
2/1/2025,02:08:00 -0400,,,0,341,1,,,,,,-2.77,19,23
2/1/2025,02:10:00 -0400,,,0,347,1,,,,,,-2.74,19,24
2/1/2025,02:12:00 -0400,4.059,101.042,0,345,1,108.034,6.992,-0.43,0.7743,,-2.71,20,23
2/1/2025,02:14:00 -0400,,,0,348,1,,,,,,-2.74,20,24
2/1/2025,02:16:00 -0400,,,0,348,1,,,,,,-2.71,22,25
2/1/2025,02:17:00 -0400,4.063,101.045,,,,107.996,6.951,-0.43,0.7703,,,,
2/1/2025,02:18:00 -0400,,,0,344,1,,,,,,-2.74,18,22
2/1/2025,02:20:00 -0400,,,0,345,1,,,,,,-2.74,18,19
2/1/2025,02:22:00 -0400,4.069,101.041,0,347,1,107.93,6.889,-0.43,0.7641,,-2.74,17,18
2/1/2025,02:24:00 -0400,,,0,344,1,,,,,,-2.68,18,22
2/1/2025,02:26:00 -0400,,,0,343,1,,,,,,-2.71,18,23
2/1/2025,02:27:00 -0400,4.059,101.059,,,,107.902,6.843,-0.43,0.7595,,,,
2/1/2025,02:28:00 -0400,,,0,350,1,,,,,,-2.68,20,24
2/1/2025,02:30:00 -0400,,,0,348,1,,,,,,-2.71,19,23
2/1/2025,02:32:00 -0400,4.063,101.046,0,343,1,107.831,6.785,-0.43,0.7538,,-2.71,18,22
2/1/2025,02:34:00 -0400,,,0,341,1,,,,,,-2.71,19,22
2/1/2025,02:36:00 -0400,,,0,348,1,,,,,,-2.83,18,20
2/1/2025,02:37:00 -0400,4.069,101.043,,,,107.761,6.718,-0.43,0.747,,,,
2/1/2025,02:38:00 -0400,,,0,351,1,,,,,,-2.8,19,22
2/1/2025,02:40:00 -0400,,,0,350,1,,,,,,-2.74,20,23
2/1/2025,02:42:00 -0400,4.059,101.03,0,350,1,107.714,6.684,-0.43,0.7437,,-2.74,18,19
2/1/2025,02:44:00 -0400,,,0,354,1,,,,,,-2.71,18,22
2/1/2025,02:46:00 -0400,,,0,357,1,,,,,,-2.8,18,22
2/1/2025,02:47:00 -0400,4.065,101.032,,,,107.662,6.63,-0.43,0.7383,,,,
2/1/2025,02:48:00 -0400,,,0,352,1,,,,,,-2.77,22,26
2/1/2025,02:50:00 -0400,,,0,345,1,,,,,,-2.77,20,23
2/1/2025,02:52:00 -0400,4.068,101.026,0,348,1,107.629,6.603,-0.43,0.7356,,-2.8,19,23
2/1/2025,02:54:00 -0400,,,0,348,1,,,,,,-2.8,18,20
2/1/2025,02:56:00 -0400,,,0,345,1,,,,,,-2.8,19,23
2/1/2025,02:57:00 -0400,4.06,101.017,,,,107.577,6.56,-0.43,0.7314,,,,
2/1/2025,02:58:00 -0400,,,0,347,1,,,,,,-2.83,19,23
2/1/2025,03:00:00 -0400,,,0,345,1,,,,,,-2.83,18,25
2/1/2025,03:02:00 -0400,4.063,101.005,0,347,1,107.521,6.516,-0.43,0.7269,,-2.8,22,25
2/1/2025,03:04:00 -0400,,,0,341,1,,,,,,-2.83,18,23
2/1/2025,03:06:00 -0400,,,0,340,1,,,,,,-2.8,22,26
2/1/2025,03:07:00 -0400,4.068,100.994,,,,107.459,6.465,-0.43,0.722,,,,
2/1/2025,03:08:00 -0400,,,0,344,1,,,,,,-2.86,19,24
2/1/2025,03:10:00 -0400,,,0,348,1,,,,,,-2.89,18,22
2/1/2025,03:12:00 -0400,4.053,100.987,0,343,1,107.431,6.444,-0.43,0.7198,,-2.86,18,20
2/1/2025,03:14:00 -0400,,,0,343,1,,,,,,-2.86,19,22
2/1/2025,03:16:00 -0400,,,0,340,1,,,,,,-2.8,18,22
2/1/2025,03:17:00 -0400,4.063,100.987,,,,107.422,6.435,-0.43,0.7189,,,,
2/1/2025,03:18:00 -0400,,,0,334,1,,,,,,-2.89,17,20
2/1/2025,03:20:00 -0400,,,0,337,1,,,,,,-2.95,16,20
2/1/2025,03:22:00 -0400,4.066,100.977,0,354,1,107.346,6.369,-0.43,0.7124,,-2.89,19,23
2/1/2025,03:24:00 -0400,,,0,352,1,,,,,,-2.89,19,22
2/1/2025,03:26:00 -0400,,,0,347,1,,,,,,-2.83,22,24
2/1/2025,03:27:00 -0400,4.056,100.963,,,,107.29,6.327,-0.43,0.7082,,,,
