Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/1/2025,00:00:00 -0300,,,0,16.8,28.9,146,16.58,1,,,,,
6/1/2025,00:02:00 -0300,,99.379,0,16.8,24,142,16.58,1,105.19,5.811,11.54,0.6569,
6/1/2025,00:02:01 -0300,4.238,,,,,,,,,,,,
6/1/2025,00:04:00 -0300,,,0,16.8,24,146,16.53,1,,,,,
6/1/2025,00:06:00 -0300,,,0,14.4,24,152,16.49,1,,,,,
6/1/2025,00:07:00 -0300,,99.368,,,,,,,105.391,6.023,11.44,0.6779,
6/1/2025,00:07:01 -0300,4.241,,,,,,,,,,,,
6/1/2025,00:08:00 -0300,,,0,19.2,33.7,143,16.46,1,,,,,
6/1/2025,00:10:00 -0300,,,0,19.2,27.7,156,16.44,1,,,,,
6/1/2025,00:12:00 -0300,,99.37,0,20.4,28.9,147,16.42,1,105.353,5.983,11.44,0.674,
6/1/2025,00:12:01 -0300,4.227,,,,,,,,,,,,
6/1/2025,00:14:00 -0300,,,0,18,32.5,140,16.39,1,,,,,
6/1/2025,00:16:00 -0300,,,0,15.6,22.8,150,16.32,1,,,,,
6/1/2025,00:17:00 -0300,,99.356,,,,,,,105.287,5.931,11.44,0.6688,
6/1/2025,00:17:01 -0300,4.238,,,,,,,,,,,,
6/1/2025,00:18:00 -0300,,,0,21.6,34.9,145,16.32,1,,,,,
6/1/2025,00:20:00 -0300,,,0,21.6,37.3,152,16.32,1,,,,,
6/1/2025,00:22:00 -0300,,99.358,0,18,28.9,150,16.27,1,105.399,6.041,11.35,0.6797,
6/1/2025,00:22:01 -0300,4.238,,,,,,,,,,,,
6/1/2025,00:24:00 -0300,,,0,19.2,34.9,142,16.22,1,,,,,
6/1/2025,00:26:00 -0300,,,0,18,31.3,150,16.2,1,,,,,
6/1/2025,00:27:00 -0300,,99.392,,,,,,,105.491,6.099,11.25,0.6855,
6/1/2025,00:27:01 -0300,4.227,,,,,,,,,,,,
6/1/2025,00:28:00 -0300,,,0,15.6,22.8,152,16.18,1,,,,,
6/1/2025,00:30:00 -0300,,,0,18,25.2,150,16.13,1,,,,,
6/1/2025,00:32:00 -0300,,99.41,0,16.8,32.5,150,16.03,1,105.595,6.185,11.25,0.6941,
6/1/2025,00:32:01 -0300,4.235,,,,,,,,,,,,
6/1/2025,00:34:00 -0300,,,0,20.4,38.5,149,16.03,1,,,,,
6/1/2025,00:36:00 -0300,,,0,19.2,30.1,147,16.01,1,,,,,
6/1/2025,00:37:00 -0300,,99.417,,,,,,,105.524,6.107,11.25,0.6863,
6/1/2025,00:37:01 -0300,4.238,,,,,,,,,,,,
6/1/2025,00:38:00 -0300,,,0,19.2,27.7,153,15.96,1,,,,,
6/1/2025,00:40:00 -0300,,,0,24,34.9,156,16.03,1,,,,,
6/1/2025,00:42:00 -0300,,99.399,0,20.4,27.7,145,16.03,1,105.524,6.125,11.25,0.6881,
6/1/2025,00:42:01 -0300,4.226,,,,,,,,,,,,
6/1/2025,00:44:00 -0300,,,0,18,27.7,145,16.03,1,,,,,
6/1/2025,00:46:00 -0300,,,0,21.6,42.1,159,15.99,1,,,,,
6/1/2025,00:47:00 -0300,,99.393,,,,,,,105.628,6.235,11.25,0.699,
6/1/2025,00:47:01 -0300,4.233,,,,,,,,,,,,
6/1/2025,00:48:00 -0300,,,0,25.2,36.1,152,16.03,1,,,,,
6/1/2025,00:50:00 -0300,,,0,25.2,37.3,149,16.06,1,,,,,
6/1/2025,00:52:00 -0300,,99.411,0,21.6,30.1,152,15.99,1,105.679,6.268,11.44,0.7023,
6/1/2025,00:52:01 -0300,4.235,,,,,,,,,,,,
6/1/2025,00:54:00 -0300,,,0,18,27.7,145,15.89,1,,,,,
6/1/2025,00:56:00 -0300,,,0,16.8,25.2,140,15.8,1,,,,,
6/1/2025,00:57:00 -0300,,99.396,,,,,,,105.701,6.305,11.64,0.706,
6/1/2025,00:57:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,00:58:00 -0300,,,0,14.4,20.4,145,15.72,1,,,,,
6/1/2025,01:00:00 -0300,,,0,15.6,21.6,143,15.68,1,,,,,
6/1/2025,01:02:00 -0300,,99.406,0,13.2,24,157,15.65,1,105.715,6.309,11.64,0.7064,
6/1/2025,01:02:01 -0300,4.232,,,,,,,,,,,,
6/1/2025,01:04:00 -0300,,,0,12,18,159,15.6,1,,,,,
6/1/2025,01:06:00 -0300,,,0,16.8,28.9,156,15.63,1,,,,,
6/1/2025,01:07:00 -0300,,99.427,,,,,,,105.805,6.378,11.64,0.7132,
6/1/2025,01:07:01 -0300,4.235,,,,,,,,,,,,
6/1/2025,01:08:00 -0300,,,0,14.4,25.2,150,15.63,1,,,,,
6/1/2025,01:10:00 -0300,,,0,13.2,22.8,145,15.6,1,,,,,
6/1/2025,01:12:00 -0300,,99.45,0,12,18,161,15.56,1,105.838,6.388,11.64,0.7142,
6/1/2025,01:12:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,01:14:00 -0300,,,0,9.6,14.4,163,15.53,1,,,,,
6/1/2025,01:16:00 -0300,,,0,13.2,19.2,147,15.51,1,,,,,
6/1/2025,01:17:00 -0300,,99.443,,,,,,,105.883,6.44,11.54,0.7194,
6/1/2025,01:17:01 -0300,4.232,,,,,,,,,,,,
6/1/2025,01:18:00 -0300,,,0,13.2,18,152,15.49,1,,,,,
6/1/2025,01:20:00 -0300,,,0,14.4,24,159,15.46,1,,,,,
6/1/2025,01:22:00 -0300,,99.46,0,13.2,19.2,150,15.46,1,105.841,6.381,11.54,0.7135,
6/1/2025,01:22:01 -0300,4.233,,,,,,,,,,,,
6/1/2025,01:24:00 -0300,,,0,14.4,22.8,146,15.41,1,,,,,
6/1/2025,01:26:00 -0300,,,0,24,33.7,154,15.39,1,,,,,
6/1/2025,01:27:00 -0300,,99.417,,,,,,,105.825,6.408,11.44,0.7162,
6/1/2025,01:27:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,01:28:00 -0300,,,0,19.2,30.1,156,15.37,1,,,,,
6/1/2025,01:30:00 -0300,,,0,19.2,28.9,147,15.29,1,,,,,
6/1/2025,01:32:00 -0300,,99.42,0,15.6,30.1,146,15.22,1,105.728,6.308,11.54,0.7063,
6/1/2025,01:32:01 -0300,4.23,,,,,,,,,,,,
6/1/2025,01:34:00 -0300,,,0,20.4,30.1,154,15.22,1,,,,,
6/1/2025,01:36:00 -0300,,,0,18,31.3,159,15.17,1,,,,,
6/1/2025,01:37:00 -0300,,99.43,,,,,,,105.885,6.455,11.64,0.7209,
6/1/2025,01:37:01 -0300,4.232,,,,,,,,,,,,
6/1/2025,01:38:00 -0300,,,0,20.4,31.3,153,15.17,1,,,,,
6/1/2025,01:40:00 -0300,,,0,14.4,20.4,156,15.13,1,,,,,
6/1/2025,01:42:00 -0300,,99.431,0,19.2,28.9,147,15.08,1,105.843,6.412,11.64,0.7166,
6/1/2025,01:42:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,01:44:00 -0300,,,0,22.8,40.9,154,15.06,1,,,,,
6/1/2025,01:46:00 -0300,,,0,25.2,43.3,154,15.03,1,,,,,
6/1/2025,01:47:00 -0300,,99.433,,,,,,,105.761,6.328,11.54,0.7082,
6/1/2025,01:47:01 -0300,4.229,,,,,,,,,,,,
6/1/2025,01:48:00 -0300,,,0,20.4,27.7,156,15.01,1,,,,,
6/1/2025,01:50:00 -0300,,,0,21.6,31.3,160,14.98,1,,,,,
6/1/2025,01:52:00 -0300,,99.443,0,19.2,25.2,150,14.91,1,105.742,6.299,11.54,0.7054,
6/1/2025,01:52:01 -0300,4.23,,,,,,,,,,,,
6/1/2025,01:54:00 -0300,,,0,20.4,32.5,152,14.89,1,,,,,
6/1/2025,01:56:00 -0300,,,0,19.2,31.3,146,14.79,1,,,,,
6/1/2025,01:57:00 -0300,,99.422,,,,,,,105.855,6.433,11.54,0.7187,
6/1/2025,01:57:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,01:58:00 -0300,,,0,18,30.1,152,14.72,1,,,,,
6/1/2025,02:00:00 -0300,,,0,15.6,26.5,150,14.6,1,,,,,
6/1/2025,02:02:00 -0300,,99.412,0,20.4,31.3,154,14.6,1,105.736,6.324,11.74,0.7079,
6/1/2025,02:02:01 -0300,4.229,,,,,,,,,,,,
6/1/2025,02:04:00 -0300,,,0,19.2,30.1,152,14.65,1,,,,,
6/1/2025,02:06:00 -0300,,,0,21.6,28.9,159,14.65,1,,,,,
6/1/2025,02:07:00 -0300,,99.439,,,,,,,105.794,6.355,11.83,0.711,
6/1/2025,02:07:01 -0300,4.229,,,,,,,,,,,,
6/1/2025,02:08:00 -0300,,,0,18,33.7,150,14.55,1,,,,,
6/1/2025,02:10:00 -0300,,,0,18,28.9,154,14.51,1,,,,,
6/1/2025,02:12:00 -0300,,99.438,0,13.2,20.4,156,14.43,1,105.851,6.413,12.12,0.7168,
6/1/2025,02:12:01 -0300,4.217,,,,,,,,,,,,
6/1/2025,02:14:00 -0300,,,0,14.4,21.6,153,14.36,1,,,,,
6/1/2025,02:16:00 -0300,,,0,16.8,26.5,161,14.36,1,,,,,
6/1/2025,02:17:00 -0300,,99.424,,,,,,,105.894,6.47,12.42,0.7225,
6/1/2025,02:17:01 -0300,4.226,,,,,,,,,,,,
6/1/2025,02:18:00 -0300,,,0,19.2,30.1,145,14.36,1,,,,,
6/1/2025,02:20:00 -0300,,,0,15.6,27.7,159,14.29,1,,,,,
6/1/2025,02:22:00 -0300,,99.402,0,14.4,21.6,147,14.22,1,105.78,6.378,12.61,0.7133,
6/1/2025,02:22:01 -0300,4.229,,,,,,,,,,,,
6/1/2025,02:24:00 -0300,,,0,16.8,22.8,147,14.19,1,,,,,
6/1/2025,02:26:00 -0300,,,0,19.2,34.9,147,14.17,1,,,,,
6/1/2025,02:27:00 -0300,,99.375,,,,,,,105.834,6.459,12.71,0.7213,
6/1/2025,02:27:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,02:28:00 -0300,,,0,22.8,38.5,147,14.22,1,,,,,
6/1/2025,02:30:00 -0300,,,0,19.2,33.7,153,14.17,1,,,,,
6/1/2025,02:32:00 -0300,,99.393,0,21.6,33.7,147,14.17,1,105.928,6.535,12.71,0.7289,
6/1/2025,02:32:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,02:34:00 -0300,,,0,20.4,30.1,147,14.15,1,,,,,
6/1/2025,02:36:00 -0300,,,0,15.6,24,147,14.07,1,,,,,
6/1/2025,02:37:00 -0300,,99.411,,,,,,,105.95,6.539,12.61,0.7293,
6/1/2025,02:37:01 -0300,4.227,,,,,,,,,,,,
6/1/2025,02:38:00 -0300,,,0,24,34.9,154,14.15,1,,,,,
6/1/2025,02:40:00 -0300,,,0,21.6,33.7,146,14.12,1,,,,,
6/1/2025,02:42:00 -0300,,99.4,0,20.4,28.9,149,14.1,1,105.807,6.407,12.51,0.7161,
6/1/2025,02:42:01 -0300,4.217,,,,,,,,,,,,
6/1/2025,02:44:00 -0300,,,0,20.4,38.5,154,14.05,1,,,,,
6/1/2025,02:46:00 -0300,,,0,18,33.7,142,13.98,1,,,,,
6/1/2025,02:47:00 -0300,,99.426,,,,,,,105.909,6.483,12.42,0.7237,
6/1/2025,02:47:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,02:48:00 -0300,,,0,21.6,33.7,152,13.98,1,,,,,
6/1/2025,02:50:00 -0300,,,0,21.6,33.7,157,13.93,1,,,,,
6/1/2025,02:52:00 -0300,,99.431,0,14.4,21.6,150,13.88,1,105.956,6.525,12.42,0.7279,
6/1/2025,02:52:01 -0300,4.227,,,,,,,,,,,,
6/1/2025,02:54:00 -0300,,,0,16.8,27.7,146,13.83,1,,,,,
6/1/2025,02:56:00 -0300,,,0,20.4,28.9,145,13.86,1,,,,,
6/1/2025,02:57:00 -0300,,99.442,,,,,,,105.899,6.457,12.42,0.7211,
6/1/2025,02:57:01 -0300,4.217,,,,,,,,,,,,
6/1/2025,02:58:00 -0300,,,0,14.4,24,153,13.83,1,,,,,
6/1/2025,03:00:00 -0300,,,0,21.6,28.9,150,13.86,1,,,,,
6/1/2025,03:02:00 -0300,,99.477,0,18,24,153,13.86,1,106.064,6.587,12.42,0.7341,
6/1/2025,03:02:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,03:04:00 -0300,,,0,19.2,30.1,153,13.88,1,,,,,
6/1/2025,03:06:00 -0300,,,0,19.2,27.7,154,13.86,1,,,,,
6/1/2025,03:07:00 -0300,,99.466,,,,,,,106.047,6.581,12.22,0.7334,
6/1/2025,03:07:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,03:08:00 -0300,,,0,18,28.9,149,13.83,1,,,,,
6/1/2025,03:10:00 -0300,,,0,15.6,22.8,149,13.81,1,,,,,
6/1/2025,03:12:00 -0300,,99.451,0,19.2,28.9,154,13.83,1,105.9,6.449,12.22,0.7204,
6/1/2025,03:12:01 -0300,4.214,,,,,,,,,,,,
6/1/2025,03:14:00 -0300,,,0,20.4,30.1,154,13.83,1,,,,,
6/1/2025,03:16:00 -0300,,,0,16.8,27.7,149,13.79,1,,,,,
6/1/2025,03:17:00 -0300,,99.44,,,,,,,105.995,6.555,12.22,0.7308,
6/1/2025,03:17:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,03:18:00 -0300,,,0,20.4,28.9,150,13.79,1,,,,,
6/1/2025,03:20:00 -0300,,,0,19.2,30.1,153,13.79,1,,,,,
6/1/2025,03:22:00 -0300,,99.453,0,14.4,21.6,149,13.71,1,106.027,6.574,12.42,0.7327,
