Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/1/2025,00:00:00 -0300,,,0,14.4,18,336,13.16,1,,,,,1
10/1/2025,00:02:00 -0300,,102.123,0,14.4,19.2,341,13.14,1,112.628,10.505,16.83,1.1238,
10/1/2025,00:02:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,00:04:00 -0300,,,0,15.6,20.4,344,13.11,1,,,,,
10/1/2025,00:06:00 -0300,,,0,15.6,20.4,348,13.11,1,,,,,
10/1/2025,00:07:00 -0300,,102.119,,,,,,,112.646,10.527,16.83,1.1261,
10/1/2025,00:07:01 -0300,4.208,,,,,,,,,,,,
10/1/2025,00:08:00 -0300,,,0,16.8,20.4,351,13.16,1,,,,,
10/1/2025,00:10:00 -0300,,,0,15.6,20.4,330,13.18,1,,,,,
10/1/2025,00:12:00 -0300,,102.114,0,14.4,16.8,330,13.18,1,112.689,10.575,16.83,1.1308,
10/1/2025,00:12:01 -0300,4.209,,,,,,,,,,,,
10/1/2025,00:14:00 -0300,,,0,18,20.4,348,13.16,1,,,,,
10/1/2025,00:16:00 -0300,,,0,18,20.4,352,13.16,1,,,,,
10/1/2025,00:17:00 -0300,,102.113,,,,,,,112.689,10.576,16.83,1.1309,
10/1/2025,00:17:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,00:18:00 -0300,,,0,15.6,18,357,13.14,1,,,,,
10/1/2025,00:20:00 -0300,,,0,15.6,20.4,351,13.31,1,,,,,
10/1/2025,00:22:00 -0300,,102.106,0,12,16.8,336,13.18,1,112.708,10.602,16.83,1.1335,
10/1/2025,00:22:01 -0300,4.205,,,,,,,,,,,,
10/1/2025,00:24:00 -0300,,,0,12,16.8,323,13.11,1,,,,,
10/1/2025,00:26:00 -0300,,,0,9.6,13.2,344,13.23,1,,,,,
10/1/2025,00:27:00 -0300,,102.106,,,,,,,112.741,10.635,16.83,1.1368,
10/1/2025,00:27:01 -0300,4.208,,,,,,,,,,,,
10/1/2025,00:28:00 -0300,,,0,13.2,18,344,13.26,1,,,,,
10/1/2025,00:30:00 -0300,,,0,13.2,16.8,337,13.21,1,,,,,
10/1/2025,00:32:00 -0300,,102.098,0,10.8,14.4,320,13.11,1,112.755,10.657,16.83,1.139,
10/1/2025,00:32:01 -0300,4.196,,,,,,,,,,,,
10/1/2025,00:34:00 -0300,,,0,9.6,12,326,13.23,1,,,,,
10/1/2025,00:36:00 -0300,,,0,9.6,14.4,340,13.26,1,,,,,
10/1/2025,00:37:00 -0300,,102.096,,,,,,,112.76,10.664,16.83,1.1396,
10/1/2025,00:37:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,00:38:00 -0300,,,0,10.8,16.8,337,13.35,1,,,,,
10/1/2025,00:40:00 -0300,,,0,9.6,16.8,307,12.9,1,,,,,
10/1/2025,00:42:00 -0300,,102.097,0,8.4,12,307,12.8,1,112.774,10.677,16.83,1.141,
10/1/2025,00:42:01 -0300,4.206,,,,,,,,,,,,
10/1/2025,00:44:00 -0300,,,0,10.8,16.8,334,13.14,1,,,,,
10/1/2025,00:46:00 -0300,,,0,10.8,15.6,329,12.73,1,,,,,
10/1/2025,00:47:00 -0300,,102.084,,,,,,,112.758,10.674,16.73,1.1406,
10/1/2025,00:47:01 -0300,4.185,,,,,,,,,,,,
10/1/2025,00:48:00 -0300,,,0,3.6,7.2,288,12.29,1,,,,,
10/1/2025,00:50:00 -0300,,,0,1.2,3.6,285,12.29,1,,,,,
10/1/2025,00:52:00 -0300,,102.078,0,8.4,14.4,337,12.73,1,112.744,10.666,16.73,1.1398,
10/1/2025,00:52:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,00:54:00 -0300,,,0,13.2,18,341,13.06,1,,,,,
10/1/2025,00:56:00 -0300,,,0,8.4,14.4,306,12.41,1,,,,,
10/1/2025,00:57:00 -0300,,102.084,,,,,,,112.739,10.655,16.73,1.1388,
10/1/2025,00:57:01 -0300,4.205,,,,,,,,,,,,
10/1/2025,00:58:00 -0300,,,0,4.8,8.4,305,12.39,1,,,,,
10/1/2025,01:00:00 -0300,,,0,12,14.4,344,13.09,1,,,,,
