Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
07/25/2023,07:35:00 -0300,0,,,,,4.308,,,,,,,,,,,,
07/25/2023,07:40:00 -0300,0,,,,,4.313,,,,,,,,,,,,
07/25/2023,07:45:00 -0300,0,,,,,4.314,,,,,,,,,,,,
07/25/2023,07:50:00 -0300,0,,,,,4.302,,,,,,,,,,,,
07/25/2023,12:34:00 -0300,0,,,178,794,4.242,,,,,,,27.63,,,4.7,6.3,
07/25/2023,12:36:00 -0300,0,,,187,796,,,,,,,,27.68,,,5.3,7.3,
07/25/2023,12:38:00 -0300,0,,,185,801,,,,,,,,27.78,,,5,6.7,
07/25/2023,12:39:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/25/2023,12:40:00 -0300,0,,,190,797,,,,,,,,27.75,,,4.3,6.7,
07/25/2023,12:42:00 -0300,0,,,180,797,,,,,,,,27.78,,,6.3,8.7,
07/25/2023,12:44:00 -0300,0,,,191,799,4.319,,,,,,,27.65,,,5.7,8.3,
07/25/2023,12:46:00 -0300,0,,,195,799,,,,,,,,27.6,,,5.3,7,
07/25/2023,12:48:00 -0300,0,,,188,798,,,,,,,,27.58,,,5.7,8.7,
07/25/2023,12:49:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/25/2023,12:50:00 -0300,0,,,184,803,,,,,,,,28.07,,,4.7,6.7,
07/25/2023,12:52:00 -0300,0,,,185,806,,,,,,,,28.27,,,4.7,6.7,
07/25/2023,12:54:00 -0300,0,,,174,809,4.314,,,,,,,28.44,,,4.7,6.3,
07/25/2023,12:56:00 -0300,0,,,174,809,,,,,,,,28.54,,,4,5.3,
07/25/2023,12:58:00 -0300,0,,,184,811,,,,,,,,28.47,,,3.7,5,
07/25/2023,12:59:00 -0300,,,,,,4.298,,,,,,,,,,,,
07/25/2023,13:00:00 -0300,0,,,178,809,,,,,,,,28.27,,,5,7.7,
07/25/2023,13:02:00 -0300,0,,,183,811,,,,,,,,28.12,,,4.7,7,
07/25/2023,13:04:00 -0300,0,,,198,812,4.296,,,,,,,28.12,,,4,6.7,
07/25/2023,13:06:00 -0300,0,,,185,812,,,,,,,,28.15,,,4.7,6.7,
07/25/2023,13:08:00 -0300,0,,,204,814,,,,,,,,27.78,,,4.3,6.7,
07/25/2023,13:09:00 -0300,,,,,,4.304,,,,,,,,,,,,
07/25/2023,13:10:00 -0300,0,,,197,814,,,,,,,,27.92,,,5.7,9.4,
07/25/2023,13:12:00 -0300,0,,,190,809,,,,,,,,28.07,,,5.3,7.3,
07/25/2023,13:14:00 -0300,0,,,198,813,4.311,,,,,,,27.95,,,5.3,8,
07/25/2023,13:16:00 -0300,0,,,192,809,,,,,,,,28.07,,,4.7,6.7,
07/25/2023,13:18:00 -0300,0,,,197,817,,,,,,,,28.05,,,5,8.3,
07/25/2023,13:19:00 -0300,,,,,,4.329,,,,,,,,,,,,
07/25/2023,13:20:00 -0300,0,,,197,814,,,,,,,,28.25,,,4,7,
07/25/2023,13:22:00 -0300,0,,,187,814,,,,,,,,28.27,,,5,7.3,
07/25/2023,13:24:00 -0300,0,,,183,814,4.32,,,,,,,28.27,,,5.3,7.7,
07/25/2023,13:26:00 -0300,0,,,187,813,,,,,,,,28.2,,,5.3,7.3,
07/25/2023,13:28:00 -0300,0,,,183,814,,,,,,,,28.1,,,6,8.7,
07/25/2023,13:29:00 -0300,,,,,,4.331,,,,,,,,,,,,
07/25/2023,13:30:00 -0300,0,,,192,812,,,,,,,,27.97,,,6.7,9,
07/25/2023,13:32:00 -0300,0,,,201,811,,,,,,,,27.85,,,6,9,
07/25/2023,13:34:00 -0300,0,,,197,807,4.314,,,,,,,27.87,,,5.7,8.7,
07/25/2023,13:36:00 -0300,0,,,202,811,,,,,,,,27.8,,,6,8.7,
07/25/2023,13:38:00 -0300,0,,,192,809,,,,,,,,28.22,,,3.7,5.7,
07/25/2023,13:39:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/25/2023,13:40:00 -0300,0,,,177,809,,,,,,,,28.22,,,6,8.3,
07/25/2023,13:42:00 -0300,0,,,188,806,,,,,,,,28.2,,,5.3,8.3,
07/25/2023,13:44:00 -0300,0,,,195,806,4.314,,,,,,,28.32,,,4,7,
07/25/2023,13:46:00 -0300,0,,,195,804,,,,,,,,28.25,,,5.3,8.3,
07/25/2023,13:48:00 -0300,0,,,190,803,,,,,,,,28.3,,,5.3,8.7,
07/25/2023,13:49:00 -0300,,,,,,4.317,,,,,,,,,,,,
07/25/2023,13:50:00 -0300,0,,,183,801,,,,,,,,28.44,,,4.3,7.3,
07/25/2023,13:52:00 -0300,0,,,170,799,,,,,,,,28.59,,,4.3,6,
07/25/2023,13:54:00 -0300,0,,,184,801,4.308,,,,,,,28.57,,,4,5.7,
07/25/2023,13:56:00 -0300,0,,,185,797,,,,,,,,28.47,,,4.7,6.7,
07/25/2023,13:58:00 -0300,0,,,178,796,,,,,,,,28.59,,,5,8.3,
07/25/2023,13:59:00 -0300,,,,,,4.34,,,,,,,,,,,,
07/25/2023,14:00:00 -0300,0,,,174,753,,,,,,,,28.44,,,5.7,7,
07/25/2023,14:02:00 -0300,0,,,181,327,,,,,,,,28.42,,,5.3,7.3,
07/25/2023,14:04:00 -0300,0,,,190,92,4.314,,,,,,,28.25,,,6,8,
07/25/2023,14:06:00 -0300,0,,,181,93,,,,,,,,28.27,,,5.7,7.7,
07/25/2023,14:08:00 -0300,0,,,198,93,,,,,,,,28.2,,,6.3,10,
07/25/2023,14:09:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/25/2023,14:10:00 -0300,0,,,194,94,,,,,,,,28.2,,,5.7,8.7,
07/25/2023,14:12:00 -0300,0,,,198,94,,,,,,,,28.2,,,6.7,9,
07/25/2023,14:14:00 -0300,0,,,184,99,4.323,,,,,,,28.3,,,6.3,9,
07/25/2023,14:16:00 -0300,0,,,188,111,,,,,,,,28.22,,,6.7,8.7,
07/25/2023,14:18:00 -0300,0,,,205,97,,,,,,,,28.25,,,5.3,7,
07/25/2023,14:19:00 -0300,,,,,,4.313,,,,,,,,,,,,
07/25/2023,14:20:00 -0300,0,,,208,104,,,,,,,,28.27,,,5.3,8.7,
07/25/2023,14:22:00 -0300,0,,,206,489,,,,,,,,28.32,,,5.7,8.3,
07/25/2023,14:24:00 -0300,0,,,190,767,4.304,,,,,,,28.44,,,5,9,
07/25/2023,14:26:00 -0300,0,,,181,767,,,,,,,,28.47,,,6.3,9,
07/25/2023,14:28:00 -0300,0,,,191,767,,,,,,,,28.32,,,6.7,10,
07/25/2023,14:29:00 -0300,,,,,,4.341,,,,,,,,,,,,
07/25/2023,14:30:00 -0300,0,,,178,768,,,,,,,,28.42,,,7,10.4,
07/25/2023,14:32:00 -0300,0,,,190,768,,,,,,,,28.34,,,6.3,9.4,
07/25/2023,14:34:00 -0300,0,,,192,766,4.314,,,,,,,28.22,,,7.7,9.7,
07/25/2023,14:36:00 -0300,0,,,192,763,,,,,,,,28.32,,,6,9,
07/25/2023,14:38:00 -0300,0,,,187,763,,,,,,,,28.62,,,4.7,6,
07/25/2023,14:39:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/25/2023,14:40:00 -0300,0,,,185,758,,,,,,,,28.67,,,5,7.3,
07/25/2023,14:42:00 -0300,0,,,183,758,,,,,,,,28.82,,,4.3,6.3,
07/25/2023,14:44:00 -0300,0,,,184,759,4.341,,,,,,,28.74,,,5.3,8,
07/25/2023,14:46:00 -0300,0,,,194,757,,,,,,,,28.62,,,5,7,
07/25/2023,14:48:00 -0300,0,,,187,757,,,,,,,,28.59,,,5.7,8.3,
07/25/2023,14:49:00 -0300,,,,,,4.296,,,,,,,,,,,,
07/25/2023,14:50:00 -0300,0,,,177,754,,,,,,,,28.77,,,5.7,8,
07/25/2023,14:52:00 -0300,0,,,181,756,,,,,,,,28.69,,,6.3,9,
07/25/2023,14:54:00 -0300,0,,,181,748,4.305,,,,,,,28.67,,,6.3,8.3,
07/25/2023,14:56:00 -0300,0,,,184,748,,,,,,,,28.74,,,6,9.4,
07/25/2023,14:58:00 -0300,0,,,174,746,,,,,,,,28.97,,,5,7,
07/25/2023,14:59:00 -0300,,,,,,4.341,,,,,,,,,,,,
07/25/2023,15:00:00 -0300,0,,,188,744,,,,,,,,28.84,,,4.7,6.7,
07/25/2023,15:02:00 -0300,0,,,195,743,,,,,,,,28.77,,,4.7,6.7,
07/25/2023,15:04:00 -0300,0,,,190,741,4.314,,,,,,,28.64,,,6,9.7,
07/25/2023,15:06:00 -0300,0,,,192,737,,,,,,,,28.47,,,6.7,10,
07/25/2023,15:08:00 -0300,0,,,185,733,,,,,,,,28.64,,,6,10,
07/25/2023,15:09:00 -0300,,,,,,4.304,,,,,,,,,,,,
