Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/1/2024,00:00:00 -0300,4.268,101.556,0,173,1,108.302,6.746,23.22,0.7499,,22.56,12,16
8/1/2024,00:02:00 -0300,,,0,168,1,,,,,,22.54,13,17
8/1/2024,00:04:00 -0300,,,0,166,1,,,,,,22.51,12,17
8/1/2024,00:05:00 -0300,4.268,101.552,,,,108.406,6.854,23.22,0.7607,,,,
8/1/2024,00:06:00 -0300,,,0,170,1,,,,,,22.49,13,18
8/1/2024,00:08:00 -0300,,,0,170,1,,,,,,22.47,13,17
8/1/2024,00:10:00 -0300,4.268,101.55,0,170,1,108.52,6.97,23.22,0.7721,,22.44,12,17
8/1/2024,00:12:00 -0300,,,0,168,1,,,,,,22.47,11,16
8/1/2024,00:14:00 -0300,,,0,170,1,,,,,,22.44,11,14
8/1/2024,00:15:00 -0300,4.268,101.555,,,,108.657,7.102,23.22,0.7853,,,,
8/1/2024,00:16:00 -0300,,,0,168,1,,,,,,22.42,12,16
8/1/2024,00:18:00 -0300,,,0,173,1,,,,,,22.39,12,16
8/1/2024,00:20:00 -0300,4.266,101.56,0,170,1,108.761,7.201,23.22,0.7951,,22.37,12,16
8/1/2024,00:22:00 -0300,,,0,168,1,,,,,,22.35,11,14
8/1/2024,00:24:00 -0300,,,0,171,1,,,,,,22.32,11,14
8/1/2024,00:25:00 -0300,4.266,101.558,,,,108.884,7.326,23.22,0.8076,,,,
8/1/2024,00:26:00 -0300,,,0,161,1,,,,,,22.3,10,13
8/1/2024,00:28:00 -0300,,,0,166,1,,,,,,22.27,8,17
8/1/2024,00:30:00 -0300,4.266,101.552,0,167,1,108.967,7.415,23.13,0.8164,,22.27,12,16
8/1/2024,00:32:00 -0300,,,0,166,1,,,,,,22.23,11,17
8/1/2024,00:34:00 -0300,,,0,166,1,,,,,,22.2,11,18
8/1/2024,00:35:00 -0300,4.266,101.546,,,,109.085,7.539,23.13,0.8288,,,,
8/1/2024,00:36:00 -0300,,,0,170,1,,,,,,22.23,13,17
8/1/2024,00:38:00 -0300,,,0,173,1,,,,,,22.23,11,17
8/1/2024,00:40:00 -0300,4.266,101.545,0,175,1,109.232,7.687,23.13,0.8435,,22.23,12,17
8/1/2024,00:42:00 -0300,,,0,174,1,,,,,,22.25,13,20
8/1/2024,00:44:00 -0300,,,0,175,1,,,,,,22.27,10,16
8/1/2024,00:45:00 -0300,4.266,101.538,,,,109.303,7.765,23.13,0.8512,,,,
8/1/2024,00:46:00 -0300,,,0,171,1,,,,,,22.2,11,17
8/1/2024,00:48:00 -0300,,,0,177,1,,,,,,22.2,12,18
8/1/2024,00:50:00 -0300,4.265,101.527,0,171,1,109.412,7.885,23.13,0.8631,,22.2,11,14
8/1/2024,00:52:00 -0300,,,0,171,1,,,,,,22.18,11,14
8/1/2024,00:54:00 -0300,,,0,171,1,,,,,,22.2,11,16
8/1/2024,00:55:00 -0300,4.265,101.52,,,,109.497,7.977,23.13,0.8723,,,,
8/1/2024,00:56:00 -0300,,,0,167,1,,,,,,22.23,12,18
8/1/2024,00:58:00 -0300,,,0,171,1,,,,,,22.27,11,17
8/1/2024,01:00:00 -0300,4.265,101.519,0,166,1,109.667,8.148,23.13,0.8894,,22.32,11,19
8/1/2024,01:02:00 -0300,,,0,167,1,,,,,,22.32,11,16
8/1/2024,01:04:00 -0300,,,0,166,1,,,,,,22.35,13,18
8/1/2024,01:05:00 -0300,4.265,101.513,,,,109.752,8.239,23.13,0.8984,,,,
8/1/2024,01:06:00 -0300,,,0,167,1,,,,,,22.32,14,18
8/1/2024,01:08:00 -0300,,,0,168,1,,,,,,22.32,13,18
8/1/2024,01:10:00 -0300,4.265,101.509,0,170,1,109.842,8.333,23.13,0.9078,,22.32,13,20
8/1/2024,01:12:00 -0300,,,0,168,1,,,,,,22.32,16,22
8/1/2024,01:14:00 -0300,,,0,173,1,,,,,,22.32,13,16
8/1/2024,01:15:00 -0300,4.263,101.509,,,,109.956,8.447,23.13,0.9191,,,,
8/1/2024,01:16:00 -0300,,,0,175,1,,,,,,22.37,13,19
8/1/2024,01:18:00 -0300,,,0,168,1,,,,,,22.39,12,19
8/1/2024,01:20:00 -0300,4.263,101.51,0,171,1,110.083,8.573,23.13,0.9317,,22.44,11,16
8/1/2024,01:22:00 -0300,,,0,171,1,,,,,,22.42,12,17
8/1/2024,01:24:00 -0300,,,0,168,1,,,,,,22.42,11,16
8/1/2024,01:25:00 -0300,4.265,101.506,,,,110.188,8.682,23.13,0.9424,,,,
8/1/2024,01:26:00 -0300,,,0,171,1,,,,,,22.39,13,18
8/1/2024,01:28:00 -0300,,,0,173,1,,,,,,22.39,13,19
8/1/2024,01:30:00 -0300,4.263,101.499,0,174,1,110.294,8.795,23.03,0.9537,,22.47,12,18
8/1/2024,01:32:00 -0300,,,0,173,1,,,,,,22.39,13,17
8/1/2024,01:34:00 -0300,,,0,175,1,,,,,,22.44,13,18
8/1/2024,01:35:00 -0300,4.263,101.5,,,,110.398,8.898,23.03,0.964,,,,
8/1/2024,01:36:00 -0300,,,0,170,1,,,,,,22.42,13,20
8/1/2024,01:38:00 -0300,,,0,171,1,,,,,,22.42,14,18
8/1/2024,01:40:00 -0300,4.262,101.501,0,170,1,110.474,8.973,23.03,0.9714,,22.39,14,19
8/1/2024,01:42:00 -0300,,,0,175,1,,,,,,22.39,14,18
8/1/2024,01:44:00 -0300,,,0,174,1,,,,,,22.39,13,22
8/1/2024,01:45:00 -0300,4.262,101.494,,,,110.635,9.141,23.03,0.9881,,,,
8/1/2024,01:46:00 -0300,,,0,171,1,,,,,,22.35,14,19
8/1/2024,01:48:00 -0300,,,0,167,1,,,,,,22.32,14,20
8/1/2024,01:50:00 -0300,4.262,101.485,0,167,1,110.71,9.225,23.03,0.9965,,22.35,14,23
8/1/2024,01:52:00 -0300,,,0,163,1,,,,,,22.35,14,22
8/1/2024,01:54:00 -0300,,,0,168,1,,,,,,22.37,14,23
8/1/2024,01:55:00 -0300,4.262,101.476,,,,110.819,9.343,23.03,1.0083,,,,
8/1/2024,01:56:00 -0300,,,0,170,1,,,,,,22.42,14,20
8/1/2024,01:58:00 -0300,,,0,166,1,,,,,,22.44,14,20
8/1/2024,02:00:00 -0300,4.263,101.472,0,175,1,110.881,9.409,23.03,1.0148,,22.49,14,22
8/1/2024,02:02:00 -0300,,,0,175,1,,,,,,22.51,16,22
8/1/2024,02:04:00 -0300,,,0,171,1,,,,,,22.54,14,19
8/1/2024,02:05:00 -0300,4.263,101.465,,,,110.99,9.525,23.03,1.0263,,,,
8/1/2024,02:06:00 -0300,,,0,167,1,,,,,,22.49,14,19
8/1/2024,02:08:00 -0300,,,0,170,1,,,,,,22.51,13,17
8/1/2024,02:10:00 -0300,4.262,101.468,0,173,1,111.103,9.635,23.03,1.0373,,22.54,14,19
8/1/2024,02:12:00 -0300,,,0,170,1,,,,,,22.54,14,18
8/1/2024,02:14:00 -0300,,,0,174,1,,,,,,22.51,13,18
8/1/2024,02:15:00 -0300,4.262,101.458,,,,111.17,9.712,23.03,1.0449,,,,
8/1/2024,02:16:00 -0300,,,0,167,1,,,,,,22.49,14,20
