Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/1/2024,00:00:00 -0300,4.263,100.809,0,187,1,108.855,8.046,19.02,0.8792,,18.06,16,22
7/1/2024,00:02:00 -0300,,,0,195,1,,,,,,18.06,16,23
7/1/2024,00:04:00 -0300,,,0,205,1,,,,,,17.96,18,28
7/1/2024,00:05:00 -0300,4.263,100.821,,,,108.988,8.167,19.02,0.8912,,,,
7/1/2024,00:06:00 -0300,,,0,204,1,,,,,,17.94,16,22
7/1/2024,00:08:00 -0300,,,0,204,1,,,,,,17.99,14,22
7/1/2024,00:10:00 -0300,4.263,100.815,0,199,1,109.139,8.324,19.02,0.9068,,17.89,14,26
7/1/2024,00:12:00 -0300,,,0,201,1,,,,,,17.89,18,26
7/1/2024,00:14:00 -0300,,,0,205,1,,,,,,17.87,16,22
7/1/2024,00:15:00 -0300,4.262,100.833,,,,109.238,8.405,19.02,0.9149,,,,
7/1/2024,00:16:00 -0300,,,0,198,1,,,,,,17.87,14,22
7/1/2024,00:18:00 -0300,,,0,202,1,,,,,,17.8,16,20
7/1/2024,00:20:00 -0300,4.262,100.827,0,209,1,109.29,8.463,19.02,0.9207,,17.8,14,22
7/1/2024,00:22:00 -0300,,,0,208,1,,,,,,17.77,12,17
7/1/2024,00:24:00 -0300,,,0,208,1,,,,,,17.68,13,20
7/1/2024,00:25:00 -0300,4.262,100.83,,,,109.364,8.534,18.92,0.9277,,,,
7/1/2024,00:26:00 -0300,,,0,201,1,,,,,,17.65,17,22
7/1/2024,00:28:00 -0300,,,0,209,1,,,,,,17.68,13,19
7/1/2024,00:30:00 -0300,4.26,100.828,0,204,1,109.444,8.616,18.92,0.9359,,17.65,13,18
7/1/2024,00:32:00 -0300,,,0,204,1,,,,,,17.68,12,18
7/1/2024,00:34:00 -0300,,,0,209,1,,,,,,17.65,11,20
7/1/2024,00:35:00 -0300,4.262,100.839,,,,109.524,8.685,18.92,0.9428,,,,
7/1/2024,00:36:00 -0300,,,0,215,1,,,,,,17.68,12,16
7/1/2024,00:38:00 -0300,,,0,212,1,,,,,,17.65,12,16
7/1/2024,00:40:00 -0300,4.26,100.848,0,212,1,109.666,8.818,18.92,0.956,,17.63,11,17
7/1/2024,00:42:00 -0300,,,0,211,1,,,,,,17.63,8,12
7/1/2024,00:44:00 -0300,,,0,208,1,,,,,,17.61,10,13
