Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/1/2024,00:00:00 -0300,4.202,101.697,0,358,1,106.48,4.783,6.79,0.5546,,3.64,24,26
5/1/2024,00:02:00 -0300,,,0,4,1,,,,,,3.67,24,29
5/1/2024,00:04:00 -0300,,,0,354,1,,,,,,3.72,24,30
5/1/2024,00:05:00 -0300,4.209,101.703,,,,106.372,4.669,6.79,0.5432,,,,
5/1/2024,00:06:00 -0300,,,0,352,1,,,,,,3.59,26,30
5/1/2024,00:08:00 -0300,,,0,354,1,,,,,,3.56,26,29
5/1/2024,00:10:00 -0300,4.193,101.717,0,358,1,106.485,4.768,6.79,0.5531,,3.67,24,29
5/1/2024,00:12:00 -0300,,,0,354,1,,,,,,3.49,26,29
5/1/2024,00:14:00 -0300,,,0,354,1,,,,,,3.56,24,26
5/1/2024,00:15:00 -0300,4.202,101.71,,,,106.409,4.699,6.79,0.5463,,,,
5/1/2024,00:16:00 -0300,,,0,352,1,,,,,,3.54,24,30
5/1/2024,00:18:00 -0300,,,0,358,1,,,,,,3.7,23,28
5/1/2024,00:20:00 -0300,4.208,101.712,0,354,1,106.438,4.726,6.79,0.5489,,3.59,24,28
5/1/2024,00:22:00 -0300,,,0,355,1,,,,,,3.77,24,29
5/1/2024,00:24:00 -0300,,,0,357,1,,,,,,3.56,25,28
5/1/2024,00:25:00 -0300,4.193,101.705,,,,106.447,4.742,6.79,0.5505,,,,
5/1/2024,00:26:00 -0300,,,0,355,1,,,,,,3.8,22,28
5/1/2024,00:28:00 -0300,,,0,358,1,,,,,,3.56,23,28
5/1/2024,00:30:00 -0300,4.2,101.694,0,350,1,106.456,4.762,6.79,0.5525,,3.83,23,28
5/1/2024,00:32:00 -0300,,,0,354,1,,,,,,3.56,24,29
5/1/2024,00:34:00 -0300,,,0,357,1,,,,,,3.56,22,25
