Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/1/2025,00:00:00 -0300,,,0,9.6,12,166,18.89,1,,,,,0
7/1/2025,00:02:00 -0300,,101.437,0,9.6,13.2,163,18.84,1,106.781,5.344,19.88,0.6104,
7/1/2025,00:02:01 -0300,4.244,,,,,,,,,,,,
7/1/2025,00:04:00 -0300,,,0,9.6,14.4,168,18.84,1,,,,,
7/1/2025,00:06:00 -0300,,,0,8.4,13.2,170,18.89,1,,,,,
7/1/2025,00:07:00 -0300,,101.432,,,,,,,106.797,5.365,19.78,0.6125,
7/1/2025,00:07:01 -0300,4.245,,,,,,,,,,,,
7/1/2025,00:08:00 -0300,,,0,7.2,12,163,18.84,1,,,,,
7/1/2025,00:10:00 -0300,,,0,8.4,10.8,168,18.89,1,,,,,
7/1/2025,00:12:00 -0300,,101.427,0,9.6,13.2,168,18.89,1,106.793,5.366,19.78,0.6126,
7/1/2025,00:12:01 -0300,4.232,,,,,,,,,,,,
7/1/2025,00:14:00 -0300,,,0,9.6,15.6,170,18.84,1,,,,,
7/1/2025,00:16:00 -0300,,,0,8.4,14.4,166,18.84,1,,,,,
7/1/2025,00:17:00 -0300,,101.415,,,,,,,106.833,5.418,19.88,0.6177,
7/1/2025,00:17:01 -0300,4.242,,,,,,,,,,,,
7/1/2025,00:18:00 -0300,,,0,9.6,13.2,159,18.82,1,,,,,
7/1/2025,00:20:00 -0300,,,0,9.6,14.4,164,18.84,1,,,,,
7/1/2025,00:22:00 -0300,,101.408,0,12,14.4,163,18.84,1,106.866,5.458,19.88,0.6217,
7/1/2025,00:22:01 -0300,4.244,,,,,,,,,,,,
7/1/2025,00:24:00 -0300,,,0,8.4,14.4,159,18.84,1,,,,,
7/1/2025,00:26:00 -0300,,,0,9.6,15.6,159,18.79,1,,,,,
7/1/2025,00:27:00 -0300,,101.413,,,,,,,106.878,5.465,19.78,0.6224,
7/1/2025,00:27:01 -0300,4.23,,,,,,,,,,,,
7/1/2025,00:28:00 -0300,,,0,8.4,13.2,153,18.75,1,,,,,
7/1/2025,00:30:00 -0300,,,0,8.4,12,166,18.72,1,,,,,
7/1/2025,00:32:00 -0300,,101.415,0,9.6,13.2,163,18.7,1,106.875,5.46,19.88,0.6219,
7/1/2025,00:32:01 -0300,4.241,,,,,,,,,,,,
7/1/2025,00:34:00 -0300,,,0,10.8,15.6,159,18.7,1,,,,,
7/1/2025,00:36:00 -0300,,,0,8.4,14.4,160,18.68,1,,,,,
7/1/2025,00:37:00 -0300,,101.41,,,,,,,106.861,5.451,19.88,0.621,
7/1/2025,00:37:01 -0300,4.242,,,,,,,,,,,,
7/1/2025,00:38:00 -0300,,,0,10.8,15.6,160,18.7,1,,,,,
7/1/2025,00:40:00 -0300,,,0,10.8,16.8,159,18.7,1,,,,,
7/1/2025,00:42:00 -0300,,101.397,0,12,18,160,18.75,1,106.866,5.469,19.88,0.6228,
7/1/2025,00:42:01 -0300,4.224,,,,,,,,,,,,
7/1/2025,00:44:00 -0300,,,0,12,19.2,156,18.77,1,,,,,
7/1/2025,00:46:00 -0300,,,0,10.8,15.6,157,18.75,1,,,,,
7/1/2025,00:47:00 -0300,,101.384,,,,,,,106.908,5.524,19.88,0.6283,
7/1/2025,00:47:01 -0300,4.238,,,,,,,,,,,,
7/1/2025,00:48:00 -0300,,,0,10.8,18,154,18.75,1,,,,,
7/1/2025,00:50:00 -0300,,,0,10.8,16.8,161,18.77,1,,,,,
7/1/2025,00:52:00 -0300,,101.391,0,9.6,15.6,152,18.77,1,106.955,5.564,19.88,0.6323,
7/1/2025,00:52:01 -0300,4.239,,,,,,,,,,,,
7/1/2025,00:54:00 -0300,,,0,10.8,13.2,161,18.77,1,,,,,
7/1/2025,00:56:00 -0300,,,0,9.6,14.4,164,18.75,1,,,,,
7/1/2025,00:57:00 -0300,,101.389,,,,,,,106.958,5.569,19.78,0.6328,
7/1/2025,00:57:01 -0300,4.227,,,,,,,,,,,,
7/1/2025,00:58:00 -0300,,,0,10.8,15.6,159,18.72,1,,,,,
7/1/2025,01:00:00 -0300,,,0,10.8,14.4,159,18.7,1,,,,,
7/1/2025,01:02:00 -0300,,101.388,0,12,18,156,18.7,1,106.92,5.532,19.78,0.6291,
7/1/2025,01:02:01 -0300,4.236,,,,,,,,,,,,
7/1/2025,01:04:00 -0300,,,0,10.8,19.2,163,18.68,1,,,,,
7/1/2025,01:06:00 -0300,,,0,12,16.8,163,18.7,1,,,,,
7/1/2025,01:07:00 -0300,,101.386,,,,,,,106.925,5.539,19.78,0.6298,
7/1/2025,01:07:01 -0300,4.238,,,,,,,,,,,,
7/1/2025,01:08:00 -0300,,,0,7.2,14.4,163,18.68,1,,,,,
7/1/2025,01:10:00 -0300,,,0,9.6,16.8,167,18.68,1,,,,,
7/1/2025,01:12:00 -0300,,101.384,0,12,15.6,163,18.7,1,106.968,5.584,19.78,0.6342,
7/1/2025,01:12:01 -0300,4.223,,,,,,,,,,,,
7/1/2025,01:14:00 -0300,,,0,9.6,15.6,164,18.7,1,,,,,
7/1/2025,01:16:00 -0300,,,0,13.2,18,161,18.7,1,,,,,
7/1/2025,01:17:00 -0300,,101.377,,,,,,,106.939,5.562,19.78,0.6321,
7/1/2025,01:17:01 -0300,4.23,,,,,,,,,,,,
7/1/2025,01:18:00 -0300,,,0,9.6,15.6,161,18.68,1,,,,,
7/1/2025,01:20:00 -0300,,,0,8.4,12,161,18.65,1,,,,,
7/1/2025,01:22:00 -0300,,101.361,0,7.2,10.8,150,18.58,1,106.916,5.555,19.78,0.6313,
7/1/2025,01:22:01 -0300,4.233,,,,,,,,,,,,
7/1/2025,01:24:00 -0300,,,0,8.4,10.8,160,18.58,1,,,,,
7/1/2025,01:26:00 -0300,,,0,8.4,13.2,157,18.6,1,,,,,
7/1/2025,01:27:00 -0300,,101.363,,,,,,,106.916,5.553,19.78,0.6311,
7/1/2025,01:27:01 -0300,4.221,,,,,,,,,,,,
7/1/2025,01:28:00 -0300,,,0,9.6,13.2,164,18.58,1,,,,,
7/1/2025,01:30:00 -0300,,,0,9.6,14.4,166,18.56,1,,,,,
7/1/2025,01:32:00 -0300,,101.359,0,8.4,13.2,156,18.49,1,106.883,5.524,19.78,0.6282,
7/1/2025,01:32:01 -0300,4.232,,,,,,,,,,,,
7/1/2025,01:34:00 -0300,,,0,7.2,12,154,18.44,1,,,,,
7/1/2025,01:36:00 -0300,,,0,7.2,12,159,18.39,1,,,,,
7/1/2025,01:37:00 -0300,,101.36,,,,,,,106.838,5.478,19.68,0.6237,
7/1/2025,01:37:01 -0300,4.233,,,,,,,,,,,,
7/1/2025,01:38:00 -0300,,,0,6,9.6,157,18.37,1,,,,,
7/1/2025,01:40:00 -0300,,,0,6,8.4,157,18.34,1,,,,,
7/1/2025,01:42:00 -0300,,101.364,0,6,8.4,157,18.3,1,106.814,5.45,19.68,0.621,
7/1/2025,01:42:01 -0300,4.22,,,,,,,,,,,,
7/1/2025,01:44:00 -0300,,,0,7.2,10.8,167,18.34,1,,,,,
7/1/2025,01:46:00 -0300,,,0,4.8,8.4,161,18.3,1,,,,,
7/1/2025,01:47:00 -0300,,101.356,,,,,,,106.8,5.444,19.68,0.6204,
7/1/2025,01:47:01 -0300,4.23,,,,,,,,,,,,
7/1/2025,01:48:00 -0300,,,0,7.2,12,159,18.27,1,,,,,
7/1/2025,01:50:00 -0300,,,0,6,10.8,147,18.22,1,,,,,
7/1/2025,01:52:00 -0300,,101.359,0,6,9.6,159,18.18,1,106.772,5.413,19.68,0.6172,
7/1/2025,01:52:01 -0300,4.233,,,,,,,,,,,,
7/1/2025,01:54:00 -0300,,,0,4.8,7.2,161,18.15,1,,,,,
7/1/2025,01:56:00 -0300,,,0,8.4,12,164,18.18,1,,,,,
7/1/2025,01:57:00 -0300,,101.369,,,,,,,106.715,5.346,19.68,0.6106,
7/1/2025,01:57:01 -0300,4.218,,,,,,,,,,,,
7/1/2025,01:58:00 -0300,,,0,7.2,9.6,167,18.15,1,,,,,
7/1/2025,02:00:00 -0300,,,0,6,9.6,170,18.18,1,,,,,
7/1/2025,02:02:00 -0300,,101.373,0,6,9.6,160,18.15,1,106.616,5.243,19.68,0.6003,
7/1/2025,02:02:01 -0300,4.23,,,,,,,,,,,,
7/1/2025,02:04:00 -0300,,,0,6,10.8,160,18.13,1,,,,,
7/1/2025,02:06:00 -0300,,,0,6,9.6,153,18.08,1,,,,,
7/1/2025,02:07:00 -0300,,101.364,,,,,,,106.621,5.257,19.68,0.6017,
7/1/2025,02:07:01 -0300,4.232,,,,,,,,,,,,
7/1/2025,02:08:00 -0300,,,0,6,9.6,157,18.06,1,,,,,
7/1/2025,02:10:00 -0300,,,0,6,8.4,167,18.1,1,,,,,
7/1/2025,02:12:00 -0300,,101.375,0,4.8,7.2,171,18.1,1,106.616,5.241,19.68,0.6001,
7/1/2025,02:12:01 -0300,4.218,,,,,,,,,,,,
7/1/2025,02:14:00 -0300,,,0,2.4,4.8,187,18.13,1,,,,,
7/1/2025,02:16:00 -0300,,,0,6,9.6,183,18.18,1,,,,,
7/1/2025,02:17:00 -0300,,101.37,,,,,,,106.554,5.184,19.68,0.5945,
7/1/2025,02:17:01 -0300,4.229,,,,,,,,,,,,
7/1/2025,02:18:00 -0300,,,0,6,9.6,188,18.22,1,,,,,
7/1/2025,02:20:00 -0300,,,0,6,8.4,185,18.25,1,,,,,
7/1/2025,02:22:00 -0300,,101.368,0,6,12,181,18.22,1,106.484,5.116,19.68,0.5877,
7/1/2025,02:22:01 -0300,4.23,,,,,,,,,,,,
7/1/2025,02:24:00 -0300,,,0,7.2,8.4,183,18.2,1,,,,,
7/1/2025,02:26:00 -0300,,,0,7.2,10.8,185,18.18,1,,,,,
7/1/2025,02:27:00 -0300,,101.352,,,,,,,106.399,5.047,19.68,0.5808,
7/1/2025,02:27:01 -0300,4.218,,,,,,,,,,,,
7/1/2025,02:28:00 -0300,,,0,7.2,12,174,18.13,1,,,,,
7/1/2025,02:30:00 -0300,,,0,7.2,10.8,173,18.15,1,,,,,
7/1/2025,02:32:00 -0300,,101.351,0,8.4,12,170,18.08,1,106.375,5.024,19.68,0.5786,
7/1/2025,02:32:01 -0300,4.229,,,,,,,,,,,,
7/1/2025,02:34:00 -0300,,,0,8.4,13.2,171,18.01,1,,,,,
7/1/2025,02:36:00 -0300,,,0,9.6,13.2,168,17.99,1,,,,,
7/1/2025,02:37:00 -0300,,101.351,,,,,,,106.345,4.994,19.59,0.5755,
7/1/2025,02:37:01 -0300,4.23,,,,,,,,,,,,
7/1/2025,02:38:00 -0300,,,0,8.4,12,174,18.01,1,,,,,
7/1/2025,02:40:00 -0300,,,0,8.4,13.2,171,18.01,1,,,,,
7/1/2025,02:42:00 -0300,,101.348,0,9.6,12,171,17.99,1,106.307,4.959,19.59,0.5721,
7/1/2025,02:42:01 -0300,4.215,,,,,,,,,,,,
7/1/2025,02:44:00 -0300,,,0,7.2,9.6,161,17.94,1,,,,,
7/1/2025,02:46:00 -0300,,,0,9.6,14.4,175,17.96,1,,,,,
7/1/2025,02:47:00 -0300,,101.34,,,,,,,106.226,4.886,19.59,0.5649,
7/1/2025,02:47:01 -0300,4.227,,,,,,,,,,,,
7/1/2025,02:48:00 -0300,,,0,8.4,12,154,17.91,1,,,,,
7/1/2025,02:50:00 -0300,,,0,9.6,13.2,168,17.91,1,,,,,
7/1/2025,02:52:00 -0300,,101.351,0,8.4,13.2,156,17.87,1,106.25,4.899,19.59,0.5661,
7/1/2025,02:52:01 -0300,4.229,,,,,,,,,,,,
7/1/2025,02:54:00 -0300,,,0,8.4,13.2,168,17.89,1,,,,,
7/1/2025,02:56:00 -0300,,,0,9.6,13.2,168,17.89,1,,,,,
7/1/2025,02:57:00 -0300,,101.35,,,,,,,106.224,4.874,19.49,0.5637,
7/1/2025,02:57:01 -0300,4.217,,,,,,,,,,,,
7/1/2025,02:58:00 -0300,,,0,9.6,12,164,17.89,1,,,,,
7/1/2025,03:00:00 -0300,,,0,9.6,14.4,171,17.91,1,,,,,
7/1/2025,03:02:00 -0300,,101.352,0,9.6,15.6,167,17.89,1,106.139,4.787,19.49,0.555,
7/1/2025,03:02:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,03:04:00 -0300,,,0,9.6,14.4,170,17.87,1,,,,,
7/1/2025,03:06:00 -0300,,,0,9.6,14.4,166,17.82,1,,,,,
7/1/2025,03:07:00 -0300,,101.354,,,,,,,106.092,4.738,19.49,0.5501,
7/1/2025,03:07:01 -0300,4.229,,,,,,,,,,,,
7/1/2025,03:08:00 -0300,,,0,10.8,13.2,164,17.8,1,,,,,
7/1/2025,03:10:00 -0300,,,0,9.6,13.2,164,17.75,1,,,,,
7/1/2025,03:12:00 -0300,,101.338,0,10.8,14.4,161,17.75,1,106.069,4.731,19.49,0.5494,
7/1/2025,03:12:01 -0300,4.217,,,,,,,,,,,,
7/1/2025,03:14:00 -0300,,,0,9.6,13.2,164,17.75,1,,,,,
7/1/2025,03:16:00 -0300,,,0,10.8,14.4,163,17.7,1,,,,,
7/1/2025,03:17:00 -0300,,101.338,,,,,,,106.031,4.693,19.49,0.5456,
7/1/2025,03:17:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,03:18:00 -0300,,,0,9.6,14.4,164,17.72,1,,,,,
7/1/2025,03:20:00 -0300,,,0,8.4,12,160,17.7,1,,,,,
7/1/2025,03:22:00 -0300,,101.341,0,8.4,12,174,17.75,1,106.017,4.676,19.49,0.5439,
7/1/2025,03:22:01 -0300,4.227,,,,,,,,,,,,
7/1/2025,03:24:00 -0300,,,0,10.8,13.2,167,17.72,1,,,,,
7/1/2025,03:26:00 -0300,,,0,8.4,13.2,168,17.75,1,,,,,
7/1/2025,03:27:00 -0300,,101.331,,,,,,,106.036,4.705,19.49,0.5468,
7/1/2025,03:27:01 -0300,4.211,,,,,,,,,,,,
7/1/2025,03:28:00 -0300,,,0,10.8,13.2,161,17.7,1,,,,,
7/1/2025,03:30:00 -0300,,,0,8.4,12,166,17.7,1,,,,,
7/1/2025,03:32:00 -0300,,101.324,0,9.6,13.2,167,17.7,1,105.979,4.655,19.49,0.5418,
7/1/2025,03:32:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,03:34:00 -0300,,,0,8.4,13.2,166,17.72,1,,,,,
7/1/2025,03:36:00 -0300,,,0,10.8,14.4,167,17.7,1,,,,,
7/1/2025,03:37:00 -0300,,101.327,,,,,,,105.932,4.605,19.49,0.5368,
7/1/2025,03:37:01 -0300,4.227,,,,,,,,,,,,
7/1/2025,03:38:00 -0300,,,0,9.6,13.2,170,17.72,1,,,,,
7/1/2025,03:40:00 -0300,,,0,9.6,15.6,168,17.75,1,,,,,
7/1/2025,03:42:00 -0300,,101.322,0,8.4,13.2,161,17.7,1,105.927,4.605,19.49,0.5369,
7/1/2025,03:42:01 -0300,4.214,,,,,,,,,,,,
7/1/2025,03:44:00 -0300,,,0,8.4,13.2,154,17.65,1,,,,,
7/1/2025,03:46:00 -0300,,,0,9.6,14.4,170,17.68,1,,,,,
7/1/2025,03:47:00 -0300,,101.321,,,,,,,105.941,4.62,19.49,0.5384,
7/1/2025,03:47:01 -0300,4.224,,,,,,,,,,,,
7/1/2025,03:48:00 -0300,,,0,9.6,12,160,17.65,1,,,,,
7/1/2025,03:50:00 -0300,,,0,8.4,12,164,17.65,1,,,,,
7/1/2025,03:52:00 -0300,,101.326,0,9.6,14.4,166,17.65,1,105.908,4.582,19.49,0.5346,
7/1/2025,03:52:01 -0300,4.227,,,,,,,,,,,,
7/1/2025,03:54:00 -0300,,,0,8.4,12,168,17.68,1,,,,,
7/1/2025,03:56:00 -0300,,,0,9.6,13.2,170,17.7,1,,,,,
7/1/2025,03:57:00 -0300,,101.329,,,,,,,105.87,4.541,19.49,0.5305,
7/1/2025,03:57:01 -0300,4.212,,,,,,,,,,,,
7/1/2025,03:58:00 -0300,,,0,7.2,10.8,173,17.8,1,,,,,
