Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/1/2025,00:00:00 -0400,,,0,22.8,27.7,289,1,,,,,,-6.33
3/1/2025,00:02:00 -0400,4.163,100.893,0,20.4,26.5,286,1,106.887,5.994,-0.65,0.6751,,-6.36
3/1/2025,00:04:00 -0400,,,0,19.2,24,284,1,,,,,,-6.39
3/1/2025,00:06:00 -0400,,,0,15.6,20.4,271,1,,,,,,-6.42
3/1/2025,00:07:00 -0400,4.164,100.885,,,,,,106.783,5.898,-0.65,0.6655,,
3/1/2025,00:08:00 -0400,,,0,15.6,22.8,284,1,,,,,,-6.42
3/1/2025,00:10:00 -0400,,,0,16.8,22.8,278,1,,,,,,-6.42
3/1/2025,00:12:00 -0400,4.145,100.907,0,19.2,22.8,285,1,106.761,5.854,-0.54,0.6612,,-6.39
3/1/2025,00:14:00 -0400,,,0,18,24,288,1,,,,,,-6.45
3/1/2025,00:16:00 -0400,,,0,18,22.8,288,1,,,,,,-6.45
3/1/2025,00:17:00 -0400,4.163,100.916,,,,,,106.681,5.765,-0.54,0.6523,,
3/1/2025,00:18:00 -0400,,,0,15.6,22.8,279,1,,,,,,-6.45
3/1/2025,00:20:00 -0400,,,0,14.4,20.4,281,1,,,,,,-6.48
3/1/2025,00:22:00 -0400,4.164,100.945,0,16.8,22.8,278,1,106.573,5.628,-0.54,0.6387,,-6.45
3/1/2025,00:24:00 -0400,,,0,16.8,22.8,270,1,,,,,,-6.52
3/1/2025,00:26:00 -0400,,,0,13.2,15.6,275,1,,,,,,-6.55
3/1/2025,00:27:00 -0400,4.145,100.936,,,,,,106.509,5.573,-0.43,0.6332,,
3/1/2025,00:28:00 -0400,,,0,18,22.8,277,1,,,,,,-6.52
3/1/2025,00:30:00 -0400,,,0,16.8,20.4,282,1,,,,,,-6.48
3/1/2025,00:32:00 -0400,4.158,100.961,0,9.6,15.6,272,1,106.499,5.538,-0.43,0.6297,,-6.58
3/1/2025,00:34:00 -0400,,,0,10.8,18,282,1,,,,,,-6.55
3/1/2025,00:36:00 -0400,,,0,12,18,272,1,,,,,,-6.55
3/1/2025,00:37:00 -0400,4.163,100.989,,,,,,106.443,5.454,-0.43,0.6213,,
3/1/2025,00:38:00 -0400,,,0,7.2,10.8,247,1,,,,,,-6.55
3/1/2025,00:40:00 -0400,,,0,9.6,12,254,1,,,,,,-6.55
3/1/2025,00:42:00 -0400,4.145,101.003,0,7.2,12,257,1,106.321,5.318,-0.43,0.6078,,-6.58
3/1/2025,00:44:00 -0400,,,0,9.6,13.2,248,1,,,,,,-6.58
3/1/2025,00:46:00 -0400,,,0,10.8,15.6,248,1,,,,,,-6.58
3/1/2025,00:47:00 -0400,4.16,101.025,,,,,,106.255,5.23,-0.43,0.599,,
3/1/2025,00:48:00 -0400,,,0,7.2,10.8,244,1,,,,,,-6.61
3/1/2025,00:50:00 -0400,,,0,6,9.6,240,1,,,,,,-6.64
3/1/2025,00:52:00 -0400,4.163,101.039,0,7.2,12,248,1,106.203,5.164,-0.43,0.5925,,-6.64
3/1/2025,00:54:00 -0400,,,0,6,7.2,248,1,,,,,,-6.67
3/1/2025,00:56:00 -0400,,,0,4.8,9.6,253,1,,,,,,-6.61
3/1/2025,00:57:00 -0400,4.145,101.055,,,,,,106.186,5.131,-0.32,0.5892,,
3/1/2025,00:58:00 -0400,,,0,9.6,14.4,243,1,,,,,,-6.67
3/1/2025,01:00:00 -0400,,,0,13.2,16.8,256,1,,,,,,-6.71
3/1/2025,01:02:00 -0400,4.158,101.055,0,9.6,13.2,257,1,106.04,4.985,-0.32,0.5747,,-6.77
3/1/2025,01:04:00 -0400,,,0,9.6,12,254,1,,,,,,-6.77
3/1/2025,01:06:00 -0400,,,0,10.8,14.4,243,1,,,,,,-6.77
3/1/2025,01:07:00 -0400,4.16,101.066,,,,,,105.918,4.852,-0.32,0.5614,,
3/1/2025,01:08:00 -0400,,,0,9.6,13.2,250,1,,,,,,-6.74
3/1/2025,01:10:00 -0400,,,0,8.4,10.8,258,1,,,,,,-6.83
3/1/2025,01:12:00 -0400,4.145,101.08,0,8.4,10.8,263,1,105.823,4.743,-0.32,0.5506,,-6.83
3/1/2025,01:14:00 -0400,,,0,8.4,10.8,264,1,,,,,,-6.9
3/1/2025,01:16:00 -0400,,,0,8.4,13.2,260,1,,,,,,-6.9
3/1/2025,01:17:00 -0400,4.157,101.101,,,,,,105.748,4.647,-0.32,0.5411,,
3/1/2025,01:18:00 -0400,,,0,8.4,14.4,247,1,,,,,,-6.9
3/1/2025,01:20:00 -0400,,,0,7.2,12,237,1,,,,,,-6.87
3/1/2025,01:22:00 -0400,4.161,101.109,0,7.2,12,237,1,105.64,4.531,-0.32,0.5295,,-6.83
3/1/2025,01:24:00 -0400,,,0,7.2,9.6,236,1,,,,,,-6.9
3/1/2025,01:26:00 -0400,,,0,9.6,14.4,247,1,,,,,,-6.9
3/1/2025,01:27:00 -0400,4.139,101.124,,,,,,105.562,4.438,-0.2,0.5202,,
3/1/2025,01:28:00 -0400,,,0,7.2,10.8,232,1,,,,,,-6.9
3/1/2025,01:30:00 -0400,,,0,8.4,12,243,1,,,,,,-6.9
3/1/2025,01:32:00 -0400,4.157,101.134,0,8.4,12,251,1,105.463,4.329,-0.2,0.5094,,-6.9
3/1/2025,01:34:00 -0400,,,0,8.4,10.8,247,1,,,,,,-6.96
3/1/2025,01:36:00 -0400,,,0,7.2,10.8,234,1,,,,,,-6.96
3/1/2025,01:37:00 -0400,4.158,101.146,,,,,,105.411,4.265,-0.2,0.503,,
3/1/2025,01:38:00 -0400,,,0,7.2,12,250,1,,,,,,-7.03
3/1/2025,01:40:00 -0400,,,0,7.2,10.8,263,1,,,,,,-7.06
3/1/2025,01:42:00 -0400,4.139,101.14,0,8.4,9.6,254,1,105.35,4.21,-0.2,0.4976,,-7.09
3/1/2025,01:44:00 -0400,,,0,8.4,12,244,1,,,,,,-7.09
3/1/2025,01:46:00 -0400,,,0,7.2,8.4,243,1,,,,,,-7.06
3/1/2025,01:47:00 -0400,4.155,101.139,,,,,,105.307,4.168,-0.2,0.4934,,
3/1/2025,01:48:00 -0400,,,0,8.4,12,247,1,,,,,,-7.15
3/1/2025,01:50:00 -0400,,,0,9.6,13.2,263,1,,,,,,-7.22
3/1/2025,01:52:00 -0400,4.157,101.151,0,6,8.4,261,1,105.232,4.081,-0.2,0.4848,,-7.22
3/1/2025,01:54:00 -0400,,,0,7.2,10.8,241,1,,,,,,-7.22
3/1/2025,01:56:00 -0400,,,0,6,8.4,223,1,,,,,,-7.15
3/1/2025,01:57:00 -0400,4.137,101.169,,,,,,105.19,4.021,-0.2,0.4788,,
3/1/2025,01:58:00 -0400,,,0,6,8.4,239,1,,,,,,-7.15
3/1/2025,02:00:00 -0400,,,0,6,8.4,244,1,,,,,,-7.15
3/1/2025,02:02:00 -0400,4.154,101.161,0,7.2,9.6,243,1,105.115,3.954,-0.2,0.4721,,-7.22
3/1/2025,02:04:00 -0400,,,0,8.4,14.4,237,1,,,,,,-7.22
3/1/2025,02:06:00 -0400,,,0,6,8.4,240,1,,,,,,-7.19
3/1/2025,02:07:00 -0400,4.157,101.166,,,,,,105.025,3.859,-0.2,0.4627,,
3/1/2025,02:08:00 -0400,,,0,8.4,10.8,243,1,,,,,,-7.25
3/1/2025,02:10:00 -0400,,,0,10.8,15.6,239,1,,,,,,-7.28
3/1/2025,02:12:00 -0400,4.139,101.173,0,8.4,13.2,239,1,104.97,3.797,-0.09,0.4565,,-7.28
3/1/2025,02:14:00 -0400,,,0,7.2,9.6,244,1,,,,,,-7.28
3/1/2025,02:16:00 -0400,,,0,6,10.8,239,1,,,,,,-7.35
3/1/2025,02:17:00 -0400,4.152,101.188,,,,,,104.928,3.74,-0.09,0.4508,,
3/1/2025,02:18:00 -0400,,,0,6,9.6,234,1,,,,,,-7.28
3/1/2025,02:20:00 -0400,,,0,8.4,13.2,241,1,,,,,,-7.38
3/1/2025,02:22:00 -0400,4.157,101.188,0,7.2,10.8,248,1,104.865,3.677,-0.2,0.4446,,-7.28
3/1/2025,02:24:00 -0400,,,0,8.4,13.2,239,1,,,,,,-7.41
3/1/2025,02:26:00 -0400,,,0,8.4,10.8,243,1,,,,,,-7.41
3/1/2025,02:27:00 -0400,4.137,101.173,,,,,,104.818,3.645,-0.2,0.4414,,
3/1/2025,02:28:00 -0400,,,0,6,9.6,240,1,,,,,,-7.38
3/1/2025,02:30:00 -0400,,,0,6,9.6,229,1,,,,,,-7.45
3/1/2025,02:32:00 -0400,4.151,101.196,0,6,8.4,218,1,104.801,3.605,-0.09,0.4374,,-7.48
3/1/2025,02:34:00 -0400,,,0,6,8.4,211,1,,,,,,-7.51
3/1/2025,02:36:00 -0400,,,0,4.8,7.2,215,1,,,,,,-7.54
3/1/2025,02:37:00 -0400,4.155,101.207,,,,,,104.738,3.531,-0.2,0.4301,,
3/1/2025,02:38:00 -0400,,,0,6,9.6,213,1,,,,,,-7.58
3/1/2025,02:40:00 -0400,,,0,7.2,10.8,222,1,,,,,,-7.54
3/1/2025,02:42:00 -0400,4.137,101.206,0,7.2,12,220,1,104.716,3.51,-0.09,0.428,,-7.54
3/1/2025,02:44:00 -0400,,,0,7.2,10.8,227,1,,,,,,-7.54
3/1/2025,02:46:00 -0400,,,0,8.4,13.2,219,1,,,,,,-7.61
3/1/2025,02:47:00 -0400,4.151,101.214,,,,,,104.804,3.59,-0.2,0.4359,,
3/1/2025,02:48:00 -0400,,,0,8.4,10.8,218,1,,,,,,-7.58
3/1/2025,02:50:00 -0400,,,0,8.4,13.2,220,1,,,,,,-7.58
3/1/2025,02:52:00 -0400,4.154,101.254,0,6,8.4,209,1,104.771,3.517,-0.2,0.4287,,-7.61
3/1/2025,02:54:00 -0400,,,0,6,10.8,202,1,,,,,,-7.67
3/1/2025,02:56:00 -0400,,,0,7.2,12,197,1,,,,,,-7.77
3/1/2025,02:57:00 -0400,4.131,101.254,,,,,,104.771,3.517,-0.2,0.4287,,
3/1/2025,02:58:00 -0400,,,0,7.2,9.6,199,1,,,,,,-7.87
3/1/2025,03:00:00 -0400,,,0,7.2,10.8,202,1,,,,,,-7.9
3/1/2025,03:02:00 -0400,4.149,101.239,0,6,9.6,202,1,104.79,3.551,-0.2,0.432,,-7.97
3/1/2025,03:04:00 -0400,,,0,6,9.6,212,1,,,,,,-7.93
3/1/2025,03:06:00 -0400,,,0,7.2,9.6,218,1,,,,,,-7.93
3/1/2025,03:07:00 -0400,4.152,101.241,,,,,,104.875,3.634,-0.2,0.4402,,
3/1/2025,03:08:00 -0400,,,0,7.2,9.6,213,1,,,,,,-7.93
3/1/2025,03:10:00 -0400,,,0,6,9.6,211,1,,,,,,-7.97
3/1/2025,03:12:00 -0400,4.13,101.258,0,6,9.6,205,1,104.956,3.698,-0.09,0.4467,,-8
3/1/2025,03:14:00 -0400,,,0,4.8,9.6,208,1,,,,,,-7.93
3/1/2025,03:16:00 -0400,,,0,6,10.8,205,1,,,,,,-8
3/1/2025,03:17:00 -0400,4.148,101.251,,,,,,105.011,3.76,-0.2,0.4528,,
3/1/2025,03:18:00 -0400,,,0,7.2,9.6,209,1,,,,,,-7.97
3/1/2025,03:20:00 -0400,,,0,6,7.2,202,1,,,,,,-7.97
3/1/2025,03:22:00 -0400,4.152,101.246,0,4.8,7.2,212,1,105.093,3.847,-0.09,0.4614,,-8.03
3/1/2025,03:24:00 -0400,,,0,7.2,9.6,205,1,,,,,,-8.1
3/1/2025,03:26:00 -0400,,,0,6,9.6,209,1,,,,,,-8.13
3/1/2025,03:27:00 -0400,4.131,101.24,,,,,,105.177,3.937,-0.09,0.4704,,
3/1/2025,03:28:00 -0400,,,0,6,8.4,212,1,,,,,,-8.1
3/1/2025,03:30:00 -0400,,,0,6,8.4,218,1,,,,,,-8.07
3/1/2025,03:32:00 -0400,4.146,101.243,0,6,8.4,215,1,105.281,4.038,-0.09,0.4804,,-7.97
3/1/2025,03:34:00 -0400,,,0,4.8,8.4,219,1,,,,,,-7.97
3/1/2025,03:36:00 -0400,,,0,6,9.6,218,1,,,,,,-7.87
3/1/2025,03:37:00 -0400,4.151,101.256,,,,,,105.427,4.171,-0.09,0.4937,,
3/1/2025,03:38:00 -0400,,,0,7.2,9.6,216,1,,,,,,-7.87
3/1/2025,03:40:00 -0400,,,0,6,9.6,209,1,,,,,,-7.87
3/1/2025,03:42:00 -0400,4.13,101.259,0,7.2,10.8,202,1,105.488,4.229,-0.09,0.4994,,-7.87
3/1/2025,03:44:00 -0400,,,0,7.2,9.6,202,1,,,,,,-7.84
3/1/2025,03:46:00 -0400,,,0,6,10.8,209,1,,,,,,-7.8
