Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/1/2025,00:00:00 -0300,,,0,25.2,32.5,296,4.87,1,,,,,
5/1/2025,00:02:00 -0300,,101.339,0,32.5,43.3,293,4.84,1,109.048,7.709,8.09,0.8456,
5/1/2025,00:02:01 -0300,4.208,,,,,,,,,,,,
5/1/2025,00:04:00 -0300,,,0,25.2,38.5,292,4.9,1,,,,,
5/1/2025,00:06:00 -0300,,,0,25.2,32.5,288,4.82,1,,,,,
5/1/2025,00:07:00 -0300,,101.328,,,,,,,109.019,7.691,8.09,0.8439,
5/1/2025,00:07:01 -0300,4.202,,,,,,,,,,,,
5/1/2025,00:08:00 -0300,,,0,25.2,40.9,295,4.87,1,,,,,
5/1/2025,00:10:00 -0300,,,0,30.1,40.9,289,4.87,1,,,,,
5/1/2025,00:12:00 -0300,,101.329,0,26.5,36.1,292,4.84,1,109.043,7.714,8.09,0.8462,
5/1/2025,00:12:01 -0300,4.214,,,,,,,,,,,,
5/1/2025,00:14:00 -0300,,,0,24,32.5,292,4.84,1,,,,,
5/1/2025,00:16:00 -0300,,,0,26.5,39.7,291,4.82,1,,,,,
5/1/2025,00:17:00 -0300,,101.347,,,,,,,108.916,7.569,8.09,0.8317,
5/1/2025,00:17:01 -0300,4.217,,,,,,,,,,,,
5/1/2025,00:18:00 -0300,,,0,32.5,39.7,289,4.77,1,,,,,
5/1/2025,00:20:00 -0300,,,0,25.2,37.3,289,4.79,1,,,,,
5/1/2025,00:22:00 -0300,,101.346,0,31.3,43.3,293,4.77,1,108.934,7.588,8.09,0.8337,
5/1/2025,00:22:01 -0300,4.205,,,,,,,,,,,,
5/1/2025,00:24:00 -0300,,,0,31.3,43.3,292,4.77,1,,,,,
5/1/2025,00:26:00 -0300,,,0,24,39.7,295,4.74,1,,,,,
5/1/2025,00:27:00 -0300,,101.329,,,,,,,108.835,7.506,8.09,0.8255,
5/1/2025,00:27:01 -0300,4.217,,,,,,,,,,,,
5/1/2025,00:28:00 -0300,,,0,28.9,38.5,286,4.71,1,,,,,
5/1/2025,00:30:00 -0300,,,0,26.5,42.1,291,4.77,1,,,,,
5/1/2025,00:32:00 -0300,,101.349,0,25.2,34.9,291,4.84,1,108.824,7.475,7.99,0.8224,
5/1/2025,00:32:01 -0300,4.218,,,,,,,,,,,,
5/1/2025,00:34:00 -0300,,,0,28.9,39.7,288,4.77,1,,,,,
5/1/2025,00:36:00 -0300,,,0,26.5,37.3,295,4.77,1,,,,,
5/1/2025,00:37:00 -0300,,101.336,,,,,,,108.744,7.408,7.99,0.8157,
5/1/2025,00:37:01 -0300,4.197,,,,,,,,,,,,
