Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/01/2025,00:00:00 -0300,,,0,4.8,8.4,164,14.84,1,,,,,0
09/01/2025,00:02:00 -0300,,102.27,0,6,7.2,156,14.79,1,112.164,9.894,20.83,1.063,
09/01/2025,00:02:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,00:04:00 -0300,,,0,4.8,7.2,160,14.82,1,,,,,
09/01/2025,00:06:00 -0300,,,0,4.8,7.2,153,14.82,1,,,,,
09/01/2025,00:07:00 -0300,,102.264,,,,,,,112.088,9.824,20.83,1.0561,
09/01/2025,00:07:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,00:08:00 -0300,,,0,3.6,6,156,14.79,1,,,,,
09/01/2025,00:10:00 -0300,,,0,4.8,6,159,14.79,1,,,,,
09/01/2025,00:12:00 -0300,,102.266,0,3.6,6,159,14.79,1,112.05,9.784,20.83,1.0521,
09/01/2025,00:12:01 -0300,4.223,,,,,,,,,,,,
09/01/2025,00:14:00 -0300,,,0,4.8,6,161,14.82,1,,,,,
09/01/2025,00:16:00 -0300,,,0,4.8,7.2,161,14.82,1,,,,,
09/01/2025,00:17:00 -0300,,102.262,,,,,,,111.984,9.722,20.83,1.0459,
09/01/2025,00:17:01 -0300,4.223,,,,,,,,,,,,
09/01/2025,00:18:00 -0300,,,0,4.8,7.2,164,14.82,1,,,,,
09/01/2025,00:20:00 -0300,,,0,4.8,7.2,160,14.82,1,,,,,
09/01/2025,00:22:00 -0300,,102.27,0,1.2,3.6,156,14.74,1,111.913,9.643,20.83,1.0381,
