Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/01/2023,00:00:00 -0300,,1,0,18.94,,,,,,,,,,4,5,181,,,
08/01/2023,00:02:00 -0300,,1,0,18.91,,,,,,,,,,4,5,175,,,
08/01/2023,00:03:01 -0300,,,,,4.317,,,,,,,,,,,,,,
08/01/2023,00:04:00 -0300,,1,0,18.75,,,,,,,,,,5,6,178,,,
08/01/2023,00:06:00 -0300,,1,0,18.65,,,,,,,,,,5,7,177,,,
08/01/2023,00:08:00 -0300,,1,0,18.56,,,,,,,,,,6,7,178,,,
08/01/2023,00:08:01 -0300,,,,,4.322,,,,,,,,,,,,,,
08/01/2023,00:10:00 -0300,,1,0,18.46,,,,,,,,,,6,7,177,,,
08/01/2023,00:12:00 -0300,,1,0,18.37,,,,,,,,,,5,7,173,,,
08/01/2023,00:13:01 -0300,,,,,4.31,,,,,,,,,,,,,,
08/01/2023,00:14:00 -0300,,1,0,18.18,,,,,,,,,,6,7,201,,,
08/01/2023,00:16:00 -0300,,1,0,18.01,,,,,,,,,,6,7,202,,,
08/01/2023,00:18:00 -0300,,1,0,18.06,,,,,,,,,,5,8,187,,,
08/01/2023,00:18:01 -0300,,,,,4.317,,,,,,,,,,,,,,
08/01/2023,00:20:00 -0300,,1,0,17.96,,,,,,,,,,6,8,181,,,
08/01/2023,00:22:00 -0300,,1,0,18.01,,,,,,,,,,6,7,183,,,
08/01/2023,00:23:01 -0300,,,,,4.322,,,,,,,,,,,,,,
08/01/2023,00:24:00 -0300,,1,0,18.01,,,,,,,,,,6,7,199,,,
08/01/2023,00:26:00 -0300,,1,0,17.96,,,,,,,,,,6,7,213,,,
08/01/2023,00:28:00 -0300,,1,0,18.01,,,,,,,,,,6,7,219,,,
08/01/2023,00:28:01 -0300,,,,,4.307,,,,,,,,,,,,,,
08/01/2023,00:30:00 -0300,,1,0,18.08,,,,,,,,,,6,8,219,,,
08/01/2023,00:32:00 -0300,,1,0,18.15,,,,,,,,,,6,8,219,,,
08/01/2023,00:33:01 -0300,,,,,4.314,,,,,,,,,,,,,,
08/01/2023,00:34:00 -0300,,1,0,18.15,,,,,,,,,,6,8,218,,,
08/01/2023,00:36:00 -0300,,1,0,18.2,,,,,,,,,,5,7,219,,,
08/01/2023,00:38:00 -0300,,1,0,18.25,,,,,,,,,,6,10,220,,,
08/01/2023,00:38:01 -0300,,,,,4.313,,,,,,,,,,,,,,
08/01/2023,00:40:00 -0300,,1,0,18.25,,,,,,,,,,6,7,223,,,
08/01/2023,00:42:00 -0300,,1,0,18.27,,,,,,,,,,5,7,213,,,
08/01/2023,00:43:01 -0300,,,,,4.307,,,,,,,,,,,,,,
08/01/2023,00:44:00 -0300,,1,0,18.39,,,,,,,,,,2,5,216,,,
08/01/2023,00:46:00 -0300,,1,0,18.32,,,,,,,,,,5,6,194,,,
08/01/2023,00:48:00 -0300,,1,0,18.2,,,,,,,,,,4,5,197,,,
08/01/2023,00:48:01 -0300,,,,,4.314,,,,,,,,,,,,,,
08/01/2023,00:50:00 -0300,,1,0,18.13,,,,,,,,,,4,5,183,,,
08/01/2023,00:52:00 -0300,,1,0,17.91,,,,,,,,,,5,7,183,,,
08/01/2023,00:53:01 -0300,,,,,4.317,,,,,,,,,,,,,,
08/01/2023,00:54:00 -0300,,1,0,17.84,,,,,,,,,,5,7,181,,,
08/01/2023,00:56:00 -0300,,1,0,17.75,,,,,,,,,,6,8,174,,,
08/01/2023,00:58:00 -0300,,1,0,17.7,,,,,,,,,,6,7,177,,,
08/01/2023,00:58:01 -0300,,,,,4.292,,,,,,,,,,,,,,
08/01/2023,01:00:00 -0300,,1,0,17.63,,,,,,,,,,6,8,181,,,
08/01/2023,01:02:00 -0300,,1,0,17.53,,,,,,,,,,6,8,198,,,
08/01/2023,01:03:01 -0300,,,,,4.301,,,,,,,,,,,,,,
08/01/2023,01:04:00 -0300,,1,0,17.42,,,,,,,,,,7,10,202,,,
08/01/2023,01:06:00 -0300,,1,0,17.46,,,,,,,,,,5,7,199,,,
08/01/2023,01:08:00 -0300,,1,0,17.49,,,,,,,,,,5,8,202,,,
08/01/2023,01:08:01 -0300,,,,,4.25,,,,,,,,,,,,,,
08/01/2023,01:10:00 -0300,,1,0,17.44,,,,,,,,,,6,8,199,,,
08/01/2023,01:12:00 -0300,,1,0,17.44,,,,,,,,,,5,8,198,,,
08/01/2023,01:13:01 -0300,,,,,4.28,,,,,,,,,,,,,,
08/01/2023,01:14:00 -0300,,1,0,17.46,,,,,,,,,,5,7,194,,,
08/01/2023,01:16:00 -0300,,1,0,17.49,,,,,,,,,,6,10,184,,,
08/01/2023,01:18:00 -0300,,1,0,17.51,,,,,,,,,,6,10,180,,,
08/01/2023,01:18:01 -0300,,,,,4.293,,,,,,,,,,,,,,
08/01/2023,01:20:00 -0300,,1,0,17.51,,,,,,,,,,5,8,190,,,
08/01/2023,01:22:00 -0300,,1,0,17.49,,,,,,,,,,5,7,199,,,
08/01/2023,01:23:01 -0300,,,,,4.287,,,,,,,,,,,,,,
08/01/2023,01:24:00 -0300,,1,0,17.51,,,,,,,,,,5,7,205,,,
08/01/2023,01:26:00 -0300,,1,0,17.49,,,,,,,,,,5,8,204,,,
08/01/2023,01:28:00 -0300,,1,0,17.44,,,,,,,,,,6,7,208,,,
08/01/2023,01:28:01 -0300,,,,,4.296,,,,,,,,,,,,,,
08/01/2023,01:30:00 -0300,,1,0,17.46,,,,,,,,,,7,10,208,,,
08/01/2023,01:32:00 -0300,,1,0,17.51,,,,,,,,,,5,7,205,,,
08/01/2023,01:33:01 -0300,,,,,4.301,,,,,,,,,,,,,,
08/01/2023,01:34:00 -0300,,1,0,17.44,,,,,,,,,,7,13,205,,,
08/01/2023,01:36:00 -0300,,1,0,17.37,,,,,,,,,,7,11,197,,,
08/01/2023,01:38:00 -0300,,1,0,17.32,,,,,,,,,,7,10,192,,,
08/01/2023,01:38:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,01:40:00 -0300,,1,0,17.22,,,,,,,,,,7,11,195,,,
08/01/2023,01:42:00 -0300,,1,0,17.18,,,,,,,,,,6,10,194,,,
08/01/2023,01:43:01 -0300,,,,,4.295,,,,,,,,,,,,,,
08/01/2023,01:44:00 -0300,,1,0,17.11,,,,,,,,,,6,10,194,,,
08/01/2023,01:46:00 -0300,,1,0,17.08,,,,,,,,,,6,10,197,,,
08/01/2023,01:48:00 -0300,,1,0,17.11,,,,,,,,,,7,11,199,,,
08/01/2023,01:48:01 -0300,,,,,4.301,,,,,,,,,,,,,,
08/01/2023,01:50:00 -0300,,1,0,17.15,,,,,,,,,,8,12,209,,,
08/01/2023,01:52:00 -0300,,1,0,17.2,,,,,,,,,,7,11,208,,,
08/01/2023,01:53:01 -0300,,,,,4.278,,,,,,,,,,,,,,
08/01/2023,01:54:00 -0300,,1,0,17.18,,,,,,,,,,7,11,206,,,
08/01/2023,01:56:00 -0300,,1,0,17.13,,,,,,,,,,8,13,209,,,
08/01/2023,01:58:00 -0300,,1,0,17.13,,,,,,,,,,10,11,212,,,
08/01/2023,01:58:01 -0300,,,,,4.28,,,,,,,,,,,,,,
08/01/2023,02:00:00 -0300,,1,0,17.06,,,,,,,,,,8,13,213,,,
08/01/2023,02:02:00 -0300,,1,0,16.99,,,,,,,,,,10,13,215,,,
08/01/2023,02:03:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,02:04:00 -0300,,1,0,16.99,,,,,,,,,,8,12,213,,,
08/01/2023,02:06:00 -0300,,1,0,16.94,,,,,,,,,,10,12,215,,,
08/01/2023,02:08:00 -0300,,1,0,16.94,,,,,,,,,,10,13,213,,,
08/01/2023,02:08:01 -0300,,,,,4.241,,,,,,,,,,,,,,
08/01/2023,02:10:00 -0300,,1,0,16.94,,,,,,,,,,8,13,212,,,
08/01/2023,02:12:00 -0300,,1,0,16.99,,,,,,,,,,8,14,208,,,
08/01/2023,02:13:01 -0300,,,,,4.266,,,,,,,,,,,,,,
08/01/2023,02:14:00 -0300,,1,0,16.94,,,,,,,,,,10,12,215,,,
08/01/2023,02:16:00 -0300,,1,0,16.84,,,,,,,,,,10,13,219,,,
08/01/2023,02:18:00 -0300,,1,0,16.87,,,,,,,,,,10,13,219,,,
08/01/2023,02:18:01 -0300,,,,,4.281,,,,,,,,,,,,,,
08/01/2023,02:20:00 -0300,,1,0,16.84,,,,,,,,,,11,14,219,,,
08/01/2023,02:22:00 -0300,,1,0,16.82,,,,,,,,,,12,14,226,,,
08/01/2023,02:23:01 -0300,,,,,4.271,,,,,,,,,,,,,,
08/01/2023,02:24:00 -0300,,1,0,16.8,,,,,,,,,,12,16,223,,,
08/01/2023,02:26:00 -0300,,1,0,16.77,,,,,,,,,,13,16,223,,,
08/01/2023,02:28:00 -0300,,1,0,16.8,,,,,,,,,,12,17,222,,,
08/01/2023,02:28:01 -0300,,,,,4.281,,,,,,,,,,,,,,
08/01/2023,02:30:00 -0300,,1,0,16.8,,,,,,,,,,12,14,222,,,
08/01/2023,02:32:00 -0300,,1,0,16.82,,,,,,,,,,12,17,218,,,
08/01/2023,02:33:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,02:34:00 -0300,,1,0,16.75,,,,,,,,,,11,14,225,,,
08/01/2023,02:36:00 -0300,,1,0,16.77,,,,,,,,,,12,16,226,,,
08/01/2023,02:38:00 -0300,,1,0,16.75,,,,,,,,,,11,14,222,,,
08/01/2023,02:38:01 -0300,,,,,4.275,,,,,,,,,,,,,,
08/01/2023,02:40:00 -0300,,1,0,16.75,,,,,,,,,,11,16,220,,,
08/01/2023,02:42:00 -0300,,1,0,16.72,,,,,,,,,,10,12,216,,,
08/01/2023,02:43:01 -0300,,,,,4.286,,,,,,,,,,,,,,
08/01/2023,02:44:00 -0300,,1,0,16.75,,,,,,,,,,10,13,219,,,
08/01/2023,02:46:00 -0300,,1,0,16.77,,,,,,,,,,10,12,219,,,
08/01/2023,02:48:00 -0300,,1,0,16.8,,,,,,,,,,8,12,220,,,
08/01/2023,02:48:01 -0300,,,,,4.29,,,,,,,,,,,,,,
08/01/2023,02:50:00 -0300,,1,0,16.82,,,,,,,,,,8,12,223,,,
08/01/2023,02:52:00 -0300,,1,0,16.84,,,,,,,,,,10,12,225,,,
08/01/2023,02:53:01 -0300,,,,,4.277,,,,,,,,,,,,,,
08/01/2023,02:54:00 -0300,,1,0,16.87,,,,,,,,,,10,13,226,,,
08/01/2023,02:56:00 -0300,,1,0,16.87,,,,,,,,,,10,12,225,,,
08/01/2023,02:58:00 -0300,,1,0,16.94,,,,,,,,,,7,10,229,,,
08/01/2023,02:58:01 -0300,,,,,4.286,,,,,,,,,,,,,,
08/01/2023,03:00:00 -0300,,1,0,16.94,,,,,,,,,,10,12,229,,,
08/01/2023,03:02:00 -0300,,1,0,16.99,,,,,,,,,,11,14,225,,,
08/01/2023,03:03:01 -0300,,,,,4.29,,,,,,,,,,,,,,
08/01/2023,03:04:00 -0300,,1,0,16.99,,,,,,,,,,10,13,227,,,
08/01/2023,03:06:00 -0300,,1,0,16.96,,,,,,,,,,10,16,232,,,
08/01/2023,03:08:00 -0300,,1,0,16.96,,,,,,,,,,11,17,230,,,
08/01/2023,03:08:01 -0300,,,,,4.277,,,,,,,,,,,,,,
08/01/2023,03:10:00 -0300,,1,0,16.96,,,,,,,,,,10,13,230,,,
08/01/2023,03:12:00 -0300,,1,0,16.94,,,,,,,,,,11,14,236,,,
08/01/2023,03:13:01 -0300,,,,,4.284,,,,,,,,,,,,,,
08/01/2023,03:14:00 -0300,,1,0,16.94,,,,,,,,,,11,14,236,,,
08/01/2023,03:16:00 -0300,,1,0,16.92,,,,,,,,,,10,13,240,,,
08/01/2023,03:18:00 -0300,,1,0,16.84,,,,,,,,,,10,14,229,,,
08/01/2023,03:18:01 -0300,,,,,4.29,,,,,,,,,,,,,,
08/01/2023,03:20:00 -0300,,1,0,16.8,,,,,,,,,,11,13,232,,,
08/01/2023,03:22:00 -0300,,1,0,16.84,,,,,,,,,,10,14,226,,,
