Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
06/28/2023,21:40:00 -0300,8,1,,21.39,4.457,,,,,,,,,,,149,0,,6.3
06/28/2023,21:45:00 -0300,9,1,,21.37,4.405,,,,,,,,,,,146,0,,6.7
06/28/2023,21:50:00 -0300,9.7,1,,21.32,4.405,,,,,,,,,,,147,0,,6.7
06/28/2023,21:55:00 -0300,10,1,,21.34,4.392,,,,,,,,,,,146,0,,7.3
06/28/2023,22:00:00 -0300,9,1,,21.29,4.38,,,,,,,,,,,147,0,,6.7
06/28/2023,22:05:00 -0300,8.7,1,,21.29,4.38,,,,,,,,,,,149,0,,6.3
06/28/2023,22:10:00 -0300,10,1,,21.2,4.373,,,,,,,,,,,150,0,,6.3
06/28/2023,22:15:00 -0300,10.7,1,,21.17,4.364,,,,,,,,,,,152,0,,7.3
06/28/2023,22:20:00 -0300,9.7,1,,21.13,4.367,,,,,,,,,,,154,0,,6.7
06/28/2023,22:25:00 -0300,9.7,1,,21.08,4.353,,,,,,,,,,,153,0,,6.7
06/28/2023,22:30:00 -0300,8.7,1,,21.06,4.352,,,,,,,,,,,154,0,,6.3
06/28/2023,22:35:00 -0300,9,1,,21.01,4.356,,,,,,,,,,,154,0,,6.3
06/28/2023,22:40:00 -0300,,1,,20.98,4.349,,,,,,,,,,,152,0,,
06/28/2023,22:45:00 -0300,,1,,20.98,4.344,,,,,,,,,,,152,0,,
06/28/2023,22:50:00 -0300,,1,,20.91,4.349,,,,,,,,,,,154,0,,
06/28/2023,22:55:00 -0300,,1,,20.89,4.341,,,,,,,,,,,156,0,,
06/28/2023,23:00:00 -0300,,1,,20.86,4.337,,,,,,,,,,,154,0,,
06/28/2023,23:05:00 -0300,,1,,20.86,4.343,,,,,,,,,,,154,0,,
06/28/2023,23:10:00 -0300,,1,,20.86,4.338,,,,,,,,,,,152,0,,
06/28/2023,23:15:00 -0300,,1,,20.82,4.332,,,,,,,,,,,156,0,,
06/28/2023,23:20:00 -0300,,1,,20.77,4.34,,,,,,,,,,,152,0,,
06/28/2023,23:25:00 -0300,,1,,20.65,4.334,,,,,,,,,,,150,0,,
06/28/2023,23:30:00 -0300,,1,,20.65,4.331,,,,,,,,,,,146,0,,
06/28/2023,23:35:00 -0300,,1,,20.67,4.337,,,,,,,,,,,150,0,,
06/28/2023,23:40:00 -0300,,1,,20.67,4.325,,,,,,,,,,,152,0,,
06/28/2023,23:45:00 -0300,,1,,20.65,4.329,,,,,,,,,,,152,0,,
06/28/2023,23:50:00 -0300,,1,,20.65,4.335,,,,,,,,,,,160,0,,
06/28/2023,23:55:00 -0300,,1,,20.63,4.328,,,,,,,,,,,159,0,,
06/29/2023,00:00:00 -0300,,1,,20.6,4.325,,,,,,,,,,,154,0,,
06/29/2023,00:05:00 -0300,,1,,20.58,4.332,,,,,,,,,,,150,0,,
