Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/01/2023,00:00:00 -0300,,1,0,12.56,,190,,,,,,8,11,,,,,,
10/01/2023,00:02:00 -0300,,1,0,12.44,4.308,187,102.314,107.104,4.79,16.92,0.31029,8,10,,,,,,
10/01/2023,00:04:00 -0300,,1,0,12.32,,183,,,,,,10,11,,,,,,
10/01/2023,00:06:00 -0300,,1,0,12.19,,181,,,,,,10,11,,,,,,
10/01/2023,00:07:00 -0300,,,,,4.298,,102.312,106.993,4.681,16.92,0.29947,,,,,,,,
10/01/2023,00:08:00 -0300,,1,0,12.24,,185,,,,,,10,12,,,,,,
10/01/2023,00:10:00 -0300,,1,0,12.41,,190,,,,,,10,12,,,,,,
10/01/2023,00:12:00 -0300,,1,0,12.51,4.305,187,102.322,106.913,4.591,16.92,0.29055,11,13,,,,,,
10/01/2023,00:14:00 -0300,,1,0,12.53,,185,,,,,,11,13,,,,,,
10/01/2023,00:16:00 -0300,,1,0,12.41,,184,,,,,,11,13,,,,,,
10/01/2023,00:17:00 -0300,,,,,4.307,,102.322,106.8,4.478,16.83,0.27933,,,,,,,,
10/01/2023,00:18:00 -0300,,1,0,12.29,,184,,,,,,10,12,,,,,,
10/01/2023,00:20:00 -0300,,1,0,12.41,,185,,,,,,10,12,,,,,,
10/01/2023,00:22:00 -0300,,1,0,12.49,4.299,187,102.323,106.699,4.376,16.83,0.2691,10,12,,,,,,
